time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,sum_pressure,target_pressure,flow,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency
2024-12-05 02:15:00,0.013,0.303,0.304,0.012,0.28,0.28,1724.0,0.03,37.58,36.0,0.01
2024-12-05 02:15:00,0.013,0.303,0.304,0.012,0.28,0.28,1724.0,0.03,37.58,35.96,0.01
2024-12-05 02:15:00,0.013,0.304,0.304,0.012,0.28,0.28,1724.0,0.03,37.58,36.02,0.01
2024-12-05 02:15:00,0.013,0.303,0.304,0.012,0.28,0.28,1724.0,0.03,37.58,35.96,0.01
2024-12-05 02:15:00,0.013,0.302,0.303,0.012,0.279,0.28,1724.0,0.03,37.59,35.99,0.01
2024-12-05 02:15:00,0.013,0.303,0.303,0.012,0.279,0.28,1724.0,0.03,37.58,36.01,0.01
2024-12-05 02:15:00,0.013,0.303,0.303,0.012,0.28,0.28,1724.0,0.03,37.58,36.07,0.01
2024-12-05 02:16:00,0.013,0.303,0.304,0.012,0.28,0.28,1724.0,0.03,37.6,36.02,0.01
2024-12-05 02:16:00,0.013,0.303,0.304,0.012,0.281,0.28,1724.0,0.03,37.6,36.05,0.01
2024-12-05 02:16:00,0.013,0.302,0.303,0.012,0.28,0.28,1724.0,0.03,37.59,36.0,0.01
2024-12-05 02:16:00,0.013,0.302,0.303,0.012,0.28,0.28,1724.0,0.03,37.6,36.02,0.01
2024-12-05 02:16:00,0.013,0.302,0.304,0.012,0.28,0.28,1724.0,0.03,37.6,36.07,0.01
2024-12-05 02:16:00,0.013,0.303,0.305,0.012,0.28,0.28,1724.0,0.03,37.59,35.96,0.01
2024-12-05 02:16:00,0.013,0.303,0.303,0.012,0.28,0.28,1724.0,0.03,37.6,35.95,0.01
2024-12-05 02:16:00,0.013,0.302,0.303,0.012,0.279,0.28,1724.0,0.03,37.6,36.03,0.01
2024-12-05 02:16:00,0.013,0.303,0.304,0.012,0.28,0.28,1724.0,0.03,37.6,36.0,0.01
2024-12-05 02:16:00,0.013,0.303,0.303,0.012,0.28,0.28,1724.0,0.03,37.61,35.96,0.01
2024-12-05 02:16:00,0.013,0.304,0.304,0.012,0.281,0.28,1724.0,0.03,37.6,36.05,0.01
2024-12-05 02:16:00,0.013,0.304,0.305,0.012,0.281,0.28,1724.0,0.03,37.61,35.95,0.01
2024-12-05 02:16:00,0.013,0.303,0.303,0.012,0.279,0.28,1724.0,0.03,37.61,36.02,0.01
2024-12-05 02:16:00,0.013,0.302,0.304,0.012,0.28,0.28,1724.0,0.03,37.6,36.06,0.01
2024-12-05 02:16:00,0.013,0.303,0.304,0.012,0.28,0.28,1724.0,0.03,37.6,36.06,0.01
2024-12-05 02:16:00,0.013,0.303,0.304,0.012,0.28,0.28,1724.0,0.03,37.61,36.03,0.01
2024-12-05 02:16:00,0.013,0.303,0.304,0.012,0.28,0.28,1724.0,0.03,37.63,36.0,0.01
2024-12-05 02:16:00,0.013,0.303,0.304,0.012,0.281,0.28,1724.0,0.03,37.6,35.93,0.01
2024-12-05 02:16:00,0.013,0.302,0.303,0.012,0.28,0.28,1724.0,0.03,37.61,36.03,0.01
2024-12-05 02:16:00,0.013,0.302,0.303,0.012,0.28,0.28,1724.0,0.03,37.61,36.01,0.01
2024-12-05 02:16:00,0.013,0.303,0.304,0.012,0.28,0.28,1724.0,0.03,37.62,35.99,0.01
2024-12-05 02:16:00,0.013,0.304,0.304,0.012,0.28,0.28,1724.0,0.03,37.6,36.0,0.01
2024-12-05 02:16:00,0.013,0.303,0.304,0.012,0.28,0.28,1724.0,0.03,37.61,36.08,0.01
2024-12-05 02:16:00,0.013,0.303,0.304,0.012,0.28,0.28,1724.0,0.03,37.6,36.06,0.01
2024-12-05 02:16:00,0.013,0.303,0.303,0.012,0.28,0.28,1724.0,0.03,37.63,36.01,0.01
2024-12-05 02:16:00,0.013,0.303,0.303,0.012,0.28,0.28,1724.0,0.03,37.63,36.03,0.01
2024-12-05 02:16:00,0.013,0.303,0.305,0.012,0.28,0.28,1724.0,0.03,37.61,36.08,0.01
2024-12-05 02:16:00,0.013,0.303,0.303,0.012,0.28,0.28,1724.0,0.03,37.62,36.08,0.01
2024-12-05 02:16:00,0.013,0.304,0.304,0.012,0.281,0.28,1724.0,0.03,37.62,36.03,0.01
2024-12-05 02:16:00,0.013,0.303,0.304,0.012,0.28,0.28,1724.0,0.03,37.6,36.06,0.01
2024-12-05 02:16:00,0.013,0.303,0.304,0.012,0.28,0.28,1724.0,0.03,37.61,35.99,0.01
2024-12-05 02:16:00,0.013,0.302,0.303,0.012,0.279,0.28,1724.0,0.03,37.62,36.03,0.01
2024-12-05 02:16:00,0.013,0.303,0.304,0.012,0.28,0.28,1724.0,0.03,37.62,36.08,0.01
2024-12-05 02:16:00,0.013,0.304,0.305,0.012,0.281,0.28,1724.0,0.03,37.62,35.99,0.01
2024-12-05 02:16:00,0.013,0.302,0.304,0.012,0.28,0.28,1724.0,0.03,37.6,36.05,0.01
2024-12-05 02:16:00,0.013,0.303,0.304,0.012,0.281,0.28,1724.0,0.03,37.6,36.01,0.01
2024-12-05 02:16:00,0.013,0.303,0.304,0.012,0.279,0.28,1724.0,0.03,37.59,36.02,0.01
2024-12-05 02:16:00,0.013,0.303,0.304,0.012,0.279,0.28,1724.0,0.03,37.61,36.03,0.01
2024-12-05 02:16:00,0.013,0.303,0.304,0.012,0.28,0.28,1724.0,0.03,37.6,35.95,0.01
2024-12-05 02:16:00,0.013,0.302,0.303,0.012,0.28,0.28,1724.0,0.03,37.6,35.97,0.01
2024-12-05 02:16:00,0.013,0.303,0.303,0.012,0.279,0.28,1724.0,0.03,37.6,36.04,0.01
2024-12-05 02:16:00,0.013,0.302,0.303,0.012,0.281,0.28,1724.0,0.03,37.63,36.06,0.01
2024-12-05 02:16:00,0.013,0.303,0.304,0.012,0.28,0.28,1724.0,0.03,37.63,36.01,0.01
2024-12-05 02:16:00,0.013,0.303,0.304,0.012,0.28,0.28,1724.0,0.03,37.63,36.04,0.01
2024-12-05 02:16:00,0.013,0.303,0.304,0.012,0.28,0.28,1724.0,0.03,37.63,36.11,0.01
2024-12-05 02:16:00,0.013,0.303,0.304,0.012,0.28,0.28,1724.0,0.03,37.63,36.05,0.01
2024-12-05 02:16:00,0.013,0.305,0.304,0.012,0.281,0.28,1724.0,0.03,37.63,36.02,0.01
2024-12-05 02:16:00,0.013,0.303,0.304,0.012,0.281,0.28,1724.0,0.03,37.63,35.99,0.01
2024-12-05 02:16:00,0.013,0.303,0.303,0.012,0.28,0.28,1724.0,0.03,37.6,35.96,0.01
2024-12-05 02:16:00,0.013,0.304,0.304,0.012,0.28,0.28,1724.0,0.03,37.61,36.06,0.01
2024-12-05 02:16:00,0.013,0.303,0.304,0.012,0.28,0.28,1724.0,0.03,37.6,35.96,0.01
2024-12-05 02:16:00,0.013,0.304,0.303,0.012,0.28,0.28,1724.0,0.03,37.61,36.0,0.01
2024-12-05 02:16:00,0.013,0.303,0.304,0.012,0.28,0.28,1724.0,0.03,37.62,36.0,0.01
2024-12-05 02:16:00,0.013,0.303,0.305,0.012,0.28,0.28,1724.0,0.03,37.6,36.03,0.01
2024-12-05 02:16:00,0.013,0.303,0.304,0.012,0.28,0.28,1724.0,0.03,37.61,36.0,0.01
2024-12-05 02:16:00,0.013,0.303,0.304,0.012,0.28,0.28,1724.0,0.03,37.6,36.02,0.01
2024-12-05 02:16:00,0.013,0.303,0.304,0.012,0.28,0.28,1724.0,0.03,37.63,36.0,0.01
2024-12-05 02:16:00,0.013,0.303,0.304,0.012,0.28,0.28,1724.0,0.03,37.6,36.0,0.01
2024-12-05 02:16:00,0.013,0.303,0.303,0.012,0.28,0.28,1724.0,0.03,37.62,35.96,0.01
2024-12-05 02:16:00,0.013,0.302,0.303,0.012,0.279,0.28,1724.0,0.03,37.6,36.02,0.01
2024-12-05 02:17:00,0.013,0.302,0.304,0.012,0.28,0.28,1724.0,0.03,37.62,36.08,0.01
2024-12-05 02:17:00,0.013,0.304,0.304,0.012,0.281,0.28,1724.0,0.03,37.6,35.96,0.01
2024-12-05 02:17:00,0.013,0.302,0.304,0.012,0.28,0.28,1724.0,0.03,37.61,36.0,0.01
2024-12-05 02:17:00,0.013,0.302,0.302,0.012,0.279,0.28,1724.0,0.03,37.62,36.12,0.01
2024-12-05 02:17:00,0.013,0.304,0.305,0.012,0.28,0.28,1724.0,0.03,37.66,36.0,0.01
2024-12-05 02:17:00,0.013,0.303,0.304,0.012,0.281,0.28,1724.0,0.03,37.63,35.99,0.01
2024-12-05 02:17:00,0.013,0.303,0.304,0.012,0.28,0.28,1724.0,0.03,37.63,35.93,0.01
2024-12-05 02:17:00,0.013,0.302,0.303,0.012,0.279,0.28,1724.0,0.03,37.62,36.08,0.01
2024-12-05 02:17:00,0.013,0.304,0.305,0.012,0.281,0.28,1724.0,0.03,37.63,35.98,0.01
2024-12-05 02:17:00,0.013,0.303,0.304,0.012,0.28,0.28,1724.0,0.03,37.62,36.0,0.01
2024-12-05 02:17:00,0.013,0.303,0.304,0.012,0.28,0.28,1724.0,0.03,37.61,35.98,0.01
2024-12-05 02:17:00,0.013,0.304,0.304,0.012,0.28,0.28,1724.0,0.03,37.6,36.03,0.01
2024-12-05 02:17:00,0.013,0.303,0.305,0.012,0.281,0.28,1724.0,0.03,37.61,35.99,0.01
2024-12-05 02:17:00,0.013,0.302,0.305,0.012,0.28,0.28,1724.0,0.03,37.6,36.01,0.01
2024-12-05 02:17:00,0.013,0.303,0.304,0.012,0.28,0.28,1724.0,0.03,37.6,36.0,0.01
2024-12-05 02:17:00,0.013,0.303,0.304,0.012,0.28,0.28,1724.0,0.03,37.6,35.96,0.01
2024-12-05 02:17:00,0.013,0.303,0.303,0.012,0.28,0.28,1724.0,0.03,37.6,35.9,0.01
2024-12-05 02:17:00,0.013,0.303,0.303,0.012,0.28,0.28,1724.0,0.03,37.6,35.9,0.01
2024-12-05 02:17:00,0.013,0.302,0.303,0.012,0.279,0.28,1724.0,0.03,37.58,36.0,0.01
2024-12-05 02:17:00,0.013,0.303,0.304,0.012,0.28,0.28,1724.0,0.03,37.58,36.0,0.01
2024-12-05 02:17:00,0.013,0.303,0.303,0.012,0.28,0.28,1724.0,0.03,37.57,35.96,0.01
2024-12-05 02:17:00,0.013,0.302,0.302,0.012,0.279,0.28,1724.0,0.03,37.58,36.01,0.01
2024-12-05 02:17:00,0.013,0.304,0.304,0.012,0.28,0.28,1724.0,0.03,37.59,35.97,0.01
2024-12-05 02:17:00,0.013,0.304,0.304,0.012,0.28,0.28,1724.0,0.03,37.59,36.0,0.01
2024-12-05 02:17:00,0.013,0.303,0.304,0.012,0.28,0.28,1724.0,0.03,37.58,36.03,0.01
2024-12-05 02:17:00,0.013,0.303,0.305,0.012,0.28,0.28,1724.0,0.03,37.58,35.99,0.01
2024-12-05 02:17:00,0.013,0.303,0.303,0.012,0.28,0.28,1724.0,0.03,37.59,36.05,0.01
2024-12-05 02:17:00,0.013,0.303,0.304,0.012,0.28,0.28,1724.0,0.03,37.58,36.05,0.01
2024-12-05 02:17:00,0.013,0.304,0.305,0.012,0.281,0.28,1724.0,0.03,37.58,36.02,0.01
2024-12-05 02:17:00,0.013,0.303,0.304,0.012,0.28,0.28,1724.0,0.03,37.58,35.96,0.01
2024-12-05 02:17:00,0.013,0.302,0.304,0.012,0.28,0.28,1724.0,0.03,37.57,35.99,0.01
2024-12-05 02:17:00,0.013,0.303,0.304,0.012,0.28,0.28,1724.0,0.03,37.58,35.93,0.01
2024-12-05 02:17:00,0.013,0.303,0.303,0.012,0.279,0.28,1724.0,0.03,37.58,35.94,0.01
2024-12-05 02:17:00,0.013,0.302,0.304,0.012,0.28,0.28,1724.0,0.03,37.58,36.02,0.01
2024-12-05 02:17:00,0.013,0.304,0.304,0.012,0.28,0.28,1724.0,0.03,37.58,35.96,0.01
2024-12-05 02:17:00,0.013,0.303,0.305,0.012,0.279,0.28,1724.0,0.03,37.59,36.03,0.01
2024-12-05 02:17:00,0.013,0.304,0.305,0.012,0.28,0.28,1724.0,0.03,37.58,36.05,0.01
2024-12-05 02:17:00,0.013,0.303,0.304,0.012,0.28,0.28,1724.0,0.03,37.57,35.99,0.01
2024-12-05 02:17:00,0.013,0.303,0.304,0.012,0.28,0.28,1724.0,0.03,37.58,35.99,0.01
2024-12-05 02:17:00,0.013,0.304,0.304,0.012,0.28,0.28,1724.0,0.03,37.58,35.99,0.01
2024-12-05 02:17:00,0.013,0.302,0.304,0.012,0.28,0.28,1724.0,0.03,37.56,35.93,0.01
2024-12-05 02:17:00,0.013,0.303,0.304,0.012,0.28,0.28,1724.0,0.03,37.58,35.96,0.01
2024-12-05 02:17:00,0.013,0.303,0.303,0.012,0.28,0.28,1724.0,0.03,37.58,35.95,0.01
2024-12-05 02:17:00,0.013,0.303,0.304,0.012,0.28,0.28,1724.0,0.03,37.58,36.0,0.01
2024-12-05 02:17:00,0.013,0.304,0.303,0.012,0.28,0.28,1724.0,0.03,37.58,36.03,0.01
2024-12-05 02:17:00,0.013,0.304,0.304,0.012,0.28,0.28,1724.0,0.03,37.58,36.01,0.01
2024-12-05 02:17:00,0.013,0.304,0.304,0.012,0.281,0.28,1724.0,0.03,37.57,35.96,0.01
2024-12-05 02:17:00,0.013,0.303,0.304,0.012,0.28,0.28,1724.0,0.03,37.58,35.93,0.01
2024-12-05 02:17:00,0.013,0.303,0.304,0.012,0.28,0.28,1724.0,0.03,37.57,35.94,0.01
2024-12-05 02:17:00,0.013,0.303,0.303,0.012,0.28,0.28,1724.0,0.03,37.58,35.97,0.01
2024-12-05 02:17:00,0.013,0.303,0.303,0.012,0.28,0.28,1724.0,0.03,37.58,35.91,0.01
2024-12-05 02:17:00,0.013,0.303,0.304,0.012,0.28,0.28,1724.0,0.03,37.57,35.99,0.01
2024-12-05 02:17:00,0.013,0.303,0.304,0.012,0.28,0.28,1724.0,0.03,37.58,35.92,0.01
2024-12-05 02:17:00,0.013,0.303,0.304,0.012,0.28,0.28,1724.0,0.03,37.57,35.94,0.01
2024-12-05 02:17:00,0.013,0.303,0.304,0.012,0.28,0.28,1724.0,0.03,37.58,35.99,0.01
2024-12-05 02:17:00,0.013,0.304,0.304,0.012,0.28,0.28,1724.0,0.03,37.58,35.92,0.01
2024-12-05 02:17:00,0.013,0.302,0.304,0.012,0.28,0.28,1724.0,0.03,37.6,36.0,0.01
2024-12-05 02:17:00,0.013,0.304,0.305,0.012,0.281,0.28,1724.0,0.03,37.58,35.93,0.01
2024-12-05 02:17:00,0.013,0.303,0.303,0.012,0.28,0.28,1724.0,0.03,37.58,35.88,0.01
2024-12-05 02:17:00,0.013,0.303,0.304,0.012,0.28,0.28,1724.0,0.03,37.57,35.93,0.01
2024-12-05 02:18:00,0.013,0.303,0.303,0.012,0.279,0.28,1703.0,0.03,37.57,35.93,0.01
2024-12-05 02:18:00,0.013,0.302,0.304,0.012,0.28,0.28,1703.0,0.03,37.58,36.01,0.01
2024-12-05 02:18:00,0.013,0.303,0.304,0.012,0.28,0.28,1703.0,0.03,37.57,35.94,0.01
2024-12-05 02:18:00,0.013,0.303,0.304,0.012,0.28,0.28,1703.0,0.03,37.58,35.95,0.01
2024-12-05 02:18:00,0.013,0.302,0.303,0.012,0.28,0.28,1703.0,0.03,37.58,35.99,0.01
2024-12-05 02:18:00,0.013,0.302,0.303,0.012,0.279,0.28,1703.0,0.03,37.59,35.99,0.01
2024-12-05 02:18:00,0.013,0.304,0.304,0.012,0.281,0.28,1703.0,0.03,37.58,36.0,0.01
2024-12-05 02:18:00,0.013,0.302,0.304,0.012,0.279,0.28,1703.0,0.03,37.58,35.9,0.01
2024-12-05 02:18:00,0.013,0.303,0.304,0.012,0.28,0.28,1703.0,0.03,37.59,36.01,0.01
2024-12-05 02:18:00,0.013,0.304,0.304,0.012,0.281,0.28,1703.0,0.03,37.58,35.92,0.01
2024-12-05 02:18:00,0.013,0.302,0.304,0.012,0.28,0.28,1703.0,0.03,37.57,35.92,0.01
2024-12-05 02:18:00,0.013,0.303,0.303,0.012,0.279,0.28,1703.0,0.03,37.57,35.96,0.01
2024-12-05 02:18:00,0.013,0.303,0.304,0.012,0.28,0.28,1703.0,0.03,37.58,36.01,0.01
2024-12-05 02:18:00,0.013,0.303,0.304,0.012,0.28,0.28,1703.0,0.03,37.58,35.94,0.01
2024-12-05 02:18:00,0.013,0.303,0.304,0.012,0.28,0.28,1703.0,0.03,37.58,35.97,0.01
2024-12-05 02:18:00,0.013,0.302,0.303,0.012,0.28,0.28,1703.0,0.03,37.59,35.96,0.01
2024-12-05 02:18:00,0.013,0.303,0.303,0.012,0.28,0.28,1703.0,0.03,37.58,35.98,0.01
2024-12-05 02:18:00,0.013,0.304,0.305,0.012,0.28,0.28,1703.0,0.03,37.58,35.99,0.01
2024-12-05 02:18:00,0.013,0.304,0.305,0.012,0.28,0.28,1703.0,0.03,37.58,35.93,0.01
2024-12-05 02:18:00,0.013,0.303,0.304,0.012,0.28,0.28,1703.0,0.03,37.57,35.94,0.01
2024-12-05 02:18:00,0.013,0.303,0.305,0.012,0.28,0.28,1703.0,0.03,37.58,36.0,0.01
2024-12-05 02:18:00,0.013,0.302,0.304,0.012,0.28,0.28,1703.0,0.03,37.57,35.93,0.01
2024-12-05 02:18:00,0.013,0.303,0.303,0.012,0.28,0.28,1703.0,0.03,37.57,35.94,0.01
2024-12-05 02:18:00,0.013,0.303,0.305,0.012,0.281,0.28,1703.0,0.03,37.58,36.0,0.01
2024-12-05 02:18:00,0.013,0.303,0.303,0.012,0.279,0.28,1703.0,0.03,37.58,35.91,0.01
2024-12-05 02:18:00,0.013,0.302,0.304,0.012,0.28,0.28,1703.0,0.03,37.58,35.99,0.01
2024-12-05 02:18:00,0.013,0.303,0.305,0.012,0.28,0.28,1703.0,0.03,37.57,35.99,0.01
2024-12-05 02:18:00,0.013,0.303,0.303,0.012,0.28,0.28,1703.0,0.03,37.56,35.88,0.01
2024-12-05 02:18:00,0.013,0.302,0.302,0.012,0.279,0.28,1703.0,0.03,37.55,35.93,0.01
2024-12-05 02:18:00,0.013,0.302,0.304,0.012,0.28,0.28,1703.0,0.03,37.56,35.95,0.01
2024-12-05 02:18:00,0.013,0.303,0.304,0.012,0.28,0.28,1703.0,0.03,37.55,36.0,0.01
2024-12-05 02:18:00,0.013,0.304,0.305,0.012,0.281,0.28,1703.0,0.03,37.53,36.02,0.01
2024-12-05 02:18:00,0.013,0.302,0.304,0.012,0.279,0.28,1703.0,0.03,37.56,35.91,0.01
2024-12-05 02:18:00,0.013,0.303,0.303,0.012,0.28,0.28,1703.0,0.03,37.58,36.07,0.01
2024-12-05 02:18:00,0.013,0.304,0.304,0.012,0.281,0.28,1703.0,0.03,37.57,35.93,0.01
2024-12-05 02:18:00,0.013,0.303,0.303,0.012,0.28,0.28,1703.0,0.03,37.58,35.95,0.01
2024-12-05 02:18:00,0.013,0.303,0.303,0.012,0.28,0.28,1703.0,0.03,37.57,35.99,0.01
2024-12-05 02:18:00,0.013,0.304,0.304,0.012,0.281,0.28,1703.0,0.03,37.56,35.95,0.01
2024-12-05 02:18:00,0.013,0.302,0.303,0.012,0.279,0.28,1703.0,0.03,37.57,35.91,0.01
2024-12-05 02:18:00,0.013,0.302,0.303,0.012,0.279,0.28,1703.0,0.03,37.57,36.0,0.01
2024-12-05 02:18:00,0.013,0.303,0.304,0.012,0.28,0.28,1703.0,0.03,37.58,36.02,0.01
2024-12-05 02:18:00,0.013,0.303,0.303,0.012,0.28,0.28,1703.0,0.03,37.57,35.93,0.01
2024-12-05 02:18:00,0.013,0.303,0.303,0.012,0.28,0.28,1703.0,0.03,37.58,35.94,0.01
2024-12-05 02:18:00,0.013,0.303,0.303,0.012,0.281,0.28,1703.0,0.03,37.57,35.99,0.01
2024-12-05 02:18:00,0.013,0.303,0.304,0.012,0.28,0.28,1703.0,0.03,37.58,35.91,0.01
2024-12-05 02:18:00,0.013,0.303,0.304,0.012,0.28,0.28,1703.0,0.03,37.58,35.96,0.01
2024-12-05 02:18:00,0.013,0.303,0.304,0.012,0.28,0.28,1703.0,0.03,37.59,35.97,0.01
2024-12-05 02:18:00,0.013,0.303,0.303,0.012,0.281,0.28,1703.0,0.03,37.58,35.96,0.01
2024-12-05 02:18:00,0.013,0.303,0.304,0.012,0.28,0.28,1703.0,0.03,37.58,35.97,0.01
2024-12-05 02:18:00,0.013,0.302,0.304,0.012,0.28,0.28,1703.0,0.03,37.58,35.94,0.01
2024-12-05 02:18:00,0.013,0.302,0.303,0.012,0.279,0.28,1703.0,0.03,37.57,35.96,0.01
2024-12-05 02:18:00,0.013,0.303,0.304,0.012,0.28,0.28,1703.0,0.03,37.57,35.98,0.01
2024-12-05 02:18:00,0.013,0.303,0.304,0.012,0.28,0.28,1703.0,0.03,37.58,35.99,0.01
2024-12-05 02:18:00,0.013,0.303,0.304,0.012,0.28,0.28,1703.0,0.03,37.57,35.94,0.01
2024-12-05 02:18:00,0.013,0.303,0.304,0.012,0.28,0.28,1703.0,0.03,37.58,35.91,0.01
2024-12-05 02:18:00,0.013,0.303,0.304,0.012,0.28,0.28,1703.0,0.03,37.58,36.04,0.01
2024-12-05 02:18:00,0.013,0.302,0.304,0.012,0.28,0.28,1703.0,0.03,37.59,35.96,0.01
2024-12-05 02:18:00,0.013,0.304,0.304,0.012,0.281,0.28,1703.0,0.03,37.58,35.96,0.01
2024-12-05 02:18:00,0.013,0.304,0.304,0.012,0.28,0.28,1703.0,0.03,37.57,35.91,0.01
2024-12-05 02:18:00,0.013,0.303,0.303,0.012,0.28,0.28,1703.0,0.03,37.58,36.05,0.01
2024-12-05 02:18:00,0.013,0.303,0.304,0.012,0.28,0.28,1703.0,0.03,37.58,36.0,0.01
2024-12-05 02:19:00,0.013,0.303,0.304,0.012,0.28,0.28,1703.0,0.03,37.58,36.01,0.01
2024-12-05 02:19:00,0.013,0.304,0.304,0.012,0.28,0.28,1703.0,0.03,37.57,35.97,0.01
2024-12-05 02:19:00,0.013,0.303,0.304,0.012,0.28,0.28,1703.0,0.03,37.58,35.96,0.01
2024-12-05 02:19:00,0.013,0.302,0.303,0.012,0.279,0.28,1703.0,0.03,37.58,35.96,0.01
2024-12-05 02:19:00,0.013,0.303,0.304,0.012,0.28,0.28,1703.0,0.03,37.58,35.96,0.01
2024-12-05 02:19:00,0.013,0.302,0.303,0.012,0.279,0.28,1703.0,0.03,37.58,35.99,0.01
2024-12-05 02:19:00,0.013,0.303,0.304,0.012,0.28,0.28,1703.0,0.03,37.59,36.01,0.01
2024-12-05 02:19:00,0.013,0.303,0.303,0.012,0.28,0.28,1703.0,0.03,37.59,36.0,0.01
2024-12-05 02:19:00,0.013,0.302,0.303,0.012,0.28,0.28,1703.0,0.03,37.6,36.0,0.01
2024-12-05 02:19:00,0.013,0.303,0.304,0.012,0.281,0.28,1703.0,0.03,37.6,36.01,0.01
2024-12-05 02:19:00,0.013,0.302,0.304,0.012,0.28,0.28,1703.0,0.03,37.6,35.96,0.01
2024-12-05 02:19:00,0.013,0.302,0.303,0.012,0.28,0.28,1703.0,0.03,37.58,35.98,0.01
2024-12-05 02:19:00,0.013,0.303,0.304,0.012,0.28,0.28,1703.0,0.03,37.59,36.01,0.01
2024-12-05 02:19:00,0.013,0.303,0.304,0.012,0.28,0.28,1703.0,0.03,37.57,35.97,0.01
2024-12-05 02:19:00,0.013,0.303,0.304,0.012,0.28,0.28,1703.0,0.03,37.58,36.02,0.01
2024-12-05 02:19:00,0.013,0.303,0.304,0.012,0.281,0.28,1703.0,0.03,37.58,36.0,0.01
2024-12-05 02:19:00,0.013,0.303,0.303,0.012,0.28,0.28,1703.0,0.03,37.57,35.96,0.01
2024-12-05 02:19:00,0.013,0.303,0.304,0.012,0.279,0.28,1703.0,0.03,37.58,36.08,0.01
2024-12-05 02:19:00,0.013,0.303,0.304,0.012,0.28,0.28,1703.0,0.03,37.6,36.06,0.01
2024-12-05 02:19:00,0.013,0.303,0.304,0.012,0.28,0.28,1703.0,0.03,37.6,35.98,0.01
2024-12-05 02:19:00,0.013,0.303,0.303,0.012,0.28,0.28,1703.0,0.03,37.6,36.02,0.01
2024-12-05 02:19:00,0.013,0.301,0.303,0.012,0.28,0.28,1703.0,0.03,37.6,36.01,0.01
2024-12-05 02:19:00,0.013,0.303,0.303,0.012,0.28,0.28,1703.0,0.03,37.61,36.05,0.01
2024-12-05 02:19:00,0.013,0.303,0.304,0.012,0.28,0.28,1703.0,0.03,37.6,36.04,0.01
2024-12-05 02:19:00,0.013,0.303,0.303,0.012,0.28,0.28,1703.0,0.03,37.6,36.01,0.01
2024-12-05 02:19:00,0.013,0.304,0.304,0.012,0.281,0.28,1703.0,0.03,37.6,36.04,0.01
2024-12-05 02:19:00,0.013,0.303,0.304,0.012,0.28,0.28,1703.0,0.03,37.6,35.96,0.01
2024-12-05 02:19:00,0.013,0.303,0.304,0.012,0.281,0.28,1703.0,0.03,37.6,35.97,0.01
2024-12-05 02:19:00,0.013,0.303,0.305,0.012,0.28,0.28,1703.0,0.03,37.59,35.94,0.01
2024-12-05 02:19:00,0.013,0.303,0.303,0.012,0.28,0.28,1703.0,0.03,37.57,35.96,0.01
2024-12-05 02:19:00,0.013,0.303,0.305,0.012,0.28,0.28,1703.0,0.03,37.58,36.05,0.01
2024-12-05 02:19:00,0.013,0.302,0.304,0.012,0.28,0.28,1703.0,0.03,37.57,35.96,0.01
2024-12-05 02:19:00,0.013,0.303,0.304,0.012,0.28,0.28,1703.0,0.03,37.57,36.0,0.01
2024-12-05 02:19:00,0.013,0.303,0.304,0.012,0.279,0.28,1703.0,0.03,37.59,36.02,0.01
2024-12-05 02:19:00,0.013,0.304,0.305,0.012,0.28,0.28,1703.0,0.03,37.59,36.03,0.01
2024-12-05 02:19:00,0.013,0.303,0.303,0.012,0.279,0.28,1703.0,0.03,37.57,35.98,0.01
2024-12-05 02:19:00,0.013,0.304,0.304,0.012,0.28,0.28,1703.0,0.03,37.6,36.05,0.01
2024-12-05 02:19:00,0.013,0.303,0.305,0.012,0.28,0.28,1703.0,0.03,37.6,36.03,0.01
2024-12-05 02:19:00,0.013,0.304,0.305,0.012,0.281,0.28,1703.0,0.03,37.6,35.97,0.01
2024-12-05 02:19:00,0.013,0.302,0.305,0.012,0.281,0.28,1703.0,0.03,37.58,35.93,0.01
2024-12-05 02:19:00,0.013,0.303,0.303,0.012,0.279,0.28,1703.0,0.03,37.57,35.99,0.01
2024-12-05 02:19:00,0.013,0.303,0.304,0.012,0.28,0.28,1703.0,0.03,37.6,36.11,0.01
2024-12-05 02:19:00,0.013,0.303,0.303,0.012,0.281,0.28,1703.0,0.03,37.6,35.94,0.01
2024-12-05 02:19:00,0.013,0.301,0.302,0.012,0.279,0.28,1703.0,0.03,37.59,36.08,0.01
2024-12-05 02:19:00,0.013,0.304,0.304,0.012,0.28,0.28,1703.0,0.03,37.6,36.11,0.01
2024-12-05 02:19:00,0.013,0.304,0.304,0.012,0.281,0.28,1703.0,0.03,37.62,36.06,0.01
2024-12-05 02:19:00,0.013,0.303,0.303,0.012,0.281,0.28,1703.0,0.03,37.6,35.96,0.01
2024-12-05 02:19:00,0.013,0.302,0.303,0.012,0.279,0.28,1703.0,0.03,37.6,36.02,0.01
2024-12-05 02:19:00,0.013,0.303,0.304,0.012,0.28,0.28,1703.0,0.03,37.61,36.08,0.01
2024-12-05 02:19:00,0.013,0.303,0.304,0.012,0.28,0.28,1703.0,0.03,37.61,36.0,0.01
2024-12-05 02:19:00,0.013,0.303,0.303,0.012,0.28,0.28,1703.0,0.03,37.6,36.03,0.01
