pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.013,0.47,0.475,0.469,0.01,44.0,44.25,0,0.45,0.45,2285.3
0.013,0.47,0.475,0.468,0.01,43.95,44.25,0,0.451,0.45,2272.57
0.013,0.47,0.473,0.466,0.01,43.96,44.11,0,0.45,0.45,2263.89
0.013,0.47,0.475,0.466,0.01,44.01,44.3,0,0.449,0.45,2255.21
0.013,0.47,0.474,0.466,0.01,43.99,44.28,0,0.45,0.45,2254.63
0.013,0.469,0.475,0.465,0.01,43.96,44.21,0,0.45,0.45,2256.37
0.013,0.469,0.474,0.468,0.01,43.97,44.19,0,0.451,0.45,2260.42
0.013,0.469,0.474,0.467,0.01,43.98,44.22,0,0.45,0.45,2269.1
0.013,0.47,0.475,0.466,0.01,43.94,44.08,0,0.451,0.45,2266.2
0.013,0.47,0.473,0.465,0.01,43.93,44.17,0,0.45,0.45,2270.25
0.013,0.47,0.475,0.468,0.01,43.94,44.28,0,0.449,0.45,2273.73
0.013,0.469,0.474,0.467,0.01,43.93,44.19,0,0.449,0.45,2277.78
0.013,0.469,0.474,0.467,0.01,43.97,44.22,0,0.449,0.45,2278.36
0.013,0.469,0.474,0.467,0.01,43.93,44.19,0,0.45,0.45,2281.25
0.013,0.469,0.473,0.467,0.01,43.93,44.24,0,0.45,0.45,2292.82
0.013,0.469,0.474,0.466,0.01,43.93,44.25,0,0.449,0.45,2298.03
0.013,0.471,0.476,0.468,0.01,43.9,44.36,0,0.449,0.45,2298.61
0.013,0.471,0.475,0.467,0.01,43.95,44.14,0,0.451,0.45,2298.61
0.013,0.47,0.474,0.466,0.01,43.93,44.14,0,0.45,0.45,2297.45
0.013,0.469,0.474,0.465,0.01,43.95,44.24,0,0.449,0.45,2278.94
0.013,0.469,0.474,0.468,0.01,43.98,44.22,0,0.45,0.45,2278.36
0.013,0.47,0.474,0.466,0.01,43.96,44.2,0,0.45,0.45,2271.99
0.013,0.469,0.474,0.467,0.01,43.94,44.22,0,0.45,0.45,2262.15
0.013,0.47,0.475,0.468,0.01,43.99,44.25,0,0.449,0.45,2258.1
0.013,0.469,0.474,0.467,0.01,43.96,44.25,0,0.449,0.45,2258.1
0.013,0.469,0.473,0.467,0.01,43.97,44.21,0,0.451,0.45,2258.1
0.013,0.47,0.473,0.464,0.01,43.95,44.27,0,0.45,0.45,2258.68
0.013,0.469,0.475,0.469,0.01,43.95,44.29,0,0.45,0.45,2250.58
0.013,0.47,0.475,0.469,0.01,43.93,44.3,0,0.451,0.45,2251.74
0.013,0.47,0.475,0.465,0.01,43.94,44.23,0,0.449,0.45,2258.1
0.013,0.47,0.474,0.467,0.01,43.97,44.26,0,0.45,0.45,2266.2
0.013,0.47,0.474,0.467,0.01,43.95,44.14,0,0.45,0.45,2289.35
0.013,0.469,0.473,0.467,0.01,43.95,44.23,0,0.449,0.45,2289.93
0.013,0.471,0.473,0.467,0.01,43.95,44.3,0,0.45,0.45,2296.3
0.013,0.469,0.474,0.468,0.01,43.97,44.27,0,0.45,0.45,2302.08
0.013,0.472,0.475,0.464,0.01,43.98,44.25,0,0.451,0.45,2296.88
0.013,0.469,0.474,0.466,0.01,43.95,44.17,0,0.451,0.45,2289.93
0.013,0.47,0.474,0.467,0.01,43.94,44.2,0,0.451,0.45,2285.88
0.013,0.469,0.474,0.464,0.01,43.97,44.19,0,0.45,0.45,2283.56
0.013,0.468,0.474,0.467,0.01,43.98,44.24,0,0.449,0.45,2280.67
0.013,0.47,0.475,0.466,0.01,43.94,44.2,0,0.45,0.45,2278.36
0.013,0.469,0.474,0.466,0.01,43.95,44.23,0,0.449,0.45,2278.94
0.013,0.469,0.473,0.465,0.01,43.99,44.3,0,0.449,0.45,2279.51
0.013,0.47,0.474,0.469,0.01,43.94,44.24,0,0.45,0.45,2278.36
0.013,0.47,0.474,0.465,0.01,43.95,44.18,0,0.45,0.45,2285.3
0.013,0.47,0.473,0.467,0.01,43.96,44.23,0,0.449,0.45,2293.4
0.013,0.47,0.474,0.466,0.01,43.97,44.25,0,0.45,0.45,2299.19
0.013,0.469,0.474,0.466,0.01,43.96,44.2,0,0.449,0.45,2302.66
0.013,0.47,0.474,0.468,0.01,43.99,44.34,0,0.45,0.45,2303.82
0.013,0.47,0.475,0.467,0.01,43.99,44.25,0,0.45,0.45,2310.76
0.013,0.47,0.474,0.467,0.01,43.97,44.25,0,0.45,0.45,2313.08
0.013,0.471,0.475,0.466,0.01,43.98,44.29,0,0.449,0.45,2311.34
0.013,0.471,0.475,0.467,0.01,43.97,44.18,0,0.451,0.45,2306.71
0.013,0.469,0.473,0.466,0.01,43.98,44.24,0,0.45,0.45,2295.72
0.013,0.47,0.474,0.467,0.01,44.02,44.28,0,0.45,0.45,2285.3
0.013,0.471,0.475,0.467,0.01,43.98,44.26,0,0.45,0.45,2284.72
0.013,0.47,0.474,0.465,0.01,44.02,44.25,0,0.45,0.45,2281.83
0.013,0.471,0.474,0.466,0.01,43.98,44.35,0,0.45,0.45,2282.99
0.013,0.469,0.474,0.467,0.01,43.98,44.26,0,0.45,0.45,2292.25
0.013,0.469,0.474,0.467,0.01,44.01,44.26,0,0.45,0.45,2292.25
0.013,0.47,0.475,0.468,0.01,44.0,44.24,0,0.45,0.45,2292.25
0.013,0.47,0.475,0.469,0.01,44.0,44.31,0,0.45,0.45,2293.4
0.013,0.47,0.475,0.467,0.01,43.97,44.19,0,0.45,0.45,2294.56
0.013,0.469,0.473,0.467,0.01,43.96,44.26,0,0.45,0.45,2292.82
0.013,0.469,0.474,0.467,0.01,44.02,44.29,0,0.45,0.45,2291.67
0.013,0.469,0.475,0.467,0.01,43.99,44.28,0,0.45,0.45,2290.51
0.013,0.47,0.475,0.466,0.01,43.98,44.27,0,0.45,0.45,2290.51
0.013,0.469,0.474,0.467,0.01,44.03,44.19,0,0.45,0.45,2290.51
0.013,0.471,0.474,0.465,0.01,43.98,44.29,0,0.45,0.45,2287.62
0.013,0.47,0.475,0.467,0.01,43.97,44.2,0,0.451,0.45,2287.04
0.013,0.47,0.474,0.468,0.01,43.97,44.22,0,0.449,0.45,2289.93
0.013,0.47,0.474,0.465,0.01,43.98,44.3,0,0.451,0.45,2296.88
0.013,0.469,0.475,0.467,0.01,43.97,44.38,0,0.449,0.45,2296.88
0.013,0.469,0.475,0.468,0.01,44.01,44.29,0,0.45,0.45,2304.98
0.013,0.47,0.475,0.467,0.01,43.98,44.19,0,0.45,0.45,2315.39
0.013,0.469,0.476,0.468,0.01,44.0,44.3,0,0.449,0.45,2323.5
0.013,0.47,0.474,0.466,0.01,43.98,44.37,0,0.449,0.45,2326.39
0.013,0.469,0.475,0.466,0.01,43.99,44.25,0,0.45,0.45,2333.33
0.013,0.47,0.475,0.466,0.01,44.02,44.3,0,0.45,0.45,2343.75
0.013,0.47,0.475,0.466,0.01,44.02,44.25,0,0.45,0.45,2350.12
0.013,0.471,0.474,0.465,0.01,43.95,44.25,0,0.45,0.45,2351.27
0.013,0.47,0.474,0.467,0.01,44.03,44.3,0,0.45,0.45,2350.12
0.013,0.469,0.473,0.466,0.01,43.97,44.22,0,0.45,0.45,2336.23
0.013,0.47,0.474,0.467,0.01,44.0,44.23,0,0.449,0.45,2325.23
0.013,0.47,0.474,0.466,0.01,44.02,44.3,0,0.449,0.45,2324.07
0.013,0.469,0.475,0.467,0.01,44.02,44.25,0,0.451,0.45,2314.81
0.013,0.469,0.473,0.466,0.01,44.0,44.25,0,0.45,0.45,2290.51
0.013,0.469,0.474,0.467,0.01,43.98,44.36,0,0.45,0.45,2284.72
0.013,0.47,0.475,0.467,0.01,43.99,44.2,0,0.45,0.45,2278.36
0.013,0.469,0.474,0.467,0.01,43.99,44.28,0,0.449,0.45,2281.25
0.013,0.47,0.475,0.466,0.01,43.95,44.25,0,0.45,0.45,2282.99
0.013,0.47,0.474,0.466,0.01,44.03,44.37,0,0.449,0.45,2297.45
0.013,0.471,0.475,0.468,0.01,44.02,44.27,0,0.45,0.45,2298.61
0.013,0.47,0.475,0.468,0.01,44.02,44.3,0,0.45,0.45,2300.35
0.013,0.47,0.474,0.466,0.01,44.02,44.26,0,0.45,0.45,2301.5
0.013,0.469,0.475,0.467,0.01,43.98,44.29,0,0.45,0.45,2310.76
0.013,0.47,0.474,0.468,0.01,44.02,44.28,0,0.449,0.45,2315.39
0.013,0.468,0.475,0.467,0.01,43.98,44.31,0,0.45,0.45,2315.97
0.013,0.469,0.475,0.466,0.01,44.04,44.31,0,0.45,0.45,2314.81
0.013,0.47,0.474,0.466,0.01,44.0,44.28,0,0.45,0.45,2320.6
0.013,0.47,0.475,0.467,0.01,44.03,44.28,0,0.45,0.45,2328.7
0.013,0.47,0.475,0.466,0.01,44.05,44.32,0,0.45,0.45,2333.33
0.013,0.47,0.474,0.466,0.01,43.99,44.25,0,0.45,0.45,2328.13
0.013,0.47,0.474,0.469,0.01,44.02,44.28,0,0.45,0.45,2324.07
0.013,0.469,0.474,0.466,0.01,44.01,44.29,0,0.45,0.45,2310.76
0.013,0.468,0.474,0.467,0.01,43.99,44.29,0,0.45,0.45,2304.98
0.013,0.469,0.475,0.466,0.01,43.99,44.29,0,0.449,0.45,2292.82
0.013,0.47,0.474,0.466,0.01,43.99,44.38,0,0.449,0.45,2288.19
0.013,0.471,0.476,0.467,0.01,44.0,44.27,0,0.45,0.45,2284.72
0.013,0.471,0.475,0.467,0.01,44.02,44.26,0,0.45,0.45,2285.3
0.013,0.47,0.474,0.467,0.01,44.04,44.31,0,0.449,0.45,2291.67
0.013,0.47,0.475,0.467,0.01,44.06,44.33,0,0.45,0.45,2302.08
0.013,0.469,0.474,0.468,0.01,43.99,44.22,0,0.451,0.45,2310.76
0.013,0.469,0.475,0.467,0.01,44.02,44.33,0,0.45,0.45,2323.5
0.013,0.47,0.475,0.467,0.01,44.03,44.29,0,0.45,0.45,2325.23
0.013,0.469,0.475,0.467,0.01,44.02,44.26,0,0.451,0.45,2324.65
0.013,0.47,0.474,0.468,0.01,43.99,44.17,0,0.451,0.45,2325.81
0.013,0.468,0.473,0.465,0.01,44.03,44.31,0,0.449,0.45,2329.28
0.013,0.471,0.475,0.468,0.01,44.03,44.25,0,0.451,0.45,2323.5
0.013,0.47,0.474,0.467,0.01,44.02,44.23,0,0.45,0.45,2324.07
0.013,0.469,0.473,0.466,0.01,43.98,44.29,0,0.449,0.45,2322.92
0.013,0.469,0.473,0.466,0.01,44.0,44.32,0,0.449,0.45,2322.34
0.013,0.47,0.476,0.468,0.01,44.04,44.29,0,0.451,0.45,2318.29
0.013,0.47,0.474,0.467,0.01,44.02,44.23,0,0.45,0.45,2315.97
0.013,0.469,0.475,0.467,0.01,44.03,44.32,0,0.45,0.45,2316.55
0.013,0.47,0.474,0.468,0.01,43.97,44.21,0,0.451,0.45,2315.97
0.013,0.47,0.474,0.465,0.01,44.0,44.34,0,0.449,0.45,2310.76
0.013,0.467,0.473,0.464,0.01,43.98,44.36,0,0.449,0.45,2305.56
0.013,0.469,0.474,0.469,0.01,44.0,44.22,0,0.451,0.45,2309.61
0.013,0.47,0.474,0.467,0.01,44.0,44.26,0,0.449,0.45,2310.76
0.013,0.469,0.474,0.467,0.01,44.04,44.24,0,0.451,0.45,2309.61
0.013,0.469,0.473,0.467,0.01,44.01,44.27,0,0.45,0.45,2306.13
0.013,0.469,0.473,0.466,0.01,44.0,44.3,0,0.45,0.45,2307.29
0.013,0.47,0.475,0.467,0.01,44.0,44.29,0,0.45,0.45,2321.18
0.013,0.47,0.474,0.468,0.01,44.02,44.26,0,0.451,0.45,2329.28
0.013,0.47,0.475,0.466,0.01,44.02,44.29,0,0.45,0.45,2329.28
0.013,0.47,0.475,0.466,0.01,44.01,44.27,0,0.45,0.45,2328.7
0.013,0.469,0.475,0.466,0.01,44.02,44.32,0,0.45,0.45,2342.01
0.013,0.47,0.474,0.467,0.01,44.02,44.25,0,0.45,0.45,2351.27
0.013,0.471,0.475,0.467,0.01,44.02,44.36,0,0.45,0.45,2351.85
0.013,0.469,0.473,0.467,0.01,44.02,44.33,0,0.45,0.45,2351.27
0.013,0.469,0.474,0.467,0.01,44.01,44.32,0,0.45,0.45,2344.33
0.013,0.47,0.476,0.467,0.01,44.05,44.41,0,0.449,0.45,2341.44
0.013,0.47,0.476,0.467,0.01,44.03,44.4,0,0.451,0.45,2333.91
0.013,0.47,0.476,0.469,0.01,44.05,44.25,0,0.451,0.45,2321.76
0.013,0.469,0.474,0.466,0.01,44.08,44.32,0,0.449,0.45,2318.29
0.013,0.472,0.473,0.468,0.01,44.04,44.24,0,0.451,0.45,2310.19
0.013,0.469,0.475,0.467,0.01,44.03,44.2,0,0.451,0.45,2310.19
0.013,0.469,0.473,0.463,0.01,43.98,44.31,0,0.449,0.45,2306.13
0.013,0.47,0.474,0.468,0.01,44.02,44.41,0,0.45,0.45,2302.08
0.013,0.47,0.475,0.468,0.01,44.06,44.23,0,0.451,0.45,2292.25
0.013,0.469,0.474,0.467,0.01,43.98,44.24,0,0.449,0.45,2291.67
0.013,0.469,0.474,0.467,0.01,44.03,44.36,0,0.449,0.45,2292.25
0.013,0.471,0.474,0.469,0.01,44.05,44.36,0,0.451,0.45,2295.14
0.013,0.471,0.474,0.467,0.01,44.01,44.24,0,0.451,0.45,2298.61
0.013,0.469,0.474,0.468,0.01,44.02,44.29,0,0.45,0.45,2307.29
0.013,0.471,0.474,0.466,0.01,44.03,44.29,0,0.451,0.45,2310.76
0.013,0.469,0.474,0.468,0.01,44.04,44.19,0,0.45,0.45,2310.19
0.013,0.469,0.475,0.468,0.01,43.99,44.32,0,0.45,0.45,2311.34
0.013,0.47,0.474,0.467,0.01,44.03,44.26,0,0.45,0.45,2305.56
0.013,0.469,0.474,0.467,0.01,43.99,44.24,0,0.45,0.45,2304.4
0.013,0.468,0.473,0.466,0.01,44.03,44.27,0,0.45,0.45,2299.77
0.013,0.47,0.475,0.467,0.01,43.97,44.24,0,0.451,0.45,2300.35
0.013,0.47,0.473,0.466,0.01,44.02,44.25,0,0.449,0.45,2296.88
0.013,0.469,0.475,0.467,0.01,44.01,44.31,0,0.449,0.45,2296.88
0.013,0.469,0.475,0.469,0.01,44.05,44.32,0,0.451,0.45,2296.88
0.013,0.47,0.474,0.466,0.01,44.0,44.22,0,0.45,0.45,2302.08
0.013,0.47,0.474,0.468,0.01,44.01,44.29,0,0.449,0.45,2310.19
0.013,0.47,0.473,0.468,0.01,44.05,44.25,0,0.45,0.45,2314.24
0.013,0.469,0.474,0.466,0.01,44.0,44.36,0,0.449,0.45,2318.29
0.013,0.471,0.473,0.467,0.01,44.02,44.35,0,0.45,0.45,2318.87
0.013,0.47,0.474,0.467,0.01,44.01,44.25,0,0.451,0.45,2322.34
0.013,0.471,0.474,0.468,0.01,44.0,44.33,0,0.45,0.45,2326.97
0.013,0.47,0.475,0.467,0.01,44.03,44.3,0,0.45,0.45,2328.13
0.013,0.471,0.475,0.467,0.01,44.03,44.28,0,0.45,0.45,2334.49
0.013,0.469,0.474,0.466,0.01,44.03,44.33,0,0.45,0.45,2335.65
0.013,0.469,0.475,0.466,0.01,44.04,44.34,0,0.449,0.45,2339.12
0.013,0.469,0.475,0.467,0.01,44.02,44.38,0,0.449,0.45,2342.01
0.013,0.471,0.475,0.467,0.01,44.04,44.31,0,0.451,0.45,2337.96
0.013,0.472,0.474,0.468,0.01,44.02,44.24,0,0.451,0.45,2328.13
0.013,0.469,0.474,0.464,0.01,44.03,44.26,0,0.45,0.45,2323.5
0.013,0.47,0.474,0.466,0.01,44.01,44.36,0,0.449,0.45,2323.5
0.013,0.47,0.474,0.468,0.01,44.01,44.36,0,0.45,0.45,2317.71
0.013,0.47,0.475,0.466,0.01,44.04,44.31,0,0.45,0.45,2310.19
0.013,0.47,0.476,0.468,0.01,44.06,44.29,0,0.451,0.45,2311.92
0.013,0.47,0.475,0.468,0.01,44.04,44.36,0,0.451,0.45,2322.34
0.013,0.471,0.476,0.467,0.01,44.01,44.28,0,0.451,0.45,2329.28
0.013,0.469,0.475,0.469,0.01,44.04,44.29,0,0.45,0.45,2327.55
0.013,0.47,0.474,0.465,0.01,44.02,44.25,0,0.45,0.45,2331.02
0.013,0.47,0.475,0.466,0.01,43.98,44.34,0,0.451,0.45,2330.44
0.013,0.47,0.474,0.465,0.01,43.99,44.19,0,0.451,0.45,2334.49
0.013,0.469,0.474,0.466,0.01,43.99,44.33,0,0.45,0.45,2331.6
0.013,0.469,0.474,0.465,0.01,44.02,44.23,0,0.45,0.45,2318.29
0.013,0.47,0.474,0.467,0.01,44.02,44.34,0,0.449,0.45,2310.76
0.013,0.471,0.476,0.468,0.01,43.98,44.25,0,0.45,0.45,2307.29
0.013,0.469,0.473,0.466,0.01,44.02,44.28,0,0.45,0.45,2307.29
0.013,0.47,0.474,0.467,0.01,44.04,44.29,0,0.45,0.45,2306.13
0.013,0.47,0.474,0.464,0.01,44.0,44.16,0,0.45,0.45,2306.13
0.013,0.469,0.474,0.466,0.01,44.03,44.27,0,0.45,0.45,2303.82
0.013,0.469,0.474,0.467,0.01,43.99,44.29,0,0.449,0.45,2304.4
0.013,0.47,0.474,0.467,0.01,43.99,44.23,0,0.451,0.45,2297.45
0.013,0.47,0.473,0.467,0.01,44.0,44.2,0,0.45,0.45,2285.88
0.013,0.469,0.474,0.467,0.01,43.98,44.22,0,0.449,0.45,2280.09
0.013,0.469,0.474,0.468,0.01,43.98,44.31,0,0.449,0.45,2282.41
0.013,0.47,0.477,0.468,0.01,44.03,44.24,0,0.45,0.45,2278.94
0.013,0.468,0.474,0.466,0.01,44.0,44.27,0,0.449,0.45,2291.09
0.013,0.469,0.475,0.467,0.01,43.98,44.32,0,0.45,0.45,2295.14
0.013,0.47,0.475,0.468,0.01,43.96,44.23,0,0.45,0.45,2303.24
0.013,0.47,0.474,0.466,0.01,43.98,44.32,0,0.45,0.45,2306.13
0.013,0.469,0.475,0.468,0.01,43.98,44.25,0,0.449,0.45,2305.56
0.013,0.47,0.474,0.468,0.01,43.98,44.27,0,0.45,0.45,2301.5
0.013,0.472,0.475,0.468,0.01,44.02,44.3,0,0.45,0.45,2296.3
0.013,0.47,0.475,0.466,0.01,43.97,44.19,0,0.45,0.45,2292.82
0.013,0.47,0.475,0.466,0.01,44.02,44.15,0,0.451,0.45,2287.04
0.013,0.469,0.474,0.467,0.01,43.99,44.28,0,0.45,0.45,2282.41
0.013,0.469,0.474,0.466,0.01,44.01,44.17,0,0.45,0.45,2281.83
0.013,0.469,0.473,0.467,0.01,43.98,44.28,0,0.449,0.45,2281.83
0.013,0.47,0.474,0.466,0.01,44.03,44.19,0,0.451,0.45,2281.83
0.013,0.47,0.474,0.467,0.01,43.99,44.11,0,0.451,0.45,2285.88
0.013,0.469,0.473,0.466,0.01,43.93,44.14,0,0.449,0.45,2291.09
0.013,0.47,0.475,0.467,0.01,43.98,44.25,0,0.45,0.45,2292.25
0.013,0.47,0.474,0.468,0.01,43.97,44.25,0,0.45,0.45,2288.19
0.013,0.471,0.475,0.467,0.01,43.95,44.18,0,0.45,0.45,2287.62
0.013,0.47,0.474,0.468,0.01,43.99,44.22,0,0.449,0.45,2284.72
0.013,0.469,0.474,0.466,0.01,43.96,44.22,0,0.45,0.45,2289.93
0.013,0.47,0.474,0.467,0.01,43.98,44.22,0,0.45,0.45,2289.93
0.013,0.469,0.473,0.466,0.01,44.03,44.17,0,0.449,0.45,2292.25
0.013,0.47,0.474,0.466,0.01,43.92,44.17,0,0.45,0.45,2303.82
0.013,0.47,0.475,0.466,0.01,43.98,44.26,0,0.45,0.45,2307.29
0.013,0.47,0.474,0.467,0.01,43.98,44.25,0,0.45,0.45,2307.87
0.013,0.47,0.474,0.467,0.01,43.96,44.33,0,0.45,0.45,2307.87
0.013,0.47,0.474,0.465,0.01,44.01,44.18,0,0.45,0.45,2302.66
0.013,0.469,0.474,0.467,0.01,44.01,44.24,0,0.45,0.45,2295.72
0.013,0.47,0.474,0.466,0.01,43.95,44.19,0,0.45,0.45,2296.88
0.013,0.469,0.476,0.469,0.01,43.98,44.26,0,0.45,0.45,2293.4
0.013,0.469,0.474,0.466,0.01,44.01,44.25,0,0.451,0.45,2293.98
0.013,0.469,0.474,0.466,0.01,43.99,44.12,0,0.451,0.45,2292.82
0.013,0.469,0.474,0.466,0.01,43.97,44.22,0,0.45,0.45,2298.61
0.013,0.47,0.474,0.466,0.01,44.0,44.25,0,0.45,0.45,2299.77
0.013,0.47,0.474,0.466,0.01,43.95,44.14,0,0.45,0.45,2300.35
0.013,0.468,0.474,0.467,0.01,43.98,44.18,0,0.45,0.45,2296.3
0.013,0.471,0.474,0.467,0.01,43.99,44.17,0,0.449,0.45,2283.56
0.013,0.472,0.475,0.466,0.01,44.0,44.16,0,0.45,0.45,2269.68
0.013,0.47,0.475,0.466,0.01,43.96,44.14,0,0.451,0.45,2256.37
0.013,0.47,0.473,0.467,0.01,43.95,44.1,0,0.449,0.45,2253.47
0.013,0.47,0.475,0.468,0.01,43.97,44.25,0,0.449,0.45,2252.89
0.013,0.47,0.475,0.468,0.01,43.88,44.24,0,0.45,0.45,2261.57
0.013,0.47,0.474,0.465,0.01,43.93,44.19,0,0.45,0.45,2284.14
0.013,0.469,0.475,0.468,0.01,43.92,44.41,0,0.449,0.45,2287.62
0.013,0.471,0.476,0.468,0.01,43.97,44.36,0,0.45,0.45,2287.62
0.013,0.47,0.474,0.465,0.01,43.98,44.12,0,0.452,0.45,2291.09
0.013,0.469,0.472,0.465,0.01,43.92,44.17,0,0.449,0.45,2298.61
0.013,0.47,0.475,0.468,0.01,43.97,44.2,0,0.451,0.45,2292.82
0.013,0.47,0.475,0.469,0.01,43.95,44.17,0,0.451,0.45,2288.19
0.013,0.47,0.475,0.466,0.01,43.96,44.29,0,0.45,0.45,2288.19
0.013,0.471,0.475,0.468,0.01,43.95,44.18,0,0.451,0.45,2295.14
0.013,0.47,0.474,0.467,0.01,43.97,44.23,0,0.449,0.45,2296.3
0.013,0.468,0.474,0.466,0.01,43.97,44.26,0,0.45,0.45,2289.93
0.013,0.47,0.475,0.467,0.01,43.96,44.19,0,0.45,0.45,2284.72
0.013,0.47,0.474,0.466,0.01,43.97,44.26,0,0.45,0.45,2277.78
0.013,0.471,0.475,0.467,0.01,43.97,44.29,0,0.45,0.45,2273.15
0.013,0.471,0.474,0.467,0.01,43.95,44.22,0,0.45,0.45,2265.05
0.013,0.47,0.474,0.466,0.01,43.97,44.24,0,0.45,0.45,2263.89
0.013,0.47,0.475,0.468,0.01,43.96,44.25,0,0.449,0.45,2261.0
0.013,0.472,0.475,0.467,0.01,44.0,44.21,0,0.451,0.45,2263.31
0.013,0.47,0.474,0.466,0.01,43.95,44.17,0,0.45,0.45,2264.47
0.013,0.47,0.474,0.467,0.01,43.97,44.29,0,0.449,0.45,2274.88
0.013,0.47,0.474,0.467,0.01,43.98,44.25,0,0.451,0.45,2277.78
0.013,0.468,0.474,0.456,0.01,43.97,44.2,0,0.449,0.45,2277.78
0.013,0.47,0.474,0.468,0.01,43.95,44.3,0,0.45,0.45,2276.04
0.013,0.47,0.474,0.466,0.01,43.93,44.21,0,0.45,0.45,2274.31
0.013,0.47,0.474,0.467,0.01,43.93,44.26,0,0.45,0.45,2277.2
0.013,0.47,0.474,0.468,0.01,43.97,44.24,0,0.45,0.45,2280.09
0.013,0.47,0.474,0.468,0.01,43.95,44.24,0,0.451,0.45,2287.04
0.013,0.47,0.475,0.467,0.01,43.96,44.2,0,0.45,0.45,2286.46
0.013,0.471,0.475,0.467,0.01,43.98,44.19,0,0.451,0.45,2287.04
0.013,0.47,0.476,0.468,0.01,43.96,44.17,0,0.45,0.45,2286.46
0.013,0.471,0.474,0.468,0.01,43.98,44.29,0,0.45,0.45,2283.56
0.013,0.471,0.474,0.467,0.01,43.94,44.17,0,0.451,0.45,2269.68
0.013,0.469,0.474,0.466,0.01,43.95,44.16,0,0.449,0.45,2265.63
0.013,0.469,0.473,0.466,0.01,43.96,44.26,0,0.449,0.45,2265.05
0.013,0.47,0.474,0.467,0.01,43.92,44.07,0,0.452,0.45,2266.78
0.013,0.469,0.475,0.466,0.01,43.88,44.24,0,0.449,0.45,2275.46
0.013,0.468,0.475,0.468,0.01,43.91,44.24,0,0.451,0.45,2280.09
0.013,0.469,0.473,0.466,0.01,43.9,44.12,0,0.45,0.45,2288.77
0.013,0.468,0.474,0.465,0.01,43.91,44.21,0,0.449,0.45,2289.35
0.013,0.469,0.473,0.465,0.01,43.93,44.19,0,0.45,0.45,2291.67
0.013,0.469,0.475,0.466,0.01,43.95,44.22,0,0.45,0.45,2293.4
0.013,0.47,0.475,0.468,0.01,43.92,44.25,0,0.451,0.45,2293.4
0.013,0.469,0.475,0.468,0.01,43.94,44.11,0,0.451,0.45,2293.4
0.013,0.469,0.474,0.467,0.01,43.91,44.19,0,0.45,0.45,2284.14
0.013,0.469,0.474,0.466,0.01,43.94,44.18,0,0.45,0.45,2280.67
0.013,0.47,0.474,0.467,0.01,43.92,44.14,0,0.45,0.45,2262.73
0.013,0.47,0.474,0.466,0.01,43.89,44.23,0,0.449,0.45,2254.63
0.013,0.471,0.475,0.468,0.01,43.92,44.18,0,0.45,0.45,2254.05
0.013,0.47,0.475,0.466,0.01,43.92,44.07,0,0.451,0.45,2246.53
0.013,0.47,0.474,0.467,0.01,43.93,44.18,0,0.451,0.45,2246.53
0.013,0.469,0.474,0.466,0.01,43.91,44.08,0,0.451,0.45,2244.21
0.013,0.47,0.473,0.467,0.01,43.86,44.05,0,0.451,0.45,2241.32
0.013,0.469,0.474,0.466,0.01,43.89,44.06,0,0.45,0.45,2232.64
0.013,0.469,0.474,0.467,0.01,43.89,44.05,0,0.45,0.45,2219.33
0.013,0.469,0.474,0.465,0.01,43.86,44.06,0,0.45,0.45,2215.28
0.013,0.468,0.473,0.466,0.01,43.89,44.01,0,0.451,0.45,2214.12
0.013,0.469,0.473,0.467,0.01,43.85,44.13,0,0.45,0.45,2214.12
0.013,0.47,0.475,0.467,0.01,43.89,44.08,0,0.451,0.45,2218.75
0.013,0.47,0.473,0.468,0.01,43.84,44.02,0,0.451,0.45,2223.38
0.013,0.469,0.474,0.469,0.01,43.81,44.04,0,0.45,0.45,2223.96
0.013,0.469,0.473,0.466,0.01,43.79,44.05,0,0.45,0.45,2224.54
0.013,0.47,0.474,0.466,0.01,43.82,44.05,0,0.45,0.45,2214.12
0.013,0.469,0.473,0.466,0.01,43.8,44.09,0,0.45,0.45,2208.33
0.013,0.469,0.473,0.466,0.01,43.8,44.06,0,0.449,0.45,2200.23
0.013,0.469,0.474,0.466,0.01,43.83,44.1,0,0.45,0.45,2199.07
0.013,0.47,0.474,0.467,0.01,43.8,44.09,0,0.45,0.45,2195.6
0.013,0.469,0.473,0.464,0.01,43.84,44.05,0,0.449,0.45,2199.65
0.013,0.47,0.474,0.468,0.01,43.83,44.2,0,0.452,0.45,2203.7
0.013,0.471,0.475,0.469,0.01,43.81,44.02,0,0.451,0.45,2208.91
0.013,0.469,0.473,0.466,0.01,43.8,44.16,0,0.449,0.45,2214.12
0.013,0.469,0.475,0.466,0.01,43.81,44.14,0,0.451,0.45,2219.91
0.013,0.469,0.474,0.467,0.01,43.79,43.99,0,0.45,0.45,2217.01
0.013,0.469,0.473,0.468,0.01,43.8,44.04,0,0.45,0.45,2212.38
0.013,0.469,0.473,0.466,0.01,43.78,44.12,0,0.449,0.45,2204.86
0.013,0.469,0.474,0.467,0.01,43.8,44.14,0,0.451,0.45,2186.92
0.013,0.469,0.474,0.468,0.01,43.76,44.04,0,0.45,0.45,2184.03
