pred_pump_1_freq,pred_pump_2_freq,pred_pump_3_freq,pred_pump_4_freq,actual_pump_1_freq,actual_pump_2_freq,actual_pump_3_freq,actual_pump_4_freq
42.98,43.53,0.01,0.01,42.86,43.44,0.01,0.01
42.91,43.5,0.01,0.01,42.84,43.46,0.01,0.01
42.97,43.53,0.01,0.01,42.95,43.45,0.01,0.01
43.01,43.55,0.01,0.01,42.8,43.41,0.01,0.01
42.94,43.52,0.01,0.01,42.85,43.45,0.01,0.01
42.96,43.52,0.01,0.01,42.96,43.43,0.01,0.01
42.96,43.53,0.01,0.01,42.79,43.45,0.01,0.01
42.94,43.51,0.01,0.01,42.84,43.43,0.01,0.01
42.93,43.51,0.01,0.01,42.91,43.46,0.01,0.01
42.95,43.52,0.01,0.01,42.92,43.45,0.01,0.01
42.91,43.5,0.01,0.01,42.85,43.46,0.01,0.01
42.93,43.51,0.01,0.01,42.91,43.46,0.01,0.01
42.93,43.51,0.01,0.01,42.89,43.46,0.01,0.01
42.94,43.51,0.01,0.01,42.88,43.45,0.01,0.01
42.96,43.52,0.01,0.01,42.89,43.46,0.01,0.01
42.92,43.5,0.01,0.01,42.96,43.46,0.01,0.01
42.94,43.52,0.01,0.01,42.92,43.47,0.01,0.01
42.97,43.53,0.01,0.01,42.89,43.46,0.01,0.01
42.92,43.5,0.01,0.01,42.9,43.48,0.01,0.01
42.96,43.53,0.01,0.01,42.91,43.45,0.01,0.01
42.92,43.5,0.01,0.01,42.94,43.46,0.01,0.01
42.94,43.51,0.01,0.01,42.94,43.46,0.01,0.01
42.98,43.53,0.01,0.01,42.98,43.43,0.01,0.01
42.92,43.51,0.01,0.01,42.87,43.46,0.01,0.01
42.96,43.54,0.01,0.01,42.87,43.47,0.01,0.01
42.98,43.53,0.01,0.01,42.96,43.46,0.01,0.01
42.93,43.51,0.01,0.01,42.87,43.46,0.01,0.01
42.96,43.53,0.01,0.01,42.91,43.48,0.01,0.01
42.94,43.52,0.01,0.01,42.95,43.45,0.01,0.01
42.95,43.52,0.01,0.01,42.85,43.47,0.01,0.01
42.95,43.53,0.01,0.01,42.89,43.46,0.01,0.01
42.96,43.53,0.01,0.01,42.85,43.46,0.01,0.01
42.95,43.52,0.01,0.01,42.91,43.47,0.01,0.01
42.96,43.53,0.01,0.01,42.91,43.48,0.01,0.01
42.97,43.53,0.01,0.01,42.94,43.48,0.01,0.01
42.94,43.52,0.01,0.01,42.97,43.48,0.01,0.01
42.96,43.53,0.01,0.01,42.88,43.46,0.01,0.01
42.98,43.53,0.01,0.01,42.89,43.46,0.01,0.01
42.92,43.51,0.01,0.01,42.86,43.47,0.01,0.01
42.94,43.51,0.01,0.01,42.88,43.46,0.01,0.01
42.93,43.5,0.01,0.01,42.85,43.46,0.01,0.01
42.94,43.51,0.01,0.01,42.9,43.46,0.01,0.01
42.9,43.49,0.01,0.01,42.87,43.45,0.01,0.01
42.9,43.49,0.01,0.01,42.91,43.46,0.01,0.01
42.9,43.49,0.01,0.01,42.85,43.46,0.01,0.01
42.92,43.5,0.01,0.01,42.9,43.48,0.01,0.01
42.91,43.5,0.01,0.01,42.93,43.45,0.01,0.01
42.9,43.49,0.01,0.01,42.87,43.46,0.01,0.01
42.92,43.5,0.01,0.01,42.86,43.47,0.01,0.01
42.94,43.51,0.01,0.01,42.91,43.46,0.01,0.01
42.93,43.51,0.01,0.01,42.94,43.46,0.01,0.01
42.9,43.5,0.01,0.01,42.83,43.48,0.01,0.01
42.91,43.5,0.01,0.01,42.93,43.47,0.01,0.01
42.92,43.51,0.01,0.01,42.87,43.43,0.01,0.01
42.93,43.5,0.01,0.01,42.98,43.45,0.01,0.01
42.92,43.5,0.01,0.01,42.92,43.42,0.01,0.01
42.92,43.5,0.01,0.01,42.86,43.42,0.01,0.01
42.89,43.49,0.01,0.01,42.84,43.42,0.01,0.01
42.93,43.5,0.01,0.01,42.96,43.44,0.01,0.01
42.96,43.51,0.01,0.01,42.9,43.39,0.01,0.01
42.89,43.48,0.01,0.01,42.84,43.42,0.01,0.01
42.89,43.48,0.01,0.01,42.87,43.46,0.01,0.01
42.9,43.49,0.01,0.01,42.89,43.41,0.01,0.01
42.92,43.49,0.01,0.01,42.86,43.43,0.01,0.01
42.94,43.5,0.01,0.01,42.86,43.41,0.01,0.01
42.91,43.5,0.01,0.01,42.81,43.41,0.01,0.01
42.94,43.51,0.01,0.01,42.9,43.43,0.01,0.01
42.98,43.54,0.01,0.01,42.8,43.4,0.01,0.01
43.0,43.55,0.01,0.01,42.91,43.44,0.01,0.01
43.01,43.55,0.01,0.01,42.92,43.41,0.01,0.01
42.96,43.53,0.01,0.01,42.81,43.4,0.01,0.01
42.95,43.53,0.01,0.01,42.79,43.39,0.01,0.01
42.97,43.54,0.01,0.01,42.82,43.4,0.01,0.01
42.95,43.53,0.01,0.01,42.83,43.42,0.01,0.01
42.97,43.54,0.01,0.01,42.89,43.42,0.01,0.01
43.0,43.55,0.01,0.01,42.89,43.42,0.01,0.01
43.04,43.56,0.01,0.01,42.83,43.41,0.01,0.01
42.94,43.52,0.01,0.01,42.84,43.42,0.01,0.01
42.95,43.52,0.01,0.01,42.83,43.4,0.01,0.01
42.94,43.51,0.01,0.01,42.92,43.42,0.01,0.01
42.94,43.5,0.01,0.01,42.94,43.41,0.01,0.01
42.9,43.48,0.01,0.01,42.74,43.37,0.01,0.01
42.9,43.48,0.01,0.01,42.8,43.41,0.01,0.01
42.92,43.49,0.01,0.01,42.86,43.39,0.01,0.01
42.9,43.49,0.01,0.01,42.87,43.4,0.01,0.01
42.9,43.48,0.01,0.01,42.77,43.39,0.01,0.01
42.92,43.49,0.01,0.01,42.9,43.38,0.01,0.01
42.9,43.48,0.01,0.01,42.84,43.36,0.01,0.01
42.91,43.48,0.01,0.01,42.79,43.37,0.01,0.01
42.89,43.48,0.01,0.01,42.84,43.36,0.01,0.01
42.89,43.48,0.01,0.01,42.86,43.37,0.01,0.01
42.92,43.49,0.01,0.01,42.82,43.39,0.01,0.01
42.94,43.5,0.01,0.01,42.86,43.41,0.01,0.01
42.93,43.51,0.01,0.01,42.81,43.39,0.01,0.01
42.92,43.5,0.01,0.01,42.76,43.36,0.01,0.01
42.9,43.49,0.01,0.01,42.78,43.38,0.01,0.01
42.93,43.51,0.01,0.01,42.83,43.36,0.01,0.01
42.94,43.52,0.01,0.01,42.77,43.38,0.01,0.01
42.89,43.5,0.01,0.01,42.83,43.4,0.01,0.01
42.91,43.49,0.01,0.01,42.8,43.37,0.01,0.01
42.9,43.48,0.01,0.01,42.82,43.38,0.01,0.01
42.87,43.47,0.01,0.01,42.84,43.38,0.01,0.01
42.9,43.48,0.01,0.01,42.74,43.38,0.01,0.01
42.86,43.47,0.01,0.01,42.76,43.38,0.01,0.01
42.9,43.48,0.01,0.01,42.81,43.38,0.01,0.01
42.89,43.48,0.01,0.01,42.72,43.38,0.01,0.01
42.91,43.5,0.01,0.01,42.82,43.41,0.01,0.01
42.92,43.5,0.01,0.01,42.9,43.4,0.01,0.01
42.93,43.51,0.01,0.01,42.75,43.41,0.01,0.01
42.92,43.5,0.01,0.01,42.79,43.4,0.01,0.01
42.95,43.52,0.01,0.01,42.81,43.41,0.01,0.01
42.96,43.52,0.01,0.01,42.83,43.41,0.01,0.01
42.91,43.5,0.01,0.01,42.87,43.39,0.01,0.01
42.9,43.5,0.01,0.01,42.82,43.41,0.01,0.01
42.95,43.52,0.01,0.01,42.83,43.44,0.01,0.01
42.93,43.51,0.01,0.01,42.84,43.39,0.01,0.01
42.95,43.52,0.01,0.01,42.84,43.4,0.01,0.01
42.93,43.51,0.01,0.01,42.82,43.39,0.01,0.01
42.91,43.5,0.01,0.01,42.82,43.41,0.01,0.01
42.93,43.51,0.01,0.01,42.84,43.41,0.01,0.01
42.92,43.51,0.01,0.01,42.85,43.42,0.01,0.01
42.95,43.52,0.01,0.01,42.83,43.41,0.01,0.01
42.97,43.52,0.01,0.01,42.86,43.39,0.01,0.01
42.89,43.49,0.01,0.01,42.93,43.4,0.01,0.01
42.92,43.5,0.01,0.01,42.81,43.37,0.01,0.01
42.89,43.49,0.01,0.01,42.76,43.4,0.01,0.01
42.91,43.49,0.01,0.01,42.85,43.41,0.01,0.01
42.91,43.49,0.01,0.01,42.9,43.42,0.01,0.01
42.94,43.51,0.01,0.01,42.84,43.38,0.01,0.01
42.97,43.52,0.01,0.01,42.92,43.4,0.01,0.01
42.92,43.49,0.01,0.01,42.89,43.41,0.01,0.01
42.94,43.5,0.01,0.01,42.82,43.39,0.01,0.01
42.92,43.5,0.01,0.01,42.83,43.4,0.01,0.01
42.91,43.49,0.01,0.01,42.86,43.38,0.01,0.01
42.92,43.5,0.01,0.01,42.82,43.38,0.01,0.01
42.92,43.5,0.01,0.01,42.84,43.4,0.01,0.01
42.87,43.47,0.01,0.01,42.78,43.39,0.01,0.01
42.89,43.49,0.01,0.01,42.72,43.37,0.01,0.01
42.91,43.49,0.01,0.01,42.89,43.39,0.01,0.01
42.9,43.49,0.01,0.01,42.84,43.38,0.01,0.01
42.93,43.5,0.01,0.01,42.91,43.37,0.01,0.01
42.94,43.51,0.01,0.01,42.82,43.36,0.01,0.01
42.9,43.49,0.01,0.01,42.77,43.36,0.01,0.01
42.92,43.5,0.01,0.01,42.86,43.37,0.01,0.01
42.93,43.51,0.01,0.01,42.84,43.36,0.01,0.01
42.92,43.5,0.01,0.01,42.84,43.35,0.01,0.01
42.92,43.51,0.01,0.01,42.81,43.37,0.01,0.01
42.92,43.5,0.01,0.01,42.82,43.35,0.01,0.01
42.91,43.5,0.01,0.01,42.79,43.38,0.01,0.01
42.92,43.5,0.01,0.01,42.83,43.38,0.01,0.01
42.92,43.5,0.01,0.01,42.86,43.36,0.01,0.01
42.92,43.5,0.01,0.01,42.84,43.36,0.01,0.01
42.92,43.5,0.01,0.01,42.78,43.36,0.01,0.01
42.96,43.52,0.01,0.01,42.89,43.35,0.01,0.01
42.94,43.51,0.01,0.01,42.81,43.35,0.01,0.01
42.88,43.49,0.01,0.01,42.72,43.36,0.01,0.01
42.92,43.51,0.01,0.01,42.75,43.37,0.01,0.01
42.89,43.48,0.01,0.01,42.86,43.39,0.01,0.01
42.91,43.48,0.01,0.01,42.77,43.36,0.01,0.01
42.88,43.47,0.01,0.01,42.72,43.37,0.01,0.01
42.88,43.47,0.01,0.01,42.78,43.38,0.01,0.01
42.9,43.48,0.01,0.01,42.79,43.36,0.01,0.01
42.89,43.48,0.01,0.01,42.78,43.38,0.01,0.01
42.9,43.49,0.01,0.01,42.8,43.38,0.01,0.01
42.9,43.49,0.01,0.01,42.83,43.36,0.01,0.01
42.9,43.49,0.01,0.01,42.77,43.37,0.01,0.01
42.89,43.48,0.01,0.01,42.75,43.35,0.01,0.01
42.86,43.47,0.01,0.01,42.83,43.36,0.01,0.01
42.89,43.47,0.01,0.01,42.79,43.37,0.01,0.01
42.89,43.48,0.01,0.01,42.79,43.38,0.01,0.01
42.89,43.48,0.01,0.01,42.78,43.38,0.01,0.01
42.89,43.48,0.01,0.01,42.83,43.36,0.01,0.01
42.92,43.49,0.01,0.01,42.86,43.35,0.01,0.01
42.9,43.49,0.01,0.01,42.77,43.36,0.01,0.01
42.94,43.51,0.01,0.01,42.81,43.36,0.01,0.01
42.92,43.49,0.01,0.01,42.86,43.34,0.01,0.01
42.9,43.49,0.01,0.01,42.8,43.36,0.01,0.01
42.92,43.5,0.01,0.01,42.8,43.38,0.01,0.01
42.9,43.49,0.01,0.01,42.83,43.36,0.01,0.01
42.92,43.5,0.01,0.01,42.78,43.37,0.01,0.01
42.91,43.5,0.01,0.01,42.76,43.39,0.01,0.01
42.94,43.51,0.01,0.01,42.8,43.38,0.01,0.01
42.92,43.5,0.01,0.01,42.76,43.39,0.01,0.01
42.92,43.5,0.01,0.01,42.83,43.41,0.01,0.01
42.92,43.51,0.01,0.01,42.8,43.38,0.01,0.01
42.93,43.51,0.01,0.01,42.81,43.4,0.01,0.01
42.91,43.5,0.01,0.01,42.8,43.39,0.01,0.01
42.98,43.53,0.01,0.01,42.83,43.39,0.01,0.01
42.91,43.5,0.01,0.01,42.81,43.41,0.01,0.01
42.93,43.5,0.01,0.01,42.79,43.42,0.01,0.01
42.91,43.5,0.01,0.01,42.77,43.4,0.01,0.01
42.93,43.5,0.01,0.01,42.81,43.38,0.01,0.01
42.95,43.51,0.01,0.01,42.8,43.4,0.01,0.01
42.91,43.5,0.01,0.01,42.84,43.4,0.01,0.01
42.96,43.51,0.01,0.01,42.74,43.39,0.01,0.01
42.93,43.51,0.01,0.01,42.77,43.4,0.01,0.01
42.93,43.51,0.01,0.01,42.82,43.41,0.01,0.01
42.94,43.51,0.01,0.01,42.84,43.41,0.01,0.01
42.89,43.49,0.01,0.01,42.82,43.41,0.01,0.01
42.87,43.47,0.01,0.01,42.86,43.42,0.01,0.01
42.88,43.47,0.01,0.01,42.81,43.41,0.01,0.01
42.89,43.48,0.01,0.01,42.95,43.39,0.01,0.01
42.9,43.47,0.01,0.01,42.87,43.42,0.01,0.01
42.87,43.47,0.01,0.01,42.78,43.39,0.01,0.01
42.92,43.49,0.01,0.01,42.85,43.44,0.01,0.01
42.91,43.49,0.01,0.01,42.82,43.4,0.01,0.01
42.91,43.5,0.01,0.01,42.9,43.41,0.01,0.01
42.91,43.5,0.01,0.01,42.91,43.41,0.01,0.01
42.95,43.52,0.01,0.01,42.83,43.42,0.01,0.01
42.93,43.51,0.01,0.01,42.86,43.41,0.01,0.01
42.96,43.52,0.01,0.01,42.76,43.45,0.01,0.01
42.94,43.51,0.01,0.01,42.85,43.45,0.01,0.01
42.98,43.53,0.01,0.01,42.93,43.42,0.01,0.01
42.97,43.54,0.01,0.01,42.89,43.43,0.01,0.01
42.98,43.54,0.01,0.01,42.87,43.45,0.01,0.01
42.97,43.54,0.01,0.01,42.85,43.44,0.01,0.01
42.96,43.54,0.01,0.01,42.87,43.46,0.01,0.01
42.99,43.55,0.01,0.01,42.83,43.46,0.01,0.01
42.99,43.55,0.01,0.01,42.88,43.42,0.01,0.01
42.97,43.53,0.01,0.01,42.86,43.45,0.01,0.01
42.94,43.52,0.01,0.01,42.84,43.45,0.01,0.01
42.94,43.51,0.01,0.01,42.85,43.42,0.01,0.01
42.96,43.53,0.01,0.01,42.84,43.47,0.01,0.01
42.95,43.52,0.01,0.01,42.89,43.48,0.01,0.01
42.93,43.51,0.01,0.01,42.84,43.46,0.01,0.01
42.97,43.53,0.01,0.01,42.86,43.47,0.01,0.01
42.98,43.54,0.01,0.01,42.86,43.46,0.01,0.01
42.99,43.55,0.01,0.01,42.88,43.48,0.01,0.01
43.04,43.58,0.01,0.01,42.87,43.49,0.01,0.01
43.01,43.57,0.01,0.01,42.89,43.47,0.01,0.01
42.98,43.56,0.01,0.01,42.88,43.48,0.01,0.01
43.0,43.58,0.01,0.01,42.93,43.45,0.01,0.01
42.99,43.56,0.01,0.01,42.91,43.46,0.01,0.01
43.03,43.58,0.01,0.01,42.94,43.47,0.01,0.01
42.99,43.56,0.01,0.01,42.95,43.45,0.01,0.01
43.02,43.57,0.01,0.01,42.85,43.48,0.01,0.01
42.99,43.56,0.01,0.01,42.85,43.49,0.01,0.01
43.0,43.56,0.01,0.01,42.99,43.45,0.01,0.01
43.0,43.57,0.01,0.01,42.91,43.47,0.01,0.01
43.02,43.57,0.01,0.01,42.97,43.45,0.01,0.01
43.01,43.56,0.01,0.01,42.82,43.5,0.01,0.01
42.99,43.56,0.01,0.01,42.85,43.51,0.01,0.01
42.96,43.54,0.01,0.01,42.93,43.51,0.01,0.01
42.96,43.54,0.01,0.01,42.89,43.5,0.01,0.01
42.98,43.54,0.01,0.01,42.95,43.53,0.01,0.01
42.95,43.53,0.01,0.01,42.9,43.53,0.01,0.01
43.02,43.56,0.01,0.01,42.91,43.53,0.01,0.01
42.99,43.56,0.01,0.01,42.95,43.55,0.01,0.01
43.0,43.56,0.01,0.01,43.02,43.55,0.01,0.01
43.0,43.56,0.01,0.01,43.03,43.57,0.01,0.01
43.03,43.59,0.01,0.01,42.94,43.55,0.01,0.01
43.03,43.59,0.01,0.01,42.96,43.58,0.01,0.01
43.03,43.59,0.01,0.01,42.93,43.57,0.01,0.01
43.0,43.57,0.01,0.01,42.96,43.57,0.01,0.01
43.01,43.58,0.01,0.01,42.97,43.55,0.01,0.01
43.01,43.58,0.01,0.01,42.96,43.58,0.01,0.01
43.04,43.59,0.01,0.01,43.0,43.59,0.01,0.01
43.03,43.58,0.01,0.01,42.96,43.59,0.01,0.01
43.05,43.59,0.01,0.01,43.03,43.59,0.01,0.01
43.04,43.59,0.01,0.01,43.04,43.58,0.01,0.01
43.05,43.6,0.01,0.01,43.04,43.59,0.01,0.01
43.01,43.58,0.01,0.01,43.01,43.57,0.01,0.01
43.02,43.58,0.01,0.01,42.95,43.61,0.01,0.01
43.04,43.59,0.01,0.01,42.97,43.6,0.01,0.01
43.01,43.58,0.01,0.01,43.02,43.59,0.01,0.01
43.05,43.59,0.01,0.01,43.08,43.58,0.01,0.01
43.02,43.58,0.01,0.01,43.0,43.59,0.01,0.01
43.03,43.59,0.01,0.01,42.99,43.59,0.01,0.01
43.06,43.6,0.01,0.01,43.06,43.6,0.01,0.01
43.05,43.6,0.01,0.01,43.05,43.61,0.01,0.01
43.06,43.61,0.01,0.01,42.99,43.59,0.01,0.01
43.05,43.61,0.01,0.01,43.0,43.59,0.01,0.01
43.1,43.64,0.01,0.01,43.09,43.63,0.01,0.01
43.1,43.64,0.01,0.01,43.16,43.6,0.01,0.01
43.08,43.63,0.01,0.01,43.1,43.59,0.01,0.01
43.12,43.64,0.01,0.01,43.04,43.58,0.01,0.01
43.06,43.61,0.01,0.01,43.1,43.59,0.01,0.01
43.07,43.62,0.01,0.01,43.08,43.6,0.01,0.01
43.06,43.6,0.01,0.01,43.07,43.6,0.01,0.01
43.04,43.59,0.01,0.01,43.04,43.61,0.01,0.01
43.04,43.59,0.01,0.01,43.05,43.59,0.01,0.01
43.06,43.6,0.01,0.01,43.15,43.62,0.01,0.01
43.03,43.58,0.01,0.01,43.0,43.56,0.01,0.01
43.09,43.63,0.01,0.01,42.95,43.59,0.01,0.01
43.1,43.63,0.01,0.01,43.09,43.61,0.01,0.01
43.12,43.64,0.01,0.01,43.06,43.59,0.01,0.01
43.08,43.63,0.01,0.01,42.99,43.63,0.01,0.01
43.11,43.64,0.01,0.01,43.01,43.63,0.01,0.01
43.09,43.62,0.01,0.01,43.08,43.63,0.01,0.01
43.07,43.6,0.01,0.01,43.02,43.57,0.01,0.01
43.01,43.58,0.01,0.01,42.98,43.6,0.01,0.01
43.05,43.59,0.01,0.01,43.04,43.6,0.01,0.01
43.02,43.58,0.01,0.01,43.08,43.58,0.01,0.01
43.04,43.59,0.01,0.01,43.04,43.57,0.01,0.01
43.04,43.6,0.01,0.01,42.97,43.6,0.01,0.01
43.03,43.59,0.01,0.01,43.12,43.61,0.01,0.01
43.05,43.59,0.01,0.01,43.12,43.58,0.01,0.01
43.02,43.59,0.01,0.01,42.99,43.59,0.01,0.01
43.02,43.58,0.01,0.01,43.12,43.59,0.01,0.01
43.02,43.58,0.01,0.01,43.04,43.59,0.01,0.01
43.06,43.59,0.01,0.01,43.14,43.61,0.01,0.01
43.05,43.59,0.01,0.01,43.04,43.6,0.01,0.01
43.05,43.6,0.01,0.01,43.07,43.61,0.01,0.01
43.0,43.56,0.01,0.01,43.13,43.58,0.01,0.01
43.05,43.59,0.01,0.01,43.01,43.55,0.01,0.01
43.04,43.59,0.01,0.01,43.09,43.57,0.01,0.01
43.09,43.61,0.01,0.01,43.08,43.55,0.01,0.01
43.03,43.6,0.01,0.01,43.0,43.57,0.01,0.01
43.04,43.59,0.01,0.01,43.08,43.53,0.01,0.01
43.02,43.58,0.01,0.01,43.02,43.57,0.01,0.01
43.06,43.6,0.01,0.01,43.04,43.57,0.01,0.01
43.01,43.57,0.01,0.01,43.03,43.54,0.01,0.01
43.04,43.58,0.01,0.01,42.99,43.56,0.01,0.01
43.01,43.56,0.01,0.01,43.13,43.54,0.01,0.01
43.04,43.58,0.01,0.01,43.02,43.53,0.01,0.01
43.0,43.56,0.01,0.01,43.02,43.53,0.01,0.01
43.05,43.59,0.01,0.01,43.03,43.53,0.01,0.01
43.01,43.57,0.01,0.01,43.05,43.53,0.01,0.01
42.99,43.56,0.01,0.01,43.05,43.53,0.01,0.01
42.95,43.53,0.01,0.01,43.01,43.51,0.01,0.01
43.01,43.56,0.01,0.01,42.96,43.53,0.01,0.01
43.0,43.56,0.01,0.01,43.02,43.53,0.01,0.01
42.97,43.54,0.01,0.01,43.0,43.51,0.01,0.01
42.99,43.55,0.01,0.01,42.95,43.53,0.01,0.01
43.02,43.58,0.01,0.01,42.94,43.53,0.01,0.01
42.99,43.56,0.01,0.01,42.98,43.53,0.01,0.01
42.99,43.56,0.01,0.01,42.98,43.52,0.01,0.01
43.02,43.57,0.01,0.01,42.92,43.53,0.01,0.01
43.02,43.57,0.01,0.01,42.97,43.52,0.01,0.01
43.05,43.57,0.01,0.01,43.02,43.52,0.01,0.01
42.97,43.54,0.01,0.01,42.93,43.51,0.01,0.01
42.98,43.56,0.01,0.01,42.93,43.53,0.01,0.01
42.96,43.54,0.01,0.01,42.91,43.53,0.01,0.01
43.02,43.57,0.01,0.01,42.98,43.53,0.01,0.01
42.99,43.55,0.01,0.01,42.92,43.51,0.01,0.01
43.02,43.57,0.01,0.01,42.96,43.51,0.01,0.01
42.97,43.55,0.01,0.01,42.96,43.53,0.01,0.01
42.97,43.54,0.01,0.01,43.0,43.53,0.01,0.01
42.95,43.53,0.01,0.01,42.93,43.52,0.01,0.01
42.97,43.53,0.01,0.01,42.97,43.53,0.01,0.01
43.02,43.56,0.01,0.01,43.02,43.5,0.01,0.01
42.98,43.54,0.01,0.01,42.92,43.51,0.01,0.01
42.98,43.55,0.01,0.01,42.95,43.51,0.01,0.01
43.0,43.57,0.01,0.01,43.02,43.53,0.01,0.01
43.02,43.58,0.01,0.01,43.04,43.53,0.01,0.01
43.06,43.6,0.01,0.01,42.99,43.53,0.01,0.01
43.03,43.6,0.01,0.01,42.93,43.51,0.01,0.01
43.07,43.61,0.01,0.01,42.93,43.5,0.01,0.01
43.02,43.58,0.01,0.01,42.96,43.51,0.01,0.01
43.0,43.57,0.01,0.01,42.92,43.51,0.01,0.01
43.01,43.57,0.01,0.01,42.98,43.53,0.01,0.01
42.99,43.56,0.01,0.01,42.93,43.51,0.01,0.01
42.99,43.57,0.01,0.01,42.91,43.51,0.01,0.01
42.99,43.56,0.01,0.01,42.96,43.51,0.01,0.01
43.04,43.58,0.01,0.01,42.99,43.5,0.01,0.01
43.03,43.58,0.01,0.01,42.93,43.51,0.01,0.01
43.07,43.6,0.01,0.01,42.95,43.51,0.01,0.01
43.0,43.56,0.01,0.01,42.9,43.5,0.01,0.01
42.98,43.55,0.01,0.01,42.91,43.53,0.01,0.01
43.0,43.56,0.01,0.01,42.95,43.53,0.01,0.01
42.99,43.54,0.01,0.01,42.95,43.53,0.01,0.01
42.96,43.53,0.01,0.01,42.93,43.52,0.01,0.01
42.98,43.54,0.01,0.01,42.93,43.52,0.01,0.01
42.96,43.54,0.01,0.01,42.92,43.53,0.01,0.01
42.99,43.55,0.01,0.01,42.95,43.52,0.01,0.01
42.95,43.53,0.01,0.01,42.91,43.52,0.01,0.01
42.99,43.56,0.01,0.01,42.93,43.53,0.01,0.01
42.99,43.55,0.01,0.01,42.94,43.52,0.01,0.01
42.97,43.54,0.01,0.01,42.96,43.51,0.01,0.01
42.99,43.56,0.01,0.01,42.91,43.55,0.01,0.01
42.98,43.56,0.01,0.01,42.92,43.53,0.01,0.01
43.01,43.56,0.01,0.01,43.02,43.53,0.01,0.01
42.94,43.53,0.01,0.01,43.02,43.55,0.01,0.01
42.99,43.55,0.01,0.01,42.96,43.53,0.01,0.01
43.02,43.56,0.01,0.01,42.98,43.51,0.01,0.01
42.99,43.56,0.01,0.01,42.91,43.52,0.01,0.01
43.0,43.57,0.01,0.01,42.98,43.53,0.01,0.01
43.06,43.59,0.01,0.01,42.95,43.52,0.01,0.01
42.98,43.56,0.01,0.01,42.96,43.53,0.01,0.01
42.99,43.57,0.01,0.01,42.96,43.53,0.01,0.01
42.98,43.54,0.01,0.01,43.03,43.51,0.01,0.01
42.98,43.55,0.02,0.02,42.94,43.53,0.01,0.01
43.02,43.57,0.01,0.01,43.03,43.54,0.01,0.01
43.06,43.59,0.01,0.01,42.93,43.49,0.01,0.01
43.01,43.57,0.01,0.01,42.94,43.5,0.01,0.01
43.02,43.57,0.01,0.01,43.01,43.48,0.01,0.01
43.05,43.6,0.01,0.01,42.97,43.5,0.01,0.01
43.04,43.58,0.01,0.01,43.02,43.5,0.01,0.01
43.02,43.58,0.01,0.01,42.95,43.46,0.01,0.01
42.98,43.55,0.01,0.01,43.0,43.48,0.01,0.01
42.98,43.55,0.01,0.01,42.97,43.48,0.01,0.01
42.98,43.54,0.01,0.01,42.97,43.47,0.01,0.01
43.03,43.58,0.01,0.01,42.99,43.47,0.01,0.01
42.98,43.55,0.01,0.01,42.95,43.45,0.01,0.01
43.02,43.57,0.01,0.01,42.95,43.48,0.01,0.01
43.03,43.59,0.01,0.01,42.91,43.48,0.01,0.01
43.04,43.6,0.01,0.01,42.97,43.47,0.01,0.01
43.05,43.59,0.01,0.01,42.92,43.47,0.01,0.01
43.02,43.57,0.01,0.01,42.98,43.48,0.01,0.01
42.94,43.54,0.01,0.01,42.85,43.48,0.01,0.01
43.03,43.57,0.01,0.01,42.9,43.48,0.01,0.01
43.01,43.56,0.01,0.01,42.93,43.46,0.01,0.01
42.97,43.55,0.01,0.01,42.99,43.49,0.01,0.01
43.0,43.56,0.01,0.01,42.92,43.5,0.01,0.01
43.03,43.58,0.01,0.01,42.96,43.48,0.01,0.01
43.0,43.55,0.01,0.01,42.92,43.47,0.01,0.01
43.05,43.6,0.01,0.01,42.87,43.5,0.01,0.01
42.98,43.56,0.01,0.01,42.95,43.47,0.01,0.01
43.09,43.61,0.01,0.01,42.98,43.46,0.01,0.01
43.06,43.59,0.01,0.01,42.99,43.5,0.01,0.01
43.03,43.58,0.01,0.01,42.89,43.46,0.01,0.01
42.97,43.55,0.01,0.01,42.91,43.46,0.01,0.01
43.01,43.56,0.01,0.01,42.99,43.45,0.01,0.01
42.98,43.54,0.01,0.01,42.96,43.46,0.01,0.01
42.99,43.54,0.01,0.01,42.9,43.46,0.01,0.01
42.93,43.51,0.01,0.01,42.91,43.46,0.01,0.01
42.91,43.49,0.01,0.01,42.89,43.47,0.01,0.01
42.93,43.51,0.01,0.01,42.91,43.46,0.01,0.01
42.9,43.49,0.02,0.02,42.9,43.46,0.01,0.01
42.92,43.49,0.01,0.01,42.95,43.47,0.01,0.01
42.91,43.49,0.01,0.01,42.86,43.45,0.01,0.01
42.89,43.48,0.01,0.01,42.86,43.42,0.01,0.01
42.93,43.5,0.01,0.01,42.91,43.42,0.01,0.01
42.91,43.5,0.01,0.01,42.86,43.45,0.01,0.01
42.88,43.48,0.01,0.01,42.82,43.45,0.01,0.01
42.92,43.5,0.01,0.01,42.95,43.48,0.01,0.01
42.9,43.5,0.01,0.01,42.9,43.46,0.01,0.01
42.95,43.52,0.01,0.01,42.86,43.45,0.01,0.01
42.93,43.52,0.01,0.01,42.95,43.52,0.01,0.01
42.97,43.53,0.01,0.01,42.99,43.52,0.01,0.01
42.96,43.53,0.01,0.01,43.0,43.53,0.01,0.01
42.96,43.53,0.01,0.01,42.97,43.53,0.01,0.01
42.95,43.52,0.01,0.01,42.98,43.53,0.01,0.01
42.97,43.53,0.01,0.01,43.01,43.53,0.01,0.01
