pred_pump_1_freq,pred_pump_2_freq,pred_pump_3_freq,pred_pump_4_freq,actual_pump_1_freq,actual_pump_2_freq,actual_pump_3_freq,actual_pump_4_freq
0.03,45.56,45.53,0.03,0.02,45.46,45.46,0.02
0.03,45.51,45.47,0.03,0.02,45.46,45.47,0.02
0.03,45.48,45.44,0.03,0.02,45.44,45.46,0.02
0.03,45.48,45.44,0.03,0.02,45.46,45.44,0.02
0.03,45.48,45.44,0.03,0.02,45.46,45.41,0.02
0.03,45.43,45.39,0.03,0.02,45.46,45.43,0.02
0.03,45.43,45.38,0.03,0.02,45.46,45.42,0.02
0.03,45.43,45.39,0.03,0.02,45.47,45.41,0.02
0.03,45.43,45.4,0.03,0.02,45.47,45.44,0.02
0.03,45.46,45.41,0.03,0.02,45.45,45.49,0.02
0.03,45.46,45.44,0.03,0.02,45.44,45.42,0.02
0.03,45.46,45.43,0.03,0.02,45.44,45.42,0.02
0.03,45.45,45.39,0.03,0.02,45.44,45.39,0.02
0.03,45.45,45.4,0.03,0.02,45.43,45.41,0.02
0.03,45.43,45.39,0.03,0.02,45.44,45.4,0.02
0.03,45.45,45.42,0.03,0.02,45.44,45.38,0.02
0.03,45.51,45.49,0.03,0.02,45.44,45.41,0.02
0.03,45.49,45.45,0.03,0.02,45.44,45.35,0.02
0.03,45.51,45.48,0.03,0.02,45.43,45.33,0.02
0.03,45.52,45.49,0.03,0.02,45.46,45.35,0.02
0.03,45.52,45.47,0.03,0.02,45.44,45.35,0.02
0.03,45.54,45.49,0.03,0.02,45.45,45.35,0.02
0.03,45.51,45.45,0.03,0.02,45.48,45.32,0.02
0.03,45.51,45.45,0.03,0.02,45.48,45.38,0.02
0.03,45.52,45.48,0.03,0.02,45.48,45.46,0.02
0.03,45.54,45.49,0.03,0.02,45.48,45.38,0.02
0.03,45.55,45.49,0.03,0.02,45.48,45.43,0.02
0.03,45.55,45.5,0.03,0.02,45.46,45.39,0.02
0.03,45.55,45.52,0.03,0.02,45.48,45.42,0.02
0.03,45.51,45.43,0.03,0.02,45.47,45.38,0.02
0.03,45.54,45.53,0.03,0.02,45.48,45.52,0.02
0.03,45.51,45.46,0.03,0.02,45.47,45.39,0.02
0.03,45.49,45.42,0.03,0.02,45.48,45.39,0.02
0.03,45.51,45.48,0.03,0.02,45.48,45.43,0.02
0.03,45.52,45.48,0.03,0.02,45.48,45.44,0.02
0.03,45.54,45.5,0.03,0.02,45.48,45.42,0.02
0.03,45.52,45.51,0.03,0.02,45.46,45.38,0.02
0.03,45.54,45.52,0.03,0.02,45.46,45.44,0.02
0.03,45.58,45.54,0.03,0.02,45.47,45.45,0.02
0.03,45.57,45.54,0.03,0.02,45.46,45.46,0.02
0.03,45.53,45.51,0.03,0.02,45.47,45.48,0.02
0.03,45.56,45.53,0.03,0.02,45.47,45.41,0.02
0.03,45.57,45.55,0.03,0.02,45.47,45.52,0.02
0.03,45.5,45.46,0.03,0.02,45.48,45.43,0.02
0.03,45.5,45.47,0.03,0.02,45.45,45.4,0.02
0.03,45.49,45.49,0.03,0.02,45.44,45.47,0.02
0.03,45.46,45.42,0.03,0.02,45.45,45.42,0.02
0.03,45.46,45.42,0.03,0.02,45.44,45.46,0.02
0.03,45.48,45.44,0.03,0.02,45.46,45.49,0.02
0.03,45.49,45.48,0.03,0.02,45.43,45.39,0.02
0.03,45.46,45.44,0.03,0.02,45.44,45.41,0.02
0.03,45.48,45.47,0.03,0.02,45.44,45.47,0.02
0.03,45.46,45.41,0.03,0.02,45.44,45.35,0.02
0.03,45.47,45.43,0.03,0.02,45.44,45.36,0.02
0.03,45.46,45.42,0.03,0.02,45.43,45.4,0.02
0.03,45.43,45.39,0.03,0.02,45.44,45.39,0.02
0.03,45.44,45.37,0.03,0.02,45.45,45.3,0.02
0.03,45.44,45.37,0.03,0.02,45.46,45.41,0.02
0.03,45.45,45.44,0.03,0.02,45.43,45.46,0.02
0.03,45.43,45.37,0.03,0.02,45.43,45.44,0.02
0.03,45.46,45.4,0.03,0.02,45.43,45.41,0.02
0.03,45.47,45.46,0.03,0.02,45.42,45.43,0.02
0.03,45.44,45.44,0.03,0.02,45.38,45.34,0.02
0.03,45.4,45.38,0.03,0.02,45.38,45.35,0.02
0.03,45.4,45.37,0.03,0.02,45.38,45.4,0.02
0.03,45.36,45.31,0.03,0.02,45.37,45.28,0.02
0.03,45.33,45.26,0.03,0.02,45.37,45.36,0.02
0.03,45.33,45.29,0.03,0.02,45.38,45.41,0.02
0.03,45.22,45.24,0.03,0.02,45.31,45.28,0.02
0.03,45.23,45.19,0.03,0.02,45.3,45.23,0.02
0.03,45.2,45.15,0.03,0.02,45.28,45.22,0.02
0.03,45.21,45.17,0.03,0.02,45.28,45.26,0.02
0.03,45.25,45.21,0.03,0.02,45.26,45.32,0.02
0.03,45.21,45.19,0.03,0.02,45.21,45.22,0.02
0.03,45.19,45.17,0.03,0.02,45.18,45.17,0.02
0.03,45.19,45.17,0.03,0.02,45.17,45.05,0.02
0.03,45.15,45.1,0.03,0.02,45.18,45.11,0.02
0.03,45.13,45.06,0.03,0.02,45.18,45.15,0.02
0.03,45.04,45.03,0.03,0.02,45.13,45.18,0.02
0.03,45.05,45.07,0.03,0.02,45.07,45.0,0.02
0.03,45.01,44.96,0.03,0.02,45.06,45.1,0.02
0.03,44.93,44.91,0.03,0.02,45.03,45.05,0.02
0.03,44.92,44.89,0.03,0.02,45.03,45.0,0.02
0.03,44.91,44.86,0.03,0.02,45.02,45.0,0.02
0.03,44.88,44.85,0.03,0.02,45.03,44.98,0.02
0.03,44.86,44.84,0.03,0.02,44.96,44.99,0.02
0.03,44.76,44.7,0.03,0.02,44.96,44.89,0.02
0.03,44.77,44.73,0.03,0.02,44.93,44.96,0.02
0.03,44.76,44.76,0.03,0.02,44.87,44.91,0.02
0.03,44.69,44.65,0.03,0.02,44.9,44.85,0.02
0.03,44.67,44.64,0.03,0.02,44.89,44.82,0.02
0.03,44.66,44.62,0.03,0.02,44.84,44.86,0.02
0.03,44.65,44.65,0.03,0.02,44.78,44.8,0.02
0.03,44.65,44.62,0.03,0.02,44.74,44.74,0.02
0.03,44.62,44.58,0.03,0.02,44.74,44.69,0.02
0.03,44.61,44.56,0.03,0.02,44.75,44.69,0.02
0.03,44.61,44.54,0.03,0.02,44.74,44.63,0.02
0.03,44.58,44.55,0.03,0.02,44.69,44.66,0.02
0.03,44.49,44.49,0.03,0.02,44.59,44.57,0.02
0.03,44.49,44.42,0.03,0.02,44.56,44.56,0.02
0.03,44.47,44.45,0.03,0.02,44.57,44.55,0.02
0.03,44.39,44.38,0.03,0.02,44.52,44.51,0.02
0.03,44.32,44.25,0.03,0.02,44.52,44.39,0.02
0.03,44.4,44.38,0.03,0.02,44.51,44.45,0.02
0.03,44.34,44.3,0.03,0.02,44.43,44.42,0.02
0.03,44.34,44.28,0.03,0.02,44.42,44.4,0.02
0.03,44.32,44.24,0.03,0.02,44.42,44.34,0.02
0.03,44.26,44.23,0.03,0.02,44.35,44.35,0.02
0.02,44.26,44.24,0.02,0.02,44.3,44.23,0.02
0.03,44.16,44.1,0.03,0.02,44.3,44.23,0.02
0.03,44.06,44.0,0.03,0.02,44.28,44.23,0.02
0.03,44.07,44.03,0.03,0.02,44.27,44.2,0.02
0.03,44.07,44.0,0.03,0.02,44.2,44.16,0.02
0.03,44.0,43.92,0.03,0.02,44.19,44.06,0.02
0.03,44.01,43.9,0.03,0.02,44.16,44.07,0.02
0.03,44.03,43.98,0.03,0.02,44.09,44.04,0.02
0.03,44.05,43.99,0.03,0.02,44.07,43.95,0.02
0.03,44.03,43.98,0.03,0.02,43.98,43.93,0.02
0.03,43.98,43.93,0.03,0.02,43.99,43.86,0.02
0.03,43.89,43.81,0.03,0.02,43.97,43.89,0.02
0.02,43.84,43.8,0.02,0.02,43.84,43.8,0.02
0.03,43.74,43.64,0.03,0.02,43.82,43.7,0.02
0.03,43.63,43.52,0.03,0.02,43.85,43.68,0.02
0.03,43.6,43.5,0.03,0.02,43.83,43.74,0.02
0.02,43.57,43.49,0.02,0.02,43.77,43.76,0.02
0.02,43.56,43.48,0.02,0.02,43.73,43.71,0.02
0.03,43.54,43.44,0.02,0.02,43.69,43.61,0.02
0.03,43.52,43.42,0.03,0.02,43.66,43.53,0.02
0.03,43.51,43.39,0.03,0.02,43.68,43.58,0.02
0.02,43.51,43.42,0.02,0.02,43.56,43.57,0.02
0.02,43.5,43.4,0.02,0.02,43.51,43.42,0.02
0.03,43.48,43.34,0.03,0.02,43.51,43.38,0.02
0.03,43.5,43.38,0.03,0.02,43.53,43.43,0.02
0.03,43.47,43.33,0.03,0.02,43.49,43.26,0.02
0.03,43.47,43.32,0.03,0.02,43.53,43.35,0.02
0.03,43.49,43.35,0.03,0.02,43.52,43.33,0.02
0.03,43.48,43.35,0.03,0.02,43.53,43.38,0.02
0.03,43.49,43.32,0.03,0.02,43.53,43.29,0.02
0.03,43.51,43.38,0.03,0.02,43.54,43.46,0.02
0.03,43.51,43.37,0.03,0.02,43.53,43.43,0.02
0.03,43.52,43.38,0.03,0.02,43.53,43.33,0.02
0.03,43.48,43.33,0.03,0.02,43.53,43.37,0.02
0.03,43.52,43.37,0.03,0.02,43.51,43.4,0.02
0.03,43.54,43.42,0.03,0.02,43.53,43.38,0.02
0.03,43.51,43.36,0.03,0.02,43.53,43.42,0.02
0.03,43.52,43.37,0.03,0.02,43.53,43.4,0.02
0.03,43.51,43.37,0.03,0.02,43.53,43.38,0.02
0.03,43.51,43.39,0.03,0.02,43.53,43.44,0.02
0.03,43.49,43.35,0.03,0.02,43.53,43.44,0.02
0.03,43.45,43.31,0.03,0.02,43.53,43.37,0.02
0.03,43.46,43.33,0.03,0.02,43.52,43.35,0.02
0.03,43.47,43.35,0.03,0.02,43.52,43.41,0.02
0.03,43.5,43.36,0.03,0.02,43.52,43.38,0.02
0.03,43.51,43.35,0.03,0.02,43.53,43.34,0.02
0.03,43.53,43.4,0.03,0.02,43.51,43.4,0.02
0.03,43.55,43.41,0.03,0.02,43.53,43.34,0.02
0.03,43.52,43.36,0.03,0.02,43.53,43.36,0.02
0.03,43.53,43.36,0.03,0.02,43.53,43.38,0.02
0.03,43.53,43.39,0.03,0.02,43.53,43.35,0.02
0.03,43.51,43.4,0.03,0.02,43.55,43.44,0.02
0.03,43.51,43.38,0.03,0.02,43.53,43.45,0.02
0.03,43.46,43.31,0.03,0.02,43.53,43.39,0.02
0.03,43.44,43.3,0.03,0.02,43.53,43.36,0.02
0.03,43.45,43.28,0.03,0.02,43.53,43.4,0.02
0.03,43.47,43.31,0.03,0.02,43.56,43.38,0.02
0.03,43.45,43.28,0.03,0.02,43.52,43.36,0.02
0.03,43.52,43.41,0.03,0.02,43.51,43.38,0.02
0.03,43.53,43.39,0.03,0.02,43.53,43.35,0.02
0.03,43.55,43.42,0.03,0.02,43.54,43.31,0.02
0.03,43.57,43.45,0.03,0.02,43.57,43.49,0.02
0.03,43.62,43.53,0.03,0.02,43.56,43.44,0.02
0.03,43.59,43.45,0.03,0.02,43.52,43.33,0.02
0.03,43.58,43.44,0.03,0.02,43.55,43.4,0.02
0.03,43.57,43.42,0.03,0.02,43.53,43.41,0.02
0.03,43.53,43.38,0.03,0.02,43.56,43.4,0.02
0.03,43.51,43.35,0.03,0.02,43.52,43.44,0.02
0.03,43.46,43.31,0.03,0.02,43.57,43.44,0.02
0.03,43.46,43.34,0.03,0.02,43.53,43.44,0.02
0.03,43.48,43.33,0.03,0.02,43.55,43.45,0.02
0.03,43.52,43.39,0.03,0.02,43.53,43.46,0.02
0.03,43.51,43.38,0.03,0.02,43.56,43.41,0.02
0.03,43.49,43.37,0.03,0.02,43.53,43.44,0.02
0.03,43.53,43.42,0.03,0.02,43.53,43.43,0.02
0.03,43.52,43.37,0.03,0.02,43.53,43.37,0.02
0.03,43.52,43.36,0.03,0.02,43.51,43.33,0.02
0.03,43.5,43.36,0.03,0.02,43.54,43.46,0.02
0.03,43.5,43.39,0.03,0.02,43.53,43.39,0.02
0.03,43.49,43.36,0.03,0.02,43.53,43.38,0.02
0.03,43.51,43.36,0.03,0.02,43.53,43.4,0.02
0.03,43.53,43.42,0.03,0.02,43.56,43.46,0.02
0.03,43.49,43.35,0.03,0.02,43.53,43.33,0.02
0.03,43.5,43.32,0.03,0.02,43.61,43.33,0.02
0.03,43.51,43.37,0.03,0.02,43.63,43.51,0.02
0.02,43.52,43.44,0.02,0.02,43.53,43.53,0.02
0.03,43.48,43.32,0.03,0.02,43.53,43.36,0.02
0.03,43.48,43.36,0.03,0.02,43.55,43.46,0.02
0.03,43.51,43.39,0.03,0.02,43.53,43.45,0.02
0.03,43.49,43.36,0.03,0.02,43.53,43.44,0.02
0.03,43.47,43.34,0.03,0.02,43.52,43.4,0.02
0.03,43.51,43.34,0.03,0.02,43.52,43.46,0.02
0.03,43.54,43.4,0.03,0.02,43.51,43.48,0.02
0.03,43.57,43.46,0.03,0.02,43.51,43.38,0.02
0.03,43.55,43.41,0.03,0.02,43.5,43.39,0.02
0.03,43.59,43.46,0.03,0.02,43.51,43.36,0.02
0.03,43.52,43.41,0.03,0.02,43.5,43.36,0.02
0.03,43.48,43.34,0.03,0.02,43.49,43.32,0.02
0.03,43.51,43.36,0.03,0.02,43.49,43.42,0.02
0.03,43.49,43.31,0.03,0.02,43.49,43.28,0.02
0.03,43.51,43.36,0.03,0.02,43.48,43.41,0.02
0.03,43.49,43.35,0.03,0.02,43.48,43.35,0.02
0.03,43.51,43.38,0.03,0.02,43.49,43.31,0.02
0.03,43.49,43.35,0.03,0.02,43.48,43.35,0.02
0.03,43.5,43.39,0.03,0.02,43.47,43.28,0.02
0.03,43.49,43.35,0.03,0.02,43.48,43.36,0.02
0.03,43.49,43.36,0.03,0.02,43.47,43.32,0.02
0.03,43.48,43.33,0.03,0.02,43.49,43.37,0.02
0.03,43.47,43.36,0.03,0.02,43.5,43.31,0.02
0.03,43.43,43.26,0.03,0.02,43.48,43.29,0.02
0.03,43.44,43.3,0.03,0.02,43.47,43.35,0.02
0.03,43.45,43.3,0.03,0.02,43.5,43.31,0.02
0.03,43.49,43.37,0.03,0.02,43.49,43.32,0.02
0.03,43.45,43.32,0.03,0.02,43.46,43.31,0.02
0.03,43.48,43.31,0.03,0.02,43.51,43.31,0.02
0.03,43.49,43.34,0.03,0.02,43.47,43.26,0.02
0.03,43.5,43.37,0.03,0.02,43.52,43.32,0.02
0.03,43.5,43.37,0.03,0.02,43.52,43.4,0.02
0.03,43.53,43.4,0.03,0.02,43.51,43.4,0.02
0.03,43.51,43.37,0.03,0.02,43.51,43.35,0.02
0.03,43.5,43.32,0.03,0.02,43.57,43.38,0.02
0.03,43.49,43.33,0.03,0.02,43.53,43.25,0.02
0.03,43.5,43.36,0.03,0.02,43.57,43.38,0.02
0.03,43.47,43.33,0.03,0.02,43.57,43.47,0.02
0.02,43.51,43.41,0.02,0.02,43.51,43.47,0.02
0.03,43.45,43.31,0.03,0.02,43.52,43.34,0.02
0.03,43.43,43.27,0.03,0.02,43.5,43.36,0.02
0.03,43.46,43.31,0.03,0.02,43.5,43.37,0.02
0.03,43.5,43.36,0.03,0.02,43.5,43.37,0.02
0.03,43.5,43.34,0.03,0.02,43.5,43.32,0.02
0.03,43.51,43.36,0.03,0.02,43.53,43.36,0.02
0.03,43.56,43.45,0.03,0.02,43.51,43.38,0.02
0.03,43.55,43.41,0.03,0.02,43.51,43.38,0.02
0.03,43.56,43.46,0.03,0.02,43.52,43.42,0.02
0.03,43.6,43.48,0.03,0.02,43.48,43.37,0.02
0.03,43.59,43.43,0.03,0.02,43.51,43.38,0.02
0.03,43.6,43.47,0.03,0.02,43.53,43.4,0.02
0.03,43.58,43.45,0.03,0.02,43.51,43.35,0.02
0.03,43.53,43.41,0.03,0.02,43.52,43.37,0.02
0.03,43.56,43.44,0.03,0.02,43.51,43.4,0.02
0.03,43.51,43.38,0.03,0.02,43.52,43.37,0.02
0.03,43.56,43.44,0.03,0.02,43.5,43.32,0.02
0.03,43.51,43.41,0.03,0.02,43.51,43.39,0.02
0.03,43.52,43.39,0.03,0.02,43.52,43.38,0.02
0.03,43.5,43.37,0.03,0.02,43.51,43.37,0.02
0.03,43.53,43.4,0.03,0.02,43.51,43.29,0.02
0.03,43.55,43.4,0.03,0.02,43.53,43.34,0.02
0.03,43.53,43.36,0.03,0.02,43.53,43.38,0.02
0.03,43.54,43.4,0.03,0.02,43.56,43.38,0.02
0.03,43.55,43.42,0.03,0.02,43.55,43.32,0.02
0.03,43.59,43.47,0.03,0.02,43.51,43.28,0.02
0.03,43.57,43.46,0.03,0.02,43.51,43.43,0.02
0.03,43.57,43.45,0.03,0.02,43.53,43.47,0.02
0.03,43.59,43.46,0.03,0.02,43.53,43.35,0.02
0.03,43.53,43.37,0.03,0.02,43.53,43.35,0.02
0.03,43.59,43.47,0.03,0.02,43.53,43.41,0.02
0.03,43.54,43.41,0.03,0.02,43.52,43.38,0.02
0.03,43.56,43.41,0.03,0.02,43.51,43.4,0.02
0.03,43.47,43.3,0.03,0.02,43.53,43.28,0.02
0.03,43.53,43.39,0.03,0.02,43.5,43.37,0.02
0.03,43.5,43.36,0.03,0.02,43.51,43.42,0.02
0.03,43.47,43.33,0.03,0.02,43.54,43.42,0.02
0.03,43.49,43.39,0.03,0.02,43.51,43.42,0.02
0.03,43.49,43.34,0.03,0.02,43.54,43.37,0.02
0.03,43.52,43.39,0.03,0.02,43.53,43.4,0.02
0.03,43.47,43.31,0.03,0.02,43.53,43.37,0.02
0.03,43.49,43.35,0.03,0.02,43.53,43.33,0.02
0.03,43.48,43.33,0.03,0.02,43.52,43.35,0.02
0.03,43.46,43.33,0.03,0.02,43.53,43.34,0.02
0.03,43.49,43.35,0.03,0.02,43.51,43.38,0.02
0.03,43.47,43.34,0.03,0.02,43.53,43.4,0.02
0.03,43.46,43.33,0.03,0.02,43.52,43.32,0.02
0.03,43.47,43.34,0.03,0.02,43.55,43.38,0.02
0.03,43.48,43.34,0.03,0.02,43.51,43.34,0.02
0.03,43.47,43.33,0.03,0.02,43.53,43.32,0.02
0.03,43.51,43.38,0.03,0.02,43.53,43.3,0.02
0.03,43.53,43.4,0.03,0.02,43.52,43.35,0.02
0.03,43.49,43.36,0.03,0.02,43.53,43.32,0.02
0.03,43.52,43.39,0.03,0.02,43.54,43.34,0.02
0.03,43.52,43.38,0.03,0.02,43.53,43.35,0.02
0.03,43.52,43.36,0.03,0.02,43.57,43.36,0.02
0.03,43.55,43.41,0.03,0.02,43.54,43.43,0.02
0.03,43.55,43.38,0.03,0.02,43.56,43.39,0.02
0.03,43.55,43.37,0.03,0.02,43.55,43.31,0.02
0.03,43.57,43.43,0.03,0.02,43.57,43.45,0.02
0.03,43.57,43.44,0.03,0.02,43.54,43.47,0.02
0.03,43.57,43.46,0.03,0.02,43.54,43.4,0.02
0.03,43.59,43.45,0.03,0.02,43.55,43.5,0.02
0.03,43.55,43.38,0.03,0.02,43.57,43.5,0.02
0.03,43.58,43.46,0.03,0.02,43.52,43.41,0.02
0.03,43.52,43.36,0.03,0.02,43.53,43.46,0.02
0.03,43.54,43.41,0.03,0.02,43.52,43.33,0.02
0.03,43.53,43.4,0.03,0.02,43.51,43.43,0.02
0.03,43.56,43.43,0.03,0.02,43.51,43.39,0.02
0.03,43.49,43.35,0.03,0.02,43.51,43.4,0.02
0.03,43.52,43.37,0.03,0.02,43.51,43.44,0.02
0.03,43.45,43.32,0.03,0.02,43.5,43.4,0.02
0.03,43.5,43.38,0.03,0.02,43.51,43.46,0.02
0.03,43.47,43.33,0.03,0.02,43.5,43.36,0.02
0.03,43.47,43.33,0.03,0.02,43.5,43.35,0.02
0.03,43.46,43.33,0.03,0.02,43.5,43.38,0.02
0.03,43.51,43.39,0.03,0.02,43.5,43.35,0.02
0.03,43.49,43.35,0.03,0.02,43.48,43.37,0.02
0.03,43.52,43.4,0.03,0.02,43.48,43.33,0.02
0.03,43.49,43.33,0.03,0.02,43.53,43.34,0.02
0.03,43.51,43.37,0.03,0.02,43.5,43.35,0.02
0.03,43.51,43.37,0.03,0.02,43.47,43.34,0.02
0.03,43.53,43.39,0.03,0.02,43.55,43.35,0.02
0.03,43.51,43.38,0.03,0.02,43.49,43.47,0.02
0.03,43.54,43.42,0.03,0.02,43.51,43.35,0.02
0.03,43.55,43.46,0.03,0.02,43.48,43.44,0.02
0.03,43.52,43.35,0.03,0.02,43.48,43.38,0.02
0.03,43.56,43.42,0.03,0.02,43.48,43.38,0.02
0.03,43.52,43.37,0.03,0.02,43.47,43.4,0.02
0.03,43.55,43.43,0.03,0.02,43.47,43.35,0.02
0.03,43.49,43.35,0.03,0.02,43.5,43.36,0.02
0.03,43.44,43.32,0.03,0.02,43.46,43.34,0.02
0.03,43.45,43.3,0.03,0.02,43.48,43.31,0.02
0.03,43.45,43.29,0.03,0.02,43.5,43.26,0.02
0.03,43.43,43.3,0.03,0.02,43.48,43.4,0.02
0.03,43.47,43.32,0.03,0.02,43.48,43.38,0.02
0.03,43.43,43.31,0.03,0.02,43.48,43.38,0.02
0.03,43.47,43.3,0.03,0.02,43.46,43.31,0.02
0.03,43.46,43.33,0.03,0.02,43.48,43.34,0.02
0.03,43.49,43.35,0.03,0.02,43.47,43.26,0.02
0.03,43.5,43.35,0.03,0.02,43.48,43.34,0.02
0.03,43.5,43.39,0.03,0.02,43.47,43.33,0.02
0.03,43.46,43.31,0.03,0.02,43.48,43.4,0.02
0.03,43.45,43.29,0.03,0.02,43.47,43.34,0.02
0.03,43.46,43.29,0.03,0.02,43.48,43.28,0.02
0.03,43.49,43.35,0.03,0.02,43.48,43.34,0.02
0.03,43.49,43.39,0.03,0.02,43.47,43.33,0.02
0.03,43.51,43.37,0.03,0.02,43.49,43.33,0.02
0.03,43.5,43.37,0.03,0.02,43.47,43.33,0.02
0.03,43.55,43.44,0.03,0.02,43.47,43.4,0.02
0.03,43.54,43.4,0.03,0.02,43.48,43.38,0.02
0.03,43.52,43.39,0.03,0.02,43.47,43.32,0.02
0.03,43.48,43.34,0.03,0.02,43.47,43.44,0.02
0.03,43.51,43.37,0.03,0.02,43.49,43.4,0.02
0.03,43.49,43.34,0.03,0.02,43.48,43.33,0.02
0.03,43.5,43.35,0.03,0.02,43.49,43.33,0.02
0.03,43.51,43.37,0.03,0.02,43.48,43.37,0.02
0.03,43.47,43.31,0.03,0.02,43.48,43.31,0.02
0.03,43.51,43.37,0.03,0.02,43.48,43.39,0.02
0.03,43.51,43.4,0.03,0.02,43.49,43.33,0.02
0.03,43.49,43.34,0.03,0.02,43.48,43.28,0.02
0.03,43.52,43.39,0.03,0.02,43.5,43.37,0.02
0.03,43.51,43.41,0.03,0.02,43.48,43.33,0.02
0.03,43.46,43.3,0.03,0.02,43.49,43.37,0.02
0.03,43.48,43.34,0.03,0.02,43.49,43.32,0.02
0.03,43.48,43.34,0.03,0.02,43.47,43.38,0.02
0.03,43.47,43.34,0.03,0.02,43.48,43.31,0.02
0.03,43.51,43.36,0.03,0.02,43.48,43.35,0.02
0.03,43.51,43.39,0.03,0.02,43.48,43.36,0.02
0.03,43.54,43.42,0.03,0.02,43.51,43.33,0.02
0.03,43.51,43.36,0.03,0.02,43.52,43.3,0.02
0.03,43.5,43.33,0.03,0.02,43.53,43.38,0.02
0.03,43.5,43.32,0.03,0.02,43.53,43.37,0.02
0.03,43.48,43.33,0.03,0.02,43.51,43.47,0.02
0.03,43.5,43.35,0.03,0.02,43.53,43.39,0.02
0.03,43.48,43.3,0.03,0.02,43.51,43.27,0.02
0.03,43.51,43.39,0.03,0.02,43.49,43.43,0.02
0.03,43.56,43.44,0.03,0.02,43.5,43.42,0.02
0.03,43.52,43.37,0.03,0.02,43.47,43.33,0.02
0.03,43.54,43.4,0.03,0.02,43.49,43.35,0.02
0.03,43.53,43.36,0.03,0.02,43.49,43.32,0.02
0.03,43.54,43.4,0.03,0.02,43.5,43.32,0.02
0.03,43.53,43.37,0.03,0.02,43.51,43.38,0.02
0.03,43.49,43.34,0.03,0.02,43.5,43.39,0.02
0.03,43.53,43.4,0.03,0.02,43.51,43.34,0.02
0.03,43.52,43.36,0.03,0.02,43.51,43.32,0.02
0.03,43.52,43.38,0.03,0.02,43.51,43.38,0.02
0.03,43.51,43.39,0.03,0.02,43.5,43.33,0.02
0.03,43.53,43.38,0.03,0.02,43.51,43.39,0.02
0.03,43.52,43.38,0.03,0.02,43.5,43.33,0.02
0.03,43.53,43.38,0.03,0.02,43.49,43.31,0.02
0.03,43.49,43.33,0.03,0.02,43.5,43.36,0.02
0.03,43.51,43.36,0.03,0.02,43.5,43.31,0.02
0.03,43.49,43.33,0.03,0.02,43.51,43.38,0.02
0.03,43.48,43.33,0.03,0.02,43.49,43.41,0.02
0.03,43.47,43.31,0.03,0.02,43.46,43.33,0.02
0.03,43.49,43.4,0.03,0.02,43.51,43.39,0.02
0.03,43.54,43.42,0.03,0.02,43.51,43.32,0.02
0.03,43.55,43.41,0.03,0.02,43.51,43.38,0.02
0.03,43.51,43.38,0.03,0.02,43.51,43.32,0.02
0.03,43.58,43.45,0.03,0.02,43.51,43.4,0.02
0.03,43.57,43.44,0.03,0.02,43.5,43.37,0.02
0.03,43.57,43.43,0.03,0.02,43.49,43.33,0.02
0.03,43.57,43.43,0.03,0.02,43.51,43.36,0.02
0.03,43.54,43.4,0.03,0.02,43.51,43.38,0.02
0.03,43.52,43.38,0.03,0.02,43.5,43.34,0.02
0.03,43.53,43.37,0.03,0.02,43.47,43.34,0.02
0.03,43.49,43.35,0.03,0.02,43.51,43.44,0.02
0.03,43.51,43.36,0.03,0.02,43.48,43.34,0.02
0.03,43.51,43.4,0.03,0.02,43.51,43.42,0.02
0.03,43.5,43.36,0.03,0.02,43.52,43.38,0.02
0.03,43.48,43.32,0.03,0.02,43.5,43.34,0.02
0.03,43.49,43.35,0.03,0.02,43.5,43.32,0.02
0.03,43.5,43.38,0.03,0.02,43.47,43.34,0.02
0.03,43.5,43.36,0.03,0.02,43.51,43.37,0.02
0.03,43.46,43.3,0.03,0.02,43.53,43.39,0.02
0.03,43.48,43.33,0.03,0.02,43.48,43.31,0.02
0.03,43.5,43.35,0.03,0.02,43.49,43.36,0.02
0.03,43.51,43.39,0.03,0.02,43.5,43.4,0.02
0.03,43.49,43.33,0.03,0.02,43.53,43.41,0.02
0.03,43.52,43.36,0.03,0.02,43.5,43.32,0.02
0.03,43.51,43.37,0.03,0.02,43.49,43.34,0.02
0.03,43.52,43.41,0.03,0.02,43.5,43.4,0.02
0.03,43.49,43.34,0.03,0.02,43.51,43.46,0.02
0.03,43.49,43.33,0.03,0.02,43.51,43.38,0.02
0.03,43.42,43.27,0.03,0.02,43.5,43.35,0.02
0.03,43.46,43.31,0.03,0.03,43.51,43.32,0.03
0.03,43.44,43.33,0.03,0.02,43.49,43.41,0.02
0.03,43.45,43.3,0.03,0.02,43.5,43.39,0.02
0.03,43.45,43.31,0.03,0.02,43.47,43.33,0.02
0.03,43.44,43.28,0.03,0.02,43.46,43.38,0.02
0.03,43.48,43.34,0.03,0.02,43.48,43.38,0.02
0.03,43.48,43.33,0.03,0.03,43.49,43.32,0.03
0.03,43.45,43.31,0.03,0.02,43.47,43.35,0.02
0.03,43.46,43.33,0.03,0.02,43.46,43.29,0.02
0.03,43.46,43.3,0.03,0.02,43.46,43.42,0.02
0.03,43.47,43.29,0.03,0.02,43.48,43.25,0.02
0.03,43.47,43.33,0.03,0.02,43.47,43.34,0.02
0.03,43.47,43.31,0.03,0.02,43.46,43.35,0.02
0.03,43.52,43.39,0.03,0.02,43.46,43.33,0.02
0.03,43.53,43.42,0.03,0.02,43.49,43.34,0.02
