time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,flow
2025/3/21 14:33,0.009,0.379,0.381,0.008,0.01,44.16,43.66,0,0.35,2605.32
2025/3/21 14:33,0.009,0.379,0.382,0.008,0.01,44.15,43.64,0,0.351,2610.53
2025/3/21 14:33,0.009,0.378,0.381,0.008,0.01,44.16,43.64,0,0.35,2611.11
2025/3/21 14:33,0.009,0.377,0.381,0.008,0.01,44.14,43.6,0,0.35,2615.16
2025/3/21 14:33,0.009,0.379,0.382,0.008,0.01,44.14,43.69,0,0.35,2608.22
2025/3/21 14:33,0.009,0.378,0.381,0.008,0.01,44.15,43.62,0,0.35,2602.43
2025/3/21 14:33,0.009,0.378,0.38,0.008,0.01,44.16,43.62,0,0.35,2594.33
2025/3/21 14:33,0.009,0.379,0.38,0.008,0.01,44.17,43.6,0,0.35,2580.44
2025/3/21 14:33,0.009,0.378,0.381,0.008,0.01,44.16,43.68,0,0.35,2565.39
2025/3/21 14:33,0.009,0.379,0.381,0.008,0.01,44.17,43.68,0,0.35,2556.13
2025/3/21 14:33,0.009,0.379,0.38,0.008,0.01,44.15,43.63,0,0.35,2553.24
2025/3/21 14:33,0.009,0.378,0.38,0.008,0.01,44.16,43.64,0,0.349,2555.56
2025/3/21 14:33,0.009,0.378,0.38,0.008,0.01,44.16,43.72,0,0.35,2558.45
2025/3/21 14:33,0.009,0.378,0.381,0.008,0.01,44.15,43.66,0,0.35,2569.44
2025/3/21 14:33,0.009,0.379,0.381,0.008,0.01,44.17,43.67,0,0.35,2583.91
2025/3/21 14:33,0.009,0.38,0.381,0.008,0.01,44.16,43.67,0,0.35,2588.54
2025/3/21 14:33,0.009,0.379,0.381,0.008,0.01,44.16,43.67,0,0.35,2587.96
2025/3/21 14:33,0.009,0.379,0.381,0.008,0.01,44.14,43.65,0,0.35,2589.12
2025/3/21 14:33,0.009,0.378,0.38,0.008,0.01,44.15,43.71,0,0.349,2586.23
2025/3/21 14:33,0.009,0.38,0.382,0.008,0.01,44.16,43.72,0,0.35,2583.91
2025/3/21 14:33,0.009,0.38,0.382,0.008,0.01,44.17,43.72,0,0.35,2585.07
2025/3/21 14:33,0.009,0.377,0.38,0.008,0.01,44.16,43.66,0,0.35,2587.38
2025/3/21 14:33,0.009,0.379,0.38,0.008,0.01,44.17,43.74,0,0.35,2587.38
2025/3/21 14:33,0.009,0.379,0.381,0.008,0.01,44.16,43.61,0,0.35,2591.44
2025/3/21 14:33,0.009,0.379,0.381,0.008,0.01,44.15,43.73,0,0.35,2596.64
2025/3/21 14:33,0.009,0.379,0.381,0.008,0.01,44.16,43.74,0,0.35,2600.69
2025/3/21 14:33,0.009,0.378,0.381,0.008,0.01,44.16,43.7,0,0.35,2607.06
2025/3/21 14:33,0.009,0.379,0.379,0.008,0.01,44.15,43.66,0,0.35,2612.27
2025/3/21 14:33,0.009,0.377,0.381,0.008,0.01,44.16,43.72,0,0.35,2612.27
2025/3/21 14:33,0.009,0.378,0.381,0.008,0.01,44.15,43.67,0,0.35,2613.43
2025/3/21 14:33,0.009,0.379,0.38,0.008,0.01,44.16,43.72,0,0.35,2614.58
2025/3/21 14:33,0.009,0.379,0.382,0.008,0.01,44.17,43.68,0,0.35,2608.22
2025/3/21 14:33,0.009,0.378,0.381,0.008,0.01,44.16,43.72,0,0.349,2607.06
2025/3/21 14:33,0.009,0.378,0.38,0.008,0.01,44.18,43.78,0,0.35,2603.59
2025/3/21 14:33,0.009,0.379,0.38,0.008,0.01,44.19,43.72,0,0.35,2601.27
2025/3/21 14:33,0.009,0.378,0.38,0.008,0.01,44.18,43.73,0,0.349,2594.33
2025/3/21 14:33,0.009,0.381,0.382,0.008,0.01,44.19,43.72,0,0.35,2587.38
2025/3/21 14:33,0.009,0.379,0.382,0.008,0.01,44.17,43.66,0,0.351,2583.91
2025/3/21 14:33,0.009,0.379,0.38,0.008,0.01,44.16,43.57,0,0.35,2575.81
2025/3/21 14:33,0.009,0.378,0.381,0.008,0.01,44.16,43.66,0,0.35,2561.92
2025/3/21 14:33,0.009,0.379,0.38,0.008,0.01,44.17,43.7,0,0.35,2561.34
2025/3/21 14:33,0.009,0.379,0.38,0.008,0.01,44.17,43.76,0,0.35,2565.97
2025/3/21 14:33,0.009,0.379,0.381,0.008,0.01,44.16,43.68,0,0.349,2575.81
2025/3/21 14:33,0.009,0.379,0.381,0.008,0.01,44.15,43.69,0,0.349,2585.07
2025/3/21 14:33,0.009,0.379,0.38,0.008,0.01,44.16,43.72,0,0.349,2598.96
2025/3/21 14:33,0.009,0.378,0.381,0.008,0.01,44.16,43.7,0,0.35,2613.43
2025/3/21 14:33,0.009,0.378,0.382,0.008,0.01,44.14,43.67,0,0.35,2615.74
2025/3/21 14:33,0.009,0.38,0.381,0.008,0.01,44.16,43.66,0,0.35,2618.63
2025/3/21 14:33,0.009,0.379,0.382,0.008,0.01,44.16,43.72,0,0.35,2616.9
2025/3/21 14:33,0.009,0.378,0.381,0.008,0.01,44.16,43.67,0,0.35,2603.01
2025/3/21 14:33,0.009,0.379,0.381,0.008,0.01,44.16,43.72,0,0.35,2593.17
2025/3/21 14:33,0.009,0.378,0.38,0.008,0.01,44.16,43.7,0,0.349,2586.81
2025/3/21 14:33,0.009,0.379,0.381,0.008,0.01,44.15,43.72,0,0.35,2571.76
2025/3/21 14:33,0.009,0.379,0.381,0.008,0.01,44.16,43.78,0,0.349,2554.98
2025/3/21 14:33,0.009,0.379,0.381,0.008,0.01,44.16,43.67,0,0.35,2554.98
2025/3/21 14:33,0.009,0.379,0.382,0.008,0.01,44.16,43.67,0,0.35,2553.82
2025/3/21 14:33,0.009,0.378,0.381,0.008,0.01,44.15,43.72,0,0.35,2557.87
2025/3/21 14:34,0.009,0.38,0.381,0.008,0.01,44.16,43.73,0,0.35,2564.24
2025/3/21 14:34,0.009,0.378,0.38,0.008,0.01,44.17,43.65,0,0.35,2576.39
2025/3/21 14:34,0.009,0.378,0.38,0.008,0.01,44.17,43.7,0,0.35,2583.33
2025/3/21 14:34,0.009,0.379,0.382,0.008,0.01,44.17,43.66,0,0.35,2587.38
2025/3/21 14:34,0.009,0.378,0.38,0.008,0.01,44.16,43.68,0,0.35,2589.7
2025/3/21 14:34,0.009,0.379,0.381,0.008,0.01,44.16,43.72,0,0.35,2586.81
2025/3/21 14:34,0.009,0.379,0.381,0.008,0.01,44.16,43.68,0,0.35,2584.49
2025/3/21 14:34,0.009,0.377,0.381,0.008,0.01,44.16,43.66,0,0.35,2575.81
2025/3/21 14:34,0.009,0.376,0.381,0.008,0.01,44.16,43.7,0,0.35,2570.02
2025/3/21 14:34,0.009,0.379,0.381,0.008,0.01,44.17,43.77,0,0.35,2569.44
2025/3/21 14:34,0.009,0.379,0.381,0.008,0.01,44.16,43.7,0,0.35,2569.44
2025/3/21 14:34,0.009,0.379,0.382,0.008,0.01,44.16,43.64,0,0.35,2572.92
2025/3/21 14:34,0.009,0.378,0.379,0.008,0.01,44.15,43.7,0,0.35,2586.23
2025/3/21 14:34,0.009,0.38,0.381,0.008,0.01,44.16,43.72,0,0.349,2593.17
2025/3/21 14:34,0.009,0.38,0.382,0.008,0.01,44.18,43.61,0,0.351,2593.75
2025/3/21 14:34,0.009,0.378,0.38,0.008,0.01,44.16,43.6,0,0.349,2592.59
2025/3/21 14:34,0.009,0.378,0.381,0.008,0.01,44.17,43.77,0,0.35,2587.38
2025/3/21 14:34,0.009,0.379,0.381,0.008,0.01,44.16,43.65,0,0.35,2582.18
2025/3/21 14:34,0.009,0.378,0.38,0.008,0.01,44.16,43.64,0,0.349,2568.87
2025/3/21 14:34,0.009,0.379,0.382,0.008,0.01,44.17,43.74,0,0.351,2564.81
2025/3/21 14:34,0.009,0.377,0.38,0.008,0.01,44.15,43.59,0,0.35,2565.97
2025/3/21 14:34,0.009,0.378,0.382,0.008,0.01,44.16,43.68,0,0.349,2571.76
2025/3/21 14:34,0.009,0.379,0.382,0.008,0.01,44.15,43.72,0,0.35,2571.76
2025/3/21 14:34,0.009,0.377,0.381,0.008,0.01,44.16,43.67,0,0.35,2571.18
2025/3/21 14:34,0.009,0.376,0.381,0.008,0.01,44.15,43.63,0,0.35,2578.13
2025/3/21 14:34,0.009,0.381,0.38,0.008,0.01,44.16,43.73,0,0.35,2581.02
2025/3/21 14:34,0.009,0.379,0.381,0.008,0.01,44.17,43.68,0,0.35,2583.91
2025/3/21 14:34,0.009,0.378,0.381,0.008,0.01,44.15,43.71,0,0.35,2587.38
2025/3/21 14:34,0.009,0.378,0.382,0.008,0.01,44.15,43.69,0,0.35,2593.17
2025/3/21 14:34,0.009,0.378,0.379,0.008,0.01,44.15,43.68,0,0.35,2596.06
2025/3/21 14:34,0.009,0.38,0.381,0.008,0.01,44.15,43.72,0,0.35,2598.96
2025/3/21 14:34,0.009,0.378,0.381,0.008,0.01,44.15,43.7,0,0.35,2592.59
2025/3/21 14:34,0.009,0.379,0.38,0.008,0.01,44.16,43.69,0,0.35,2590.28
2025/3/21 14:34,0.009,0.378,0.381,0.008,0.01,44.16,43.66,0,0.35,2584.49
2025/3/21 14:34,0.009,0.378,0.38,0.008,0.01,44.16,43.7,0,0.35,2582.75
2025/3/21 14:34,0.009,0.378,0.382,0.008,0.01,44.16,43.74,0,0.35,2575.81
2025/3/21 14:34,0.009,0.378,0.381,0.008,0.01,44.16,43.6,0,0.35,2575.81
2025/3/21 14:34,0.009,0.378,0.38,0.008,0.01,44.16,43.72,0,0.35,2571.76
2025/3/21 14:34,0.009,0.378,0.382,0.008,0.01,44.15,43.69,0,0.35,2570.6
2025/3/21 14:34,0.009,0.38,0.382,0.008,0.01,44.15,43.66,0,0.351,2573.5
2025/3/21 14:34,0.009,0.377,0.381,0.008,0.01,44.16,43.68,0,0.35,2573.5
2025/3/21 14:34,0.009,0.378,0.381,0.008,0.01,44.17,43.72,0,0.35,2575.81
2025/3/21 14:34,0.009,0.38,0.382,0.008,0.01,44.16,43.71,0,0.35,2579.86
2025/3/21 14:34,0.009,0.378,0.381,0.008,0.01,44.16,43.69,0,0.349,2590.28
2025/3/21 14:34,0.009,0.38,0.382,0.008,0.01,44.16,43.72,0,0.35,2598.96
2025/3/21 14:34,0.009,0.378,0.38,0.008,0.01,44.16,43.73,0,0.35,2607.64
2025/3/21 14:34,0.009,0.378,0.38,0.008,0.01,44.17,43.73,0,0.349,2611.69
2025/3/21 14:34,0.009,0.378,0.381,0.008,0.01,44.17,43.72,0,0.35,2622.69
2025/3/21 14:34,0.009,0.378,0.381,0.008,0.01,44.14,43.67,0,0.351,2630.21
2025/3/21 14:34,0.009,0.379,0.38,0.008,0.01,44.16,43.71,0,0.349,2630.79
2025/3/21 14:34,0.009,0.379,0.381,0.008,0.01,44.17,43.72,0,0.351,2630.79
2025/3/21 14:34,0.009,0.378,0.38,0.008,0.01,44.16,43.69,0,0.35,2623.84
2025/3/21 14:34,0.009,0.379,0.38,0.008,0.01,44.16,43.79,0,0.35,2621.53
2025/3/21 14:34,0.009,0.38,0.382,0.008,0.01,44.17,43.68,0,0.351,2616.32
2025/3/21 14:34,0.009,0.379,0.38,0.008,0.01,44.15,43.67,0,0.35,2612.27
2025/3/21 14:34,0.009,0.378,0.38,0.008,0.01,44.17,43.74,0,0.35,2603.01
2025/3/21 14:34,0.009,0.378,0.381,0.008,0.01,44.18,43.67,0,0.351,2601.27
2025/3/21 14:34,0.009,0.38,0.381,0.008,0.01,44.17,43.68,0,0.35,2607.06
2025/3/21 14:34,0.009,0.379,0.381,0.008,0.01,44.19,43.7,0,0.35,2610.53
2025/3/21 14:34,0.009,0.379,0.382,0.008,0.01,44.18,43.72,0,0.351,2608.8
2025/3/21 14:35,0.009,0.379,0.38,0.008,0.01,44.17,43.63,0,0.351,2605.9
2025/3/21 14:35,0.009,0.38,0.382,0.008,0.01,44.17,43.72,0,0.349,2612.27
2025/3/21 14:35,0.009,0.379,0.382,0.008,0.01,44.18,43.66,0,0.35,2609.38
2025/3/21 14:35,0.009,0.379,0.381,0.008,0.01,44.18,43.63,0,0.35,2601.85
2025/3/21 14:35,0.009,0.379,0.38,0.008,0.01,44.17,43.62,0,0.35,2587.96
2025/3/21 14:35,0.009,0.378,0.381,0.008,0.01,44.16,43.71,0,0.35,2581.6
2025/3/21 14:35,0.009,0.378,0.381,0.008,0.01,44.18,43.72,0,0.35,2567.71
2025/3/21 14:35,0.009,0.379,0.381,0.008,0.01,44.18,43.66,0,0.351,2564.81
2025/3/21 14:35,0.009,0.376,0.38,0.008,0.01,44.17,43.68,0,0.35,2563.08
2025/3/21 14:35,0.009,0.378,0.38,0.008,0.01,44.17,43.63,0,0.35,2564.24
2025/3/21 14:35,0.009,0.379,0.38,0.008,0.01,44.17,43.62,0,0.35,2574.07
2025/3/21 14:35,0.009,0.377,0.381,0.008,0.01,44.15,43.66,0,0.349,2577.55
2025/3/21 14:35,0.009,0.378,0.38,0.008,0.01,44.17,43.74,0,0.35,2583.91
2025/3/21 14:35,0.009,0.379,0.379,0.008,0.01,44.17,43.64,0,0.35,2593.17
2025/3/21 14:35,0.009,0.377,0.38,0.008,0.01,44.16,43.67,0,0.35,2593.17
2025/3/21 14:35,0.009,0.379,0.38,0.008,0.01,44.16,43.77,0,0.35,2596.06
2025/3/21 14:35,0.009,0.377,0.38,0.008,0.01,44.15,43.7,0,0.349,2601.27
2025/3/21 14:35,0.009,0.377,0.381,0.008,0.01,44.15,43.72,0,0.349,2603.59
2025/3/21 14:35,0.009,0.379,0.381,0.008,0.01,44.18,43.73,0,0.35,2606.48
2025/3/21 14:35,0.009,0.379,0.381,0.008,0.01,44.2,43.72,0,0.35,2596.06
2025/3/21 14:35,0.009,0.378,0.381,0.008,0.01,44.19,43.73,0,0.35,2597.8
2025/3/21 14:35,0.009,0.38,0.381,0.008,0.01,44.18,43.76,0,0.35,2592.01
2025/3/21 14:35,0.009,0.379,0.38,0.008,0.01,44.19,43.72,0,0.35,2582.18
2025/3/21 14:35,0.009,0.38,0.381,0.008,0.01,44.17,43.63,0,0.351,2563.66
2025/3/21 14:35,0.009,0.378,0.381,0.008,0.01,44.17,43.63,0,0.35,2564.81
2025/3/21 14:35,0.009,0.378,0.38,0.008,0.01,44.16,43.71,0,0.349,2571.18
2025/3/21 14:35,0.009,0.381,0.382,0.008,0.01,44.16,43.72,0,0.35,2572.34
2025/3/21 14:35,0.009,0.379,0.381,0.008,0.01,44.16,43.7,0,0.35,2567.13
2025/3/21 14:35,0.009,0.378,0.381,0.008,0.01,44.18,43.76,0,0.349,2574.07
2025/3/21 14:35,0.009,0.379,0.381,0.008,0.01,44.21,43.79,0,0.351,2594.91
2025/3/21 14:35,0.009,0.379,0.381,0.008,0.01,44.18,43.61,0,0.351,2604.75
2025/3/21 14:35,0.009,0.379,0.38,0.008,0.01,44.2,43.69,0,0.35,2604.75
2025/3/21 14:35,0.009,0.379,0.38,0.008,0.01,44.2,43.68,0,0.35,2607.64
2025/3/21 14:35,0.009,0.379,0.381,0.008,0.01,44.18,43.7,0,0.35,2610.53
2025/3/21 14:35,0.009,0.379,0.381,0.008,0.01,44.19,43.64,0,0.35,2609.95
2025/3/21 14:35,0.009,0.379,0.38,0.008,0.01,44.2,43.68,0,0.35,2606.48
2025/3/21 14:35,0.009,0.378,0.381,0.008,0.01,44.18,43.66,0,0.35,2597.22
2025/3/21 14:35,0.009,0.379,0.381,0.008,0.01,44.19,43.68,0,0.351,2592.01
2025/3/21 14:35,0.009,0.379,0.38,0.008,0.01,44.18,43.6,0,0.35,2593.17
2025/3/21 14:35,0.009,0.377,0.382,0.008,0.01,44.19,43.68,0,0.35,2597.22
2025/3/21 14:35,0.009,0.379,0.382,0.008,0.01,44.19,43.72,0,0.35,2597.22
2025/3/21 14:35,0.009,0.38,0.381,0.008,0.01,44.19,43.68,0,0.35,2598.38
2025/3/21 14:35,0.009,0.377,0.381,0.008,0.01,44.2,43.71,0,0.35,2593.75
2025/3/21 14:35,0.009,0.378,0.379,0.008,0.01,44.18,43.69,0,0.35,2593.75
2025/3/21 14:35,0.009,0.379,0.38,0.008,0.01,44.18,43.63,0,0.35,2598.96
2025/3/21 14:35,0.009,0.378,0.38,0.008,0.01,44.18,43.69,0,0.35,2595.49
2025/3/21 14:35,0.009,0.378,0.38,0.008,0.01,44.18,43.67,0,0.35,2592.59
2025/3/21 14:35,0.009,0.378,0.381,0.008,0.01,44.16,43.69,0,0.349,2593.17
2025/3/21 14:35,0.009,0.378,0.381,0.008,0.01,44.18,43.77,0,0.35,2611.11
2025/3/21 14:35,0.009,0.379,0.381,0.008,0.01,44.17,43.72,0,0.35,2612.85
2025/3/21 14:35,0.009,0.378,0.38,0.008,0.01,44.18,43.76,0,0.35,2621.53
2025/3/21 14:35,0.009,0.379,0.38,0.008,0.01,44.17,43.72,0,0.35,2622.69
2025/3/21 14:35,0.009,0.378,0.38,0.008,0.01,44.18,43.72,0,0.349,2623.26
2025/3/21 14:35,0.009,0.379,0.382,0.008,0.01,44.18,43.76,0,0.35,2623.26
2025/3/21 14:35,0.009,0.377,0.381,0.008,0.01,44.19,43.73,0,0.35,2617.48
2025/3/21 14:35,0.009,0.377,0.381,0.008,0.01,44.2,43.78,0,0.35,2611.11
2025/3/21 14:35,0.009,0.38,0.381,0.008,0.01,44.22,43.78,0,0.35,2605.9
2025/3/21 14:35,0.009,0.378,0.381,0.008,0.01,44.19,43.68,0,0.349,2605.9
2025/3/21 14:35,0.009,0.378,0.38,0.008,0.01,44.2,43.79,0,0.349,2605.9
2025/3/21 14:35,0.009,0.379,0.382,0.008,0.01,44.21,43.78,0,0.35,2613.43
2025/3/21 14:36,0.009,0.378,0.381,0.008,0.01,44.21,43.8,0,0.35,2618.06
2025/3/21 14:36,0.009,0.379,0.381,0.008,0.01,44.21,43.75,0,0.351,2615.74
2025/3/21 14:36,0.009,0.379,0.381,0.008,0.01,44.21,43.75,0,0.35,2612.85
2025/3/21 14:36,0.009,0.378,0.38,0.008,0.01,44.21,43.72,0,0.35,2608.8
2025/3/21 14:36,0.009,0.38,0.381,0.008,0.01,44.21,43.74,0,0.35,2608.8
2025/3/21 14:36,0.009,0.38,0.38,0.008,0.01,44.21,43.76,0,0.35,2601.85
2025/3/21 14:36,0.009,0.378,0.38,0.008,0.01,44.21,43.78,0,0.35,2597.8
2025/3/21 14:36,0.009,0.379,0.38,0.008,0.01,44.21,43.71,0,0.35,2593.75
2025/3/21 14:36,0.009,0.381,0.381,0.008,0.01,44.22,43.69,0,0.35,2596.64
2025/3/21 14:36,0.009,0.379,0.381,0.008,0.01,44.22,43.75,0,0.35,2601.85
2025/3/21 14:36,0.009,0.378,0.38,0.008,0.01,44.21,43.82,0,0.349,2597.22
2025/3/21 14:36,0.009,0.38,0.383,0.008,0.01,44.23,43.73,0,0.351,2592.01
2025/3/21 14:36,0.009,0.379,0.38,0.008,0.01,44.22,43.64,0,0.35,2592.59
2025/3/21 14:36,0.009,0.378,0.38,0.008,0.01,44.21,43.76,0,0.349,2599.54
2025/3/21 14:36,0.009,0.379,0.381,0.008,0.01,44.23,43.77,0,0.35,2605.32
2025/3/21 14:36,0.009,0.377,0.381,0.008,0.01,44.21,43.73,0,0.35,2605.9
2025/3/21 14:36,0.009,0.379,0.38,0.008,0.01,44.21,43.71,0,0.35,2607.06
2025/3/21 14:36,0.009,0.379,0.381,0.008,0.01,44.22,43.73,0,0.35,2609.38
2025/3/21 14:36,0.009,0.379,0.382,0.008,0.01,44.23,43.76,0,0.35,2611.11
2025/3/21 14:36,0.009,0.378,0.379,0.008,0.01,44.21,43.8,0,0.35,2611.11
2025/3/21 14:36,0.009,0.379,0.383,0.008,0.01,44.21,43.76,0,0.35,2610.53
2025/3/21 14:36,0.009,0.379,0.381,0.008,0.01,44.23,43.7,0,0.349,2618.63
2025/3/21 14:36,0.009,0.377,0.381,0.008,0.01,44.22,43.82,0,0.35,2622.11
2025/3/21 14:36,0.009,0.379,0.381,0.008,0.01,44.22,43.76,0,0.35,2622.69
2025/3/21 14:36,0.009,0.378,0.38,0.008,0.01,44.21,43.76,0,0.35,2620.37
2025/3/21 14:36,0.009,0.377,0.38,0.008,0.01,44.22,43.83,0,0.35,2623.84
2025/3/21 14:36,0.009,0.377,0.379,0.008,0.01,44.21,43.77,0,0.35,2622.11
2025/3/21 14:36,0.009,0.378,0.381,0.008,0.01,44.21,43.78,0,0.35,2621.53
2025/3/21 14:36,0.009,0.378,0.382,0.008,0.01,44.22,43.82,0,0.35,2619.79
2025/3/21 14:36,0.009,0.379,0.381,0.008,0.01,44.24,43.84,0,0.351,2622.11
2025/3/21 14:36,0.009,0.379,0.381,0.008,0.01,44.23,43.7,0,0.35,2628.47
2025/3/21 14:36,0.009,0.379,0.38,0.008,0.01,44.23,43.77,0,0.35,2630.79
2025/3/21 14:36,0.009,0.379,0.381,0.008,0.01,44.24,43.74,0,0.35,2622.69
2025/3/21 14:36,0.009,0.378,0.38,0.008,0.01,44.24,43.74,0,0.35,2618.63
2025/3/21 14:36,0.009,0.378,0.382,0.008,0.01,44.24,43.77,0,0.35,2615.74
2025/3/21 14:36,0.009,0.379,0.379,0.008,0.01,44.24,43.69,0,0.35,2616.32
2025/3/21 14:36,0.009,0.378,0.382,0.008,0.01,44.24,43.77,0,0.35,2616.32
2025/3/21 14:36,0.009,0.379,0.381,0.008,0.01,44.24,43.81,0,0.35,2617.48
2025/3/21 14:36,0.009,0.379,0.382,0.008,0.01,44.24,43.75,0,0.351,2627.89
2025/3/21 14:36,0.009,0.378,0.382,0.008,0.01,44.24,43.72,0,0.35,2627.89
2025/3/21 14:36,0.009,0.378,0.382,0.008,0.01,44.21,43.77,0,0.35,2634.84
2025/3/21 14:36,0.009,0.377,0.38,0.008,0.01,44.24,43.72,0,0.35,2645.25
2025/3/21 14:36,0.009,0.378,0.381,0.008,0.01,44.24,43.72,0,0.351,2644.1
2025/3/21 14:36,0.009,0.379,0.381,0.008,0.01,44.21,43.68,0,0.35,2636
2025/3/21 14:36,0.009,0.379,0.381,0.008,0.01,44.21,43.69,0,0.349,2636
2025/3/21 14:36,0.009,0.379,0.38,0.008,0.01,44.21,43.79,0,0.351,2617.48
2025/3/21 14:36,0.009,0.38,0.38,0.008,0.01,44.21,43.66,0,0.35,2598.38
2025/3/21 14:36,0.009,0.379,0.381,0.008,0.01,44.22,43.75,0,0.35,2593.17
2025/3/21 14:36,0.009,0.379,0.381,0.008,0.01,44.21,43.74,0,0.349,2592.01
2025/3/21 14:36,0.009,0.379,0.381,0.008,0.01,44.21,43.76,0,0.35,2590.86
2025/3/21 14:36,0.009,0.378,0.382,0.008,0.01,44.21,43.72,0,0.35,2597.22
2025/3/21 14:36,0.009,0.377,0.38,0.008,0.01,44.21,43.69,0,0.35,2597.8
2025/3/21 14:36,0.009,0.377,0.381,0.008,0.01,44.21,43.77,0,0.349,2598.38
2025/3/21 14:36,0.009,0.38,0.381,0.008,0.01,44.21,43.82,0,0.349,2598.96
2025/3/21 14:36,0.009,0.379,0.382,0.008,0.01,44.21,43.72,0,0.35,2593.75
2025/3/21 14:36,0.009,0.379,0.381,0.008,0.01,44.22,43.7,0,0.35,2592.59
2025/3/21 14:36,0.009,0.379,0.381,0.008,0.01,44.23,43.78,0,0.351,2587.96
2025/3/21 14:36,0.009,0.378,0.381,0.008,0.01,44.21,43.77,0,0.35,2587.96
2025/3/21 14:36,0.009,0.379,0.38,0.008,0.01,44.21,43.73,0,0.35,2587.96
2025/3/21 14:36,0.009,0.378,0.383,0.008,0.01,44.22,43.76,0,0.35,2598.96
2025/3/21 14:37,0.009,0.379,0.381,0.008,0.01,44.22,43.66,0,0.35,2612.27
2025/3/21 14:37,0.009,0.377,0.381,0.008,0.01,44.22,43.71,0,0.35,2619.21
2025/3/21 14:37,0.009,0.379,0.38,0.008,0.01,44.21,43.7,0,0.351,2627.89
2025/3/21 14:37,0.009,0.378,0.381,0.008,0.01,44.22,43.7,0,0.349,2640.63
2025/3/21 14:37,0.009,0.379,0.381,0.008,0.01,44.21,43.79,0,0.35,2649.31
2025/3/21 14:37,0.009,0.38,0.382,0.008,0.01,44.21,43.65,0,0.351,2655.09
2025/3/21 14:37,0.009,0.379,0.38,0.008,0.01,44.21,43.63,0,0.351,2649.31
2025/3/21 14:37,0.009,0.379,0.38,0.008,0.01,44.2,43.75,0,0.35,2640.05
2025/3/21 14:37,0.009,0.38,0.381,0.008,0.01,44.2,43.68,0,0.35,2632.52
2025/3/21 14:37,0.009,0.378,0.381,0.008,0.01,44.18,43.69,0,0.351,2628.47
2025/3/21 14:37,0.009,0.377,0.381,0.008,0.01,44.19,43.73,0,0.349,2611.11
2025/3/21 14:37,0.009,0.379,0.381,0.008,0.01,44.2,43.76,0,0.35,2601.27
2025/3/21 14:37,0.009,0.379,0.381,0.008,0.01,44.2,43.7,0,0.35,2596.64
2025/3/21 14:37,0.009,0.378,0.381,0.008,0.01,44.19,43.67,0,0.35,2587.96
2025/3/21 14:37,0.009,0.379,0.381,0.008,0.01,44.21,43.7,0,0.35,2586.81
2025/3/21 14:37,0.009,0.381,0.382,0.008,0.01,44.21,43.67,0,0.351,2587.96
2025/3/21 14:37,0.009,0.378,0.38,0.008,0.01,44.2,43.7,0,0.35,2591.44
2025/3/21 14:37,0.009,0.377,0.381,0.008,0.01,44.2,43.76,0,0.35,2592.01
2025/3/21 14:37,0.009,0.38,0.381,0.008,0.01,44.18,43.67,0,0.351,2592.01
2025/3/21 14:37,0.009,0.378,0.381,0.008,0.01,44.19,43.64,0,0.35,2597.22
2025/3/21 14:37,0.009,0.378,0.381,0.008,0.01,44.19,43.77,0,0.35,2608.22
2025/3/21 14:37,0.009,0.378,0.381,0.008,0.01,44.19,43.73,0,0.35,2611.69
2025/3/21 14:37,0.009,0.379,0.379,0.008,0.01,44.19,43.63,0,0.35,2614
2025/3/21 14:37,0.009,0.378,0.38,0.008,0.01,44.19,43.68,0,0.35,2628.47
2025/3/21 14:37,0.009,0.377,0.381,0.008,0.01,44.2,43.7,0,0.35,2631.37
2025/3/21 14:37,0.009,0.379,0.381,0.008,0.01,44.2,43.68,0,0.35,2628.47
2025/3/21 14:37,0.009,0.378,0.381,0.008,0.01,44.18,43.67,0,0.35,2628.47
2025/3/21 14:37,0.009,0.379,0.379,0.008,0.01,44.18,43.7,0,0.35,2609.95
2025/3/21 14:37,0.009,0.379,0.381,0.008,0.01,44.18,43.76,0,0.35,2572.92
2025/3/21 14:37,0.009,0.379,0.381,0.008,0.01,44.2,43.65,0,0.35,2559.61
2025/3/21 14:37,0.009,0.378,0.381,0.008,0.01,44.2,43.79,0,0.35,2558.45
2025/3/21 14:37,0.009,0.379,0.382,0.008,0.01,44.2,43.77,0,0.35,2554.4
2025/3/21 14:37,0.009,0.379,0.381,0.008,0.01,44.18,43.68,0,0.35,2561.92
2025/3/21 14:37,0.009,0.378,0.38,0.008,0.01,44.19,43.65,0,0.35,2572.34
2025/3/21 14:37,0.009,0.379,0.381,0.008,0.01,44.19,43.71,0,0.35,2586.23
2025/3/21 14:37,0.009,0.38,0.382,0.008,0.01,44.18,43.67,0,0.35,2585.65
2025/3/21 14:37,0.009,0.379,0.38,0.008,0.01,44.2,43.73,0,0.35,2598.96
2025/3/21 14:37,0.009,0.378,0.381,0.008,0.01,44.18,43.73,0,0.349,2609.38
2025/3/21 14:37,0.009,0.378,0.382,0.008,0.01,44.2,43.68,0,0.35,2623.84
2025/3/21 14:37,0.009,0.378,0.38,0.008,0.01,44.19,43.74,0,0.349,2623.26
2025/3/21 14:37,0.009,0.381,0.382,0.008,0.01,44.2,43.79,0,0.35,2624.42
