pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.015,0.402,0.408,0.013,0.02,41.96,44.17,0,0.38,0.38,2080.44
0.015,0.402,0.41,0.013,0.02,41.95,44.17,0,0.38,0.38,2076.97
0.015,0.401,0.409,0.013,0.02,41.95,44.15,0,0.38,0.38,2076.39
0.015,0.403,0.409,0.013,0.02,41.96,44.22,0,0.38,0.38,2078.7
0.015,0.402,0.408,0.013,0.02,41.95,44.18,0,0.38,0.38,2079.86
0.015,0.402,0.409,0.013,0.02,41.97,44.16,0,0.379,0.38,2088.54
0.015,0.402,0.41,0.013,0.02,41.95,44.19,0,0.38,0.38,2088.54
0.015,0.402,0.409,0.013,0.02,41.94,44.19,0,0.38,0.38,2088.54
0.015,0.401,0.409,0.013,0.02,41.95,44.19,0,0.38,0.38,2088.54
0.015,0.403,0.409,0.013,0.02,41.95,44.22,0,0.38,0.38,2089.7
0.015,0.403,0.408,0.013,0.02,41.95,44.16,0,0.38,0.38,2087.38
0.015,0.402,0.409,0.013,0.02,41.97,44.18,0,0.38,0.38,2084.49
0.015,0.402,0.41,0.013,0.02,41.97,44.16,0,0.38,0.38,2084.49
0.015,0.402,0.41,0.013,0.02,41.95,44.05,0,0.381,0.38,2081.6
0.015,0.402,0.409,0.013,0.02,41.95,44.1,0,0.381,0.38,2076.97
0.015,0.402,0.41,0.013,0.02,41.93,44.07,0,0.381,0.38,2069.44
0.015,0.404,0.41,0.013,0.02,41.89,44.11,0,0.38,0.38,2046.88
0.015,0.403,0.411,0.013,0.02,41.89,44.07,0,0.381,0.38,2034.14
0.015,0.401,0.408,0.013,0.02,41.89,44.02,0,0.379,0.38,2013.31
0.015,0.403,0.41,0.013,0.02,41.91,44.1,0,0.38,0.38,2013.31
0.015,0.401,0.409,0.013,0.02,41.89,44.11,0,0.38,0.38,2008.1
0.015,0.402,0.409,0.013,0.02,41.91,44.07,0,0.38,0.38,2011.57
0.015,0.403,0.41,0.013,0.02,41.9,44.06,0,0.38,0.38,2015.05
0.015,0.401,0.409,0.013,0.02,41.89,44.07,0,0.38,0.38,2019.68
0.015,0.402,0.41,0.013,0.02,41.9,44.08,0,0.38,0.38,2020.25
0.015,0.403,0.409,0.013,0.02,41.88,44.02,0,0.381,0.38,2015.63
0.015,0.403,0.41,0.013,0.02,41.89,44.07,0,0.38,0.38,2016.2
0.015,0.403,0.408,0.013,0.02,41.89,44.07,0,0.38,0.38,2020.25
0.015,0.402,0.408,0.013,0.02,41.88,44.04,0,0.381,0.38,2023.15
0.015,0.401,0.409,0.013,0.02,41.88,44.17,0,0.379,0.38,2027.2
0.015,0.402,0.41,0.013,0.02,41.89,44.07,0,0.381,0.38,2023.15
0.015,0.401,0.408,0.013,0.02,41.9,43.96,0,0.379,0.38,2023.73
0.015,0.402,0.41,0.013,0.02,41.89,44.12,0,0.379,0.38,2023.15
0.015,0.402,0.409,0.013,0.02,41.89,44.06,0,0.38,0.38,2026.62
0.015,0.401,0.409,0.013,0.02,41.89,44.07,0,0.38,0.38,2029.51
0.015,0.401,0.409,0.013,0.02,41.89,44.05,0,0.381,0.38,2029.51
0.015,0.401,0.408,0.013,0.02,41.89,44.07,0,0.38,0.38,2038.19
0.015,0.402,0.409,0.013,0.02,41.88,44.06,0,0.38,0.38,2046.88
0.015,0.402,0.409,0.013,0.02,41.86,44.1,0,0.379,0.38,2059.03
0.015,0.402,0.408,0.013,0.02,41.85,44.04,0,0.38,0.38,2060.19
0.015,0.402,0.409,0.013,0.02,41.88,44.09,0,0.379,0.38,2057.87
0.015,0.402,0.409,0.013,0.02,41.87,44.16,0,0.38,0.38,2056.71
0.015,0.402,0.408,0.013,0.02,41.86,44.04,0,0.38,0.38,2052.08
0.015,0.401,0.409,0.013,0.02,41.88,44.08,0,0.38,0.38,2048.03
0.015,0.402,0.41,0.013,0.02,41.87,44.09,0,0.38,0.38,2046.3
0.015,0.401,0.409,0.013,0.02,41.88,44.07,0,0.38,0.38,2031.83
0.015,0.403,0.41,0.013,0.02,41.88,44.01,0,0.38,0.38,2021.41
0.015,0.402,0.41,0.013,0.02,41.85,44.07,0,0.38,0.38,2018.52
0.015,0.403,0.408,0.013,0.02,41.89,44.1,0,0.38,0.38,2012.15
0.015,0.401,0.409,0.013,0.02,41.86,44.08,0,0.38,0.38,2008.1
0.015,0.401,0.408,0.013,0.02,41.84,44.02,0,0.38,0.38,2005.79
0.015,0.401,0.407,0.013,0.02,41.88,44.13,0,0.379,0.38,2001.74
0.015,0.403,0.409,0.013,0.02,41.87,44.04,0,0.381,0.38,2007.52
0.015,0.402,0.409,0.013,0.02,41.87,44.02,0,0.38,0.38,2009.26
0.015,0.402,0.409,0.013,0.02,41.85,44.07,0,0.379,0.38,2026.62
0.014,0.403,0.409,0.013,0.02,41.87,44.01,0,0.38,0.38,2030.67
0.015,0.402,0.408,0.013,0.02,41.86,44.02,0,0.381,0.38,2040.51
0.015,0.401,0.409,0.013,0.02,41.83,44.03,0,0.38,0.38,2045.72
0.015,0.402,0.409,0.013,0.02,41.85,44.07,0,0.38,0.38,2052.66
0.015,0.402,0.41,0.013,0.02,41.83,44.03,0,0.38,0.38,2052.08
0.015,0.402,0.41,0.013,0.02,41.84,44.07,0,0.38,0.38,2051.5
0.015,0.401,0.41,0.013,0.02,41.85,44.04,0,0.38,0.38,2045.14
0.015,0.402,0.408,0.013,0.02,41.83,44.07,0,0.38,0.38,2042.25
0.015,0.401,0.409,0.013,0.02,41.85,44.06,0,0.38,0.38,2037.04
0.015,0.402,0.41,0.013,0.02,41.85,43.93,0,0.381,0.38,2034.14
0.015,0.401,0.408,0.013,0.02,41.84,44.1,0,0.379,0.38,2034.14
0.015,0.402,0.41,0.013,0.02,41.84,44.1,0,0.38,0.38,2032.41
0.015,0.403,0.409,0.013,0.02,41.86,44.06,0,0.38,0.38,2038.77
0.015,0.402,0.408,0.013,0.02,41.85,44.07,0,0.38,0.38,2041.09
0.015,0.401,0.41,0.013,0.02,41.86,44.08,0,0.38,0.38,2040.51
0.015,0.403,0.409,0.013,0.02,41.84,44.07,0,0.38,0.38,2041.09
0.015,0.402,0.409,0.013,0.02,41.86,44.04,0,0.38,0.38,2041.09
0.015,0.402,0.409,0.013,0.02,41.86,44.02,0,0.38,0.38,2043.98
0.015,0.402,0.409,0.013,0.02,41.83,43.98,0,0.38,0.38,2035.3
0.015,0.401,0.409,0.013,0.02,41.85,44.1,0,0.379,0.38,2032.41
0.015,0.402,0.41,0.013,0.02,41.87,43.99,0,0.38,0.38,2030.09
0.015,0.402,0.409,0.013,0.02,41.85,44.07,0,0.38,0.38,2030.67
0.015,0.402,0.409,0.013,0.02,41.85,44.04,0,0.38,0.38,2027.2
0.015,0.402,0.409,0.013,0.02,41.84,44.1,0,0.38,0.38,2023.73
0.015,0.402,0.41,0.013,0.02,41.85,44.07,0,0.381,0.38,2018.52
0.015,0.402,0.409,0.013,0.02,41.82,43.94,0,0.38,0.38,2019.68
0.015,0.4,0.407,0.013,0.02,41.83,44.07,0,0.379,0.38,2023.15
0.015,0.401,0.408,0.013,0.02,41.83,44.04,0,0.38,0.38,2026.04
0.015,0.403,0.409,0.013,0.02,41.84,44.07,0,0.38,0.38,2032.41
0.015,0.401,0.408,0.013,0.02,41.82,44.06,0,0.38,0.38,2044.56
0.015,0.4,0.408,0.013,0.02,41.85,44.1,0,0.379,0.38,2048.61
0.015,0.402,0.409,0.013,0.02,41.86,44.07,0,0.38,0.38,2046.88
0.015,0.402,0.409,0.013,0.02,41.88,44.04,0,0.379,0.38,2046.3
0.015,0.403,0.409,0.013,0.02,41.88,44.1,0,0.381,0.38,2044.56
0.015,0.403,0.408,0.013,0.02,41.88,43.98,0,0.381,0.38,2036.46
0.015,0.402,0.409,0.013,0.02,41.87,44.1,0,0.379,0.38,2031.25
0.015,0.402,0.41,0.013,0.02,41.89,44.11,0,0.38,0.38,2027.2
0.015,0.403,0.41,0.013,0.02,41.88,44.05,0,0.38,0.38,2020.83
0.014,0.403,0.408,0.013,0.02,41.88,44.06,0,0.381,0.38,2023.15
0.015,0.402,0.408,0.013,0.02,41.85,44.07,0,0.38,0.38,2023.15
0.015,0.402,0.409,0.013,0.02,41.86,44.1,0,0.38,0.38,2015.63
0.015,0.402,0.409,0.013,0.02,41.86,44.03,0,0.38,0.38,2013.89
0.015,0.402,0.409,0.013,0.02,41.88,44.05,0,0.38,0.38,2011.0
0.014,0.402,0.409,0.013,0.02,41.86,44.02,0,0.38,0.38,2011.0
0.015,0.402,0.409,0.013,0.02,41.87,44.07,0,0.38,0.38,2015.05
0.015,0.402,0.409,0.013,0.02,41.84,44.05,0,0.38,0.38,2016.2
0.015,0.402,0.409,0.013,0.02,41.86,44.06,0,0.379,0.38,2016.2
0.015,0.403,0.409,0.013,0.02,41.86,44.03,0,0.381,0.38,2018.52
0.014,0.403,0.41,0.013,0.02,41.86,44.01,0,0.381,0.38,2019.1
0.015,0.402,0.409,0.013,0.02,41.83,43.96,0,0.38,0.38,2020.25
0.015,0.401,0.409,0.013,0.02,41.85,44.04,0,0.38,0.38,2019.68
0.015,0.402,0.409,0.013,0.02,41.86,44.07,0,0.38,0.38,2009.26
0.015,0.402,0.408,0.013,0.02,41.85,43.98,0,0.38,0.38,2004.05
0.015,0.402,0.41,0.013,0.02,41.84,44.04,0,0.38,0.38,2004.05
0.014,0.402,0.409,0.013,0.02,41.85,43.98,0,0.38,0.38,2015.05
0.014,0.402,0.409,0.013,0.02,41.83,43.98,0,0.379,0.38,2016.2
0.014,0.402,0.409,0.013,0.02,41.84,44.02,0,0.38,0.38,2015.05
0.015,0.402,0.409,0.013,0.02,41.85,43.95,0,0.381,0.38,2020.25
0.015,0.402,0.408,0.013,0.02,41.83,43.91,0,0.381,0.38,2016.2
0.015,0.401,0.408,0.013,0.02,41.81,43.98,0,0.38,0.38,2013.31
0.014,0.402,0.409,0.013,0.02,41.82,43.99,0,0.379,0.38,2013.89
0.014,0.402,0.408,0.013,0.02,41.79,44.03,0,0.38,0.38,2010.42
0.015,0.402,0.409,0.013,0.02,41.79,43.98,0,0.38,0.38,2010.42
0.015,0.402,0.408,0.013,0.02,41.82,43.98,0,0.38,0.38,2014.47
0.014,0.401,0.408,0.013,0.02,41.82,44.05,0,0.379,0.38,2010.42
0.015,0.402,0.409,0.013,0.02,41.83,44.0,0,0.381,0.38,2010.42
0.014,0.401,0.409,0.013,0.02,41.82,44.05,0,0.379,0.38,2010.42
0.015,0.402,0.41,0.013,0.02,41.82,44.06,0,0.38,0.38,2008.68
0.015,0.403,0.41,0.013,0.02,41.85,44.02,0,0.381,0.38,2005.21
0.014,0.402,0.408,0.013,0.02,41.82,44.07,0,0.379,0.38,2001.74
0.014,0.402,0.409,0.013,0.02,41.85,44.0,0,0.381,0.38,2002.89
0.015,0.401,0.409,0.013,0.02,41.83,43.95,0,0.379,0.38,2012.73
0.015,0.402,0.409,0.013,0.02,41.84,44.1,0,0.38,0.38,2014.47
0.015,0.402,0.409,0.013,0.02,41.83,44.03,0,0.38,0.38,2028.36
0.015,0.401,0.41,0.013,0.02,41.81,44.1,0,0.38,0.38,2034.14
0.015,0.403,0.409,0.013,0.02,41.83,44.08,0,0.38,0.38,2041.67
0.015,0.403,0.409,0.013,0.02,41.82,44.02,0,0.381,0.38,2042.25
0.015,0.402,0.408,0.013,0.02,41.82,44.0,0,0.38,0.38,2045.14
0.015,0.402,0.409,0.013,0.02,41.83,44.02,0,0.38,0.38,2045.72
0.014,0.402,0.41,0.013,0.02,41.83,44.02,0,0.38,0.38,2044.56
0.015,0.402,0.409,0.013,0.02,41.83,44.03,0,0.38,0.38,2045.14
0.015,0.402,0.408,0.013,0.02,41.84,43.99,0,0.38,0.38,2045.72
0.015,0.401,0.409,0.013,0.02,41.83,44.05,0,0.38,0.38,2041.09
0.014,0.402,0.409,0.013,0.02,41.84,44.04,0,0.38,0.38,2038.77
0.015,0.401,0.41,0.013,0.02,41.84,44.07,0,0.38,0.38,2036.46
0.015,0.401,0.408,0.013,0.02,41.83,44.01,0,0.38,0.38,2033.56
0.015,0.401,0.408,0.013,0.02,41.84,44.1,0,0.379,0.38,2030.09
0.015,0.403,0.409,0.013,0.02,41.86,44.07,0,0.38,0.38,2028.94
0.015,0.401,0.409,0.013,0.02,41.85,44.01,0,0.38,0.38,2032.41
0.015,0.403,0.409,0.013,0.02,41.84,44.03,0,0.381,0.38,2033.56
0.015,0.402,0.409,0.013,0.02,41.83,44.02,0,0.38,0.38,2039.35
0.015,0.402,0.408,0.013,0.02,41.82,44.06,0,0.38,0.38,2047.45
0.014,0.402,0.409,0.013,0.02,41.85,44.03,0,0.38,0.38,2046.3
0.014,0.402,0.409,0.013,0.02,41.83,43.99,0,0.38,0.38,2046.88
0.015,0.401,0.41,0.013,0.02,41.84,44.0,0,0.38,0.38,2048.03
0.014,0.402,0.409,0.013,0.02,41.83,44.04,0,0.38,0.38,2045.14
0.014,0.402,0.41,0.013,0.02,41.82,44.05,0,0.38,0.38,2030.09
0.015,0.402,0.408,0.013,0.02,41.83,43.98,0,0.38,0.38,2028.36
0.015,0.402,0.408,0.013,0.02,41.82,44.02,0,0.38,0.38,2022.57
0.015,0.402,0.409,0.013,0.02,41.82,44.02,0,0.38,0.38,2013.89
0.015,0.402,0.409,0.013,0.02,41.79,44.03,0,0.38,0.38,2011.0
0.015,0.401,0.409,0.013,0.02,41.83,44.02,0,0.38,0.38,2007.52
0.015,0.402,0.408,0.013,0.02,41.82,44.04,0,0.379,0.38,1998.26
0.015,0.402,0.411,0.013,0.02,41.84,44.03,0,0.38,0.38,1997.69
0.015,0.402,0.409,0.013,0.02,41.83,44.0,0,0.38,0.38,2002.89
0.015,0.401,0.408,0.013,0.02,41.82,43.99,0,0.38,0.38,2006.94
0.015,0.401,0.409,0.013,0.02,41.83,44.07,0,0.38,0.38,2008.68
0.015,0.402,0.409,0.013,0.02,41.84,44.03,0,0.381,0.38,2008.1
0.015,0.402,0.41,0.013,0.02,41.83,43.98,0,0.38,0.38,2010.42
0.015,0.401,0.407,0.013,0.02,41.82,44.0,0,0.38,0.38,2013.89
0.015,0.402,0.408,0.013,0.02,41.83,44.07,0,0.38,0.38,2019.1
0.015,0.402,0.41,0.013,0.02,41.85,44.03,0,0.38,0.38,2019.68
0.015,0.401,0.41,0.013,0.02,41.85,44.05,0,0.38,0.38,2023.15
0.014,0.402,0.409,0.013,0.02,41.83,43.98,0,0.381,0.38,2034.14
0.014,0.4,0.408,0.013,0.02,41.83,43.94,0,0.379,0.38,2037.62
0.014,0.402,0.409,0.013,0.02,41.83,44.14,0,0.38,0.38,2050.93
0.015,0.402,0.409,0.013,0.02,41.82,44.0,0,0.38,0.38,2059.03
0.015,0.402,0.41,0.013,0.02,41.84,44.04,0,0.38,0.38,2063.66
0.014,0.402,0.41,0.013,0.02,41.86,44.07,0,0.38,0.38,2068.87
0.014,0.402,0.41,0.013,0.02,41.84,44.0,0,0.38,0.38,2068.29
0.015,0.402,0.407,0.013,0.02,41.85,44.05,0,0.379,0.38,2068.29
0.015,0.401,0.409,0.013,0.02,41.85,44.07,0,0.379,0.38,2065.39
0.014,0.402,0.41,0.013,0.02,41.85,44.04,0,0.38,0.38,2059.03
0.015,0.402,0.409,0.013,0.02,41.84,44.03,0,0.38,0.38,2051.5
0.015,0.401,0.41,0.013,0.02,41.87,44.06,0,0.38,0.38,2049.19
0.015,0.402,0.409,0.013,0.02,41.83,43.99,0,0.38,0.38,2039.35
0.015,0.401,0.409,0.013,0.02,41.85,44.05,0,0.38,0.38,2037.62
0.015,0.403,0.411,0.013,0.02,41.85,44.1,0,0.381,0.38,2035.3
0.015,0.402,0.409,0.013,0.02,41.84,43.98,0,0.38,0.38,2039.35
0.014,0.403,0.409,0.013,0.02,41.89,44.15,0,0.379,0.38,2038.19
0.015,0.404,0.409,0.013,0.02,41.87,43.97,0,0.381,0.38,2037.62
0.015,0.402,0.409,0.013,0.02,41.83,44.03,0,0.38,0.38,2046.88
0.015,0.401,0.41,0.013,0.02,41.85,44.13,0,0.381,0.38,2055.56
0.015,0.402,0.41,0.013,0.02,41.84,44.03,0,0.38,0.38,2056.13
0.015,0.401,0.408,0.013,0.02,41.85,44.03,0,0.38,0.38,2053.82
0.015,0.401,0.408,0.013,0.02,41.85,44.1,0,0.38,0.38,2052.66
0.015,0.402,0.409,0.013,0.02,41.83,44.06,0,0.38,0.38,2046.88
0.015,0.402,0.41,0.013,0.02,41.85,44.07,0,0.38,0.38,2035.3
0.015,0.402,0.411,0.013,0.02,41.86,44.05,0,0.38,0.38,2018.52
0.015,0.402,0.41,0.013,0.02,41.85,44.06,0,0.38,0.38,2017.94
0.015,0.403,0.409,0.013,0.02,41.85,44.07,0,0.381,0.38,2012.15
0.015,0.401,0.409,0.013,0.02,41.83,43.95,0,0.38,0.38,2016.2
0.015,0.401,0.409,0.013,0.02,41.84,44.05,0,0.38,0.38,2008.1
0.015,0.402,0.41,0.013,0.02,41.83,44.04,0,0.38,0.38,2008.1
0.015,0.402,0.409,0.013,0.02,41.83,43.95,0,0.38,0.38,2013.89
0.015,0.402,0.409,0.013,0.02,41.82,44.06,0,0.379,0.38,2020.25
0.015,0.402,0.41,0.013,0.02,41.84,44.15,0,0.38,0.38,2020.83
0.015,0.403,0.41,0.013,0.02,41.86,43.97,0,0.381,0.38,2020.25
0.015,0.401,0.408,0.013,0.02,41.83,44.07,0,0.379,0.38,2020.25
0.015,0.402,0.409,0.013,0.02,41.85,44.14,0,0.38,0.38,2016.2
0.015,0.403,0.409,0.013,0.02,41.86,43.98,0,0.381,0.38,2010.42
0.015,0.401,0.41,0.013,0.02,41.84,44.02,0,0.379,0.38,2002.31
0.015,0.403,0.409,0.013,0.02,41.86,44.1,0,0.38,0.38,2001.74
0.015,0.401,0.409,0.013,0.02,41.84,43.97,0,0.381,0.38,1996.53
0.015,0.401,0.408,0.013,0.02,41.83,43.98,0,0.379,0.38,1998.84
0.015,0.402,0.409,0.013,0.02,41.86,44.08,0,0.38,0.38,2009.84
0.015,0.402,0.409,0.013,0.02,41.85,44.07,0,0.38,0.38,2009.84
0.015,0.403,0.41,0.013,0.02,41.86,44.01,0,0.381,0.38,2021.41
0.015,0.403,0.409,0.013,0.02,41.83,44.01,0,0.38,0.38,2020.83
0.015,0.402,0.409,0.013,0.02,41.85,44.07,0,0.38,0.38,2019.1
0.015,0.402,0.41,0.013,0.02,41.84,44.01,0,0.38,0.38,2022.57
0.015,0.402,0.41,0.013,0.02,41.83,44.05,0,0.38,0.38,2021.99
0.015,0.402,0.41,0.013,0.02,41.86,44.07,0,0.38,0.38,2022.57
0.015,0.402,0.41,0.013,0.02,41.84,44.02,0,0.38,0.38,2026.04
0.015,0.402,0.409,0.013,0.02,41.86,44.04,0,0.38,0.38,2029.51
0.015,0.402,0.409,0.013,0.02,41.86,44.05,0,0.38,0.38,2033.56
0.015,0.402,0.41,0.013,0.02,41.83,44.02,0,0.381,0.38,2024.31
0.015,0.402,0.408,0.013,0.02,41.84,43.98,0,0.38,0.38,2017.94
0.015,0.402,0.408,0.013,0.02,41.83,44.03,0,0.38,0.38,2012.15
0.015,0.402,0.408,0.013,0.02,41.83,44.02,0,0.38,0.38,2008.68
0.015,0.402,0.41,0.013,0.02,41.83,43.98,0,0.38,0.38,2005.21
0.015,0.403,0.409,0.013,0.02,41.83,44.03,0,0.38,0.38,2009.84
0.015,0.401,0.408,0.013,0.02,41.83,43.99,0,0.379,0.38,2015.63
0.015,0.401,0.408,0.013,0.02,41.83,44.06,0,0.379,0.38,2024.88
0.015,0.402,0.409,0.013,0.02,41.83,44.07,0,0.379,0.38,2033.56
0.015,0.402,0.41,0.013,0.02,41.84,44.08,0,0.38,0.38,2034.14
0.015,0.402,0.409,0.013,0.02,41.83,44.0,0,0.379,0.38,2030.09
0.015,0.402,0.41,0.013,0.02,41.83,44.04,0,0.38,0.38,2027.2
0.015,0.402,0.408,0.013,0.02,41.84,44.13,0,0.38,0.38,2028.36
0.015,0.402,0.409,0.013,0.02,41.84,44.07,0,0.38,0.38,2021.99
0.015,0.402,0.408,0.013,0.02,41.83,44.04,0,0.38,0.38,2021.41
0.015,0.402,0.408,0.013,0.02,41.82,44.07,0,0.38,0.38,2029.51
0.014,0.402,0.408,0.013,0.02,41.8,44.06,0,0.38,0.38,2035.3
0.015,0.403,0.409,0.013,0.02,41.84,44.02,0,0.38,0.38,2037.62
0.015,0.401,0.409,0.013,0.02,41.82,44.08,0,0.379,0.38,2037.04
0.015,0.401,0.409,0.013,0.02,41.85,44.1,0,0.38,0.38,2037.04
0.015,0.403,0.41,0.013,0.02,41.84,44.06,0,0.381,0.38,2034.14
0.015,0.403,0.41,0.013,0.02,41.83,44.0,0,0.381,0.38,2044.56
0.015,0.402,0.41,0.013,0.02,41.84,44.04,0,0.379,0.38,2049.77
0.015,0.401,0.409,0.013,0.02,41.85,44.13,0,0.38,0.38,2064.24
0.015,0.402,0.408,0.013,0.02,41.86,43.99,0,0.38,0.38,2064.24
0.015,0.401,0.408,0.013,0.02,41.84,44.06,0,0.38,0.38,2075.23
0.015,0.401,0.41,0.013,0.02,41.85,44.1,0,0.38,0.38,2079.28
0.015,0.402,0.41,0.013,0.02,41.84,44.07,0,0.38,0.38,2076.97
0.015,0.402,0.409,0.013,0.02,41.83,44.03,0,0.38,0.38,2073.5
0.015,0.402,0.408,0.013,0.02,41.84,44.02,0,0.38,0.38,2061.34
0.015,0.402,0.408,0.013,0.02,41.85,44.1,0,0.38,0.38,2038.77
0.015,0.402,0.41,0.013,0.02,41.84,44.04,0,0.38,0.38,2026.62
0.015,0.402,0.409,0.013,0.02,41.86,44.06,0,0.379,0.38,2019.68
0.015,0.401,0.41,0.013,0.02,41.87,44.12,0,0.38,0.38,2020.83
0.015,0.402,0.41,0.013,0.02,41.86,44.08,0,0.38,0.38,2020.25
0.015,0.403,0.41,0.013,0.02,41.85,44.06,0,0.38,0.38,2027.78
0.015,0.402,0.409,0.013,0.02,41.88,44.14,0,0.379,0.38,2028.94
0.015,0.402,0.41,0.013,0.02,41.88,44.1,0,0.38,0.38,2031.83
0.015,0.402,0.41,0.013,0.02,41.87,44.1,0,0.38,0.38,2035.88
0.015,0.403,0.409,0.013,0.02,41.86,44.03,0,0.381,0.38,2032.99
0.015,0.402,0.41,0.013,0.02,41.86,44.03,0,0.38,0.38,2031.83
0.015,0.402,0.409,0.013,0.02,41.87,44.11,0,0.379,0.38,2025.46
0.015,0.402,0.409,0.013,0.02,41.89,44.1,0,0.38,0.38,2020.83
0.015,0.402,0.41,0.013,0.02,41.84,44.04,0,0.38,0.38,2019.1
0.015,0.402,0.41,0.013,0.02,41.87,44.16,0,0.38,0.38,2024.88
0.015,0.402,0.409,0.013,0.02,41.85,44.1,0,0.38,0.38,2030.09
0.015,0.403,0.41,0.013,0.02,41.89,44.07,0,0.38,0.38,2035.88
0.015,0.402,0.408,0.013,0.02,41.87,44.1,0,0.379,0.38,2044.56
0.015,0.403,0.41,0.013,0.02,41.88,43.98,0,0.381,0.38,2043.98
0.015,0.401,0.41,0.013,0.02,41.87,44.05,0,0.38,0.38,2048.03
0.015,0.402,0.409,0.013,0.02,41.87,44.07,0,0.38,0.38,2045.14
0.015,0.402,0.409,0.013,0.02,41.87,44.08,0,0.38,0.38,2037.04
0.015,0.402,0.408,0.013,0.02,41.86,44.1,0,0.38,0.38,2028.94
0.015,0.403,0.409,0.013,0.02,41.87,44.04,0,0.381,0.38,2028.36
0.015,0.402,0.409,0.013,0.02,41.86,44.07,0,0.38,0.38,2015.63
0.015,0.402,0.408,0.013,0.02,41.87,44.07,0,0.38,0.38,2009.26
0.015,0.402,0.409,0.013,0.02,41.85,44.07,0,0.38,0.38,2015.05
0.015,0.402,0.41,0.013,0.02,41.87,44.1,0,0.38,0.38,2019.68
0.015,0.402,0.408,0.013,0.02,41.87,44.02,0,0.381,0.38,2021.41
0.015,0.401,0.409,0.013,0.02,41.85,44.07,0,0.38,0.38,2021.99
0.015,0.401,0.409,0.013,0.02,41.86,44.1,0,0.38,0.38,2025.46
0.015,0.402,0.408,0.013,0.02,41.85,44.07,0,0.38,0.38,2028.36
0.015,0.402,0.408,0.013,0.02,41.86,44.08,0,0.38,0.38,2031.83
0.015,0.402,0.41,0.013,0.02,41.88,44.08,0,0.38,0.38,2043.4
0.015,0.403,0.409,0.013,0.02,41.89,44.02,0,0.38,0.38,2045.72
0.015,0.402,0.409,0.013,0.02,41.88,44.06,0,0.38,0.38,2053.24
0.015,0.403,0.409,0.013,0.02,41.87,44.09,0,0.381,0.38,2053.82
0.015,0.402,0.41,0.013,0.02,41.89,44.07,0,0.38,0.38,2052.66
0.015,0.402,0.409,0.013,0.02,41.85,44.05,0,0.38,0.38,2059.03
0.015,0.402,0.409,0.013,0.02,41.89,44.05,0,0.38,0.38,2056.71
0.015,0.402,0.41,0.013,0.02,41.86,44.03,0,0.38,0.38,2051.5
0.015,0.402,0.408,0.013,0.02,41.86,44.06,0,0.38,0.38,2051.5
0.015,0.403,0.41,0.013,0.02,41.87,44.02,0,0.381,0.38,2052.08
0.015,0.402,0.408,0.013,0.02,41.88,43.98,0,0.381,0.38,2054.4
0.015,0.401,0.409,0.013,0.02,41.85,44.06,0,0.379,0.38,2054.4
0.015,0.401,0.409,0.013,0.02,41.86,44.09,0,0.379,0.38,2052.66
0.015,0.401,0.408,0.013,0.02,41.89,44.09,0,0.38,0.38,2059.03
0.015,0.402,0.41,0.013,0.02,41.88,44.07,0,0.38,0.38,2065.39
0.015,0.403,0.409,0.013,0.02,41.86,44.06,0,0.38,0.38,2063.08
0.015,0.402,0.41,0.013,0.02,41.84,44.04,0,0.381,0.38,2063.08
0.015,0.403,0.409,0.013,0.02,41.87,44.0,0,0.381,0.38,2051.5
0.015,0.402,0.409,0.013,0.02,41.87,44.02,0,0.38,0.38,2048.03
0.015,0.402,0.409,0.013,0.02,41.84,44.03,0,0.38,0.38,2028.94
0.015,0.402,0.41,0.013,0.02,41.84,44.02,0,0.38,0.38,2027.2
0.015,0.402,0.409,0.013,0.02,41.84,44.03,0,0.38,0.38,2024.88
0.015,0.402,0.408,0.013,0.02,41.84,44.0,0,0.379,0.38,2025.46
0.015,0.401,0.409,0.013,0.02,41.85,44.01,0,0.38,0.38,2031.25
0.015,0.403,0.409,0.013,0.02,41.87,44.03,0,0.38,0.38,2028.94
0.015,0.401,0.409,0.013,0.02,41.85,44.07,0,0.38,0.38,2028.94
0.015,0.402,0.41,0.013,0.02,41.85,44.03,0,0.38,0.38,2027.2
0.015,0.403,0.409,0.013,0.02,41.84,44.0,0,0.38,0.38,2018.52
0.015,0.403,0.41,0.013,0.02,41.85,44.05,0,0.381,0.38,2010.42
0.015,0.402,0.408,0.013,0.02,41.83,43.96,0,0.38,0.38,2011.0
0.015,0.4,0.408,0.013,0.02,41.81,44.1,0,0.379,0.38,2016.2
0.014,0.402,0.409,0.013,0.02,41.82,44.02,0,0.38,0.38,2021.41
0.015,0.401,0.409,0.013,0.02,41.82,44.03,0,0.38,0.38,2028.94
0.015,0.401,0.409,0.013,0.02,41.82,44.01,0,0.38,0.38,2028.94
0.015,0.403,0.408,0.013,0.02,41.83,44.06,0,0.379,0.38,2027.78
0.015,0.402,0.409,0.013,0.02,41.83,44.02,0,0.38,0.38,2016.78
0.015,0.401,0.41,0.013,0.02,41.83,44.1,0,0.379,0.38,2015.63
0.015,0.401,0.411,0.013,0.02,41.82,44.1,0,0.38,0.38,2012.15
0.015,0.401,0.409,0.013,0.02,41.82,44.0,0,0.38,0.38,2012.15
