pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.406,0.401,0.016,0.014,43.99,42.35,0.01,0,0.38,0.38,2130.21
0.404,0.4,0.016,0.014,44.02,42.34,0.01,0,0.379,0.38,2131.37
0.406,0.402,0.016,0.014,44.05,42.36,0.01,0,0.381,0.38,2144.68
0.405,0.403,0.016,0.014,44.0,42.36,0.01,0,0.38,0.38,2150.46
0.406,0.402,0.016,0.014,44.08,42.35,0.01,0,0.379,0.38,2152.2
0.405,0.403,0.016,0.014,44.02,42.35,0.01,0,0.381,0.38,2154.51
0.406,0.404,0.016,0.014,43.97,42.35,0.01,0,0.38,0.38,2154.51
0.406,0.402,0.016,0.014,43.99,42.35,0.01,0,0.38,0.38,2157.41
0.406,0.401,0.016,0.014,44.02,42.35,0.01,0,0.38,0.38,2162.62
0.405,0.402,0.016,0.014,44.01,42.35,0.01,0,0.38,0.38,2148.73
0.405,0.402,0.016,0.014,43.99,42.38,0.01,0,0.38,0.38,2145.25
0.403,0.401,0.016,0.014,44.01,42.38,0.01,0,0.379,0.38,2136.57
0.406,0.402,0.016,0.014,44.09,42.36,0.01,0,0.38,0.38,2130.79
0.407,0.402,0.016,0.014,43.98,42.36,0.01,0,0.381,0.38,2129.63
0.404,0.401,0.016,0.014,43.97,42.36,0.01,0,0.379,0.38,2129.63
0.405,0.402,0.016,0.014,44.02,42.37,0.01,0,0.38,0.38,2130.79
0.405,0.402,0.016,0.014,44.02,42.37,0.01,0,0.38,0.38,2131.37
0.406,0.401,0.016,0.014,44.01,42.36,0.01,0,0.38,0.38,2130.79
0.406,0.403,0.016,0.014,44.08,42.38,0.01,0,0.38,0.38,2140.63
0.406,0.402,0.016,0.014,44.04,42.35,0.01,0,0.38,0.38,2144.68
0.405,0.402,0.016,0.014,44.03,42.36,0.01,0,0.381,0.38,2143.52
0.403,0.401,0.016,0.014,44.02,42.37,0.01,0,0.379,0.38,2152.78
0.405,0.403,0.016,0.014,44.07,42.37,0.01,0,0.381,0.38,2155.67
0.406,0.402,0.016,0.014,44.04,42.35,0.01,0,0.38,0.38,2159.14
0.405,0.402,0.016,0.014,44.02,42.35,0.01,0,0.38,0.38,2160.3
0.405,0.402,0.016,0.014,43.99,42.35,0.01,0,0.38,0.38,2164.93
0.406,0.402,0.016,0.014,44.02,42.35,0.01,0,0.381,0.38,2165.51
0.406,0.402,0.016,0.014,44.0,42.35,0.01,0,0.38,0.38,2165.51
0.406,0.403,0.016,0.014,43.98,42.35,0.01,0,0.38,0.38,2174.19
0.405,0.402,0.016,0.014,43.97,42.34,0.01,0,0.38,0.38,2184.03
0.406,0.402,0.016,0.014,43.96,42.35,0.01,0,0.381,0.38,2187.5
0.405,0.401,0.016,0.014,43.97,42.35,0.01,0,0.38,0.38,2189.24
0.404,0.401,0.016,0.014,44.01,42.35,0.01,0,0.379,0.38,2186.34
0.406,0.402,0.016,0.014,44.03,42.35,0.01,0,0.38,0.38,2186.92
0.405,0.402,0.016,0.014,43.94,42.35,0.01,0,0.379,0.38,2174.77
0.405,0.401,0.016,0.014,44.06,42.35,0.01,0,0.379,0.38,2172.45
0.407,0.402,0.016,0.014,44.02,42.35,0.01,0,0.381,0.38,2166.67
0.407,0.402,0.016,0.014,43.93,42.35,0.01,0,0.38,0.38,2164.93
0.405,0.401,0.016,0.014,43.97,42.35,0.01,0,0.38,0.38,2157.99
0.403,0.401,0.016,0.014,43.99,42.32,0.01,0,0.379,0.38,2153.94
0.407,0.402,0.016,0.014,43.98,42.34,0.01,0,0.38,0.38,2138.31
0.404,0.402,0.016,0.014,43.96,42.32,0.01,0,0.38,0.38,2134.84
0.406,0.402,0.016,0.014,43.98,42.32,0.01,0,0.38,0.38,2129.63
0.405,0.402,0.016,0.014,43.95,42.32,0.01,0,0.38,0.38,2132.52
0.405,0.402,0.016,0.014,43.93,42.33,0.01,0,0.38,0.38,2140.63
0.404,0.401,0.016,0.014,44.0,42.31,0.01,0,0.379,0.38,2151.04
0.403,0.402,0.016,0.014,44.02,42.32,0.01,0,0.38,0.38,2160.3
0.405,0.402,0.016,0.014,43.93,42.32,0.01,0,0.381,0.38,2166.67
0.404,0.401,0.016,0.014,44.04,42.31,0.01,0,0.379,0.38,2168.4
0.405,0.401,0.016,0.014,44.09,42.37,0.01,0,0.38,0.38,2167.25
0.405,0.402,0.016,0.014,44.01,42.35,0.01,0,0.38,0.38,2159.72
0.406,0.402,0.016,0.014,43.97,42.35,0.01,0,0.38,0.38,2155.09
0.406,0.401,0.016,0.014,44.0,42.35,0.01,0,0.38,0.38,2154.51
0.406,0.402,0.016,0.014,43.96,42.35,0.01,0,0.38,0.38,2158.56
0.404,0.402,0.016,0.014,43.95,42.35,0.01,0,0.379,0.38,2155.09
0.404,0.402,0.016,0.014,44.06,42.35,0.01,0,0.38,0.38,2150.46
0.405,0.401,0.016,0.014,43.98,42.33,0.01,0,0.38,0.38,2150.46
0.405,0.402,0.016,0.014,43.96,42.32,0.01,0,0.38,0.38,2150.46
0.404,0.404,0.016,0.014,43.93,42.33,0.01,0,0.381,0.38,2145.25
0.404,0.4,0.016,0.014,43.99,42.35,0.01,0,0.379,0.38,2140.63
0.404,0.403,0.016,0.014,44.06,42.33,0.01,0,0.379,0.38,2146.41
0.406,0.403,0.016,0.014,43.99,42.35,0.01,0,0.38,0.38,2154.51
0.405,0.402,0.016,0.014,43.97,42.34,0.01,0,0.38,0.38,2159.72
0.404,0.402,0.016,0.014,44.0,42.33,0.01,0,0.379,0.38,2168.98
0.406,0.402,0.016,0.014,44.06,42.35,0.01,0,0.38,0.38,2178.24
0.405,0.402,0.016,0.014,44.04,42.35,0.01,0,0.38,0.38,2188.08
0.404,0.401,0.016,0.014,44.03,42.35,0.01,0,0.38,0.38,2197.92
0.405,0.402,0.016,0.014,43.99,42.35,0.01,0,0.38,0.38,2198.5
0.403,0.402,0.016,0.014,44.02,42.37,0.01,0,0.379,0.38,2197.34
0.405,0.402,0.016,0.014,44.04,42.35,0.01,0,0.38,0.38,2191.55
0.404,0.402,0.016,0.014,44.09,42.35,0.01,0,0.379,0.38,2189.81
0.406,0.403,0.016,0.014,44.04,42.37,0.01,0,0.381,0.38,2185.19
0.406,0.402,0.016,0.014,43.96,42.35,0.01,0,0.379,0.38,2169.56
0.406,0.401,0.016,0.014,44.05,42.35,0.01,0,0.379,0.38,2160.88
0.405,0.402,0.016,0.014,43.99,42.36,0.01,0,0.38,0.38,2151.62
0.406,0.403,0.016,0.014,43.99,42.33,0.01,0,0.38,0.38,2145.83
0.406,0.402,0.016,0.014,44.01,42.35,0.01,0,0.38,0.38,2134.26
0.406,0.402,0.016,0.014,43.99,42.35,0.01,0,0.38,0.38,2136.0
0.405,0.401,0.016,0.014,43.98,42.32,0.01,0,0.38,0.38,2140.05
0.404,0.401,0.016,0.014,43.99,42.32,0.01,0,0.38,0.38,2142.36
0.407,0.403,0.016,0.014,43.99,42.34,0.01,0,0.38,0.38,2142.94
0.405,0.402,0.016,0.014,43.97,42.35,0.01,0,0.379,0.38,2151.04
0.405,0.403,0.016,0.014,44.03,42.35,0.01,0,0.38,0.38,2164.93
0.405,0.402,0.016,0.014,44.03,42.36,0.01,0,0.38,0.38,2165.51
0.404,0.401,0.016,0.014,43.97,42.34,0.01,0,0.38,0.38,2165.51
0.405,0.402,0.016,0.014,43.99,42.35,0.01,0,0.38,0.38,2164.93
0.404,0.401,0.016,0.014,44.0,42.35,0.01,0,0.38,0.38,2177.66
0.405,0.402,0.016,0.014,44.0,42.34,0.01,0,0.38,0.38,2178.82
0.405,0.402,0.016,0.014,44.02,42.35,0.01,0,0.38,0.38,2178.24
0.406,0.402,0.016,0.014,43.98,42.35,0.01,0,0.38,0.38,2184.61
0.406,0.401,0.016,0.014,43.98,42.34,0.01,0,0.38,0.38,2177.66
0.407,0.402,0.016,0.014,43.97,42.35,0.01,0,0.381,0.38,2166.67
0.403,0.403,0.016,0.014,43.97,42.32,0.01,0,0.38,0.38,2146.99
0.405,0.402,0.016,0.014,43.99,42.34,0.01,0,0.38,0.38,2141.78
0.407,0.401,0.016,0.013,43.97,42.33,0.01,0,0.381,0.38,2140.05
0.405,0.402,0.016,0.014,43.94,42.31,0.01,0,0.379,0.38,2136.57
0.404,0.402,0.016,0.014,43.98,42.32,0.01,0,0.38,0.38,2134.26
0.404,0.401,0.016,0.014,43.98,42.31,0.01,0,0.38,0.38,2130.79
0.405,0.402,0.016,0.014,43.99,42.32,0.01,0,0.38,0.38,2120.37
0.406,0.401,0.016,0.014,43.97,42.32,0.01,0,0.38,0.38,2122.11
0.404,0.402,0.016,0.013,43.97,42.31,0.01,0,0.38,0.38,2119.79
0.405,0.402,0.016,0.013,44.01,42.32,0.01,0,0.38,0.38,2122.69
0.406,0.402,0.016,0.014,43.94,42.32,0.01,0,0.381,0.38,2123.84
0.403,0.401,0.016,0.013,44.03,42.32,0.01,0,0.38,0.38,2131.94
0.404,0.4,0.016,0.014,44.01,42.33,0.01,0,0.381,0.38,2144.68
0.402,0.402,0.016,0.014,43.99,42.31,0.01,0,0.379,0.38,2155.67
0.403,0.4,0.016,0.014,44.08,42.3,0.01,0,0.379,0.38,2166.09
0.407,0.403,0.016,0.014,44.08,42.35,0.01,0,0.381,0.38,2168.98
0.406,0.402,0.016,0.014,43.97,42.35,0.01,0,0.381,0.38,2166.09
0.404,0.401,0.016,0.014,44.02,42.37,0.01,0,0.38,0.38,2165.51
0.405,0.401,0.016,0.014,44.01,42.35,0.01,0,0.38,0.38,2157.41
0.406,0.403,0.016,0.014,44.02,42.36,0.01,0,0.38,0.38,2146.41
0.406,0.402,0.016,0.014,44.0,42.33,0.01,0,0.38,0.38,2133.68
0.405,0.403,0.016,0.014,44.04,42.34,0.01,0,0.38,0.38,2127.89
0.406,0.402,0.016,0.014,44.01,42.36,0.01,0,0.381,0.38,2127.31
0.406,0.402,0.016,0.014,44.02,42.35,0.01,0,0.38,0.38,2127.89
0.406,0.401,0.016,0.014,44.08,42.34,0.01,0,0.38,0.38,2135.42
0.405,0.402,0.016,0.014,43.98,42.35,0.01,0,0.381,0.38,2140.05
0.406,0.402,0.016,0.014,43.99,42.35,0.01,0,0.38,0.38,2156.25
0.406,0.402,0.016,0.014,43.99,42.33,0.01,0,0.38,0.38,2156.25
0.405,0.402,0.016,0.014,44.03,42.35,0.01,0,0.38,0.38,2153.36
0.406,0.402,0.016,0.014,44.01,42.34,0.01,0,0.38,0.38,2159.14
0.407,0.402,0.016,0.014,44.0,42.35,0.01,0,0.38,0.38,2164.35
0.405,0.402,0.016,0.013,44.02,42.34,0.01,0,0.38,0.38,2159.72
0.407,0.402,0.016,0.014,44.02,42.33,0.01,0,0.381,0.38,2155.09
0.406,0.402,0.016,0.014,44.0,42.35,0.01,0,0.381,0.38,2153.36
0.406,0.401,0.016,0.014,44.04,42.34,0.01,0,0.379,0.38,2160.3
0.407,0.403,0.016,0.014,44.14,42.38,0.01,0,0.379,0.38,2152.78
0.407,0.403,0.016,0.014,44.02,42.39,0.01,0,0.381,0.38,2148.73
0.407,0.401,0.016,0.014,43.95,42.36,0.01,0,0.381,0.38,2144.68
0.404,0.401,0.016,0.014,44.03,42.35,0.01,0,0.379,0.38,2135.42
0.407,0.401,0.016,0.014,44.08,42.35,0.01,0,0.38,0.38,2131.37
0.405,0.401,0.016,0.014,44.02,42.35,0.01,0,0.38,0.38,2125.58
0.407,0.402,0.016,0.014,44.03,42.36,0.01,0,0.38,0.38,2126.74
0.405,0.402,0.016,0.014,44.05,42.35,0.01,0,0.38,0.38,2134.26
0.406,0.402,0.016,0.014,44.07,42.35,0.01,0,0.38,0.38,2141.2
0.405,0.403,0.016,0.014,44.09,42.39,0.01,0,0.381,0.38,2141.2
0.405,0.402,0.016,0.014,43.98,42.36,0.01,0,0.38,0.38,2138.89
0.406,0.402,0.016,0.014,44.03,42.36,0.01,0,0.38,0.38,2129.63
0.406,0.402,0.016,0.014,44.03,42.36,0.01,0,0.38,0.38,2125.58
0.405,0.402,0.016,0.014,43.98,42.35,0.01,0,0.381,0.38,2125.0
0.404,0.4,0.016,0.014,44.03,42.34,0.01,0,0.379,0.38,2111.11
0.405,0.402,0.016,0.014,44.1,42.38,0.01,0,0.379,0.38,2106.48
0.406,0.402,0.016,0.014,44.03,42.4,0.01,0,0.38,0.38,2110.53
0.404,0.402,0.016,0.014,44.0,42.38,0.01,0,0.38,0.38,2125.0
0.407,0.402,0.016,0.014,44.04,42.38,0.01,0,0.38,0.38,2149.31
0.404,0.401,0.016,0.014,44.06,42.38,0.01,0,0.38,0.38,2157.41
0.406,0.401,0.016,0.014,44.08,42.38,0.01,0,0.38,0.38,2162.62
0.405,0.401,0.016,0.014,44.05,42.38,0.01,0,0.38,0.38,2168.98
0.405,0.401,0.016,0.014,44.03,42.4,0.01,0,0.38,0.38,2170.72
0.406,0.403,0.016,0.014,44.08,42.4,0.01,0,0.379,0.38,2177.08
0.407,0.402,0.016,0.014,44.06,42.38,0.01,0,0.381,0.38,2177.08
0.404,0.402,0.016,0.014,44.02,42.39,0.01,0,0.38,0.38,2170.14
0.405,0.402,0.016,0.014,44.08,42.38,0.01,0,0.379,0.38,2168.98
0.406,0.401,0.016,0.014,44.07,42.38,0.01,0,0.38,0.38,2177.08
0.406,0.402,0.016,0.014,44.06,42.38,0.01,0,0.38,0.38,2178.82
0.404,0.402,0.016,0.014,44.07,42.38,0.01,0,0.379,0.38,2182.87
0.404,0.402,0.016,0.014,44.12,42.39,0.01,0,0.38,0.38,2182.29
0.407,0.403,0.016,0.014,44.08,42.43,0.01,0,0.381,0.38,2187.5
0.406,0.401,0.016,0.014,43.99,42.42,0.01,0,0.38,0.38,2187.5
0.404,0.402,0.016,0.014,44.14,42.42,0.01,0,0.379,0.38,2179.98
0.407,0.403,0.016,0.014,44.08,42.4,0.01,0,0.381,0.38,2167.82
0.406,0.402,0.016,0.014,44.04,42.43,0.01,0,0.38,0.38,2160.88
0.405,0.402,0.016,0.014,44.1,42.42,0.01,0,0.38,0.38,2142.36
0.405,0.402,0.016,0.014,44.07,42.43,0.01,0,0.38,0.38,2135.42
0.405,0.401,0.016,0.014,44.1,42.44,0.01,0,0.38,0.38,2135.42
0.406,0.401,0.016,0.014,44.13,42.42,0.01,0,0.38,0.38,2134.84
0.406,0.402,0.016,0.014,44.09,42.42,0.01,0,0.38,0.38,2136.0
0.405,0.402,0.016,0.014,44.14,42.42,0.01,0,0.38,0.38,2141.2
0.405,0.402,0.016,0.014,44.14,42.42,0.01,0,0.38,0.38,2146.99
0.405,0.402,0.016,0.014,44.14,42.42,0.01,0,0.38,0.38,2148.73
0.405,0.402,0.016,0.014,44.1,42.42,0.01,0,0.38,0.38,2166.09
0.403,0.402,0.016,0.014,44.15,42.43,0.01,0,0.381,0.38,2175.93
0.404,0.402,0.016,0.014,44.03,42.41,0.01,0,0.38,0.38,2189.81
0.404,0.401,0.016,0.014,44.08,42.42,0.01,0,0.379,0.38,2191.55
0.406,0.402,0.016,0.014,44.18,42.43,0.01,0,0.38,0.38,2191.55
0.406,0.402,0.016,0.014,44.08,42.42,0.01,0,0.379,0.38,2197.92
0.406,0.403,0.016,0.014,44.16,42.44,0.01,0,0.38,0.38,2198.5
0.407,0.402,0.016,0.014,44.11,42.47,0.01,0,0.38,0.38,2194.44
0.405,0.402,0.016,0.014,44.14,42.44,0.01,0,0.38,0.38,2193.87
0.404,0.401,0.016,0.014,44.15,42.44,0.01,0,0.38,0.38,2189.24
0.404,0.401,0.016,0.014,44.19,42.44,0.01,0,0.379,0.38,2193.87
0.405,0.401,0.016,0.014,44.18,42.46,0.01,0,0.38,0.38,2197.34
0.406,0.401,0.016,0.013,44.15,42.46,0.01,0,0.38,0.38,2196.76
0.405,0.401,0.016,0.014,44.24,42.43,0.01,0,0.379,0.38,2191.55
0.407,0.403,0.016,0.014,44.2,42.46,0.01,0,0.379,0.38,2194.44
0.407,0.402,0.016,0.014,44.18,42.47,0.01,0,0.38,0.38,2196.76
0.406,0.402,0.016,0.014,44.19,42.48,0.01,0,0.38,0.38,2196.18
0.404,0.401,0.016,0.014,44.23,42.47,0.01,0,0.38,0.38,2202.55
0.406,0.402,0.016,0.014,44.26,42.48,0.01,0,0.38,0.38,2202.55
0.406,0.402,0.016,0.014,44.19,42.49,0.01,0,0.38,0.38,2206.6
0.406,0.402,0.016,0.014,44.23,42.52,0.01,0,0.38,0.38,2212.38
0.405,0.402,0.016,0.014,44.17,42.49,0.01,0,0.38,0.38,2212.38
0.406,0.402,0.016,0.013,44.25,42.48,0.01,0,0.38,0.38,2208.33
0.406,0.403,0.016,0.014,44.19,42.51,0.01,0,0.38,0.38,2201.97
0.405,0.402,0.016,0.013,44.24,42.5,0.01,0,0.38,0.38,2196.76
0.406,0.403,0.016,0.013,44.21,42.49,0.01,0,0.38,0.38,2193.87
0.407,0.402,0.016,0.013,44.23,42.5,0.01,0,0.38,0.38,2194.44
0.406,0.403,0.016,0.013,44.19,42.52,0.01,0,0.38,0.38,2193.87
0.406,0.402,0.016,0.013,44.22,42.5,0.01,0,0.38,0.38,2197.92
0.405,0.403,0.016,0.014,44.24,42.52,0.01,0,0.38,0.38,2218.75
0.405,0.401,0.016,0.014,44.24,42.48,0.01,0,0.379,0.38,2222.8
0.406,0.402,0.016,0.014,44.28,42.5,0.01,0,0.38,0.38,2219.91
0.407,0.404,0.016,0.014,44.23,42.53,0.01,0,0.381,0.38,2214.12
0.406,0.401,0.016,0.014,44.18,42.52,0.01,0,0.38,0.38,2214.7
0.406,0.403,0.016,0.013,44.27,42.55,0.01,0,0.38,0.38,2234.38
0.406,0.402,0.016,0.014,44.2,42.53,0.01,0,0.38,0.38,2239.0
0.404,0.402,0.016,0.014,44.2,42.53,0.01,0,0.38,0.38,2239.0
0.403,0.402,0.016,0.013,44.2,42.53,0.01,0,0.38,0.38,2242.48
0.405,0.402,0.016,0.013,44.2,42.54,0.01,0,0.38,0.38,2250.58
0.407,0.402,0.016,0.014,44.21,42.53,0.01,0,0.38,0.38,2245.37
0.407,0.402,0.016,0.014,44.22,42.53,0.01,0,0.38,0.38,2232.06
0.407,0.402,0.016,0.014,44.22,42.54,0.01,0,0.38,0.38,2233.22
0.405,0.401,0.016,0.014,44.24,42.53,0.01,0,0.38,0.38,2221.06
0.406,0.402,0.016,0.014,44.26,42.53,0.01,0,0.38,0.38,2217.59
0.405,0.402,0.016,0.014,44.2,42.53,0.01,0,0.381,0.38,2210.07
0.406,0.402,0.016,0.013,44.2,42.53,0.01,0,0.38,0.38,2219.33
0.407,0.403,0.016,0.013,44.19,42.5,0.01,0,0.381,0.38,2219.91
0.406,0.402,0.016,0.014,44.18,42.52,0.01,0,0.38,0.38,2212.38
0.405,0.402,0.016,0.014,44.2,42.53,0.01,0,0.38,0.38,2209.49
0.405,0.401,0.016,0.014,44.24,42.53,0.01,0,0.379,0.38,2206.02
0.404,0.4,0.016,0.014,44.34,42.57,0.01,0,0.378,0.38,2207.18
0.404,0.401,0.016,0.014,44.44,42.62,0.01,0,0.378,0.38,2232.64
0.405,0.4,0.016,0.014,44.51,42.71,0.01,0,0.378,0.38,2241.32
0.405,0.401,0.016,0.013,44.56,42.82,0.01,0,0.378,0.38,2244.21
0.406,0.401,0.016,0.014,44.6,42.83,0.01,0,0.378,0.38,2245.37
0.406,0.4,0.016,0.013,44.72,42.88,0.01,0,0.377,0.38,2273.15
0.406,0.402,0.016,0.014,44.73,42.99,0.01,0,0.379,0.38,2285.3
0.405,0.401,0.016,0.014,44.69,42.99,0.01,0,0.379,0.38,2311.34
0.407,0.401,0.016,0.013,44.76,43.01,0.01,0,0.379,0.38,2317.13
0.41,0.405,0.016,0.013,44.56,43.02,0.01,0,0.382,0.38,2326.39
0.41,0.408,0.016,0.013,44.34,42.76,0.01,0,0.385,0.38,2314.24
0.408,0.405,0.016,0.013,44.09,42.42,0.01,0,0.385,0.38,2299.19
0.408,0.405,0.016,0.013,44.09,42.35,0.01,0,0.384,0.38,2283.56
0.409,0.406,0.016,0.013,43.83,42.23,0.01,0,0.386,0.38,2255.79
0.406,0.403,0.016,0.013,43.96,42.07,0.01,0,0.381,0.38,2191.55
0.41,0.405,0.016,0.013,43.8,42.11,0.01,0,0.383,0.38,2166.09
0.408,0.405,0.016,0.013,43.72,42.11,0.01,0,0.383,0.38,2156.25
0.407,0.403,0.016,0.013,43.66,42.05,0.01,0,0.383,0.38,2125.0
0.408,0.405,0.016,0.013,43.65,42.02,0.01,0,0.382,0.38,2109.38
0.412,0.409,0.016,0.013,43.24,42.03,0.01,0,0.391,0.38,2102.43
0.414,0.411,0.016,0.013,42.66,41.62,0.01,0,0.388,0.38,2093.75
0.41,0.407,0.016,0.013,42.74,41.02,0.01,0,0.385,0.38,2049.77
0.41,0.406,0.016,0.013,42.53,40.99,0.01,0,0.387,0.38,1976.27
0.409,0.405,0.016,0.013,42.3,40.57,0.01,0,0.388,0.38,1833.91
0.408,0.404,0.016,0.013,42.2,40.45,0.01,0,0.386,0.38,1766.78
0.409,0.405,0.016,0.014,42.07,40.42,0.01,0,0.386,0.38,1703.13
0.408,0.404,0.016,0.014,41.93,40.33,0.01,0,0.386,0.38,1630.21
0.407,0.403,0.016,0.014,41.74,40.19,0.01,0,0.385,0.38,1567.71
0.406,0.402,0.016,0.014,41.65,40.17,0.01,0,0.385,0.38,1512.73
0.407,0.404,0.016,0.013,41.44,40.02,0.01,0,0.385,0.38,1477.43
0.405,0.401,0.016,0.014,41.44,39.96,0.01,0,0.384,0.38,1423.61
0.403,0.399,0.016,0.014,41.38,39.94,0.01,0,0.383,0.38,1399.88
0.403,0.4,0.016,0.014,41.3,39.92,0.01,0,0.382,0.38,1357.06
0.403,0.4,0.016,0.014,41.32,39.95,0.01,0,0.383,0.38,1356.48
0.404,0.4,0.016,0.014,41.21,39.83,0.01,0,0.384,0.38,1330.44
0.402,0.398,0.016,0.014,41.1,39.63,0.01,0,0.382,0.38,1316.55
0.402,0.397,0.016,0.014,41.2,39.67,0.01,0,0.38,0.38,1310.76
0.402,0.398,0.016,0.014,41.22,39.72,0.01,0,0.381,0.38,1296.3
0.402,0.397,0.016,0.014,41.16,39.68,0.01,0,0.381,0.38,1287.04
0.404,0.399,0.016,0.014,41.04,39.72,0.01,0,0.382,0.38,1267.94
0.402,0.397,0.016,0.014,41.0,39.66,0.01,0,0.38,0.38,1239.58
0.403,0.399,0.016,0.014,41.07,39.61,0.01,0,0.382,0.38,1224.54
0.403,0.399,0.016,0.014,40.94,39.63,0.01,0,0.382,0.38,1224.54
0.402,0.399,0.016,0.014,40.95,39.56,0.01,0,0.381,0.38,1206.6
0.401,0.398,0.016,0.014,40.89,39.59,0.01,0,0.382,0.38,1207.18
0.401,0.396,0.016,0.014,40.92,39.51,0.01,0,0.38,0.38,1190.97
0.401,0.396,0.016,0.014,40.93,39.55,0.01,0,0.381,0.38,1190.39
0.402,0.397,0.016,0.014,40.88,39.51,0.01,0,0.381,0.38,1160.88
0.402,0.398,0.016,0.014,40.92,39.47,0.01,0,0.379,0.38,1160.3
0.403,0.398,0.016,0.014,40.81,39.49,0.01,0,0.381,0.38,1153.94
0.4,0.397,0.016,0.014,40.79,39.49,0.01,0,0.38,0.38,1139.47
0.402,0.396,0.016,0.014,40.87,39.49,0.01,0,0.38,0.38,1146.99
0.402,0.397,0.016,0.014,40.87,39.53,0.01,0,0.38,0.38,1144.68
0.401,0.397,0.016,0.014,40.8,39.47,0.01,0,0.381,0.38,1163.77
0.403,0.397,0.016,0.014,40.78,39.48,0.01,0,0.381,0.38,1145.25
0.401,0.397,0.016,0.014,40.84,39.46,0.01,0,0.38,0.38,1141.2
0.402,0.397,0.016,0.014,40.83,39.46,0.01,0,0.38,0.38,1138.31
0.402,0.397,0.016,0.014,40.7,39.43,0.01,0,0.382,0.38,1133.1
0.401,0.398,0.016,0.014,40.79,39.35,0.01,0,0.381,0.38,1132.52
0.402,0.397,0.016,0.014,40.69,39.34,0.01,0,0.381,0.38,1118.06
0.402,0.396,0.016,0.014,40.68,39.41,0.01,0,0.381,0.38,1099.54
0.401,0.397,0.016,0.014,40.72,39.37,0.01,0,0.38,0.38,1098.96
0.401,0.397,0.016,0.014,40.68,39.4,0.01,0,0.381,0.38,1041.09
0.4,0.397,0.016,0.014,40.67,39.38,0.01,0,0.38,0.38,1047.45
0.402,0.395,0.016,0.014,40.66,39.36,0.01,0,0.382,0.38,1027.78
0.401,0.395,0.016,0.014,40.7,39.34,0.01,0,0.38,0.38,1020.83
0.4,0.396,0.016,0.014,40.76,39.29,0.01,0,0.378,0.38,1031.25
0.401,0.397,0.016,0.014,40.78,39.35,0.01,0,0.379,0.38,1017.94
0.402,0.396,0.016,0.014,40.7,39.32,0.01,0,0.38,0.38,1005.79
0.401,0.398,0.016,0.014,40.58,39.36,0.01,0,0.381,0.38,1025.46
0.401,0.396,0.016,0.014,40.66,39.33,0.01,0,0.38,0.38,1003.47
0.402,0.398,0.016,0.014,40.61,39.36,0.01,0,0.381,0.38,1000.58
0.402,0.396,0.016,0.014,40.63,39.33,0.01,0,0.381,0.38,1005.21
0.399,0.396,0.016,0.014,40.58,39.25,0.01,0,0.379,0.38,981.48
0.401,0.397,0.016,0.014,40.64,39.31,0.01,0,0.38,0.38,958.91
0.401,0.396,0.016,0.014,40.54,39.25,0.01,0,0.381,0.38,958.33
0.401,0.397,0.016,0.014,40.57,39.28,0.01,0,0.381,0.38,939.24
0.4,0.395,0.016,0.014,40.57,39.24,0.01,0,0.38,0.38,976.85
0.4,0.395,0.016,0.014,40.61,39.25,0.01,0,0.38,0.38,935.76
0.401,0.396,0.016,0.014,40.59,39.25,0.01,0,0.38,0.38,910.3
0.402,0.397,0.016,0.014,40.63,39.24,0.01,0,0.381,0.38,929.4
0.401,0.395,0.016,0.014,40.5,39.24,0.01,0,0.38,0.38,962.38
0.402,0.396,0.016,0.014,40.6,39.22,0.01,0,0.38,0.38,950.23
0.4,0.395,0.016,0.014,40.62,39.21,0.01,0,0.379,0.38,918.98
0.402,0.397,0.016,0.014,40.57,39.28,0.01,0,0.381,0.38,917.82
0.402,0.398,0.016,0.014,40.52,39.22,0.01,0,0.379,0.38,957.75
0.402,0.397,0.016,0.014,40.59,39.31,0.01,0,0.38,0.38,977.43
0.401,0.395,0.016,0.014,40.57,39.23,0.01,0,0.38,0.38,929.98
0.401,0.394,0.016,0.014,40.54,39.24,0.01,0,0.38,0.38,928.24
0.401,0.396,0.016,0.014,40.6,39.15,0.01,0,0.379,0.38,939.24
0.401,0.396,0.016,0.014,40.61,39.23,0.01,0,0.379,0.38,969.33
0.401,0.396,0.016,0.014,40.64,39.2,0.01,0,0.379,0.38,938.08
0.401,0.396,0.016,0.014,40.61,39.24,0.01,0,0.379,0.38,913.77
0.403,0.398,0.016,0.014,40.63,39.22,0.01,0,0.381,0.38,924.77
0.402,0.397,0.016,0.014,40.56,39.2,0.01,0,0.381,0.38,950.23
0.4,0.397,0.016,0.014,40.61,39.25,0.01,0,0.38,0.38,938.08
0.4,0.396,0.016,0.014,40.71,39.19,0.01,0,0.379,0.38,901.62
0.402,0.4,0.016,0.014,40.53,39.3,0.01,0,0.382,0.38,894.1
0.402,0.399,0.016,0.014,40.46,39.24,0.01,0,0.382,0.38,934.61
0.401,0.396,0.016,0.014,40.47,39.16,0.01,0,0.38,0.38,926.5
0.401,0.396,0.016,0.014,40.67,39.24,0.01,0,0.378,0.38,876.74
0.401,0.398,0.016,0.014,40.55,39.24,0.01,0,0.381,0.38,876.16
0.402,0.395,0.016,0.014,40.49,39.21,0.01,0,0.379,0.38,912.04
