pred_pump_1_freq,pred_pump_2_freq,pred_pump_3_freq,pred_pump_4_freq,actual_pump_1_freq,actual_pump_2_freq,actual_pump_3_freq,actual_pump_4_freq
42.52,42.2,0.01,0.01,42.54,42.18,0.01,0.01
42.5,42.2,0.01,0.01,42.42,42.2,0.01,0.01
42.56,42.23,0.01,0.01,42.49,42.21,0.01,0.01
42.55,42.23,0.01,0.01,42.61,42.24,0.01,0.01
42.58,42.25,0.01,0.01,42.58,42.22,0.01,0.01
42.56,42.24,0.01,0.01,42.49,42.22,0.01,0.01
42.54,42.23,0.01,0.01,42.53,42.23,0.01,0.01
42.55,42.23,0.01,0.01,42.46,42.2,0.01,0.01
42.56,42.24,0.01,0.01,42.57,42.22,0.01,0.01
42.52,42.22,0.01,0.01,42.44,42.2,0.01,0.01
42.54,42.23,0.01,0.01,42.59,42.2,0.01,0.01
42.58,42.25,0.01,0.01,42.54,42.19,0.01,0.01
42.56,42.24,0.01,0.01,42.53,42.2,0.01,0.01
42.55,42.23,0.01,0.01,42.5,42.18,0.01,0.01
42.55,42.23,0.01,0.01,42.5,42.2,0.01,0.01
42.54,42.22,0.01,0.01,42.55,42.18,0.01,0.01
42.5,42.2,0.01,0.01,42.45,42.15,0.01,0.01
42.47,42.17,0.01,0.01,42.5,42.19,0.01,0.01
42.5,42.19,0.01,0.01,42.51,42.19,0.01,0.01
42.51,42.19,0.01,0.01,42.53,42.19,0.01,0.01
42.49,42.19,0.01,0.01,42.53,42.2,0.01,0.01
42.5,42.19,0.01,0.01,42.5,42.21,0.01,0.01
42.49,42.19,0.01,0.01,42.46,42.2,0.01,0.01
42.51,42.2,0.01,0.01,42.55,42.23,0.01,0.01
42.51,42.2,0.01,0.01,42.54,42.19,0.01,0.01
42.5,42.19,0.01,0.01,42.54,42.19,0.01,0.01
42.51,42.2,0.01,0.01,42.48,42.2,0.01,0.01
42.52,42.2,0.01,0.01,42.53,42.23,0.01,0.01
42.52,42.21,0.01,0.01,42.53,42.21,0.01,0.01
42.54,42.21,0.01,0.01,42.55,42.18,0.01,0.01
42.51,42.2,0.01,0.01,42.48,42.18,0.01,0.01
42.51,42.2,0.01,0.01,42.55,42.2,0.01,0.01
42.5,42.19,0.01,0.01,42.46,42.18,0.01,0.01
42.5,42.2,0.01,0.01,42.55,42.21,0.01,0.01
42.49,42.19,0.01,0.01,42.53,42.19,0.01,0.01
42.53,42.21,0.01,0.01,42.54,42.2,0.01,0.01
42.51,42.2,0.01,0.01,42.56,42.17,0.01,0.01
42.53,42.21,0.01,0.01,42.48,42.22,0.01,0.01
42.51,42.2,0.01,0.01,42.51,42.19,0.01,0.01
42.49,42.19,0.01,0.01,42.42,42.17,0.01,0.01
42.52,42.21,0.01,0.01,42.51,42.2,0.01,0.01
42.52,42.21,0.01,0.01,42.53,42.14,0.01,0.01
42.52,42.21,0.01,0.01,42.49,42.17,0.01,0.01
42.53,42.21,0.01,0.01,42.47,42.15,0.01,0.01
42.54,42.22,0.01,0.01,42.56,42.14,0.01,0.01
42.54,42.22,0.01,0.01,42.54,42.13,0.01,0.01
42.51,42.2,0.01,0.01,42.55,42.17,0.01,0.01
42.52,42.2,0.01,0.01,42.53,42.16,0.01,0.01
42.5,42.19,0.01,0.01,42.5,42.13,0.01,0.01
42.49,42.19,0.01,0.01,42.47,42.17,0.01,0.01
42.52,42.2,0.01,0.01,42.5,42.15,0.01,0.01
42.51,42.19,0.01,0.01,42.44,42.14,0.01,0.01
42.5,42.19,0.01,0.01,42.5,42.17,0.01,0.01
42.48,42.18,0.01,0.01,42.45,42.13,0.01,0.01
42.51,42.19,0.01,0.01,42.49,42.17,0.01,0.01
42.49,42.18,0.01,0.01,42.52,42.15,0.01,0.01
42.5,42.19,0.01,0.01,42.49,42.13,0.01,0.01
42.5,42.19,0.01,0.01,42.5,42.13,0.01,0.01
42.5,42.19,0.01,0.01,42.49,42.13,0.01,0.01
42.51,42.2,0.01,0.01,42.46,42.14,0.01,0.01
42.49,42.19,0.01,0.01,42.49,42.13,0.01,0.01
42.48,42.19,0.01,0.01,42.38,42.13,0.01,0.01
42.51,42.2,0.01,0.01,42.46,42.13,0.01,0.01
42.49,42.19,0.01,0.01,42.47,42.12,0.01,0.01
42.49,42.18,0.01,0.01,42.5,42.13,0.01,0.01
42.47,42.18,0.01,0.01,42.49,42.16,0.01,0.01
42.47,42.17,0.01,0.01,42.38,42.13,0.01,0.01
42.48,42.18,0.01,0.01,42.44,42.13,0.01,0.01
42.48,42.18,0.01,0.01,42.47,42.13,0.01,0.01
42.47,42.17,0.01,0.01,42.29,42.17,0.01,0.01
42.51,42.2,0.01,0.01,42.49,42.18,0.01,0.01
42.52,42.2,0.01,0.01,42.53,42.13,0.01,0.01
42.48,42.18,0.01,0.01,42.35,42.13,0.01,0.01
42.45,42.16,0.01,0.01,42.42,42.1,0.01,0.01
42.48,42.18,0.01,0.01,42.44,42.12,0.01,0.01
42.47,42.18,0.01,0.01,42.47,42.17,0.01,0.01
42.49,42.19,0.01,0.01,42.46,42.13,0.01,0.01
42.49,42.18,0.01,0.01,42.39,42.13,0.01,0.01
42.48,42.18,0.01,0.01,42.5,42.16,0.01,0.01
42.47,42.17,0.01,0.01,42.46,42.17,0.01,0.01
42.5,42.19,0.01,0.01,42.44,42.13,0.01,0.01
42.48,42.18,0.01,0.01,42.45,42.14,0.01,0.01
42.49,42.19,0.01,0.01,42.38,42.15,0.01,0.01
42.51,42.2,0.01,0.01,42.45,42.14,0.01,0.01
42.49,42.18,0.01,0.01,42.38,42.17,0.01,0.01
42.5,42.2,0.01,0.01,42.38,42.16,0.01,0.01
42.49,42.18,0.01,0.01,42.4,42.13,0.01,0.01
42.48,42.18,0.01,0.01,42.41,42.17,0.01,0.01
42.51,42.19,0.01,0.01,42.48,42.17,0.01,0.01
42.49,42.18,0.01,0.01,42.5,42.21,0.01,0.01
42.53,42.21,0.01,0.01,42.49,42.19,0.01,0.01
42.56,42.24,0.01,0.01,42.4,42.2,0.01,0.01
42.55,42.24,0.01,0.01,42.53,42.18,0.01,0.01
42.57,42.25,0.01,0.01,42.45,42.19,0.01,0.01
42.56,42.24,0.01,0.01,42.43,42.16,0.01,0.01
42.57,42.24,0.01,0.01,42.47,42.19,0.01,0.01
42.58,42.26,0.01,0.01,42.46,42.18,0.01,0.01
42.57,42.25,0.01,0.01,42.53,42.19,0.01,0.01
42.54,42.23,0.01,0.01,42.5,42.18,0.01,0.01
42.5,42.2,0.01,0.01,42.44,42.15,0.01,0.01
42.52,42.21,0.01,0.01,42.57,42.19,0.01,0.01
42.52,42.2,0.01,0.01,42.54,42.17,0.01,0.01
42.49,42.19,0.01,0.01,42.48,42.18,0.01,0.01
42.49,42.18,0.01,0.01,42.5,42.17,0.01,0.01
42.46,42.16,0.01,0.01,42.48,42.19,0.01,0.01
42.47,42.17,0.01,0.01,42.55,42.19,0.01,0.01
42.47,42.17,0.01,0.01,42.4,42.17,0.01,0.01
42.47,42.16,0.01,0.01,42.5,42.14,0.01,0.01
42.45,42.16,0.01,0.01,42.56,42.17,0.01,0.01
42.46,42.16,0.01,0.01,42.49,42.15,0.01,0.01
42.48,42.18,0.01,0.01,42.48,42.15,0.01,0.01
42.49,42.18,0.01,0.01,42.43,42.13,0.01,0.01
42.49,42.19,0.01,0.01,42.54,42.13,0.01,0.01
42.49,42.18,0.01,0.01,42.46,42.1,0.01,0.01
42.5,42.19,0.01,0.01,42.44,42.13,0.01,0.01
42.46,42.16,0.01,0.01,42.51,42.18,0.01,0.01
42.47,42.17,0.01,0.01,42.36,42.13,0.01,0.01
42.5,42.18,0.01,0.01,42.52,42.17,0.01,0.01
42.47,42.17,0.01,0.01,42.45,42.19,0.01,0.01
42.48,42.18,0.01,0.01,42.41,42.18,0.01,0.01
42.48,42.18,0.01,0.01,42.5,42.17,0.01,0.01
42.46,42.16,0.01,0.01,42.43,42.13,0.01,0.01
42.48,42.18,0.01,0.01,42.44,42.13,0.01,0.01
42.47,42.17,0.01,0.01,42.47,42.14,0.01,0.01
42.46,42.17,0.01,0.01,42.49,42.13,0.01,0.01
42.47,42.16,0.01,0.01,42.42,42.15,0.01,0.01
42.46,42.16,0.01,0.01,42.5,42.16,0.01,0.01
42.48,42.17,0.01,0.01,42.56,42.17,0.01,0.01
42.45,42.16,0.01,0.01,42.42,42.14,0.01,0.01
42.48,42.17,0.01,0.01,42.53,42.13,0.01,0.01
42.44,42.14,0.01,0.01,42.42,42.13,0.01,0.01
42.46,42.15,0.01,0.01,42.49,42.11,0.01,0.01
42.46,42.16,0.01,0.01,42.47,42.14,0.01,0.01
42.47,42.17,0.01,0.01,42.45,42.13,0.01,0.01
42.46,42.16,0.01,0.01,42.42,42.11,0.01,0.01
42.46,42.16,0.01,0.01,42.46,42.13,0.01,0.01
42.47,42.16,0.01,0.01,42.5,42.18,0.01,0.01
42.45,42.16,0.01,0.01,42.5,42.12,0.01,0.01
42.46,42.16,0.01,0.01,42.46,42.14,0.01,0.01
42.45,42.16,0.01,0.01,42.46,42.14,0.01,0.01
42.47,42.17,0.01,0.01,42.42,42.17,0.01,0.01
42.49,42.19,0.01,0.01,42.48,42.15,0.01,0.01
42.5,42.19,0.01,0.01,42.44,42.12,0.01,0.01
42.55,42.22,0.01,0.01,42.53,42.12,0.01,0.01
42.53,42.21,0.01,0.01,42.44,42.13,0.01,0.01
42.53,42.22,0.01,0.01,42.42,42.16,0.01,0.01
42.54,42.22,0.01,0.01,42.37,42.11,0.01,0.01
42.54,42.22,0.01,0.01,42.39,42.12,0.01,0.01
42.54,42.22,0.01,0.01,42.5,42.13,0.01,0.01
42.54,42.22,0.01,0.01,42.42,42.15,0.01,0.01
42.52,42.2,0.01,0.01,42.41,42.12,0.01,0.01
42.51,42.2,0.01,0.01,42.44,42.14,0.01,0.01
42.51,42.2,0.01,0.01,42.42,42.11,0.01,0.01
42.49,42.18,0.01,0.01,42.38,42.13,0.01,0.01
42.48,42.18,0.01,0.01,42.37,42.13,0.01,0.01
42.49,42.18,0.01,0.01,42.43,42.12,0.01,0.01
42.49,42.18,0.01,0.01,42.38,42.12,0.01,0.01
42.49,42.18,0.01,0.01,42.35,42.11,0.01,0.01
42.48,42.18,0.01,0.01,42.5,42.13,0.01,0.01
42.49,42.18,0.01,0.01,42.52,42.12,0.01,0.01
42.47,42.17,0.01,0.01,42.49,42.1,0.01,0.01
42.48,42.18,0.01,0.01,42.44,42.13,0.01,0.01
42.49,42.19,0.01,0.01,42.5,42.11,0.01,0.01
42.5,42.19,0.01,0.01,42.33,42.11,0.01,0.01
42.51,42.19,0.01,0.01,42.43,42.17,0.01,0.01
42.49,42.19,0.01,0.01,42.51,42.14,0.01,0.01
42.49,42.18,0.01,0.01,42.38,42.16,0.01,0.01
42.5,42.18,0.01,0.01,42.44,42.11,0.01,0.01
42.5,42.19,0.01,0.01,42.32,42.14,0.01,0.01
42.47,42.18,0.01,0.01,42.5,42.14,0.01,0.01
42.46,42.16,0.01,0.01,42.45,42.14,0.01,0.01
42.47,42.17,0.01,0.01,42.53,42.13,0.01,0.01
42.49,42.18,0.01,0.01,42.45,42.13,0.01,0.01
42.49,42.19,0.01,0.01,42.43,42.14,0.01,0.01
42.5,42.19,0.01,0.01,42.38,42.13,0.01,0.01
42.5,42.2,0.01,0.01,42.44,42.13,0.01,0.01
42.52,42.21,0.01,0.01,42.42,42.13,0.01,0.01
42.52,42.22,0.01,0.01,42.38,42.17,0.01,0.01
42.51,42.2,0.01,0.01,42.36,42.12,0.01,0.01
42.51,42.2,0.01,0.01,42.48,42.15,0.01,0.01
42.48,42.18,0.01,0.01,42.5,42.17,0.01,0.01
42.49,42.19,0.01,0.01,42.38,42.17,0.01,0.01
42.47,42.17,0.01,0.01,42.42,42.13,0.01,0.01
42.48,42.18,0.01,0.01,42.47,42.17,0.01,0.01
42.47,42.17,0.01,0.01,42.57,42.2,0.01,0.01
42.49,42.18,0.01,0.01,42.42,42.18,0.01,0.01
42.46,42.17,0.01,0.01,42.43,42.18,0.01,0.01
42.49,42.18,0.01,0.01,42.44,42.16,0.01,0.01
42.51,42.2,0.01,0.01,42.38,42.17,0.01,0.01
42.53,42.21,0.01,0.01,42.5,42.17,0.01,0.01
42.5,42.2,0.01,0.01,42.52,42.17,0.01,0.01
42.52,42.21,0.01,0.01,42.42,42.19,0.01,0.01
42.52,42.21,0.01,0.01,42.43,42.17,0.01,0.01
42.51,42.2,0.01,0.01,42.45,42.15,0.01,0.01
42.53,42.21,0.01,0.01,42.49,42.19,0.01,0.01
42.51,42.2,0.01,0.01,42.55,42.18,0.01,0.01
42.51,42.2,0.01,0.01,42.54,42.22,0.01,0.01
42.49,42.18,0.01,0.01,42.45,42.2,0.01,0.01
42.47,42.18,0.01,0.01,42.52,42.18,0.01,0.01
42.5,42.19,0.01,0.01,42.47,42.19,0.01,0.01
42.51,42.2,0.01,0.01,42.5,42.19,0.01,0.01
42.52,42.21,0.01,0.01,42.42,42.19,0.01,0.01
42.52,42.2,0.01,0.01,42.43,42.18,0.01,0.01
42.52,42.21,0.01,0.01,42.47,42.18,0.01,0.01
42.54,42.22,0.01,0.01,42.45,42.19,0.01,0.01
42.53,42.22,0.01,0.01,42.45,42.17,0.01,0.01
42.5,42.2,0.01,0.01,42.47,42.22,0.01,0.01
42.49,42.19,0.01,0.01,42.46,42.22,0.01,0.01
42.47,42.17,0.01,0.01,42.53,42.21,0.01,0.01
42.47,42.17,0.01,0.01,42.52,42.19,0.01,0.01
42.46,42.17,0.01,0.01,42.38,42.17,0.01,0.01
42.46,42.17,0.01,0.01,42.42,42.21,0.01,0.01
42.51,42.2,0.01,0.01,42.52,42.21,0.01,0.01
42.51,42.19,0.01,0.01,42.5,42.19,0.01,0.01
42.52,42.21,0.01,0.01,42.43,42.21,0.01,0.01
42.53,42.21,0.01,0.01,42.45,42.2,0.01,0.01
42.52,42.21,0.01,0.01,42.57,42.21,0.01,0.01
42.5,42.19,0.01,0.01,42.55,42.16,0.01,0.01
42.53,42.22,0.01,0.01,42.52,42.19,0.01,0.01
42.5,42.18,0.01,0.01,42.53,42.19,0.01,0.01
42.5,42.19,0.01,0.01,42.54,42.19,0.01,0.01
42.48,42.18,0.01,0.01,42.51,42.19,0.01,0.01
42.5,42.19,0.01,0.01,42.54,42.19,0.01,0.01
42.5,42.19,0.01,0.01,42.55,42.18,0.01,0.01
42.48,42.18,0.01,0.01,42.6,42.18,0.01,0.01
42.48,42.17,0.01,0.01,42.53,42.16,0.01,0.01
42.47,42.17,0.01,0.01,42.51,42.17,0.01,0.01
42.48,42.18,0.01,0.01,42.54,42.16,0.01,0.01
42.48,42.18,0.01,0.01,42.46,42.15,0.01,0.01
42.49,42.19,0.01,0.01,42.54,42.17,0.01,0.01
42.51,42.2,0.01,0.01,42.5,42.17,0.01,0.01
42.5,42.19,0.01,0.01,42.45,42.15,0.01,0.01
42.5,42.2,0.01,0.01,42.51,42.18,0.01,0.01
42.51,42.21,0.01,0.01,42.54,42.18,0.01,0.01
42.52,42.21,0.01,0.01,42.5,42.13,0.01,0.01
42.5,42.19,0.01,0.01,42.46,42.16,0.01,0.01
42.51,42.2,0.01,0.01,42.48,42.15,0.01,0.01
42.49,42.19,0.01,0.01,42.46,42.17,0.01,0.01
42.54,42.22,0.01,0.01,42.47,42.14,0.01,0.01
42.53,42.22,0.01,0.01,42.52,42.16,0.01,0.01
42.52,42.21,0.01,0.01,42.44,42.14,0.01,0.01
42.53,42.22,0.01,0.01,42.5,42.18,0.01,0.01
42.54,42.22,0.01,0.01,42.48,42.18,0.01,0.01
42.5,42.2,0.01,0.01,42.51,42.14,0.01,0.01
42.51,42.2,0.01,0.01,42.48,42.17,0.01,0.01
42.49,42.18,0.01,0.01,42.53,42.17,0.01,0.01
42.49,42.19,0.01,0.01,42.39,42.17,0.01,0.01
42.54,42.22,0.01,0.01,42.58,42.16,0.01,0.01
42.53,42.22,0.01,0.01,42.46,42.14,0.01,0.01
42.53,42.22,0.01,0.01,42.38,42.13,0.01,0.01
42.57,42.26,0.01,0.01,42.35,42.17,0.01,0.01
42.59,42.26,0.01,0.01,42.48,42.2,0.01,0.01
42.58,42.24,0.01,0.01,42.53,42.18,0.01,0.01
42.55,42.23,0.01,0.01,42.38,42.17,0.01,0.01
42.52,42.21,0.01,0.01,42.46,42.21,0.01,0.01
42.53,42.22,0.01,0.01,42.47,42.2,0.01,0.01
42.55,42.22,0.01,0.01,42.41,42.18,0.01,0.01
42.51,42.2,0.01,0.01,42.52,42.22,0.01,0.01
42.5,42.19,0.01,0.01,42.41,42.21,0.01,0.01
42.5,42.2,0.01,0.01,42.5,42.19,0.01,0.01
42.53,42.21,0.01,0.01,42.57,42.19,0.01,0.01
42.48,42.18,0.01,0.01,42.48,42.2,0.01,0.01
42.5,42.19,0.01,0.01,42.5,42.2,0.01,0.01
42.48,42.18,0.01,0.01,42.49,42.2,0.01,0.01
42.5,42.19,0.01,0.01,42.58,42.13,0.01,0.01
42.48,42.19,0.01,0.01,42.44,42.18,0.01,0.01
42.51,42.19,0.01,0.01,42.54,42.17,0.01,0.01
42.51,42.2,0.01,0.01,42.45,42.17,0.01,0.01
42.53,42.22,0.01,0.01,42.54,42.14,0.01,0.01
42.54,42.21,0.01,0.01,42.5,42.18,0.01,0.01
42.53,42.21,0.01,0.01,42.38,42.17,0.01,0.01
42.52,42.2,0.01,0.01,42.57,42.18,0.01,0.01
42.5,42.19,0.01,0.01,42.47,42.13,0.01,0.01
42.5,42.19,0.01,0.01,42.42,42.11,0.01,0.01
42.52,42.2,0.01,0.01,42.51,42.15,0.01,0.01
42.51,42.2,0.01,0.01,42.44,42.13,0.01,0.01
42.49,42.2,0.01,0.01,42.41,42.13,0.01,0.01
42.48,42.18,0.01,0.01,42.38,42.13,0.01,0.01
42.51,42.2,0.01,0.01,42.46,42.12,0.01,0.01
42.52,42.21,0.01,0.01,42.52,42.17,0.01,0.01
42.52,42.21,0.01,0.01,42.51,42.11,0.01,0.01
42.5,42.2,0.01,0.01,42.38,42.14,0.01,0.01
42.51,42.2,0.01,0.01,42.44,42.14,0.01,0.01
42.5,42.19,0.01,0.01,42.5,42.13,0.01,0.01
42.5,42.19,0.01,0.01,42.5,42.17,0.01,0.01
42.49,42.19,0.01,0.01,42.47,42.17,0.01,0.01
42.49,42.19,0.01,0.01,42.45,42.17,0.01,0.01
42.5,42.2,0.01,0.01,42.43,42.17,0.01,0.01
42.5,42.2,0.01,0.01,42.36,42.11,0.01,0.01
42.53,42.22,0.01,0.01,42.44,42.17,0.01,0.01
42.53,42.22,0.01,0.01,42.47,42.13,0.01,0.01
42.56,42.24,0.01,0.01,42.44,42.17,0.01,0.01
42.57,42.24,0.01,0.01,42.48,42.15,0.01,0.01
42.55,42.23,0.01,0.01,42.42,42.19,0.01,0.01
42.55,42.24,0.01,0.01,42.41,42.19,0.01,0.01
42.55,42.23,0.01,0.01,42.43,42.16,0.01,0.01
42.52,42.21,0.01,0.01,42.45,42.17,0.01,0.01
42.52,42.2,0.01,0.01,42.44,42.18,0.01,0.01
42.5,42.19,0.01,0.01,42.48,42.2,0.01,0.01
42.51,42.19,0.01,0.01,42.47,42.19,0.01,0.01
42.47,42.17,0.01,0.01,42.53,42.2,0.01,0.01
42.47,42.17,0.01,0.01,42.44,42.2,0.01,0.01
42.49,42.18,0.01,0.01,42.48,42.19,0.01,0.01
42.48,42.18,0.01,0.01,42.5,42.19,0.01,0.01
42.51,42.19,0.01,0.01,42.48,42.19,0.01,0.01
42.52,42.2,0.01,0.01,42.46,42.2,0.01,0.01
42.51,42.2,0.01,0.01,42.46,42.19,0.01,0.01
42.54,42.22,0.01,0.01,42.48,42.23,0.01,0.01
42.55,42.22,0.01,0.01,42.52,42.19,0.01,0.01
42.54,42.22,0.01,0.01,42.5,42.2,0.01,0.01
42.51,42.21,0.01,0.01,42.47,42.23,0.01,0.01
42.54,42.22,0.01,0.01,42.49,42.19,0.01,0.01
42.54,42.22,0.01,0.01,42.47,42.19,0.01,0.01
42.53,42.22,0.01,0.01,42.47,42.2,0.01,0.01
42.53,42.22,0.01,0.01,42.57,42.2,0.01,0.01
42.54,42.22,0.01,0.01,42.57,42.19,0.01,0.01
42.56,42.24,0.01,0.01,42.55,42.19,0.01,0.01
42.57,42.25,0.01,0.01,42.54,42.2,0.01,0.01
42.56,42.24,0.01,0.01,42.59,42.22,0.01,0.01
42.57,42.24,0.01,0.01,42.43,42.2,0.01,0.01
42.54,42.23,0.01,0.01,42.52,42.23,0.01,0.01
42.59,42.25,0.01,0.01,42.6,42.25,0.01,0.01
42.56,42.24,0.01,0.01,42.48,42.21,0.01,0.01
42.53,42.22,0.01,0.01,42.43,42.19,0.01,0.01
42.54,42.22,0.01,0.01,42.54,42.18,0.01,0.01
42.52,42.2,0.01,0.01,42.5,42.2,0.01,0.01
42.51,42.2,0.01,0.01,42.5,42.17,0.01,0.01
42.53,42.21,0.01,0.01,42.51,42.19,0.01,0.01
42.52,42.21,0.01,0.01,42.46,42.17,0.01,0.01
42.49,42.19,0.01,0.01,42.55,42.17,0.01,0.01
42.54,42.21,0.01,0.01,42.56,42.19,0.01,0.01
42.54,42.22,0.01,0.01,42.53,42.21,0.01,0.01
42.55,42.23,0.01,0.01,42.55,42.2,0.01,0.01
42.53,42.22,0.01,0.01,42.54,42.18,0.01,0.01
42.54,42.23,0.01,0.01,42.52,42.22,0.01,0.01
42.57,42.24,0.01,0.01,42.5,42.19,0.01,0.01
42.56,42.23,0.01,0.01,42.59,42.18,0.01,0.01
42.58,42.25,0.01,0.01,42.45,42.18,0.01,0.01
42.56,42.24,0.01,0.01,42.54,42.19,0.01,0.01
42.54,42.22,0.01,0.01,42.48,42.19,0.01,0.01
42.54,42.22,0.01,0.01,42.44,42.19,0.01,0.01
42.53,42.21,0.01,0.01,42.62,42.19,0.01,0.01
42.55,42.23,0.01,0.01,42.49,42.18,0.01,0.01
42.53,42.21,0.01,0.01,42.48,42.2,0.01,0.01
42.53,42.22,0.01,0.01,42.5,42.2,0.01,0.01
42.54,42.22,0.01,0.01,42.47,42.21,0.01,0.01
42.53,42.22,0.01,0.01,42.48,42.18,0.01,0.01
42.51,42.21,0.01,0.01,42.46,42.19,0.01,0.01
42.5,42.19,0.01,0.01,42.5,42.19,0.01,0.01
42.52,42.2,0.01,0.01,42.53,42.2,0.01,0.01
42.53,42.21,0.01,0.01,42.59,42.19,0.01,0.01
42.51,42.2,0.01,0.01,42.46,42.18,0.01,0.01
42.55,42.22,0.01,0.01,42.52,42.2,0.01,0.01
42.53,42.22,0.01,0.01,42.46,42.2,0.01,0.01
42.53,42.22,0.01,0.01,42.52,42.2,0.01,0.01
42.54,42.22,0.01,0.01,42.45,42.19,0.01,0.01
42.52,42.21,0.01,0.01,42.47,42.2,0.01,0.01
42.54,42.22,0.01,0.01,42.56,42.19,0.01,0.01
42.53,42.22,0.01,0.01,42.52,42.22,0.01,0.01
42.51,42.21,0.01,0.01,42.5,42.23,0.01,0.01
42.58,42.24,0.01,0.01,42.57,42.21,0.01,0.01
42.58,42.26,0.01,0.01,42.5,42.21,0.01,0.01
42.55,42.24,0.01,0.01,42.56,42.21,0.01,0.01
42.6,42.26,0.01,0.01,42.59,42.2,0.01,0.01
42.58,42.26,0.01,0.01,42.55,42.18,0.01,0.01
42.61,42.28,0.01,0.01,42.44,42.17,0.01,0.01
42.59,42.26,0.01,0.01,42.54,42.23,0.01,0.01
42.56,42.24,0.01,0.01,42.55,42.19,0.01,0.01
42.54,42.22,0.01,0.01,42.56,42.18,0.01,0.01
42.52,42.21,0.01,0.01,42.54,42.2,0.01,0.01
42.53,42.22,0.01,0.01,42.49,42.21,0.01,0.01
42.53,42.22,0.01,0.01,42.49,42.23,0.01,0.01
42.51,42.2,0.01,0.01,42.54,42.2,0.01,0.01
42.5,42.19,0.01,0.01,42.54,42.2,0.01,0.01
42.5,42.19,0.01,0.01,42.56,42.21,0.01,0.01
42.49,42.19,0.01,0.01,42.51,42.21,0.01,0.01
42.5,42.2,0.01,0.01,42.43,42.23,0.01,0.01
42.54,42.22,0.01,0.01,42.5,42.19,0.01,0.01
42.55,42.23,0.01,0.01,42.55,42.22,0.01,0.01
42.54,42.23,0.01,0.01,42.57,42.23,0.01,0.01
42.56,42.24,0.01,0.01,42.5,42.2,0.01,0.01
42.54,42.23,0.01,0.01,42.44,42.23,0.01,0.01
42.57,42.24,0.01,0.01,42.52,42.23,0.01,0.01
42.55,42.23,0.01,0.01,42.47,42.2,0.01,0.01
42.51,42.2,0.01,0.01,42.45,42.23,0.01,0.01
42.51,42.2,0.01,0.01,42.6,42.19,0.01,0.01
42.5,42.2,0.01,0.01,42.45,42.19,0.01,0.01
42.51,42.2,0.01,0.01,42.5,42.18,0.01,0.01
42.49,42.19,0.01,0.01,42.56,42.23,0.01,0.01
42.48,42.18,0.01,0.01,42.5,42.2,0.01,0.01
42.51,42.2,0.01,0.01,42.48,42.19,0.01,0.01
42.5,42.2,0.01,0.01,42.55,42.2,0.01,0.01
42.51,42.2,0.01,0.01,42.52,42.16,0.01,0.01
42.53,42.21,0.01,0.01,42.51,42.2,0.01,0.01
42.51,42.2,0.01,0.01,42.48,42.2,0.01,0.01
42.51,42.2,0.01,0.01,42.5,42.19,0.01,0.01
42.52,42.2,0.01,0.01,42.5,42.2,0.01,0.01
42.5,42.19,0.01,0.01,42.58,42.2,0.01,0.01
42.48,42.18,0.01,0.01,42.55,42.17,0.01,0.01
42.48,42.17,0.01,0.01,42.51,42.19,0.01,0.01
42.47,42.17,0.01,0.01,42.47,42.18,0.01,0.01
42.46,42.16,0.01,0.01,42.53,42.19,0.01,0.01
42.47,42.17,0.01,0.01,42.48,42.18,0.01,0.01
42.5,42.19,0.01,0.01,42.52,42.17,0.01,0.01
42.47,42.17,0.01,0.01,42.59,42.15,0.01,0.01
42.48,42.18,0.01,0.01,42.49,42.18,0.01,0.01
42.49,42.19,0.01,0.01,42.42,42.17,0.01,0.01
42.49,42.19,0.01,0.01,42.53,42.18,0.01,0.01
42.5,42.19,0.01,0.01,42.46,42.19,0.01,0.01
42.52,42.21,0.01,0.01,42.46,42.18,0.01,0.01
42.54,42.22,0.01,0.01,42.53,42.18,0.01,0.01
42.55,42.23,0.01,0.01,42.5,42.14,0.01,0.01
42.52,42.21,0.01,0.01,42.45,42.15,0.01,0.01
42.52,42.21,0.01,0.01,42.57,42.18,0.01,0.01
42.52,42.2,0.01,0.01,42.4,42.14,0.01,0.01
42.5,42.19,0.01,0.01,42.46,42.17,0.01,0.01
42.49,42.18,0.01,0.01,42.55,42.17,0.01,0.01
42.47,42.17,0.01,0.01,42.44,42.16,0.01,0.01
42.48,42.18,0.01,0.01,42.49,42.18,0.01,0.01
42.49,42.18,0.01,0.01,42.5,42.17,0.01,0.01
42.51,42.2,0.01,0.01,42.43,42.15,0.01,0.01
42.52,42.2,0.01,0.01,42.53,42.13,0.01,0.01
42.52,42.2,0.01,0.01,42.39,42.14,0.01,0.01
42.5,42.19,0.01,0.01,42.52,42.14,0.01,0.01
42.5,42.2,0.01,0.01,42.48,42.18,0.01,0.01
42.5,42.19,0.01,0.01,42.45,42.15,0.01,0.01
42.48,42.17,0.01,0.01,42.55,42.14,0.01,0.01
42.48,42.17,0.01,0.01,42.52,42.15,0.01,0.01
42.46,42.16,0.01,0.01,42.45,42.11,0.01,0.01
42.44,42.14,0.01,0.01,42.37,42.18,0.01,0.01
42.47,42.17,0.01,0.01,42.5,42.19,0.01,0.01
42.48,42.17,0.01,0.01,42.5,42.11,0.01,0.01
42.53,42.21,0.01,0.01,42.34,42.17,0.01,0.01
42.53,42.22,0.01,0.01,42.47,42.17,0.01,0.01
