pred_pump_1_freq,pred_pump_2_freq,pred_pump_3_freq,pred_pump_4_freq,actual_pump_1_freq,actual_pump_2_freq,actual_pump_3_freq,actual_pump_4_freq
0.02,44.5,44.33,0.02,0.02,44.51,44.36,0.02
0.02,44.5,44.33,0.02,0.02,44.51,44.39,0.02
0.02,44.5,44.32,0.02,0.02,44.5,44.31,0.02
0.02,44.5,44.34,0.02,0.02,44.51,44.35,0.02
0.02,44.49,44.32,0.02,0.02,44.5,44.35,0.02
0.02,44.51,44.34,0.02,0.02,44.5,44.28,0.02
0.02,44.5,44.34,0.02,0.02,44.5,44.39,0.02
0.02,44.49,44.3,0.02,0.02,44.5,44.32,0.02
0.02,44.51,44.34,0.02,0.02,44.5,44.3,0.02
0.02,44.49,44.31,0.02,0.02,44.46,44.31,0.02
0.02,44.51,44.34,0.02,0.02,44.47,44.34,0.02
0.02,44.51,44.35,0.02,0.02,44.48,44.34,0.02
0.02,44.51,44.35,0.02,0.02,44.46,44.31,0.02
0.02,44.51,44.35,0.02,0.02,44.48,44.35,0.02
0.02,44.49,44.3,0.02,0.02,44.47,44.35,0.02
0.02,44.51,44.35,0.02,0.02,44.47,44.32,0.02
0.02,44.5,44.34,0.02,0.02,44.48,44.35,0.02
0.02,44.5,44.33,0.02,0.02,44.47,44.28,0.02
0.02,44.5,44.32,0.02,0.02,44.49,44.39,0.02
0.02,44.51,44.35,0.02,0.02,44.45,44.29,0.02
0.02,44.52,44.36,0.02,0.02,44.45,44.32,0.02
0.02,44.51,44.34,0.02,0.02,44.45,44.3,0.02
0.02,44.5,44.33,0.02,0.02,44.45,44.31,0.02
0.02,44.51,44.34,0.02,0.02,44.46,44.31,0.02
0.02,44.5,44.34,0.02,0.02,44.45,44.35,0.02
0.02,44.5,44.33,0.02,0.02,44.44,44.32,0.02
0.02,44.44,44.21,0.02,0.02,44.44,44.29,0.02
0.02,44.45,44.22,0.02,0.02,44.45,44.26,0.02
0.02,44.44,44.22,0.02,0.02,44.44,44.3,0.02
0.02,44.44,44.2,0.02,0.02,44.45,44.3,0.02
0.02,44.44,44.21,0.02,0.02,44.45,44.29,0.02
0.02,44.47,44.26,0.02,0.02,44.45,44.29,0.02
0.02,44.47,44.29,0.02,0.02,44.48,44.32,0.02
0.02,44.46,44.26,0.02,0.02,44.44,44.33,0.02
0.02,44.48,44.28,0.02,0.02,44.43,44.23,0.02
0.02,44.44,44.21,0.02,0.02,44.45,44.35,0.02
0.02,44.48,44.28,0.02,0.02,44.42,44.17,0.02
0.02,44.47,44.26,0.02,0.02,44.43,44.23,0.02
0.02,44.47,44.27,0.02,0.02,44.42,44.3,0.02
0.02,44.48,44.28,0.02,0.02,44.43,44.23,0.02
0.02,44.48,44.28,0.02,0.02,44.44,44.28,0.02
0.02,44.5,44.32,0.02,0.02,44.44,44.26,0.02
0.02,44.5,44.33,0.02,0.02,44.45,44.23,0.02
0.02,44.49,44.3,0.02,0.02,44.45,44.3,0.02
0.02,44.5,44.33,0.02,0.02,44.45,44.28,0.02
0.02,44.51,44.35,0.02,0.02,44.45,44.35,0.02
0.02,44.49,44.31,0.02,0.02,44.45,44.28,0.02
0.02,44.49,44.31,0.02,0.02,44.47,44.23,0.02
0.02,44.47,44.27,0.02,0.02,44.46,44.36,0.02
0.02,44.45,44.23,0.02,0.02,44.45,44.21,0.02
0.02,44.48,44.3,0.02,0.02,44.45,44.22,0.02
0.02,44.45,44.22,0.02,0.02,44.45,44.2,0.02
0.02,44.46,44.25,0.02,0.02,44.45,44.2,0.02
0.02,44.48,44.28,0.02,0.02,44.46,44.25,0.02
0.02,44.47,44.26,0.02,0.02,44.45,44.29,0.02
0.02,44.49,44.31,0.02,0.02,44.46,44.28,0.02
0.02,44.5,44.32,0.02,0.02,44.45,44.23,0.02
0.02,44.49,44.29,0.02,0.02,44.48,44.37,0.02
0.02,44.5,44.35,0.02,0.02,44.47,44.23,0.02
0.02,44.48,44.28,0.02,0.02,44.45,44.31,0.02
0.02,44.5,44.34,0.02,0.02,44.45,44.29,0.02
0.02,44.51,44.34,0.02,0.02,44.49,44.3,0.02
0.02,44.51,44.35,0.02,0.02,44.47,44.26,0.02
0.02,44.51,44.37,0.02,0.02,44.47,44.29,0.02
0.02,44.52,44.39,0.02,0.02,44.45,44.29,0.02
0.02,44.53,44.4,0.02,0.02,44.47,44.35,0.02
0.02,44.53,44.4,0.02,0.02,44.49,44.32,0.02
0.02,44.54,44.43,0.02,0.02,44.46,44.32,0.02
0.02,44.52,44.36,0.02,0.02,44.46,44.33,0.02
0.02,44.53,44.39,0.02,0.02,44.47,44.28,0.02
0.02,44.53,44.4,0.02,0.02,44.46,44.3,0.02
0.02,44.52,44.38,0.02,0.02,44.45,44.33,0.02
0.02,44.49,44.3,0.02,0.02,44.46,44.36,0.02
0.02,44.5,44.31,0.02,0.02,44.46,44.23,0.02
0.02,44.49,44.31,0.02,0.02,44.46,44.34,0.02
0.02,44.5,44.33,0.02,0.02,44.46,44.27,0.02
0.02,44.5,44.31,0.02,0.02,44.45,44.23,0.02
0.02,44.5,44.31,0.02,0.02,44.51,44.22,0.02
0.02,44.5,44.33,0.02,0.02,44.49,44.34,0.02
0.02,44.48,44.29,0.02,0.02,44.5,44.33,0.02
0.02,44.49,44.32,0.02,0.02,44.49,44.32,0.02
0.02,44.47,44.27,0.02,0.02,44.52,44.32,0.02
0.02,44.49,44.3,0.02,0.02,44.5,44.33,0.02
0.02,44.5,44.32,0.02,0.02,44.5,44.3,0.02
0.02,44.51,44.35,0.02,0.02,44.51,44.35,0.02
0.02,44.52,44.37,0.02,0.02,44.5,44.36,0.02
0.02,44.53,44.4,0.02,0.02,44.49,44.34,0.02
0.02,44.54,44.4,0.02,0.02,44.5,44.35,0.02
0.02,44.55,44.44,0.02,0.02,44.51,44.38,0.02
0.02,44.54,44.41,0.02,0.02,44.5,44.4,0.02
0.02,44.54,44.42,0.02,0.02,44.5,44.4,0.02
0.02,44.54,44.43,0.02,0.02,44.5,44.34,0.02
0.02,44.53,44.4,0.02,0.02,44.51,44.38,0.02
0.02,44.52,44.37,0.02,0.02,44.49,44.31,0.02
0.02,44.51,44.34,0.02,0.02,44.5,44.34,0.02
0.02,44.47,44.27,0.02,0.02,44.51,44.37,0.02
0.02,44.47,44.27,0.02,0.02,44.5,44.29,0.02
0.02,44.49,44.31,0.02,0.02,44.5,44.32,0.02
0.02,44.5,44.33,0.02,0.02,44.51,44.36,0.02
0.02,44.51,44.34,0.02,0.02,44.49,44.32,0.02
0.02,44.49,44.32,0.02,0.02,44.5,44.35,0.02
0.02,44.49,44.31,0.02,0.02,44.5,44.35,0.02
0.02,44.5,44.32,0.02,0.02,44.51,44.33,0.02
0.02,44.51,44.35,0.02,0.02,44.5,44.34,0.02
0.02,44.51,44.34,0.02,0.02,44.51,44.36,0.02
0.02,44.48,44.29,0.02,0.02,44.5,44.32,0.02
0.02,44.5,44.32,0.02,0.02,44.5,44.31,0.02
0.02,44.48,44.29,0.02,0.02,44.5,44.35,0.02
0.02,44.49,44.32,0.02,0.02,44.49,44.3,0.02
0.02,44.5,44.34,0.02,0.02,44.52,44.32,0.02
0.02,44.48,44.29,0.02,0.02,44.52,44.35,0.02
0.02,44.49,44.31,0.02,0.02,44.51,44.25,0.02
0.02,44.49,44.31,0.02,0.02,44.51,44.32,0.02
0.02,44.51,44.33,0.02,0.02,44.52,44.32,0.02
0.02,44.49,44.31,0.02,0.02,44.51,44.32,0.02
0.02,44.49,44.31,0.02,0.02,44.51,44.32,0.02
0.02,44.5,44.32,0.02,0.02,44.51,44.28,0.02
0.02,44.52,44.37,0.02,0.02,44.53,44.29,0.02
0.02,44.5,44.34,0.02,0.02,44.54,44.34,0.02
0.02,44.5,44.33,0.02,0.02,44.53,44.32,0.02
0.02,44.5,44.31,0.02,0.02,44.51,44.43,0.02
0.02,44.52,44.37,0.02,0.02,44.5,44.35,0.02
0.02,44.52,44.36,0.02,0.02,44.51,44.31,0.02
0.02,44.52,44.38,0.02,0.02,44.5,44.3,0.02
0.02,44.54,44.43,0.02,0.02,44.5,44.32,0.02
0.02,44.52,44.38,0.02,0.02,44.51,44.3,0.02
0.02,44.5,44.33,0.02,0.02,44.5,44.24,0.02
0.02,44.5,44.31,0.02,0.02,44.48,44.28,0.02
0.02,44.51,44.34,0.02,0.02,44.51,44.27,0.02
0.02,44.5,44.33,0.02,0.02,44.52,44.32,0.02
0.02,44.49,44.32,0.02,0.02,44.53,44.35,0.02
0.02,44.5,44.34,0.02,0.02,44.52,44.3,0.02
0.02,44.52,44.38,0.02,0.02,44.51,44.3,0.02
0.02,44.52,44.38,0.02,0.02,44.51,44.26,0.02
0.02,44.52,44.38,0.02,0.02,44.52,44.26,0.02
0.02,44.53,44.41,0.02,0.02,44.52,44.31,0.02
0.02,44.51,44.35,0.02,0.02,44.51,44.37,0.02
0.02,44.5,44.33,0.02,0.02,44.51,44.31,0.02
0.02,44.47,44.27,0.02,0.02,44.53,44.32,0.02
0.02,44.5,44.32,0.02,0.02,44.53,44.33,0.02
0.02,44.49,44.3,0.02,0.02,44.53,44.33,0.02
0.02,44.49,44.32,0.02,0.02,44.54,44.36,0.02
0.02,44.5,44.32,0.02,0.02,44.54,44.28,0.02
0.02,44.49,44.31,0.02,0.02,44.52,44.39,0.02
0.02,44.5,44.33,0.02,0.02,44.54,44.38,0.02
0.02,44.5,44.33,0.02,0.02,44.57,44.48,0.02
0.02,44.5,44.33,0.02,0.02,44.56,44.43,0.02
0.02,44.48,44.29,0.02,0.02,44.54,44.32,0.02
0.02,44.5,44.34,0.02,0.02,44.57,44.44,0.02
0.02,44.51,44.35,0.02,0.02,44.56,44.32,0.02
0.02,44.51,44.34,0.02,0.02,44.57,44.36,0.02
0.02,44.51,44.34,0.02,0.02,44.56,44.36,0.02
0.02,44.5,44.33,0.02,0.02,44.57,44.32,0.02
0.02,44.52,44.35,0.02,0.02,44.56,44.32,0.02
0.02,44.51,44.34,0.02,0.02,44.57,44.36,0.02
0.02,44.52,44.37,0.02,0.02,44.56,44.37,0.02
0.02,44.51,44.36,0.02,0.02,44.57,44.39,0.02
0.02,44.51,44.35,0.02,0.02,44.57,44.39,0.02
0.02,44.52,44.38,0.02,0.02,44.57,44.38,0.02
0.02,44.53,44.39,0.02,0.02,44.56,44.44,0.02
0.02,44.53,44.4,0.02,0.02,44.57,44.38,0.02
0.02,44.53,44.4,0.02,0.02,44.57,44.43,0.02
0.02,44.54,44.41,0.02,0.02,44.57,44.4,0.02
0.02,44.54,44.4,0.02,0.02,44.55,44.51,0.02
0.02,44.53,44.38,0.02,0.02,44.53,44.37,0.02
0.02,44.54,44.41,0.02,0.02,44.54,44.46,0.02
0.02,44.53,44.39,0.02,0.02,44.55,44.45,0.02
0.02,44.53,44.39,0.02,0.02,44.54,44.43,0.02
0.02,44.52,44.36,0.02,0.02,44.54,44.39,0.02
0.02,44.52,44.38,0.02,0.02,44.54,44.41,0.02
0.02,44.52,44.38,0.02,0.02,44.54,44.39,0.02
0.02,44.51,44.34,0.02,0.02,44.53,44.41,0.02
0.02,44.52,44.36,0.02,0.02,44.53,44.44,0.02
0.02,44.51,44.36,0.02,0.02,44.54,44.46,0.02
0.02,44.5,44.33,0.02,0.02,44.54,44.4,0.02
0.02,44.52,44.37,0.02,0.02,44.53,44.39,0.02
0.02,44.52,44.38,0.02,0.02,44.53,44.35,0.02
0.02,44.53,44.38,0.02,0.02,44.53,44.42,0.02
0.02,44.51,44.35,0.02,0.02,44.51,44.37,0.02
0.02,44.53,44.39,0.02,0.02,44.57,44.31,0.02
0.02,44.54,44.39,0.02,0.02,44.64,44.38,0.02
0.02,44.52,44.38,0.02,0.02,44.57,44.48,0.02
0.02,44.54,44.41,0.02,0.02,44.57,44.35,0.02
0.02,44.53,44.39,0.02,0.02,44.57,44.41,0.02
0.02,44.54,44.42,0.02,0.02,44.57,44.4,0.02
0.02,44.54,44.41,0.02,0.02,44.57,44.38,0.02
0.02,44.54,44.41,0.02,0.02,44.57,44.46,0.02
0.02,44.54,44.42,0.02,0.02,44.57,44.41,0.02
0.02,44.52,44.37,0.02,0.02,44.57,44.44,0.02
0.02,44.51,44.36,0.02,0.02,44.57,44.47,0.02
0.02,44.52,44.37,0.02,0.02,44.6,44.39,0.02
0.02,44.51,44.35,0.02,0.02,44.59,44.33,0.02
0.02,44.48,44.28,0.02,0.02,44.57,44.44,0.02
0.02,44.51,44.36,0.02,0.02,44.57,44.39,0.02
0.02,44.53,44.39,0.02,0.02,44.58,44.34,0.02
0.02,44.53,44.39,0.02,0.02,44.59,44.45,0.02
0.02,44.53,44.39,0.02,0.02,44.58,44.44,0.02
0.02,44.55,44.44,0.02,0.02,44.57,44.44,0.02
0.02,44.55,44.46,0.02,0.02,44.57,44.47,0.02
0.02,44.55,44.43,0.02,0.02,44.58,44.4,0.02
0.02,44.56,44.46,0.02,0.02,44.6,44.44,0.02
0.02,44.56,44.47,0.02,0.02,44.61,44.4,0.02
0.02,44.57,44.48,0.02,0.02,44.61,44.34,0.02
0.02,44.53,44.41,0.02,0.02,44.6,44.54,0.02
0.02,44.55,44.45,0.02,0.02,44.6,44.45,0.02
0.02,44.54,44.41,0.02,0.02,44.6,44.49,0.02
0.02,44.54,44.41,0.02,0.02,44.6,44.47,0.02
0.02,44.55,44.43,0.02,0.02,44.58,44.42,0.02
0.02,44.55,44.43,0.02,0.02,44.6,44.51,0.02
0.02,44.53,44.39,0.02,0.02,44.58,44.5,0.02
0.02,44.53,44.4,0.02,0.02,44.6,44.46,0.02
0.02,44.53,44.4,0.02,0.02,44.61,44.47,0.02
0.02,44.53,44.38,0.02,0.02,44.59,44.46,0.02
0.02,44.54,44.43,0.02,0.02,44.58,44.43,0.02
0.02,44.52,44.37,0.02,0.02,44.6,44.42,0.02
0.02,44.52,44.36,0.02,0.02,44.59,44.35,0.02
0.02,44.52,44.38,0.02,0.02,44.57,44.41,0.02
0.02,44.51,44.34,0.02,0.02,44.6,44.36,0.02
0.02,44.52,44.37,0.02,0.02,44.58,44.39,0.02
0.02,44.5,44.33,0.02,0.02,44.59,44.48,0.02
0.02,44.51,44.35,0.02,0.02,44.58,44.42,0.02
0.02,44.53,44.39,0.02,0.02,44.57,44.39,0.02
0.02,44.53,44.4,0.02,0.02,44.58,44.4,0.02
0.02,44.54,44.4,0.02,0.02,44.61,44.47,0.02
0.02,44.54,44.43,0.02,0.02,44.61,44.42,0.02
0.02,44.54,44.41,0.02,0.02,44.61,44.4,0.02
0.02,44.56,44.46,0.02,0.02,44.6,44.45,0.02
0.02,44.56,44.47,0.02,0.02,44.59,44.5,0.02
0.02,44.55,44.44,0.02,0.02,44.61,44.47,0.02
0.02,44.55,44.44,0.02,0.02,44.59,44.54,0.02
0.02,44.55,44.45,0.02,0.02,44.59,44.5,0.02
0.02,44.55,44.44,0.02,0.02,44.59,44.47,0.02
0.02,44.55,44.46,0.02,0.02,44.58,44.47,0.02
0.02,44.54,44.43,0.02,0.02,44.61,44.5,0.02
0.02,44.51,44.35,0.02,0.02,44.59,44.47,0.02
0.02,44.53,44.4,0.02,0.02,44.61,44.47,0.02
0.02,44.54,44.41,0.02,0.02,44.61,44.47,0.02
0.02,44.53,44.41,0.02,0.02,44.59,44.44,0.02
0.02,44.53,44.39,0.02,0.02,44.58,44.45,0.02
0.02,44.53,44.4,0.02,0.02,44.59,44.52,0.02
0.02,44.55,44.44,0.02,0.02,44.6,44.45,0.02
0.02,44.53,44.4,0.02,0.02,44.57,44.42,0.02
0.02,44.53,44.4,0.02,0.02,44.58,44.36,0.02
0.02,44.53,44.4,0.02,0.02,44.6,44.42,0.02
0.02,44.52,44.37,0.02,0.02,44.58,44.46,0.02
0.02,44.54,44.41,0.02,0.02,44.61,44.47,0.02
0.02,44.53,44.4,0.02,0.02,44.57,44.48,0.02
0.02,44.55,44.44,0.02,0.02,44.59,44.32,0.02
0.02,44.56,44.46,0.02,0.02,44.61,44.36,0.02
0.02,44.55,44.45,0.02,0.02,44.61,44.45,0.02
0.02,44.54,44.42,0.02,0.02,44.61,44.44,0.02
0.02,44.55,44.45,0.02,0.02,44.61,44.43,0.02
0.02,44.55,44.46,0.02,0.02,44.62,44.4,0.02
0.02,44.54,44.4,0.02,0.02,44.62,44.4,0.02
0.02,44.56,44.46,0.02,0.02,44.61,44.47,0.02
0.02,44.53,44.4,0.02,0.02,44.62,44.44,0.02
0.02,44.56,44.46,0.02,0.02,44.62,44.44,0.02
0.02,44.56,44.46,0.02,0.02,44.63,44.44,0.02
0.02,44.55,44.44,0.02,0.02,44.62,44.5,0.02
0.02,44.54,44.42,0.02,0.02,44.62,44.47,0.02
0.02,44.55,44.45,0.02,0.02,44.62,44.44,0.02
0.02,44.53,44.38,0.02,0.02,44.62,44.48,0.02
0.02,44.54,44.42,0.02,0.02,44.62,44.44,0.02
0.02,44.54,44.42,0.02,0.02,44.62,44.43,0.02
0.02,44.53,44.39,0.02,0.02,44.57,44.52,0.02
0.02,44.51,44.34,0.02,0.02,44.57,44.42,0.02
0.02,44.53,44.39,0.02,0.02,44.57,44.45,0.02
0.02,44.53,44.39,0.02,0.02,44.57,44.38,0.02
0.02,44.51,44.34,0.02,0.02,44.57,44.46,0.02
0.02,44.52,44.36,0.02,0.02,44.57,44.41,0.02
0.02,44.52,44.37,0.02,0.02,44.57,44.45,0.02
0.02,44.53,44.41,0.02,0.02,44.57,44.37,0.02
0.02,44.54,44.41,0.02,0.02,44.58,44.44,0.02
0.02,44.52,44.37,0.02,0.02,44.58,44.45,0.02
0.02,44.53,44.38,0.02,0.02,44.57,44.38,0.02
0.02,44.53,44.38,0.02,0.02,44.57,44.41,0.02
0.02,44.54,44.42,0.02,0.02,44.57,44.38,0.02
0.02,44.54,44.42,0.02,0.02,44.57,44.4,0.02
0.02,44.52,44.37,0.02,0.02,44.58,44.42,0.02
0.02,44.53,44.39,0.02,0.02,44.6,44.34,0.02
0.02,44.52,44.36,0.02,0.02,44.6,44.44,0.02
0.02,44.51,44.35,0.02,0.02,44.58,44.44,0.02
0.02,44.5,44.33,0.02,0.02,44.58,44.43,0.02
0.02,44.51,44.35,0.02,0.02,44.57,44.47,0.02
0.02,44.51,44.35,0.02,0.02,44.57,44.47,0.02
0.02,44.55,44.44,0.02,0.02,44.6,44.41,0.02
0.02,44.54,44.42,0.02,0.02,44.6,44.42,0.02
0.02,44.51,44.33,0.02,0.02,44.6,44.43,0.02
0.02,44.52,44.38,0.02,0.02,44.58,44.35,0.02
0.02,44.54,44.41,0.02,0.02,44.62,44.4,0.02
0.02,44.52,44.37,0.02,0.02,44.61,44.41,0.02
0.02,44.53,44.39,0.02,0.02,44.62,44.4,0.02
0.02,44.53,44.4,0.02,0.02,44.63,44.37,0.02
0.02,44.54,44.41,0.02,0.02,44.62,44.46,0.02
0.02,44.55,44.45,0.02,0.02,44.62,44.39,0.02
0.02,44.54,44.41,0.02,0.02,44.62,44.42,0.02
0.02,44.54,44.43,0.02,0.02,44.62,44.53,0.02
0.02,44.52,44.38,0.02,0.02,44.57,44.37,0.02
0.02,44.53,44.37,0.02,0.02,44.57,44.32,0.02
0.02,44.52,44.37,0.02,0.02,44.57,44.46,0.02
0.02,44.51,44.34,0.02,0.02,44.57,44.48,0.02
0.02,44.51,44.36,0.02,0.02,44.57,44.41,0.02
0.02,44.53,44.39,0.02,0.02,44.57,44.39,0.02
0.02,44.54,44.42,0.02,0.02,44.57,44.39,0.02
0.02,44.53,44.39,0.02,0.02,44.57,44.4,0.02
0.02,44.53,44.39,0.02,0.02,44.57,44.44,0.02
0.02,44.53,44.39,0.02,0.02,44.57,44.44,0.02
0.02,44.55,44.44,0.02,0.02,44.58,44.39,0.02
0.02,44.54,44.43,0.02,0.02,44.55,44.42,0.02
0.02,44.55,44.43,0.02,0.02,44.57,44.47,0.02
0.02,44.55,44.43,0.02,0.02,44.57,44.44,0.02
0.02,44.55,44.45,0.02,0.02,44.56,44.38,0.02
0.02,44.55,44.44,0.02,0.02,44.57,44.44,0.02
0.02,44.54,44.42,0.02,0.02,44.57,44.47,0.02
0.02,44.54,44.4,0.02,0.02,44.57,44.39,0.02
0.02,44.55,44.43,0.02,0.02,44.57,44.42,0.02
0.02,44.53,44.4,0.02,0.02,44.57,44.43,0.02
0.02,44.51,44.34,0.02,0.02,44.57,44.28,0.02
0.02,44.54,44.41,0.02,0.02,44.57,44.39,0.02
0.02,44.5,44.35,0.02,0.02,44.56,44.38,0.02
0.02,44.5,44.33,0.02,0.02,44.57,44.28,0.02
0.02,44.51,44.34,0.02,0.02,44.59,44.35,0.02
0.02,44.5,44.32,0.02,0.02,44.57,44.42,0.02
0.02,44.49,44.31,0.02,0.02,44.59,44.35,0.02
0.02,44.48,44.3,0.02,0.02,44.58,44.35,0.02
0.02,44.48,44.29,0.02,0.02,44.57,44.38,0.02
0.02,44.52,44.35,0.02,0.02,44.57,44.38,0.02
0.02,44.52,44.36,0.02,0.02,44.57,44.38,0.02
0.02,44.53,44.4,0.02,0.02,44.57,44.44,0.02
0.02,44.54,44.43,0.02,0.02,44.59,44.38,0.02
0.02,44.55,44.44,0.02,0.02,44.61,44.39,0.02
0.02,44.53,44.4,0.02,0.02,44.61,44.39,0.02
0.02,44.53,44.4,0.02,0.02,44.62,44.44,0.02
0.02,44.53,44.38,0.02,0.02,44.62,44.35,0.02
0.02,44.52,44.38,0.02,0.02,44.62,44.38,0.02
0.02,44.52,44.37,0.02,0.02,44.62,44.49,0.02
0.02,44.51,44.37,0.02,0.02,44.54,44.43,0.02
0.02,44.53,44.38,0.02,0.02,44.53,44.35,0.02
0.02,44.52,44.37,0.02,0.02,44.53,44.39,0.02
0.02,44.53,44.4,0.02,0.02,44.55,44.43,0.02
0.02,44.52,44.37,0.02,0.02,44.53,44.39,0.02
0.02,44.52,44.36,0.02,0.02,44.54,44.39,0.02
0.02,44.48,44.29,0.02,0.02,44.51,44.32,0.02
0.02,44.51,44.33,0.02,0.02,44.53,44.32,0.02
0.02,44.52,44.38,0.02,0.02,44.52,44.35,0.02
0.02,44.51,44.34,0.02,0.02,44.52,44.36,0.02
0.02,44.52,44.36,0.02,0.02,44.52,44.3,0.02
0.02,44.52,44.38,0.02,0.02,44.54,44.33,0.02
0.02,44.53,44.41,0.02,0.02,44.52,44.42,0.02
0.02,44.53,44.39,0.02,0.02,44.53,44.45,0.02
0.02,44.51,44.34,0.02,0.02,44.53,44.35,0.02
0.02,44.53,44.38,0.02,0.02,44.53,44.29,0.02
0.02,44.52,44.36,0.02,0.02,44.54,44.39,0.02
0.02,44.51,44.36,0.02,0.02,44.52,44.32,0.02
0.02,44.49,44.3,0.02,0.02,44.54,44.31,0.02
0.02,44.5,44.32,0.02,0.02,44.54,44.32,0.02
0.02,44.49,44.31,0.02,0.02,44.56,44.35,0.02
0.02,44.5,44.32,0.02,0.02,44.57,44.32,0.02
0.02,44.51,44.35,0.02,0.02,44.54,44.4,0.02
0.02,44.5,44.34,0.02,0.02,44.55,44.35,0.02
0.02,44.51,44.35,0.02,0.02,44.54,44.36,0.02
0.02,44.51,44.36,0.02,0.02,44.54,44.42,0.02
0.02,44.49,44.3,0.02,0.02,44.53,44.4,0.02
0.02,44.52,44.36,0.02,0.02,44.51,44.35,0.02
0.02,44.49,44.32,0.02,0.02,44.52,44.41,0.02
0.02,44.51,44.36,0.02,0.02,44.49,44.35,0.02
0.02,44.5,44.33,0.02,0.02,44.51,44.4,0.02
0.02,44.52,44.37,0.02,0.02,44.51,44.35,0.02
0.02,44.49,44.31,0.02,0.02,44.51,44.4,0.02
0.02,44.5,44.34,0.02,0.02,44.5,44.35,0.02
0.02,44.51,44.35,0.02,0.02,44.51,44.3,0.02
0.02,44.5,44.33,0.02,0.02,44.49,44.35,0.02
0.02,44.47,44.27,0.02,0.02,44.5,44.39,0.02
0.02,44.45,44.23,0.02,0.02,44.5,44.29,0.02
0.02,44.48,44.29,0.02,0.02,44.5,44.26,0.02
0.02,44.48,44.29,0.02,0.02,44.49,44.33,0.02
0.02,44.47,44.26,0.02,0.02,44.48,44.32,0.02
0.02,44.49,44.3,0.02,0.02,44.5,44.35,0.02
0.02,44.49,44.31,0.02,0.02,44.5,44.38,0.02
0.02,44.48,44.3,0.02,0.02,44.5,44.29,0.02
0.02,44.51,44.35,0.02,0.02,44.5,44.36,0.02
0.02,44.49,44.32,0.02,0.02,44.49,44.38,0.02
0.02,44.49,44.31,0.02,0.02,44.49,44.3,0.02
0.02,44.5,44.33,0.02,0.02,44.48,44.33,0.02
0.02,44.47,44.27,0.02,0.02,44.45,44.33,0.02
0.02,44.52,44.35,0.02,0.02,44.46,44.3,0.02
0.02,44.52,44.36,0.02,0.02,44.49,44.32,0.02
0.02,44.51,44.35,0.02,0.02,44.46,44.31,0.02
0.02,44.51,44.34,0.02,0.02,44.49,44.37,0.02
0.02,44.51,44.33,0.02,0.02,44.47,44.33,0.02
0.02,44.51,44.35,0.02,0.02,44.46,44.34,0.02
0.02,44.51,44.35,0.02,0.02,44.46,44.35,0.02
0.02,44.48,44.26,0.02,0.02,44.48,44.32,0.02
0.02,44.5,44.31,0.02,0.02,44.48,44.31,0.02
0.02,44.48,44.3,0.02,0.02,44.47,44.35,0.02
0.02,44.46,44.25,0.02,0.02,44.46,44.29,0.02
0.02,44.45,44.23,0.02,0.02,44.48,44.31,0.02
0.02,44.46,44.25,0.02,0.02,44.48,44.38,0.02
0.02,44.48,44.29,0.02,0.02,44.47,44.26,0.02
0.02,44.48,44.3,0.02,0.02,44.46,44.3,0.02
0.02,44.48,44.3,0.02,0.02,44.48,44.33,0.02
0.02,44.47,44.26,0.02,0.02,44.49,44.32,0.02
0.02,44.46,44.25,0.02,0.02,44.49,44.31,0.02
0.02,44.46,44.24,0.02,0.02,44.49,44.32,0.02
0.02,44.47,44.28,0.02,0.02,44.48,44.32,0.02
0.02,44.47,44.27,0.02,0.02,44.47,44.36,0.02
0.02,44.47,44.26,0.02,0.02,44.47,44.32,0.02
0.02,44.46,44.24,0.02,0.02,44.47,44.3,0.02
0.02,44.47,44.28,0.02,0.02,44.46,44.3,0.02
0.02,44.47,44.27,0.02,0.02,44.48,44.31,0.02
0.02,44.49,44.31,0.02,0.02,44.49,44.34,0.02
0.02,44.47,44.27,0.02,0.02,44.46,44.29,0.02
0.02,44.47,44.26,0.02,0.02,44.46,44.27,0.02
0.02,44.51,44.36,0.02,0.02,44.47,44.35,0.02
0.02,44.49,44.3,0.02,0.02,44.49,44.31,0.02
0.02,44.5,44.32,0.02,0.02,44.45,44.29,0.02
0.02,44.51,44.33,0.02,0.02,44.46,44.32,0.02
0.02,44.48,44.29,0.02,0.02,44.48,44.35,0.02
0.02,44.47,44.26,0.02,0.02,44.5,44.29,0.02
0.02,44.46,44.25,0.02,0.02,44.45,44.29,0.02
0.02,44.45,44.24,0.02,0.02,44.49,44.38,0.02
0.02,44.43,44.21,0.02,0.02,44.46,44.29,0.02
0.02,44.47,44.27,0.02,0.02,44.49,44.33,0.02
0.02,44.48,44.28,0.02,0.02,44.45,44.28,0.02
0.02,44.47,44.26,0.02,0.02,44.48,44.31,0.02
0.02,44.49,44.32,0.02,0.02,44.48,44.32,0.02
0.02,44.48,44.28,0.02,0.02,44.45,44.32,0.02
0.02,44.5,44.32,0.02,0.02,44.45,44.3,0.02
0.02,44.5,44.33,0.02,0.02,44.45,44.29,0.02
0.02,44.5,44.34,0.02,0.02,44.46,44.29,0.02
0.02,44.5,44.32,0.02,0.02,44.44,44.28,0.02
0.02,44.52,44.37,0.02,0.02,44.48,44.31,0.02
0.02,44.51,44.35,0.02,0.02,44.47,44.25,0.02
0.02,44.52,44.36,0.02,0.02,44.46,44.23,0.02
