pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.32,0.322,0.01,0.008,36.65,38.76,0.01,0,0.3,0.3,1523.15
0.32,0.322,0.01,0.008,36.69,38.76,0.01,0,0.3,0.3,1532.99
0.319,0.322,0.01,0.008,36.64,38.77,0.01,0,0.3,0.3,1542.25
0.321,0.322,0.01,0.008,36.68,38.76,0.01,0,0.3,0.3,1550.35
0.32,0.322,0.01,0.008,36.65,38.76,0.01,0,0.3,0.3,1554.98
0.321,0.321,0.01,0.008,36.66,38.76,0.01,0,0.3,0.3,1560.76
0.32,0.322,0.01,0.008,36.67,38.76,0.01,0,0.3,0.3,1562.5
0.321,0.322,0.01,0.008,36.64,38.76,0.01,0,0.3,0.3,1556.71
0.321,0.322,0.01,0.008,36.67,38.76,0.01,0,0.3,0.3,1552.66
0.321,0.322,0.01,0.008,36.63,38.76,0.01,0,0.3,0.3,1554.98
0.32,0.322,0.01,0.008,36.65,38.76,0.01,0,0.3,0.3,1543.98
0.32,0.323,0.01,0.008,36.62,38.76,0.01,0,0.3,0.3,1543.98
0.32,0.322,0.01,0.008,36.61,38.76,0.01,0,0.3,0.3,1543.4
0.319,0.321,0.01,0.008,36.65,38.76,0.01,0,0.299,0.3,1545.14
0.321,0.322,0.01,0.008,36.69,38.76,0.01,0,0.3,0.3,1540.51
0.321,0.322,0.01,0.008,36.64,38.75,0.01,0,0.3,0.3,1537.62
0.32,0.322,0.01,0.008,36.64,38.76,0.01,0,0.3,0.3,1528.36
0.321,0.322,0.01,0.008,36.69,38.76,0.01,0,0.3,0.3,1519.68
0.321,0.322,0.01,0.008,36.68,38.76,0.01,0,0.301,0.3,1510.42
0.32,0.323,0.01,0.008,36.61,38.76,0.01,0,0.301,0.3,1504.05
0.319,0.322,0.01,0.008,36.6,38.74,0.01,0,0.3,0.3,1507.52
0.32,0.322,0.01,0.008,36.7,38.76,0.01,0,0.3,0.3,1508.1
0.321,0.322,0.01,0.008,36.67,38.76,0.01,0,0.3,0.3,1515.05
0.32,0.323,0.01,0.008,36.6,38.74,0.01,0,0.3,0.3,1535.3
0.32,0.322,0.01,0.008,36.68,38.75,0.01,0,0.3,0.3,1540.51
0.32,0.322,0.01,0.008,36.72,38.75,0.01,0,0.3,0.3,1541.67
0.321,0.322,0.01,0.008,36.63,38.75,0.01,0,0.3,0.3,1550.35
0.321,0.322,0.01,0.008,36.62,38.74,0.01,0,0.3,0.3,1554.4
0.321,0.322,0.01,0.008,36.66,38.74,0.01,0,0.3,0.3,1550.35
0.321,0.323,0.01,0.008,36.64,38.74,0.01,0,0.3,0.3,1544.56
0.32,0.322,0.01,0.008,36.64,38.75,0.01,0,0.3,0.3,1544.56
0.32,0.322,0.01,0.008,36.65,38.74,0.01,0,0.3,0.3,1543.4
0.321,0.322,0.01,0.008,36.68,38.75,0.01,0,0.3,0.3,1533.56
0.32,0.322,0.01,0.008,36.63,38.73,0.01,0,0.3,0.3,1526.62
0.321,0.322,0.01,0.008,36.69,38.75,0.01,0,0.3,0.3,1531.83
0.321,0.323,0.01,0.008,36.69,38.76,0.01,0,0.3,0.3,1533.56
0.32,0.322,0.01,0.008,36.66,38.75,0.01,0,0.3,0.3,1535.88
0.32,0.322,0.01,0.008,36.69,38.75,0.01,0,0.3,0.3,1535.88
0.32,0.322,0.01,0.008,36.62,38.75,0.01,0,0.3,0.3,1534.72
0.319,0.321,0.01,0.008,36.72,38.76,0.01,0,0.299,0.3,1531.25
0.321,0.321,0.01,0.008,36.69,38.75,0.01,0,0.3,0.3,1523.15
0.321,0.322,0.01,0.008,36.62,38.76,0.01,0,0.3,0.3,1512.73
0.32,0.321,0.01,0.008,36.69,38.76,0.01,0,0.3,0.3,1508.1
0.32,0.322,0.01,0.008,36.65,38.76,0.01,0,0.301,0.3,1511.0
0.32,0.322,0.01,0.008,36.59,38.76,0.01,0,0.3,0.3,1508.1
0.321,0.322,0.01,0.008,36.65,38.76,0.01,0,0.3,0.3,1512.73
0.321,0.322,0.01,0.008,36.71,38.76,0.01,0,0.3,0.3,1520.25
0.321,0.322,0.01,0.008,36.65,38.76,0.01,0,0.3,0.3,1524.88
0.32,0.323,0.01,0.008,36.62,38.75,0.01,0,0.3,0.3,1528.36
0.32,0.322,0.01,0.008,36.62,38.76,0.01,0,0.3,0.3,1523.73
0.32,0.322,0.01,0.008,36.7,38.76,0.01,0,0.299,0.3,1519.68
0.321,0.323,0.01,0.008,36.62,38.76,0.01,0,0.301,0.3,1513.31
0.32,0.323,0.01,0.008,36.55,38.74,0.01,0,0.299,0.3,1517.94
0.319,0.321,0.01,0.008,36.64,38.76,0.01,0,0.299,0.3,1520.25
0.321,0.322,0.01,0.008,36.65,38.74,0.01,0,0.3,0.3,1521.99
0.321,0.321,0.01,0.008,36.62,38.74,0.01,0,0.3,0.3,1522.57
0.319,0.322,0.01,0.008,36.62,38.74,0.01,0,0.299,0.3,1538.19
0.321,0.321,0.01,0.008,36.72,38.75,0.01,0,0.299,0.3,1544.56
0.322,0.322,0.01,0.008,36.7,38.76,0.01,0,0.3,0.3,1547.45
0.321,0.323,0.01,0.008,36.69,38.76,0.01,0,0.3,0.3,1552.08
0.321,0.323,0.01,0.008,36.66,38.75,0.01,0,0.3,0.3,1549.77
0.32,0.322,0.01,0.008,36.65,38.76,0.01,0,0.3,0.3,1548.61
0.32,0.323,0.01,0.008,36.65,38.76,0.01,0,0.301,0.3,1548.61
0.319,0.323,0.01,0.008,36.57,38.76,0.01,0,0.301,0.3,1552.66
0.32,0.322,0.01,0.008,36.65,38.76,0.01,0,0.3,0.3,1556.13
0.321,0.322,0.01,0.008,36.67,38.76,0.01,0,0.3,0.3,1556.13
0.32,0.322,0.01,0.008,36.59,38.76,0.01,0,0.3,0.3,1555.56
0.32,0.321,0.01,0.008,36.69,38.76,0.01,0,0.299,0.3,1555.56
0.321,0.322,0.01,0.008,36.66,38.76,0.01,0,0.3,0.3,1556.13
0.32,0.323,0.01,0.008,36.62,38.76,0.01,0,0.3,0.3,1548.61
0.321,0.323,0.01,0.008,36.69,38.76,0.01,0,0.3,0.3,1540.51
0.321,0.323,0.01,0.008,36.63,38.76,0.01,0,0.301,0.3,1527.78
0.32,0.322,0.01,0.008,36.63,38.76,0.01,0,0.3,0.3,1517.94
0.32,0.322,0.01,0.008,36.66,38.76,0.01,0,0.301,0.3,1514.47
0.32,0.322,0.01,0.008,36.61,38.75,0.01,0,0.299,0.3,1514.47
0.321,0.322,0.01,0.008,36.63,38.76,0.01,0,0.299,0.3,1513.31
0.321,0.323,0.01,0.008,36.66,38.76,0.01,0,0.3,0.3,1512.15
0.321,0.323,0.01,0.008,36.59,38.75,0.01,0,0.301,0.3,1514.47
0.319,0.322,0.01,0.008,36.58,38.74,0.01,0,0.299,0.3,1520.83
0.32,0.322,0.01,0.008,36.68,38.76,0.01,0,0.3,0.3,1530.09
0.321,0.322,0.01,0.008,36.64,38.74,0.01,0,0.3,0.3,1531.25
0.32,0.322,0.01,0.008,36.69,38.74,0.01,0,0.3,0.3,1527.2
0.321,0.323,0.01,0.008,36.6,38.74,0.01,0,0.3,0.3,1530.09
0.32,0.322,0.01,0.008,36.61,38.74,0.01,0,0.3,0.3,1529.51
0.32,0.321,0.01,0.008,36.68,38.74,0.01,0,0.299,0.3,1529.51
0.321,0.323,0.01,0.008,36.7,38.75,0.01,0,0.3,0.3,1528.94
0.32,0.323,0.01,0.008,36.65,38.73,0.01,0,0.3,0.3,1528.94
0.32,0.323,0.01,0.008,36.65,38.75,0.01,0,0.3,0.3,1529.51
0.32,0.322,0.01,0.008,36.73,38.75,0.01,0,0.299,0.3,1528.36
0.321,0.322,0.01,0.008,36.68,38.76,0.01,0,0.3,0.3,1531.25
0.319,0.322,0.01,0.008,36.65,38.76,0.01,0,0.3,0.3,1537.62
0.321,0.323,0.01,0.008,36.64,38.76,0.01,0,0.301,0.3,1535.88
0.32,0.322,0.01,0.008,36.66,38.76,0.01,0,0.3,0.3,1535.3
0.321,0.322,0.01,0.008,36.68,38.76,0.01,0,0.3,0.3,1535.88
0.32,0.321,0.01,0.008,36.73,38.76,0.01,0,0.299,0.3,1535.88
0.321,0.322,0.01,0.008,36.73,38.76,0.01,0,0.3,0.3,1535.3
0.321,0.322,0.01,0.008,36.67,38.76,0.01,0,0.3,0.3,1535.88
0.32,0.321,0.01,0.008,36.72,38.76,0.01,0,0.3,0.3,1528.36
0.321,0.322,0.01,0.008,36.71,38.76,0.01,0,0.3,0.3,1529.51
0.32,0.322,0.01,0.008,36.65,38.76,0.01,0,0.3,0.3,1534.72
0.321,0.322,0.01,0.008,36.7,38.76,0.01,0,0.3,0.3,1535.3
0.321,0.322,0.01,0.008,36.72,38.76,0.01,0,0.3,0.3,1518.52
0.321,0.323,0.01,0.008,36.66,38.76,0.01,0,0.3,0.3,1518.52
0.32,0.322,0.01,0.008,36.7,38.76,0.01,0,0.3,0.3,1518.52
0.321,0.322,0.01,0.008,36.73,38.76,0.01,0,0.299,0.3,1519.1
0.321,0.322,0.01,0.008,36.74,38.76,0.01,0,0.3,0.3,1522.57
0.321,0.322,0.01,0.008,36.69,38.77,0.01,0,0.3,0.3,1519.1
0.32,0.323,0.01,0.008,36.7,38.79,0.01,0,0.3,0.3,1518.52
0.32,0.323,0.01,0.008,36.73,38.78,0.01,0,0.3,0.3,1520.83
0.321,0.323,0.01,0.008,36.77,38.79,0.01,0,0.301,0.3,1525.46
0.321,0.323,0.01,0.008,36.65,38.78,0.01,0,0.301,0.3,1525.46
0.32,0.323,0.01,0.008,36.7,38.79,0.01,0,0.3,0.3,1519.68
0.32,0.322,0.01,0.008,36.68,38.79,0.01,0,0.3,0.3,1520.25
0.32,0.322,0.01,0.008,36.73,38.79,0.01,0,0.3,0.3,1519.68
0.32,0.322,0.01,0.008,36.71,38.79,0.01,0,0.3,0.3,1531.83
0.32,0.322,0.01,0.008,36.66,38.79,0.01,0,0.301,0.3,1532.41
0.32,0.321,0.01,0.008,36.7,38.79,0.01,0,0.299,0.3,1531.83
0.32,0.322,0.01,0.008,36.74,38.79,0.01,0,0.3,0.3,1528.94
0.32,0.322,0.01,0.008,36.7,38.79,0.01,0,0.3,0.3,1529.51
0.321,0.322,0.01,0.008,36.71,38.79,0.01,0,0.3,0.3,1531.83
0.321,0.322,0.01,0.008,36.7,38.8,0.01,0,0.3,0.3,1532.99
0.32,0.322,0.01,0.008,36.7,38.79,0.01,0,0.3,0.3,1536.46
0.32,0.322,0.01,0.008,36.71,38.79,0.01,0,0.3,0.3,1543.98
0.32,0.322,0.01,0.008,36.69,38.81,0.01,0,0.301,0.3,1549.77
0.32,0.322,0.01,0.008,36.77,38.8,0.01,0,0.299,0.3,1555.56
0.321,0.322,0.01,0.008,36.77,38.79,0.01,0,0.3,0.3,1559.03
0.321,0.323,0.01,0.008,36.69,38.79,0.01,0,0.301,0.3,1560.19
0.322,0.322,0.01,0.008,36.65,38.77,0.01,0,0.299,0.3,1562.5
0.319,0.322,0.01,0.008,36.81,38.81,0.01,0,0.299,0.3,1560.19
0.321,0.322,0.01,0.008,36.72,38.8,0.01,0,0.3,0.3,1556.13
0.32,0.322,0.01,0.008,36.72,38.8,0.01,0,0.3,0.3,1554.4
0.321,0.323,0.01,0.008,36.72,38.79,0.01,0,0.3,0.3,1554.98
0.32,0.323,0.01,0.008,36.69,38.81,0.01,0,0.3,0.3,1554.4
0.32,0.322,0.01,0.008,36.72,38.82,0.01,0,0.3,0.3,1558.45
0.32,0.321,0.01,0.008,36.71,38.79,0.01,0,0.3,0.3,1555.56
0.321,0.322,0.01,0.008,36.7,38.81,0.01,0,0.3,0.3,1550.35
0.321,0.323,0.01,0.008,36.73,38.81,0.01,0,0.3,0.3,1543.98
0.321,0.322,0.01,0.008,36.7,38.81,0.01,0,0.3,0.3,1543.98
0.32,0.322,0.01,0.008,36.68,38.81,0.01,0,0.3,0.3,1552.66
0.319,0.323,0.01,0.008,36.7,38.79,0.01,0,0.3,0.3,1554.98
0.32,0.323,0.01,0.008,36.71,38.79,0.01,0,0.301,0.3,1559.03
0.321,0.322,0.01,0.008,36.66,38.79,0.01,0,0.3,0.3,1564.24
0.32,0.322,0.01,0.008,36.66,38.79,0.01,0,0.3,0.3,1570.02
0.321,0.323,0.01,0.008,36.71,38.79,0.01,0,0.3,0.3,1579.28
0.32,0.322,0.01,0.008,36.72,38.78,0.01,0,0.3,0.3,1573.5
0.32,0.322,0.01,0.008,36.7,38.79,0.01,0,0.3,0.3,1572.92
0.32,0.323,0.01,0.008,36.69,38.79,0.01,0,0.3,0.3,1578.7
0.32,0.322,0.01,0.008,36.7,38.79,0.01,0,0.299,0.3,1582.75
0.321,0.323,0.01,0.008,36.79,38.79,0.01,0,0.299,0.3,1589.12
0.32,0.322,0.01,0.008,35.55,38.72,0.01,0,0.3,0.3,1585.65
0.309,0.313,0.01,0.008,36.47,38.43,0.01,0,0.288,0.3,1585.07
0.322,0.316,0.01,0.008,37.26,38.59,0.01,0,0.301,0.3,1587.96
0.322,0.325,0.01,0.008,36.56,38.79,0.01,0,0.302,0.3,1572.92
0.321,0.32,0.01,0.008,36.52,38.67,0.01,0,0.297,0.3,1562.5
0.32,0.32,0.01,0.008,36.76,38.82,0.01,0,0.298,0.3,1554.4
0.322,0.323,0.01,0.008,36.77,38.84,0.01,0,0.301,0.3,1554.4
0.32,0.322,0.01,0.008,36.61,38.79,0.01,0,0.299,0.3,1547.45
0.321,0.323,0.01,0.008,36.74,38.77,0.01,0,0.3,0.3,1548.03
0.321,0.322,0.01,0.008,36.65,38.79,0.01,0,0.3,0.3,1550.93
0.32,0.321,0.01,0.008,36.73,38.79,0.01,0,0.3,0.3,1551.5
0.321,0.322,0.01,0.008,36.69,38.79,0.01,0,0.3,0.3,1559.61
0.319,0.32,0.01,0.008,36.72,38.79,0.01,0,0.299,0.3,1564.24
0.322,0.323,0.01,0.008,36.77,38.79,0.01,0,0.301,0.3,1568.29
0.321,0.323,0.01,0.008,36.6,38.79,0.01,0,0.301,0.3,1566.55
0.32,0.322,0.01,0.008,36.65,38.78,0.01,0,0.299,0.3,1555.56
0.319,0.322,0.01,0.008,36.75,38.78,0.01,0,0.301,0.3,1541.67
0.321,0.321,0.01,0.008,36.62,38.79,0.01,0,0.301,0.3,1532.41
0.32,0.321,0.01,0.008,36.7,38.78,0.01,0,0.299,0.3,1519.1
0.32,0.321,0.01,0.008,36.7,38.76,0.01,0,0.3,0.3,1508.68
0.32,0.323,0.01,0.008,36.69,38.77,0.01,0,0.3,0.3,1502.89
0.321,0.322,0.01,0.008,36.74,38.78,0.01,0,0.299,0.3,1508.1
0.32,0.322,0.01,0.008,36.69,38.77,0.01,0,0.3,0.3,1513.31
0.321,0.322,0.01,0.008,36.68,38.77,0.01,0,0.3,0.3,1514.47
0.319,0.322,0.01,0.008,36.7,38.78,0.01,0,0.299,0.3,1526.62
0.321,0.322,0.01,0.008,36.77,38.79,0.01,0,0.299,0.3,1537.04
0.32,0.323,0.01,0.008,36.69,38.79,0.01,0,0.3,0.3,1545.14
0.32,0.322,0.01,0.008,36.7,38.79,0.01,0,0.3,0.3,1545.14
0.32,0.322,0.01,0.008,36.69,38.81,0.01,0,0.3,0.3,1549.77
0.319,0.322,0.01,0.008,36.65,38.79,0.01,0,0.3,0.3,1558.45
0.321,0.322,0.01,0.008,36.7,38.81,0.01,0,0.3,0.3,1552.66
0.321,0.322,0.01,0.008,36.69,38.81,0.01,0,0.3,0.3,1549.19
0.32,0.321,0.01,0.008,36.74,38.8,0.01,0,0.299,0.3,1543.4
0.321,0.323,0.01,0.008,36.77,38.81,0.01,0,0.3,0.3,1549.77
0.321,0.323,0.01,0.008,36.7,38.79,0.01,0,0.3,0.3,1549.77
0.32,0.322,0.01,0.008,36.69,38.8,0.01,0,0.3,0.3,1550.93
0.321,0.322,0.01,0.008,36.71,38.81,0.01,0,0.3,0.3,1552.08
0.321,0.322,0.01,0.008,36.72,38.79,0.01,0,0.3,0.3,1559.03
0.321,0.322,0.01,0.008,36.69,38.79,0.01,0,0.3,0.3,1560.19
0.32,0.322,0.01,0.008,36.74,38.82,0.01,0,0.3,0.3,1566.55
0.32,0.322,0.01,0.008,36.74,38.81,0.01,0,0.3,0.3,1565.97
0.32,0.323,0.01,0.008,36.71,38.79,0.01,0,0.301,0.3,1565.97
0.321,0.322,0.01,0.008,36.67,38.79,0.01,0,0.3,0.3,1554.4
0.319,0.321,0.01,0.008,36.72,38.79,0.01,0,0.299,0.3,1554.98
0.32,0.322,0.01,0.008,36.73,38.81,0.01,0,0.3,0.3,1549.19
0.321,0.323,0.01,0.008,36.72,38.81,0.01,0,0.3,0.3,1554.98
0.32,0.322,0.01,0.008,36.73,38.81,0.01,0,0.3,0.3,1559.03
0.321,0.323,0.01,0.008,36.74,38.8,0.01,0,0.3,0.3,1556.71
0.32,0.323,0.01,0.008,36.7,38.81,0.01,0,0.3,0.3,1559.03
0.32,0.322,0.01,0.008,36.7,38.8,0.01,0,0.3,0.3,1563.66
0.32,0.322,0.01,0.008,36.73,38.81,0.01,0,0.3,0.3,1566.55
0.321,0.322,0.01,0.008,36.76,38.81,0.01,0,0.3,0.3,1555.56
0.32,0.322,0.01,0.008,36.75,38.83,0.01,0,0.3,0.3,1555.56
0.321,0.322,0.01,0.008,36.73,38.79,0.01,0,0.3,0.3,1544.56
0.32,0.322,0.01,0.008,36.76,38.81,0.01,0,0.3,0.3,1539.35
0.32,0.322,0.01,0.008,36.79,38.83,0.01,0,0.3,0.3,1538.19
0.32,0.322,0.01,0.008,36.74,38.81,0.01,0,0.3,0.3,1538.77
0.321,0.322,0.01,0.008,36.77,38.8,0.01,0,0.3,0.3,1537.04
0.321,0.322,0.01,0.008,36.71,38.81,0.01,0,0.3,0.3,1537.04
0.32,0.322,0.01,0.008,36.77,38.81,0.01,0,0.3,0.3,1539.35
0.32,0.322,0.01,0.008,36.77,38.81,0.01,0,0.3,0.3,1543.4
0.32,0.322,0.01,0.008,36.74,38.82,0.01,0,0.3,0.3,1544.56
0.32,0.322,0.01,0.008,36.75,38.82,0.01,0,0.3,0.3,1549.77
0.321,0.322,0.01,0.008,36.74,38.82,0.01,0,0.299,0.3,1555.56
0.321,0.322,0.01,0.008,36.81,38.83,0.01,0,0.3,0.3,1558.45
0.321,0.323,0.01,0.008,36.78,38.84,0.01,0,0.3,0.3,1565.97
0.32,0.323,0.01,0.008,36.76,38.84,0.01,0,0.3,0.3,1576.97
0.321,0.322,0.01,0.008,36.75,38.83,0.01,0,0.3,0.3,1578.13
0.321,0.322,0.01,0.008,36.77,38.85,0.01,0,0.3,0.3,1576.97
0.321,0.323,0.01,0.008,36.78,38.86,0.01,0,0.301,0.3,1576.39
0.32,0.323,0.01,0.008,36.72,38.86,0.01,0,0.3,0.3,1574.07
0.32,0.322,0.01,0.008,36.75,38.86,0.01,0,0.3,0.3,1578.13
0.321,0.322,0.01,0.008,36.76,38.86,0.01,0,0.3,0.3,1578.13
0.32,0.322,0.01,0.008,36.76,38.87,0.01,0,0.3,0.3,1575.23
0.32,0.322,0.01,0.008,36.77,38.88,0.01,0,0.3,0.3,1579.86
0.321,0.323,0.01,0.008,36.8,38.87,0.01,0,0.3,0.3,1581.02
0.321,0.322,0.01,0.008,36.77,38.88,0.01,0,0.3,0.3,1581.6
0.32,0.322,0.01,0.008,36.77,38.86,0.01,0,0.3,0.3,1579.28
0.321,0.322,0.01,0.008,36.8,38.87,0.01,0,0.3,0.3,1579.86
0.321,0.322,0.01,0.008,36.75,38.86,0.01,0,0.3,0.3,1578.13
0.321,0.322,0.01,0.008,36.76,38.87,0.01,0,0.3,0.3,1577.55
0.32,0.322,0.01,0.008,36.76,38.86,0.01,0,0.3,0.3,1580.44
0.321,0.323,0.01,0.008,36.73,38.86,0.01,0,0.3,0.3,1581.02
0.321,0.322,0.01,0.008,36.77,38.86,0.01,0,0.3,0.3,1582.18
0.321,0.322,0.01,0.008,36.77,38.87,0.01,0,0.3,0.3,1582.18
0.32,0.322,0.01,0.008,36.74,38.85,0.01,0,0.299,0.3,1587.38
0.321,0.322,0.01,0.008,36.81,38.87,0.01,0,0.3,0.3,1584.49
0.322,0.322,0.01,0.008,36.7,38.85,0.01,0,0.301,0.3,1579.28
0.319,0.322,0.01,0.008,36.77,38.86,0.01,0,0.299,0.3,1579.86
0.321,0.323,0.01,0.008,36.75,38.86,0.01,0,0.3,0.3,1575.81
0.321,0.322,0.01,0.008,36.74,38.86,0.01,0,0.3,0.3,1582.18
0.321,0.322,0.01,0.008,36.72,38.86,0.01,0,0.3,0.3,1585.07
0.321,0.323,0.01,0.008,36.77,38.86,0.01,0,0.3,0.3,1579.28
0.321,0.322,0.01,0.008,36.72,38.86,0.01,0,0.3,0.3,1574.07
0.321,0.322,0.01,0.008,36.77,38.85,0.01,0,0.3,0.3,1574.07
0.321,0.322,0.01,0.008,36.77,38.86,0.01,0,0.3,0.3,1582.18
0.32,0.322,0.01,0.008,36.76,38.86,0.01,0,0.3,0.3,1583.91
0.321,0.322,0.01,0.008,36.73,38.86,0.01,0,0.3,0.3,1578.7
0.32,0.322,0.01,0.008,36.74,38.85,0.01,0,0.299,0.3,1578.7
0.321,0.323,0.01,0.008,36.76,38.86,0.01,0,0.3,0.3,1571.76
0.321,0.322,0.01,0.008,36.74,38.86,0.01,0,0.3,0.3,1560.19
0.321,0.322,0.01,0.008,36.77,38.86,0.01,0,0.3,0.3,1546.3
0.321,0.323,0.01,0.008,36.79,38.86,0.01,0,0.3,0.3,1538.77
0.32,0.322,0.01,0.008,36.73,38.86,0.01,0,0.3,0.3,1539.35
0.321,0.323,0.01,0.008,36.81,38.86,0.01,0,0.3,0.3,1539.35
0.321,0.322,0.01,0.008,36.75,38.87,0.01,0,0.3,0.3,1546.3
0.32,0.323,0.01,0.008,36.77,38.87,0.01,0,0.3,0.3,1559.61
0.32,0.322,0.01,0.008,36.75,38.86,0.01,0,0.3,0.3,1559.03
0.321,0.322,0.01,0.008,36.77,38.86,0.01,0,0.3,0.3,1575.23
0.321,0.323,0.01,0.008,36.74,38.88,0.01,0,0.3,0.3,1579.28
0.32,0.323,0.01,0.008,36.69,38.86,0.01,0,0.3,0.3,1581.6
0.32,0.322,0.01,0.008,36.73,38.86,0.01,0,0.3,0.3,1582.18
0.321,0.323,0.01,0.008,36.75,38.87,0.01,0,0.3,0.3,1587.96
0.32,0.322,0.01,0.008,36.77,38.86,0.01,0,0.3,0.3,1593.17
0.321,0.323,0.01,0.008,36.77,38.87,0.01,0,0.3,0.3,1594.91
0.321,0.322,0.01,0.008,36.73,38.86,0.01,0,0.3,0.3,1597.8
0.32,0.323,0.01,0.008,36.73,38.86,0.01,0,0.3,0.3,1597.8
0.32,0.322,0.01,0.008,36.78,38.87,0.01,0,0.3,0.3,1598.96
0.322,0.322,0.01,0.008,36.72,38.86,0.01,0,0.301,0.3,1592.01
0.321,0.322,0.01,0.008,36.7,38.86,0.01,0,0.3,0.3,1592.59
0.32,0.322,0.01,0.008,36.83,38.86,0.01,0,0.299,0.3,1592.01
0.321,0.322,0.01,0.008,36.71,38.86,0.01,0,0.3,0.3,1587.96
0.32,0.323,0.01,0.008,36.8,38.86,0.01,0,0.299,0.3,1586.23
0.32,0.323,0.01,0.008,36.79,38.86,0.01,0,0.3,0.3,1584.49
0.321,0.323,0.01,0.008,36.74,38.87,0.01,0,0.301,0.3,1586.23
0.32,0.323,0.01,0.008,36.71,38.86,0.01,0,0.299,0.3,1597.22
0.32,0.321,0.01,0.008,36.77,38.87,0.01,0,0.3,0.3,1587.96
0.321,0.322,0.01,0.008,36.73,38.85,0.01,0,0.3,0.3,1585.07
0.32,0.323,0.01,0.008,36.75,38.88,0.01,0,0.3,0.3,1592.01
0.32,0.322,0.01,0.008,36.81,38.86,0.01,0,0.3,0.3,1591.44
0.321,0.323,0.01,0.008,36.73,38.86,0.01,0,0.301,0.3,1589.12
0.32,0.323,0.01,0.008,36.77,38.86,0.01,0,0.3,0.3,1582.75
0.32,0.322,0.01,0.008,36.76,38.86,0.01,0,0.3,0.3,1582.75
0.321,0.324,0.01,0.008,36.76,38.85,0.01,0,0.3,0.3,1585.07
0.32,0.323,0.01,0.008,36.77,38.86,0.01,0,0.3,0.3,1580.44
0.321,0.322,0.01,0.008,36.8,38.86,0.01,0,0.3,0.3,1583.91
0.321,0.322,0.01,0.008,36.74,38.86,0.01,0,0.3,0.3,1584.49
0.321,0.322,0.01,0.008,36.69,38.86,0.01,0,0.3,0.3,1585.07
0.319,0.321,0.01,0.008,36.77,38.85,0.01,0,0.299,0.3,1587.38
0.321,0.322,0.01,0.008,36.81,38.85,0.01,0,0.3,0.3,1589.12
0.321,0.323,0.01,0.008,36.7,38.88,0.01,0,0.3,0.3,1590.86
0.321,0.322,0.01,0.008,36.79,38.86,0.01,0,0.3,0.3,1586.23
0.32,0.322,0.01,0.008,36.77,38.87,0.01,0,0.3,0.3,1585.65
0.321,0.322,0.01,0.008,36.81,38.86,0.01,0,0.3,0.3,1578.7
0.321,0.323,0.01,0.008,36.74,38.86,0.01,0,0.3,0.3,1581.02
0.321,0.322,0.01,0.008,36.76,38.86,0.01,0,0.3,0.3,1581.6
0.321,0.322,0.01,0.008,36.73,38.86,0.01,0,0.3,0.3,1583.91
0.321,0.323,0.01,0.008,36.77,38.86,0.01,0,0.3,0.3,1578.7
0.321,0.323,0.01,0.008,36.72,38.86,0.01,0,0.3,0.3,1579.86
0.32,0.321,0.01,0.008,36.75,38.85,0.01,0,0.3,0.3,1578.7
0.321,0.323,0.01,0.008,36.74,38.85,0.01,0,0.3,0.3,1570.6
0.321,0.323,0.01,0.008,36.74,38.85,0.01,0,0.3,0.3,1561.34
0.32,0.321,0.01,0.008,36.74,38.86,0.01,0,0.3,0.3,1549.77
0.32,0.323,0.01,0.008,36.75,38.86,0.01,0,0.3,0.3,1549.77
0.321,0.323,0.01,0.008,36.77,38.86,0.01,0,0.3,0.3,1549.77
0.321,0.323,0.01,0.008,36.7,38.86,0.01,0,0.3,0.3,1548.61
0.32,0.323,0.01,0.008,36.79,38.87,0.01,0,0.3,0.3,1550.35
0.321,0.322,0.01,0.008,36.75,38.85,0.01,0,0.3,0.3,1556.71
0.321,0.322,0.01,0.008,36.7,38.86,0.01,0,0.301,0.3,1560.76
0.32,0.323,0.01,0.008,36.77,38.86,0.01,0,0.299,0.3,1569.44
0.32,0.322,0.01,0.008,36.81,38.87,0.01,0,0.3,0.3,1574.65
0.32,0.322,0.01,0.008,36.79,38.86,0.01,0,0.3,0.3,1579.28
0.321,0.322,0.01,0.008,36.75,38.88,0.01,0,0.3,0.3,1585.65
0.32,0.322,0.01,0.008,36.75,38.86,0.01,0,0.3,0.3,1586.81
0.321,0.323,0.01,0.008,36.78,38.86,0.01,0,0.3,0.3,1586.81
0.321,0.323,0.01,0.008,36.74,38.86,0.01,0,0.301,0.3,1586.81
0.32,0.323,0.01,0.008,36.77,38.85,0.01,0,0.3,0.3,1586.81
0.321,0.323,0.01,0.008,36.77,38.86,0.01,0,0.301,0.3,1579.86
0.321,0.322,0.01,0.008,36.71,38.87,0.01,0,0.301,0.3,1579.86
0.32,0.321,0.01,0.008,36.77,38.83,0.01,0,0.3,0.3,1581.6
0.321,0.322,0.01,0.008,36.79,38.84,0.01,0,0.3,0.3,1582.75
0.322,0.322,0.01,0.008,36.7,38.83,0.01,0,0.3,0.3,1581.6
0.32,0.321,0.01,0.008,36.78,38.84,0.01,0,0.299,0.3,1578.13
0.321,0.323,0.01,0.008,36.77,38.84,0.01,0,0.3,0.3,1573.5
