time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_power,pump_2_power,pump_3_power,pump_4_power,sum_pressure,target_pressure
2024/12/3 12:31,0.394,0.398,0.011,0.009,43.88,44.38,0.01,0.01,0.37,0.37
2024/12/3 12:31,0.395,0.397,0.011,0.009,43.88,44.36,0.01,0.01,0.37,0.37
2024/12/3 12:31,0.396,0.398,0.011,0.009,43.81,44.36,0.01,0.01,0.371,0.37
2024/12/3 12:31,0.395,0.397,0.011,0.009,43.86,44.36,0.01,0.01,0.37,0.37
2024/12/3 12:31,0.394,0.397,0.011,0.009,43.87,44.36,0.01,0.01,0.37,0.37
2024/12/3 12:31,0.395,0.396,0.011,0.009,43.86,44.37,0.01,0.01,0.37,0.37
2024/12/3 12:31,0.394,0.396,0.011,0.009,43.89,44.38,0.01,0.01,0.37,0.37
2024/12/3 12:31,0.395,0.396,0.011,0.009,43.87,44.36,0.01,0.01,0.37,0.37
2024/12/3 12:32,0.396,0.397,0.011,0.009,43.9,44.36,0.01,0.01,0.369,0.37
2024/12/3 12:32,0.396,0.397,0.011,0.009,43.92,44.39,0.01,0.01,0.37,0.37
2024/12/3 12:32,0.395,0.396,0.011,0.009,43.87,44.36,0.01,0.01,0.37,0.37
2024/12/3 12:32,0.395,0.397,0.011,0.009,43.92,44.39,0.01,0.01,0.369,0.37
2024/12/3 12:32,0.396,0.396,0.011,0.009,44,44.39,0.01,0.01,0.37,0.37
2024/12/3 12:32,0.396,0.397,0.011,0.009,43.96,44.42,0.01,0.01,0.371,0.37
2024/12/3 12:32,0.396,0.397,0.011,0.009,43.89,44.39,0.01,0.01,0.37,0.37
2024/12/3 12:32,0.394,0.396,0.011,0.009,43.92,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:32,0.396,0.397,0.011,0.009,43.92,44.39,0.01,0.01,0.371,0.37
2024/12/3 12:32,0.396,0.397,0.011,0.009,43.84,44.39,0.01,0.01,0.37,0.37
2024/12/3 12:32,0.395,0.398,0.011,0.009,43.92,44.39,0.01,0.01,0.369,0.37
2024/12/3 12:32,0.395,0.396,0.011,0.009,43.87,44.36,0.01,0.01,0.37,0.37
2024/12/3 12:32,0.395,0.396,0.011,0.009,43.88,44.39,0.01,0.01,0.37,0.37
2024/12/3 12:32,0.395,0.397,0.011,0.009,43.91,44.38,0.01,0.01,0.369,0.37
2024/12/3 12:32,0.395,0.398,0.011,0.009,43.93,44.38,0.01,0.01,0.37,0.37
2024/12/3 12:32,0.395,0.397,0.011,0.009,43.93,44.37,0.01,0.01,0.37,0.37
2024/12/3 12:32,0.394,0.398,0.011,0.009,43.87,44.4,0.01,0.01,0.371,0.37
2024/12/3 12:32,0.395,0.397,0.011,0.009,43.85,44.37,0.01,0.01,0.37,0.37
2024/12/3 12:32,0.395,0.396,0.011,0.009,43.93,44.38,0.01,0.01,0.37,0.37
2024/12/3 12:32,0.395,0.397,0.011,0.009,43.96,44.4,0.01,0.01,0.369,0.37
2024/12/3 12:32,0.397,0.398,0.011,0.009,43.92,44.4,0.01,0.01,0.371,0.37
2024/12/3 12:32,0.396,0.397,0.011,0.009,43.85,44.39,0.01,0.01,0.371,0.37
2024/12/3 12:32,0.395,0.397,0.011,0.009,43.85,44.39,0.01,0.01,0.369,0.37
2024/12/3 12:32,0.394,0.396,0.011,0.009,43.97,44.41,0.01,0.01,0.37,0.37
2024/12/3 12:32,0.396,0.398,0.011,0.009,43.89,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:32,0.396,0.397,0.011,0.009,43.92,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:32,0.395,0.398,0.011,0.009,43.89,44.39,0.01,0.01,0.371,0.37
2024/12/3 12:32,0.394,0.397,0.011,0.009,43.88,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:32,0.395,0.396,0.011,0.009,43.95,44.38,0.01,0.01,0.369,0.37
2024/12/3 12:32,0.397,0.396,0.011,0.009,43.93,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:32,0.395,0.397,0.011,0.009,43.92,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:32,0.395,0.397,0.011,0.009,43.85,44.39,0.01,0.01,0.37,0.37
2024/12/3 12:32,0.396,0.397,0.011,0.009,43.94,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:32,0.396,0.396,0.011,0.009,43.93,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:32,0.395,0.396,0.011,0.009,43.88,44.39,0.01,0.01,0.37,0.37
2024/12/3 12:32,0.394,0.398,0.011,0.009,43.98,44.39,0.01,0.01,0.37,0.37
2024/12/3 12:32,0.396,0.397,0.011,0.009,43.96,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:32,0.395,0.397,0.011,0.009,43.95,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:32,0.396,0.397,0.011,0.009,43.87,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:32,0.395,0.397,0.011,0.009,43.91,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:32,0.396,0.397,0.011,0.009,43.96,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:32,0.396,0.397,0.011,0.009,43.89,44.39,0.01,0.01,0.37,0.37
2024/12/3 12:32,0.396,0.397,0.011,0.009,43.91,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:32,0.395,0.398,0.011,0.009,43.95,44.4,0.01,0.01,0.371,0.37
2024/12/3 12:32,0.397,0.398,0.011,0.009,43.88,44.39,0.01,0.01,0.371,0.37
2024/12/3 12:32,0.395,0.396,0.011,0.009,43.92,44.39,0.01,0.01,0.37,0.37
2024/12/3 12:32,0.397,0.396,0.011,0.009,43.92,44.39,0.01,0.01,0.37,0.37
2024/12/3 12:32,0.395,0.397,0.011,0.009,43.85,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:32,0.395,0.396,0.011,0.009,43.86,44.39,0.01,0.01,0.37,0.37
2024/12/3 12:32,0.396,0.397,0.011,0.009,43.88,44.39,0.01,0.01,0.37,0.37
2024/12/3 12:32,0.396,0.397,0.011,0.009,43.9,44.39,0.01,0.01,0.37,0.37
2024/12/3 12:32,0.396,0.396,0.011,0.009,43.96,44.39,0.01,0.01,0.369,0.37
2024/12/3 12:32,0.396,0.397,0.011,0.009,43.87,44.39,0.01,0.01,0.37,0.37
2024/12/3 12:32,0.395,0.396,0.011,0.009,43.85,44.38,0.01,0.01,0.369,0.37
2024/12/3 12:32,0.395,0.396,0.011,0.009,43.97,44.4,0.01,0.01,0.369,0.37
2024/12/3 12:32,0.396,0.397,0.011,0.009,43.93,44.41,0.01,0.01,0.371,0.37
2024/12/3 12:32,0.396,0.397,0.011,0.009,43.81,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:32,0.395,0.397,0.011,0.009,43.9,44.38,0.01,0.01,0.37,0.37
2024/12/3 12:32,0.397,0.397,0.011,0.009,43.91,44.39,0.01,0.01,0.37,0.37
2024/12/3 12:32,0.395,0.396,0.011,0.009,43.92,44.38,0.01,0.01,0.37,0.37
2024/12/3 12:33,0.396,0.397,0.011,0.009,43.89,44.38,0.01,0.01,0.37,0.37
2024/12/3 12:33,0.395,0.397,0.011,0.009,43.91,44.37,0.01,0.01,0.37,0.37
2024/12/3 12:33,0.394,0.397,0.011,0.009,43.88,44.36,0.01,0.01,0.37,0.37
2024/12/3 12:33,0.396,0.395,0.011,0.009,43.87,44.38,0.01,0.01,0.37,0.37
2024/12/3 12:33,0.396,0.397,0.011,0.009,43.92,44.39,0.01,0.01,0.37,0.37
2024/12/3 12:33,0.395,0.397,0.011,0.009,43.94,44.38,0.01,0.01,0.37,0.37
2024/12/3 12:33,0.397,0.397,0.011,0.009,43.92,44.39,0.01,0.01,0.37,0.37
2024/12/3 12:33,0.395,0.397,0.011,0.009,43.89,44.39,0.01,0.01,0.37,0.37
2024/12/3 12:33,0.395,0.396,0.011,0.009,44.01,44.4,0.01,0.01,0.369,0.37
2024/12/3 12:33,0.396,0.398,0.011,0.009,43.98,44.41,0.01,0.01,0.37,0.37
2024/12/3 12:33,0.396,0.398,0.011,0.009,43.9,44.43,0.01,0.01,0.37,0.37
2024/12/3 12:33,0.395,0.397,0.011,0.009,44,44.42,0.01,0.01,0.37,0.37
2024/12/3 12:33,0.397,0.398,0.011,0.009,43.97,44.43,0.01,0.01,0.37,0.37
2024/12/3 12:33,0.396,0.397,0.011,0.009,43.91,44.43,0.01,0.01,0.37,0.37
2024/12/3 12:33,0.396,0.397,0.011,0.009,43.97,44.42,0.01,0.01,0.37,0.37
2024/12/3 12:33,0.396,0.397,0.011,0.009,43.97,44.43,0.01,0.01,0.37,0.37
2024/12/3 12:33,0.396,0.397,0.011,0.009,43.95,44.42,0.01,0.01,0.37,0.37
2024/12/3 12:33,0.396,0.398,0.011,0.009,43.96,44.42,0.01,0.01,0.37,0.37
2024/12/3 12:33,0.396,0.397,0.011,0.009,43.97,44.42,0.01,0.01,0.37,0.37
2024/12/3 12:33,0.396,0.397,0.011,0.009,43.92,44.43,0.01,0.01,0.37,0.37
2024/12/3 12:33,0.396,0.398,0.011,0.009,43.91,44.43,0.01,0.01,0.37,0.37
2024/12/3 12:33,0.395,0.396,0.011,0.009,43.89,44.43,0.01,0.01,0.37,0.37
2024/12/3 12:33,0.396,0.397,0.011,0.009,43.95,44.41,0.01,0.01,0.37,0.37
2024/12/3 12:33,0.394,0.397,0.011,0.009,43.94,44.41,0.01,0.01,0.37,0.37
2024/12/3 12:33,0.395,0.398,0.011,0.009,43.89,44.43,0.01,0.01,0.37,0.37
2024/12/3 12:33,0.397,0.398,0.011,0.009,43.94,44.42,0.01,0.01,0.37,0.37
2024/12/3 12:33,0.394,0.398,0.011,0.009,43.95,44.42,0.01,0.01,0.37,0.37
2024/12/3 12:33,0.396,0.396,0.011,0.009,43.92,44.42,0.01,0.01,0.371,0.37
2024/12/3 12:33,0.395,0.398,0.011,0.009,43.87,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:33,0.395,0.396,0.011,0.009,43.92,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:33,0.396,0.396,0.011,0.009,43.9,44.41,0.01,0.01,0.37,0.37
2024/12/3 12:33,0.395,0.397,0.011,0.009,43.88,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:33,0.396,0.397,0.011,0.009,43.89,44.39,0.01,0.01,0.37,0.37
2024/12/3 12:33,0.396,0.397,0.011,0.009,43.87,44.39,0.01,0.01,0.37,0.37
2024/12/3 12:33,0.394,0.395,0.011,0.009,43.92,44.38,0.01,0.01,0.369,0.37
2024/12/3 12:33,0.395,0.397,0.011,0.009,43.92,44.37,0.01,0.01,0.37,0.37
2024/12/3 12:33,0.395,0.397,0.011,0.009,43.91,44.37,0.01,0.01,0.37,0.37
2024/12/3 12:33,0.395,0.397,0.011,0.009,43.91,44.38,0.01,0.01,0.37,0.37
2024/12/3 12:33,0.396,0.396,0.011,0.009,43.92,44.38,0.01,0.01,0.37,0.37
2024/12/3 12:33,0.395,0.398,0.011,0.009,43.95,44.38,0.01,0.01,0.37,0.37
2024/12/3 12:33,0.395,0.397,0.011,0.009,43.93,44.38,0.01,0.01,0.37,0.37
2024/12/3 12:33,0.395,0.397,0.011,0.009,43.9,44.37,0.01,0.01,0.37,0.37
2024/12/3 12:33,0.396,0.398,0.011,0.009,43.95,44.37,0.01,0.01,0.369,0.37
2024/12/3 12:33,0.395,0.398,0.011,0.009,44.01,44.41,0.01,0.01,0.371,0.37
2024/12/3 12:33,0.396,0.398,0.011,0.009,43.89,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:33,0.396,0.397,0.011,0.009,43.97,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:33,0.395,0.398,0.011,0.009,43.93,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:33,0.396,0.397,0.011,0.009,43.87,44.39,0.01,0.01,0.371,0.37
2024/12/3 12:33,0.394,0.396,0.011,0.009,43.85,44.38,0.01,0.01,0.37,0.37
2024/12/3 12:33,0.395,0.396,0.011,0.009,43.9,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:33,0.394,0.397,0.011,0.009,43.88,44.39,0.01,0.01,0.37,0.37
2024/12/3 12:33,0.396,0.397,0.011,0.009,43.91,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:33,0.395,0.396,0.011,0.009,43.9,44.39,0.01,0.01,0.37,0.37
2024/12/3 12:33,0.396,0.396,0.011,0.009,43.88,44.39,0.01,0.01,0.37,0.37
2024/12/3 12:33,0.395,0.395,0.011,0.009,43.92,44.39,0.01,0.01,0.37,0.37
2024/12/3 12:33,0.396,0.397,0.011,0.009,43.85,44.39,0.01,0.01,0.371,0.37
2024/12/3 12:33,0.394,0.396,0.011,0.009,43.93,44.39,0.01,0.01,0.37,0.37
2024/12/3 12:33,0.395,0.397,0.011,0.009,43.91,44.39,0.01,0.01,0.37,0.37
2024/12/3 12:33,0.397,0.397,0.011,0.009,43.91,44.37,0.01,0.01,0.37,0.37
2024/12/3 12:33,0.395,0.397,0.011,0.009,43.84,44.37,0.01,0.01,0.37,0.37
2024/12/3 12:34,0.394,0.397,0.011,0.009,43.89,44.36,0.01,0.01,0.37,0.37
2024/12/3 12:34,0.396,0.398,0.011,0.009,43.89,44.39,0.01,0.01,0.37,0.37
2024/12/3 12:34,0.396,0.396,0.011,0.009,43.87,44.38,0.01,0.01,0.37,0.37
2024/12/3 12:34,0.395,0.398,0.011,0.009,43.9,44.37,0.01,0.01,0.369,0.37
2024/12/3 12:34,0.396,0.397,0.011,0.009,43.95,44.39,0.01,0.01,0.37,0.37
2024/12/3 12:34,0.396,0.398,0.011,0.009,43.87,44.39,0.01,0.01,0.37,0.37
2024/12/3 12:34,0.396,0.398,0.011,0.009,43.88,44.38,0.01,0.01,0.37,0.37
2024/12/3 12:34,0.395,0.397,0.011,0.009,43.88,44.36,0.01,0.01,0.37,0.37
2024/12/3 12:34,0.396,0.397,0.011,0.009,43.89,44.37,0.01,0.01,0.371,0.37
2024/12/3 12:34,0.395,0.395,0.011,0.009,43.84,44.38,0.01,0.01,0.37,0.37
2024/12/3 12:34,0.395,0.397,0.011,0.009,43.87,44.36,0.01,0.01,0.37,0.37
2024/12/3 12:34,0.395,0.397,0.011,0.009,43.88,44.36,0.01,0.01,0.37,0.37
2024/12/3 12:34,0.395,0.396,0.011,0.009,43.87,44.36,0.01,0.01,0.37,0.37
2024/12/3 12:34,0.396,0.397,0.011,0.009,43.87,44.37,0.01,0.01,0.37,0.37
2024/12/3 12:34,0.396,0.397,0.011,0.009,43.84,44.36,0.01,0.01,0.37,0.37
2024/12/3 12:34,0.394,0.396,0.011,0.009,43.84,44.36,0.01,0.01,0.369,0.37
2024/12/3 12:34,0.396,0.396,0.011,0.009,43.9,44.37,0.01,0.01,0.37,0.37
2024/12/3 12:34,0.395,0.397,0.011,0.009,43.89,44.37,0.01,0.01,0.37,0.37
2024/12/3 12:34,0.394,0.398,0.011,0.009,43.89,44.38,0.01,0.01,0.37,0.37
2024/12/3 12:34,0.395,0.397,0.011,0.009,43.87,44.37,0.01,0.01,0.371,0.37
2024/12/3 12:34,0.395,0.396,0.011,0.009,43.88,44.39,0.01,0.01,0.37,0.37
2024/12/3 12:34,0.396,0.397,0.011,0.009,43.89,44.36,0.01,0.01,0.369,0.37
2024/12/3 12:34,0.396,0.397,0.011,0.009,43.95,44.36,0.01,0.01,0.371,0.37
2024/12/3 12:34,0.394,0.397,0.011,0.009,43.8,44.37,0.01,0.01,0.371,0.37
2024/12/3 12:34,0.395,0.396,0.011,0.009,43.92,44.38,0.01,0.01,0.369,0.37
2024/12/3 12:34,0.395,0.397,0.011,0.009,43.86,44.37,0.01,0.01,0.37,0.37
2024/12/3 12:34,0.395,0.397,0.011,0.009,43.89,44.39,0.01,0.01,0.37,0.37
2024/12/3 12:34,0.396,0.396,0.011,0.009,43.92,44.37,0.01,0.01,0.37,0.37
2024/12/3 12:34,0.396,0.398,0.011,0.009,43.94,44.38,0.01,0.01,0.37,0.37
2024/12/3 12:34,0.394,0.397,0.011,0.009,43.92,44.37,0.01,0.01,0.37,0.37
2024/12/3 12:34,0.395,0.396,0.011,0.009,43.87,44.37,0.01,0.01,0.37,0.37
2024/12/3 12:34,0.395,0.395,0.011,0.009,43.93,44.39,0.01,0.01,0.37,0.37
2024/12/3 12:34,0.396,0.396,0.011,0.009,43.93,44.38,0.01,0.01,0.37,0.37
2024/12/3 12:34,0.395,0.397,0.011,0.009,43.91,44.37,0.01,0.01,0.37,0.37
2024/12/3 12:34,0.396,0.397,0.011,0.009,43.9,44.38,0.01,0.01,0.37,0.37
2024/12/3 12:34,0.395,0.397,0.011,0.009,43.98,44.38,0.01,0.01,0.37,0.37
2024/12/3 12:34,0.395,0.397,0.011,0.009,43.91,44.38,0.01,0.01,0.371,0.37
2024/12/3 12:34,0.396,0.398,0.011,0.009,43.97,44.39,0.01,0.01,0.369,0.37
2024/12/3 12:34,0.394,0.397,0.011,0.009,43.96,44.39,0.01,0.01,0.37,0.37
2024/12/3 12:34,0.396,0.398,0.011,0.009,43.88,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:34,0.396,0.396,0.011,0.009,44,44.39,0.01,0.01,0.37,0.37
2024/12/3 12:34,0.394,0.397,0.011,0.009,43.91,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:34,0.395,0.397,0.011,0.009,43.89,44.39,0.01,0.01,0.37,0.37
2024/12/3 12:34,0.396,0.396,0.011,0.009,43.96,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:34,0.396,0.398,0.011,0.009,43.99,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:34,0.395,0.398,0.011,0.009,43.95,44.39,0.01,0.01,0.37,0.37
2024/12/3 12:34,0.395,0.396,0.011,0.009,43.93,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:34,0.396,0.397,0.011,0.009,43.95,44.41,0.01,0.01,0.37,0.37
2024/12/3 12:34,0.397,0.397,0.011,0.009,43.96,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:34,0.397,0.397,0.011,0.009,44,44.41,0.01,0.01,0.37,0.37
2024/12/3 12:34,0.395,0.398,0.011,0.009,43.93,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:34,0.396,0.397,0.011,0.009,44,44.4,0.01,0.01,0.369,0.37
2024/12/3 12:34,0.396,0.396,0.011,0.009,44,44.41,0.01,0.01,0.37,0.37
2024/12/3 12:34,0.396,0.398,0.011,0.009,44,44.41,0.01,0.01,0.371,0.37
2024/12/3 12:34,0.395,0.397,0.011,0.009,43.96,44.42,0.01,0.01,0.37,0.37
2024/12/3 12:34,0.396,0.398,0.011,0.009,43.98,44.41,0.01,0.01,0.37,0.37
2024/12/3 12:34,0.397,0.398,0.011,0.009,43.89,44.4,0.01,0.01,0.371,0.37
2024/12/3 12:34,0.396,0.397,0.011,0.009,43.85,44.42,0.01,0.01,0.37,0.37
2024/12/3 12:34,0.394,0.396,0.011,0.009,43.91,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:34,0.395,0.398,0.011,0.009,43.93,44.39,0.01,0.01,0.37,0.37
2024/12/3 12:35,0.393,0.397,0.011,0.009,43.87,44.39,0.01,0.01,0.37,0.37
2024/12/3 12:35,0.394,0.396,0.011,0.009,43.89,44.38,0.01,0.01,0.37,0.37
2024/12/3 12:35,0.394,0.396,0.011,0.009,43.89,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:35,0.394,0.397,0.011,0.009,43.96,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:35,0.396,0.396,0.011,0.009,43.89,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:35,0.395,0.396,0.011,0.009,43.9,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:35,0.395,0.396,0.011,0.009,43.92,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:35,0.397,0.397,0.011,0.009,43.89,44.38,0.01,0.01,0.37,0.37
2024/12/3 12:35,0.394,0.397,0.011,0.009,43.93,44.4,0.01,0.01,0.369,0.37
2024/12/3 12:35,0.395,0.396,0.011,0.009,43.92,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:35,0.395,0.396,0.011,0.009,43.92,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:35,0.393,0.398,0.011,0.009,43.9,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:35,0.395,0.397,0.011,0.009,43.95,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:35,0.396,0.398,0.011,0.009,43.87,44.4,0.01,0.01,0.371,0.37
2024/12/3 12:35,0.394,0.398,0.011,0.009,43.86,44.4,0.01,0.01,0.371,0.37
2024/12/3 12:35,0.395,0.396,0.011,0.009,43.85,44.39,0.01,0.01,0.37,0.37
2024/12/3 12:35,0.394,0.397,0.011,0.009,43.91,44.38,0.01,0.01,0.369,0.37
2024/12/3 12:35,0.394,0.397,0.011,0.009,43.88,44.39,0.01,0.01,0.37,0.37
2024/12/3 12:35,0.394,0.398,0.011,0.009,43.89,44.39,0.01,0.01,0.37,0.37
2024/12/3 12:35,0.396,0.398,0.011,0.009,43.89,44.38,0.01,0.01,0.37,0.37
2024/12/3 12:35,0.396,0.397,0.011,0.009,43.88,44.37,0.01,0.01,0.37,0.37
2024/12/3 12:35,0.395,0.397,0.011,0.009,43.86,44.39,0.01,0.01,0.371,0.37
2024/12/3 12:35,0.394,0.396,0.011,0.009,43.92,44.37,0.01,0.01,0.37,0.37
2024/12/3 12:35,0.395,0.397,0.011,0.009,43.89,44.39,0.01,0.01,0.37,0.37
2024/12/3 12:35,0.395,0.397,0.011,0.009,43.92,44.39,0.01,0.01,0.37,0.37
2024/12/3 12:35,0.396,0.398,0.011,0.009,43.9,44.38,0.01,0.01,0.37,0.37
2024/12/3 12:35,0.396,0.396,0.011,0.009,43.92,44.37,0.01,0.01,0.369,0.37
2024/12/3 12:35,0.397,0.396,0.011,0.009,44.02,44.39,0.01,0.01,0.371,0.37
2024/12/3 12:35,0.397,0.397,0.011,0.009,43.89,44.39,0.01,0.01,0.371,0.37
2024/12/3 12:35,0.394,0.397,0.011,0.009,43.92,44.39,0.01,0.01,0.369,0.37
2024/12/3 12:35,0.395,0.396,0.011,0.009,43.92,44.38,0.01,0.01,0.37,0.37
2024/12/3 12:35,0.394,0.397,0.011,0.009,43.92,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:35,0.395,0.397,0.011,0.009,43.92,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:35,0.394,0.396,0.011,0.009,43.9,44.39,0.01,0.01,0.37,0.37
2024/12/3 12:35,0.395,0.397,0.011,0.009,43.92,44.39,0.01,0.01,0.37,0.37
2024/12/3 12:35,0.395,0.397,0.011,0.009,43.92,44.39,0.01,0.01,0.37,0.37
2024/12/3 12:35,0.395,0.397,0.011,0.009,43.89,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:35,0.395,0.398,0.011,0.009,43.92,44.39,0.01,0.01,0.371,0.37
2024/12/3 12:35,0.395,0.397,0.011,0.009,43.87,44.39,0.01,0.01,0.37,0.37
2024/12/3 12:35,0.395,0.397,0.011,0.009,43.95,44.39,0.01,0.01,0.37,0.37
2024/12/3 12:35,0.395,0.397,0.011,0.009,43.88,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:35,0.395,0.396,0.011,0.009,43.89,44.39,0.01,0.01,0.37,0.37
2024/12/3 12:35,0.395,0.397,0.011,0.009,43.89,44.39,0.01,0.01,0.37,0.37
2024/12/3 12:35,0.395,0.397,0.011,0.009,43.86,44.39,0.01,0.01,0.37,0.37
2024/12/3 12:35,0.394,0.398,0.011,0.009,43.87,44.4,0.01,0.01,0.371,0.37
2024/12/3 12:35,0.394,0.396,0.011,0.009,43.85,44.36,0.01,0.01,0.37,0.37
2024/12/3 12:35,0.395,0.396,0.011,0.009,43.92,44.37,0.01,0.01,0.37,0.37
2024/12/3 12:35,0.394,0.397,0.011,0.009,43.89,44.39,0.01,0.01,0.37,0.37
2024/12/3 12:35,0.396,0.398,0.011,0.009,43.85,44.37,0.01,0.01,0.37,0.37
2024/12/3 12:35,0.396,0.397,0.011,0.009,43.88,44.36,0.01,0.01,0.37,0.37
2024/12/3 12:35,0.396,0.396,0.011,0.009,43.88,44.36,0.01,0.01,0.37,0.37
2024/12/3 12:35,0.396,0.397,0.011,0.009,43.89,44.36,0.01,0.01,0.37,0.37
2024/12/3 12:35,0.397,0.396,0.011,0.009,43.88,44.36,0.01,0.01,0.37,0.37
2024/12/3 12:35,0.395,0.396,0.011,0.009,43.89,44.38,0.01,0.01,0.37,0.37
2024/12/3 12:35,0.395,0.398,0.011,0.009,43.91,44.37,0.01,0.01,0.37,0.37
2024/12/3 12:35,0.396,0.396,0.011,0.009,43.85,44.38,0.01,0.01,0.37,0.37
2024/12/3 12:35,0.396,0.396,0.011,0.009,43.89,44.38,0.01,0.01,0.369,0.37
2024/12/3 12:35,0.397,0.397,0.011,0.009,44,44.39,0.01,0.01,0.37,0.37
2024/12/3 12:35,0.394,0.398,0.011,0.009,43.87,44.39,0.01,0.01,0.37,0.37
2024/12/3 12:35,0.395,0.397,0.011,0.009,43.88,44.39,0.01,0.01,0.37,0.37
2024/12/3 12:35,0.397,0.397,0.011,0.009,44.01,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:36,0.395,0.397,0.011,0.009,43.96,44.38,0.01,0.01,0.37,0.37
2024/12/3 12:36,0.395,0.396,0.011,0.009,43.96,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:36,0.394,0.397,0.011,0.009,43.98,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:36,0.396,0.397,0.011,0.009,43.9,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:36,0.396,0.397,0.011,0.009,43.96,44.41,0.01,0.01,0.37,0.37
2024/12/3 12:36,0.396,0.396,0.011,0.009,43.98,44.39,0.01,0.01,0.37,0.37
2024/12/3 12:36,0.396,0.396,0.011,0.009,43.95,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:36,0.395,0.397,0.011,0.009,43.96,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:36,0.397,0.398,0.011,0.009,43.92,44.39,0.01,0.01,0.37,0.37
2024/12/3 12:36,0.395,0.396,0.011,0.009,43.92,44.39,0.01,0.01,0.37,0.37
2024/12/3 12:36,0.396,0.397,0.011,0.009,43.99,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:36,0.395,0.397,0.011,0.009,43.98,44.41,0.01,0.01,0.37,0.37
2024/12/3 12:36,0.396,0.398,0.011,0.009,43.99,44.41,0.01,0.01,0.37,0.37
2024/12/3 12:36,0.395,0.398,0.011,0.009,43.95,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:36,0.396,0.397,0.011,0.009,43.93,44.41,0.01,0.01,0.37,0.37
2024/12/3 12:36,0.395,0.397,0.011,0.009,43.96,44.42,0.01,0.01,0.37,0.37
2024/12/3 12:36,0.395,0.397,0.011,0.009,43.96,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:36,0.395,0.396,0.011,0.009,43.97,44.41,0.01,0.01,0.37,0.37
2024/12/3 12:36,0.397,0.396,0.011,0.009,43.92,44.4,0.01,0.01,0.371,0.37
2024/12/3 12:36,0.395,0.397,0.011,0.009,43.87,44.41,0.01,0.01,0.37,0.37
2024/12/3 12:36,0.394,0.396,0.011,0.009,43.92,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:36,0.396,0.398,0.011,0.009,43.93,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:36,0.396,0.397,0.011,0.009,43.91,44.41,0.01,0.01,0.37,0.37
2024/12/3 12:36,0.396,0.397,0.011,0.009,43.91,44.41,0.01,0.01,0.371,0.37
