time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_power,pump_2_power,pump_3_power,sum_pressure,target_pressure,flow
2025/3/18 14:47,0.014,0.377,0.379,0.013,0.01,42.47,42.55,0.35,0.35,2292.25
2025/3/18 14:47,0.014,0.376,0.38,0.013,0.01,42.47,42.52,0.351,0.35,2290.51
2025/3/18 14:48,0.014,0.376,0.378,0.013,0.01,42.47,42.48,0.35,0.35,2291.67
2025/3/18 14:48,0.014,0.375,0.379,0.012,0.01,42.46,42.47,0.35,0.35,2292.82
2025/3/18 14:48,0.014,0.375,0.378,0.013,0.01,42.49,42.51,0.349,0.35,2292.82
2025/3/18 14:48,0.014,0.376,0.38,0.013,0.01,42.49,42.55,0.351,0.35,2287.04
2025/3/18 14:48,0.014,0.377,0.38,0.012,0.01,42.49,42.4,0.35,0.35,2284.14
2025/3/18 14:48,0.014,0.375,0.379,0.013,0.01,42.48,42.47,0.349,0.35,2275.46
2025/3/18 14:48,0.014,0.376,0.379,0.013,0.01,42.48,42.41,0.351,0.35,2262.73
2025/3/18 14:48,0.014,0.375,0.378,0.013,0.01,42.46,42.38,0.35,0.35,2256.94
2025/3/18 14:48,0.014,0.376,0.378,0.013,0.01,42.46,42.55,0.35,0.35,2254.63
2025/3/18 14:48,0.014,0.376,0.378,0.013,0.01,42.46,42.47,0.351,0.35,2252.89
2025/3/18 14:48,0.014,0.376,0.379,0.013,0.01,42.46,42.47,0.35,0.35,2256.94
2025/3/18 14:48,0.014,0.376,0.379,0.013,0.01,42.46,42.43,0.35,0.35,2260.42
2025/3/18 14:48,0.014,0.376,0.379,0.013,0.01,42.46,42.48,0.35,0.35,2261
2025/3/18 14:48,0.014,0.376,0.379,0.013,0.01,42.46,42.48,0.35,0.35,2260.42
2025/3/18 14:48,0.014,0.376,0.378,0.013,0.01,42.46,42.43,0.35,0.35,2264.47
2025/3/18 14:48,0.014,0.374,0.379,0.013,0.01,42.46,42.5,0.349,0.35,2263.31
2025/3/18 14:48,0.014,0.376,0.379,0.013,0.01,42.46,42.5,0.35,0.35,2255.79
2025/3/18 14:48,0.014,0.376,0.379,0.013,0.01,42.46,42.43,0.35,0.35,2254.63
2025/3/18 14:48,0.014,0.375,0.379,0.013,0.01,42.44,42.42,0.35,0.35,2255.21
2025/3/18 14:48,0.014,0.376,0.378,0.013,0.01,42.44,42.42,0.35,0.35,2265.63
2025/3/18 14:48,0.014,0.375,0.379,0.013,0.01,42.45,42.41,0.35,0.35,2268.52
2025/3/18 14:48,0.014,0.376,0.379,0.013,0.01,42.45,42.4,0.35,0.35,2272.57
2025/3/18 14:48,0.014,0.376,0.379,0.012,0.01,42.45,42.4,0.35,0.35,2268.52
2025/3/18 14:48,0.014,0.375,0.379,0.012,0.01,42.42,42.43,0.351,0.35,2268.52
2025/3/18 14:48,0.014,0.375,0.38,0.013,0.01,42.42,42.41,0.35,0.35,2265.05
2025/3/18 14:48,0.014,0.376,0.379,0.013,0.01,42.42,42.47,0.35,0.35,2263.31
2025/3/18 14:48,0.014,0.376,0.378,0.013,0.01,42.41,42.38,0.351,0.35,2251.16
2025/3/18 14:48,0.014,0.374,0.378,0.013,0.01,42.41,42.43,0.35,0.35,2247.11
2025/3/18 14:48,0.014,0.375,0.379,0.013,0.01,42.41,42.43,0.35,0.35,2238.43
2025/3/18 14:48,0.014,0.375,0.379,0.013,0.01,42.42,42.42,0.35,0.35,2236.69
2025/3/18 14:48,0.014,0.376,0.379,0.013,0.01,42.42,42.47,0.35,0.35,2234.38
2025/3/18 14:48,0.014,0.375,0.379,0.013,0.01,42.41,42.4,0.35,0.35,2237.85
2025/3/18 14:48,0.014,0.374,0.378,0.013,0.01,42.41,42.43,0.349,0.35,2244.79
2025/3/18 14:48,0.014,0.376,0.379,0.013,0.01,42.42,42.47,0.35,0.35,2245.37
2025/3/18 14:48,0.014,0.375,0.379,0.013,0.01,42.42,42.52,0.35,0.35,2243.63
2025/3/18 14:48,0.014,0.376,0.378,0.013,0.01,42.42,42.5,0.35,0.35,2239.58
2025/3/18 14:48,0.014,0.376,0.379,0.013,0.01,42.42,42.43,0.349,0.35,2236.69
2025/3/18 14:48,0.014,0.376,0.379,0.013,0.01,42.42,42.53,0.35,0.35,2231.48
2025/3/18 14:48,0.014,0.376,0.379,0.013,0.01,42.42,42.53,0.35,0.35,2228.59
2025/3/18 14:48,0.014,0.376,0.379,0.013,0.01,42.43,42.47,0.351,0.35,2228.59
2025/3/18 14:48,0.014,0.375,0.379,0.013,0.01,42.42,42.47,0.35,0.35,2239
2025/3/18 14:48,0.014,0.376,0.379,0.013,0.01,42.44,42.42,0.35,0.35,2250.58
2025/3/18 14:48,0.014,0.375,0.379,0.012,0.01,42.43,42.48,0.35,0.35,2266.2
2025/3/18 14:48,0.014,0.375,0.378,0.013,0.01,42.43,42.47,0.351,0.35,2271.41
2025/3/18 14:48,0.014,0.375,0.379,0.013,0.01,42.42,42.46,0.35,0.35,2277.2
2025/3/18 14:48,0.014,0.376,0.378,0.013,0.01,42.44,42.53,0.35,0.35,2275.46
2025/3/18 14:48,0.014,0.375,0.379,0.013,0.01,42.42,42.42,0.35,0.35,2274.31
2025/3/18 14:48,0.014,0.374,0.378,0.013,0.01,42.43,42.46,0.35,0.35,2274.31
2025/3/18 14:48,0.014,0.375,0.378,0.013,0.01,42.42,42.47,0.35,0.35,2267.94
2025/3/18 14:48,0.014,0.376,0.378,0.013,0.01,42.42,42.43,0.351,0.35,2251.74
2025/3/18 14:48,0.014,0.376,0.378,0.013,0.01,42.43,42.4,0.35,0.35,2247.11
2025/3/18 14:48,0.014,0.375,0.379,0.013,0.01,42.43,42.45,0.35,0.35,2245.95
2025/3/18 14:48,0.014,0.375,0.379,0.013,0.01,42.43,42.48,0.35,0.35,2248.84
2025/3/18 14:48,0.014,0.376,0.379,0.013,0.01,42.42,42.47,0.35,0.35,2252.31
2025/3/18 14:48,0.014,0.376,0.379,0.013,0.01,42.42,42.48,0.35,0.35,2259.26
2025/3/18 14:48,0.014,0.375,0.379,0.013,0.01,42.42,42.44,0.35,0.35,2266.2
2025/3/18 14:48,0.014,0.376,0.378,0.013,0.01,42.43,42.47,0.349,0.35,2271.41
2025/3/18 14:48,0.014,0.376,0.38,0.013,0.01,42.43,42.53,0.35,0.35,2278.94
2025/3/18 14:48,0.014,0.376,0.379,0.013,0.01,42.42,42.41,0.351,0.35,2278.94
2025/3/18 14:48,0.014,0.376,0.378,0.013,0.01,42.43,42.37,0.35,0.35,2277.78
2025/3/18 14:48,0.014,0.376,0.378,0.013,0.01,42.42,42.46,0.35,0.35,2278.36
2025/3/18 14:49,0.014,0.375,0.378,0.012,0.01,42.42,42.42,0.35,0.35,2271.99
2025/3/18 14:49,0.014,0.375,0.378,0.012,0.01,42.43,42.48,0.349,0.35,2266.2
2025/3/18 14:49,0.014,0.376,0.379,0.013,0.01,42.44,42.46,0.351,0.35,2261.57
2025/3/18 14:49,0.014,0.374,0.378,0.013,0.01,42.41,42.37,0.35,0.35,2258.1
2025/3/18 14:49,0.014,0.374,0.379,0.013,0.01,42.4,42.4,0.349,0.35,2251.74
2025/3/18 14:49,0.014,0.375,0.378,0.013,0.01,42.42,42.5,0.349,0.35,2247.69
2025/3/18 14:49,0.014,0.375,0.378,0.013,0.01,42.41,42.5,0.35,0.35,2245.37
2025/3/18 14:49,0.014,0.375,0.378,0.013,0.01,42.41,42.47,0.35,0.35,2245.95
2025/3/18 14:49,0.014,0.376,0.38,0.012,0.01,42.42,42.45,0.35,0.35,2254.05
2025/3/18 14:49,0.014,0.376,0.379,0.012,0.01,42.43,42.47,0.35,0.35,2255.79
2025/3/18 14:49,0.014,0.376,0.377,0.013,0.01,42.41,42.43,0.35,0.35,2256.37
2025/3/18 14:49,0.014,0.375,0.378,0.013,0.01,42.42,42.46,0.35,0.35,2256.94
2025/3/18 14:49,0.014,0.374,0.379,0.013,0.01,42.41,42.49,0.35,0.35,2256.94
2025/3/18 14:49,0.014,0.374,0.379,0.013,0.01,42.42,42.47,0.35,0.35,2252.31
2025/3/18 14:49,0.014,0.376,0.379,0.013,0.01,42.42,42.43,0.35,0.35,2252.31
2025/3/18 14:49,0.014,0.375,0.378,0.013,0.01,42.42,42.45,0.35,0.35,2247.69
2025/3/18 14:49,0.014,0.376,0.379,0.013,0.01,42.41,42.47,0.35,0.35,2247.11
2025/3/18 14:49,0.014,0.375,0.379,0.013,0.01,42.41,42.51,0.35,0.35,2244.79
2025/3/18 14:49,0.014,0.376,0.379,0.013,0.01,42.42,42.49,0.35,0.35,2247.69
2025/3/18 14:49,0.014,0.375,0.379,0.013,0.01,42.4,42.44,0.35,0.35,2252.31
2025/3/18 14:49,0.014,0.375,0.379,0.013,0.01,42.42,42.49,0.35,0.35,2248.26
2025/3/18 14:49,0.014,0.374,0.379,0.013,0.01,42.42,42.5,0.35,0.35,2245.37
2025/3/18 14:49,0.014,0.374,0.379,0.013,0.01,42.42,42.47,0.35,0.35,2240.16
2025/3/18 14:49,0.014,0.375,0.379,0.013,0.01,42.43,42.5,0.349,0.35,2241.9
2025/3/18 14:49,0.014,0.376,0.379,0.013,0.01,42.43,42.49,0.351,0.35,2243.06
2025/3/18 14:49,0.014,0.375,0.378,0.013,0.01,42.44,42.44,0.35,0.35,2240.16
2025/3/18 14:49,0.014,0.376,0.38,0.013,0.01,42.45,42.5,0.351,0.35,2240.16
2025/3/18 14:49,0.014,0.376,0.379,0.013,0.01,42.43,42.47,0.351,0.35,2244.21
2025/3/18 14:49,0.014,0.376,0.379,0.013,0.01,42.45,42.55,0.349,0.35,2245.95
2025/3/18 14:49,0.014,0.376,0.379,0.013,0.01,42.44,42.49,0.35,0.35,2248.26
2025/3/18 14:49,0.014,0.375,0.379,0.013,0.01,42.44,42.46,0.35,0.35,2247.11
2025/3/18 14:49,0.014,0.376,0.379,0.013,0.01,42.45,42.44,0.35,0.35,2247.11
2025/3/18 14:49,0.014,0.375,0.379,0.013,0.01,42.45,42.43,0.35,0.35,2244.21
2025/3/18 14:49,0.014,0.376,0.379,0.013,0.01,42.44,42.45,0.35,0.35,2241.9
2025/3/18 14:49,0.014,0.375,0.378,0.013,0.01,42.45,42.49,0.35,0.35,2235.53
2025/3/18 14:49,0.014,0.375,0.379,0.013,0.01,42.44,42.47,0.35,0.35,2236.11
2025/3/18 14:49,0.014,0.376,0.379,0.013,0.01,42.46,42.5,0.35,0.35,2234.95
2025/3/18 14:49,0.014,0.376,0.379,0.013,0.01,42.44,42.52,0.351,0.35,2234.95
2025/3/18 14:49,0.014,0.376,0.378,0.013,0.01,42.44,42.43,0.35,0.35,2235.53
2025/3/18 14:49,0.014,0.374,0.378,0.013,0.01,42.42,42.45,0.35,0.35,2245.37
2025/3/18 14:49,0.014,0.376,0.378,0.013,0.01,42.44,42.4,0.35,0.35,2256.94
2025/3/18 14:49,0.014,0.375,0.377,0.013,0.01,42.44,42.46,0.35,0.35,2265.05
2025/3/18 14:49,0.014,0.376,0.378,0.013,0.01,42.43,42.43,0.35,0.35,2270.25
2025/3/18 14:49,0.014,0.375,0.378,0.013,0.01,42.42,42.5,0.35,0.35,2271.41
2025/3/18 14:49,0.014,0.376,0.379,0.013,0.01,42.43,42.43,0.35,0.35,2271.41
2025/3/18 14:49,0.014,0.375,0.378,0.013,0.01,42.42,42.43,0.35,0.35,2267.94
2025/3/18 14:49,0.014,0.375,0.377,0.013,0.01,42.43,42.45,0.35,0.35,2262.15
2025/3/18 14:49,0.014,0.376,0.379,0.013,0.01,42.42,42.45,0.35,0.35,2246.53
2025/3/18 14:49,0.014,0.374,0.379,0.013,0.01,42.43,42.43,0.35,0.35,2240.74
2025/3/18 14:49,0.014,0.376,0.378,0.013,0.01,42.42,42.47,0.35,0.35,2233.8
2025/3/18 14:49,0.014,0.376,0.379,0.013,0.01,42.43,42.47,0.35,0.35,2229.75
2025/3/18 14:49,0.014,0.375,0.378,0.013,0.01,42.44,42.44,0.35,0.35,2229.17
2025/3/18 14:49,0.014,0.376,0.378,0.013,0.01,42.43,42.47,0.35,0.35,2239
2025/3/18 14:49,0.014,0.376,0.378,0.013,0.01,42.42,42.43,0.35,0.35,2245.37
2025/3/18 14:49,0.014,0.376,0.378,0.013,0.01,42.43,42.49,0.35,0.35,2252.89
2025/3/18 14:49,0.014,0.376,0.378,0.013,0.01,42.43,42.46,0.351,0.35,2260.42
2025/3/18 14:49,0.014,0.375,0.378,0.013,0.01,42.43,42.42,0.35,0.35,2266.78
2025/3/18 14:49,0.014,0.376,0.377,0.013,0.01,42.42,42.5,0.349,0.35,2271.99
2025/3/18 14:49,0.014,0.376,0.378,0.013,0.01,42.42,42.42,0.35,0.35,2271.99
2025/3/18 14:50,0.014,0.376,0.379,0.012,0.01,42.42,42.41,0.35,0.35,2271.41
2025/3/18 14:50,0.014,0.376,0.378,0.013,0.01,42.43,42.48,0.349,0.35,2269.68
2025/3/18 14:50,0.014,0.376,0.379,0.012,0.01,42.42,42.5,0.349,0.35,2266.78
2025/3/18 14:50,0.014,0.376,0.378,0.013,0.01,42.43,42.43,0.35,0.35,2266.2
2025/3/18 14:50,0.014,0.375,0.379,0.013,0.01,42.43,42.42,0.35,0.35,2259.26
2025/3/18 14:50,0.014,0.375,0.379,0.013,0.01,42.43,42.53,0.35,0.35,2256.94
2025/3/18 14:50,0.014,0.377,0.379,0.013,0.01,42.42,42.4,0.351,0.35,2247.69
2025/3/18 14:50,0.014,0.376,0.378,0.013,0.01,42.41,42.39,0.35,0.35,2244.21
2025/3/18 14:50,0.014,0.376,0.378,0.013,0.01,42.42,42.47,0.35,0.35,2239.58
2025/3/18 14:50,0.014,0.375,0.379,0.013,0.01,42.42,42.42,0.35,0.35,2230.32
2025/3/18 14:50,0.014,0.375,0.378,0.013,0.01,42.41,42.43,0.35,0.35,2219.91
2025/3/18 14:50,0.014,0.376,0.379,0.013,0.01,42.41,42.46,0.35,0.35,2211.23
2025/3/18 14:50,0.014,0.375,0.378,0.013,0.01,42.42,42.4,0.35,0.35,2210.65
2025/3/18 14:50,0.014,0.376,0.378,0.013,0.01,42.42,42.44,0.35,0.35,2213.54
2025/3/18 14:50,0.014,0.376,0.379,0.013,0.01,42.42,42.5,0.35,0.35,2214.7
2025/3/18 14:50,0.014,0.376,0.378,0.013,0.01,42.42,42.5,0.35,0.35,2219.91
2025/3/18 14:50,0.014,0.375,0.379,0.013,0.01,42.41,42.53,0.35,0.35,2219.91
2025/3/18 14:50,0.014,0.377,0.378,0.013,0.01,42.42,42.49,0.35,0.35,2222.8
2025/3/18 14:50,0.014,0.376,0.378,0.013,0.01,42.42,42.4,0.349,0.35,2226.85
2025/3/18 14:50,0.014,0.376,0.379,0.013,0.01,42.44,42.53,0.35,0.35,2226.85
2025/3/18 14:50,0.014,0.376,0.379,0.013,0.01,42.44,42.5,0.351,0.35,2233.22
2025/3/18 14:50,0.014,0.377,0.379,0.013,0.01,42.42,42.43,0.351,0.35,2247.69
2025/3/18 14:50,0.014,0.375,0.378,0.013,0.01,42.43,42.48,0.35,0.35,2272.57
2025/3/18 14:50,0.014,0.376,0.378,0.013,0.01,42.42,42.48,0.35,0.35,2281.25
2025/3/18 14:50,0.014,0.376,0.379,0.013,0.01,42.43,42.48,0.35,0.35,2287.62
2025/3/18 14:50,0.014,0.375,0.378,0.013,0.01,42.42,42.43,0.35,0.35,2295.72
2025/3/18 14:50,0.014,0.375,0.378,0.013,0.01,42.42,42.36,0.35,0.35,2298.61
2025/3/18 14:50,0.014,0.375,0.378,0.013,0.01,42.42,42.49,0.349,0.35,2292.82
2025/3/18 14:50,0.014,0.377,0.379,0.013,0.01,42.46,42.47,0.35,0.35,2287.62
2025/3/18 14:50,0.014,0.376,0.379,0.013,0.01,42.46,42.43,0.35,0.35,2282.99
2025/3/18 14:50,0.014,0.376,0.378,0.013,0.01,42.46,42.47,0.35,0.35,2281.83
2025/3/18 14:50,0.014,0.375,0.38,0.013,0.01,42.45,42.47,0.35,0.35,2271.41
2025/3/18 14:50,0.014,0.376,0.379,0.013,0.01,42.46,42.44,0.351,0.35,2252.89
2025/3/18 14:50,0.014,0.376,0.378,0.013,0.01,42.44,42.42,0.35,0.35,2250
2025/3/18 14:50,0.014,0.375,0.378,0.013,0.01,42.44,42.43,0.35,0.35,2247.11
2025/3/18 14:50,0.014,0.375,0.379,0.013,0.01,42.43,42.47,0.35,0.35,2240.16
2025/3/18 14:50,0.014,0.376,0.379,0.013,0.01,42.46,42.43,0.35,0.35,2237.85
2025/3/18 14:50,0.014,0.376,0.379,0.013,0.01,42.45,42.48,0.35,0.35,2237.27
2025/3/18 14:50,0.014,0.375,0.379,0.013,0.01,42.46,42.48,0.35,0.35,2237.27
2025/3/18 14:50,0.014,0.376,0.379,0.013,0.01,42.44,42.5,0.35,0.35,2232.06
2025/3/18 14:50,0.014,0.375,0.379,0.013,0.01,42.43,42.47,0.35,0.35,2232.64
2025/3/18 14:50,0.014,0.376,0.379,0.013,0.01,42.46,42.52,0.349,0.35,2231.48
2025/3/18 14:50,0.014,0.376,0.379,0.013,0.01,42.43,42.35,0.351,0.35,2232.64
2025/3/18 14:50,0.014,0.375,0.378,0.013,0.01,42.43,42.5,0.349,0.35,2237.27
2025/3/18 14:50,0.014,0.376,0.379,0.013,0.01,42.43,42.52,0.35,0.35,2239.58
2025/3/18 14:50,0.014,0.374,0.379,0.013,0.01,42.42,42.4,0.35,0.35,2244.21
2025/3/18 14:50,0.014,0.375,0.379,0.013,0.01,42.42,42.45,0.35,0.35,2262.15
2025/3/18 14:50,0.014,0.375,0.378,0.013,0.01,42.44,42.51,0.349,0.35,2267.36
2025/3/18 14:50,0.014,0.375,0.379,0.013,0.01,42.46,42.48,0.351,0.35,2270.83
2025/3/18 14:50,0.014,0.375,0.378,0.013,0.01,42.44,42.43,0.35,0.35,2271.41
2025/3/18 14:50,0.014,0.375,0.377,0.013,0.01,42.44,42.51,0.349,0.35,2273.15
2025/3/18 14:50,0.014,0.377,0.38,0.013,0.01,42.44,42.41,0.351,0.35,2272.57
2025/3/18 14:50,0.014,0.375,0.379,0.013,0.01,42.42,42.39,0.35,0.35,2270.25
2025/3/18 14:50,0.014,0.375,0.379,0.013,0.01,42.42,42.43,0.35,0.35,2268.52
2025/3/18 14:50,0.014,0.375,0.379,0.013,0.01,42.42,42.4,0.35,0.35,2264.47
2025/3/18 14:50,0.014,0.376,0.378,0.013,0.01,42.42,42.38,0.35,0.35,2259.26
2025/3/18 14:50,0.014,0.375,0.379,0.013,0.01,42.43,42.36,0.35,0.35,2249.42
2025/3/18 14:50,0.014,0.375,0.378,0.013,0.01,42.42,42.43,0.35,0.35,2244.79
2025/3/18 14:50,0.014,0.375,0.379,0.013,0.01,42.42,42.46,0.35,0.35,2244.79
2025/3/18 14:50,0.014,0.375,0.379,0.013,0.01,42.42,42.4,0.35,0.35,2244.79
2025/3/18 14:51,0.014,0.375,0.378,0.013,0.01,42.42,42.41,0.351,0.35,2244.21
2025/3/18 14:51,0.014,0.375,0.378,0.013,0.01,42.42,42.42,0.35,0.35,2248.84
2025/3/18 14:51,0.014,0.375,0.378,0.013,0.01,42.42,42.46,0.35,0.35,2250
2025/3/18 14:51,0.014,0.376,0.379,0.013,0.01,42.41,42.46,0.35,0.35,2250.58
2025/3/18 14:51,0.014,0.376,0.377,0.013,0.01,42.42,42.46,0.35,0.35,2250.58
2025/3/18 14:51,0.014,0.375,0.38,0.013,0.01,42.41,42.4,0.35,0.35,2250.58
2025/3/18 14:51,0.014,0.375,0.378,0.013,0.01,42.42,42.41,0.349,0.35,2247.11
2025/3/18 14:51,0.014,0.374,0.379,0.013,0.01,42.42,42.47,0.349,0.35,2250.58
2025/3/18 14:51,0.014,0.376,0.38,0.013,0.01,42.42,42.47,0.35,0.35,2253.47
2025/3/18 14:51,0.014,0.376,0.379,0.013,0.01,42.41,42.4,0.35,0.35,2260.42
2025/3/18 14:51,0.014,0.375,0.379,0.013,0.01,42.41,42.43,0.35,0.35,2263.89
2025/3/18 14:51,0.014,0.375,0.378,0.013,0.01,42.42,42.43,0.35,0.35,2265.05
2025/3/18 14:51,0.014,0.375,0.378,0.013,0.01,42.42,42.41,0.35,0.35,2259.26
2025/3/18 14:51,0.014,0.376,0.38,0.013,0.01,42.41,42.46,0.35,0.35,2254.63
2025/3/18 14:51,0.014,0.375,0.379,0.013,0.01,42.42,42.51,0.35,0.35,2244.79
2025/3/18 14:51,0.014,0.375,0.379,0.013,0.01,42.41,42.5,0.35,0.35,2241.32
2025/3/18 14:51,0.014,0.374,0.379,0.013,0.01,42.42,42.46,0.35,0.35,2240.16
2025/3/18 14:51,0.014,0.376,0.378,0.013,0.01,42.42,42.48,0.35,0.35,2245.37
2025/3/18 14:51,0.014,0.375,0.377,0.013,0.01,42.42,42.57,0.349,0.35,2251.74
2025/3/18 14:51,0.014,0.375,0.379,0.013,0.01,42.43,42.52,0.35,0.35,2254.63
2025/3/18 14:51,0.014,0.375,0.38,0.013,0.01,42.42,42.48,0.351,0.35,2261
2025/3/18 14:51,0.014,0.374,0.378,0.013,0.01,42.44,42.47,0.35,0.35,2267.36
2025/3/18 14:51,0.014,0.375,0.379,0.013,0.01,42.43,42.48,0.35,0.35,2273.73
2025/3/18 14:51,0.014,0.376,0.378,0.013,0.01,42.42,42.47,0.35,0.35,2276.62
2025/3/18 14:51,0.014,0.376,0.379,0.013,0.01,42.44,42.53,0.35,0.35,2280.09
2025/3/18 14:51,0.014,0.375,0.38,0.013,0.01,42.44,42.49,0.351,0.35,2282.99
2025/3/18 14:51,0.014,0.376,0.379,0.013,0.01,42.43,42.43,0.351,0.35,2276.62
2025/3/18 14:51,0.014,0.376,0.378,0.013,0.01,42.43,42.4,0.35,0.35,2270.83
2025/3/18 14:51,0.014,0.377,0.38,0.013,0.01,42.44,42.51,0.351,0.35,2268.52
2025/3/18 14:51,0.014,0.377,0.379,0.013,0.01,42.45,42.47,0.351,0.35,2258.68
2025/3/18 14:51,0.014,0.376,0.379,0.013,0.01,42.43,42.42,0.35,0.35,2251.74
2025/3/18 14:51,0.014,0.376,0.379,0.013,0.01,42.44,42.42,0.351,0.35,2252.31
2025/3/18 14:51,0.014,0.375,0.377,0.013,0.01,42.42,42.48,0.349,0.35,2256.37
2025/3/18 14:51,0.014,0.376,0.379,0.013,0.01,42.43,42.36,0.35,0.35,2273.73
2025/3/18 14:51,0.014,0.376,0.377,0.013,0.01,42.43,42.44,0.35,0.35,2292.82
2025/3/18 14:51,0.014,0.376,0.378,0.013,0.01,42.43,42.48,0.349,0.35,2293.98
2025/3/18 14:51,0.014,0.377,0.38,0.013,0.01,42.43,42.47,0.351,0.35,2292.82
2025/3/18 14:51,0.014,0.375,0.378,0.013,0.01,42.41,42.4,0.351,0.35,2293.98
2025/3/18 14:51,0.014,0.375,0.378,0.013,0.01,42.41,42.46,0.349,0.35,2261
2025/3/18 14:51,0.014,0.375,0.38,0.013,0.01,42.42,42.49,0.35,0.35,2248.84
2025/3/18 14:51,0.014,0.374,0.378,0.013,0.01,42.41,42.37,0.349,0.35,2242.48
2025/3/18 14:51,0.014,0.375,0.379,0.013,0.01,42.42,42.53,0.35,0.35,2236.11
2025/3/18 14:51,0.014,0.376,0.379,0.013,0.01,42.46,42.49,0.35,0.35,2232.06
2025/3/18 14:51,0.014,0.376,0.379,0.013,0.01,42.46,42.41,0.35,0.35,2237.85
2025/3/18 14:51,0.014,0.375,0.378,0.013,0.01,42.46,42.51,0.35,0.35,2239
2025/3/18 14:51,0.014,0.376,0.38,0.013,0.01,42.46,42.51,0.351,0.35,2238.43
2025/3/18 14:51,0.014,0.375,0.379,0.013,0.01,42.46,42.43,0.35,0.35,2242.48
2025/3/18 14:51,0.014,0.376,0.379,0.013,0.01,42.45,42.47,0.35,0.35,2244.79
2025/3/18 14:51,0.014,0.376,0.38,0.013,0.01,42.46,42.41,0.35,0.35,2251.74
2025/3/18 14:51,0.014,0.376,0.378,0.013,0.01,42.44,42.43,0.349,0.35,2248.84
2025/3/18 14:51,0.014,0.375,0.38,0.013,0.01,42.46,42.5,0.351,0.35,2248.84
2025/3/18 14:51,0.014,0.375,0.379,0.013,0.01,42.43,42.38,0.35,0.35,2251.16
2025/3/18 14:51,0.014,0.375,0.378,0.013,0.01,42.44,42.47,0.349,0.35,2245.95
2025/3/18 14:51,0.014,0.377,0.38,0.013,0.01,42.45,42.48,0.351,0.35,2241.9
2025/3/18 14:51,0.014,0.376,0.378,0.013,0.01,42.42,42.34,0.35,0.35,2244.79
2025/3/18 14:51,0.014,0.375,0.377,0.013,0.01,42.41,42.52,0.349,0.35,2247.11
2025/3/18 14:51,0.014,0.376,0.38,0.013,0.01,42.43,42.52,0.35,0.35,2249.42
2025/3/18 14:51,0.014,0.374,0.378,0.013,0.01,42.42,42.4,0.349,0.35,2248.26
2025/3/18 14:51,0.014,0.374,0.378,0.013,0.01,42.43,42.53,0.349,0.35,2248.84
2025/3/18 14:51,0.014,0.376,0.378,0.013,0.01,42.46,42.49,0.35,0.35,2244.79
2025/3/18 14:52,0.014,0.374,0.378,0.013,0.01,42.46,42.5,0.35,0.35,2245.95
2025/3/18 14:52,0.014,0.376,0.378,0.013,0.01,42.46,42.5,0.35,0.35,2245.37
2025/3/18 14:52,0.014,0.374,0.379,0.013,0.01,42.46,42.47,0.35,0.35,2242.48
2025/3/18 14:52,0.014,0.375,0.38,0.013,0.01,42.46,42.5,0.35,0.35,2241.9
2025/3/18 14:52,0.014,0.376,0.38,0.013,0.01,42.46,42.49,0.35,0.35,2241.9
2025/3/18 14:52,0.014,0.375,0.379,0.013,0.01,42.46,42.4,0.35,0.35,2246.53
2025/3/18 14:52,0.014,0.374,0.378,0.013,0.01,42.45,42.49,0.35,0.35,2248.84
2025/3/18 14:52,0.014,0.376,0.379,0.013,0.01,42.45,42.52,0.35,0.35,2245.37
2025/3/18 14:52,0.014,0.375,0.378,0.013,0.01,42.45,42.48,0.35,0.35,2250.58
2025/3/18 14:52,0.014,0.376,0.379,0.013,0.01,42.45,42.52,0.349,0.35,2262.73
2025/3/18 14:52,0.014,0.374,0.379,0.013,0.01,42.44,42.52,0.35,0.35,2269.1
2025/3/18 14:52,0.014,0.375,0.379,0.013,0.01,42.45,42.47,0.35,0.35,2269.68
2025/3/18 14:52,0.014,0.375,0.379,0.013,0.01,42.44,42.48,0.35,0.35,2267.36
2025/3/18 14:52,0.014,0.376,0.379,0.013,0.01,42.44,42.48,0.35,0.35,2263.31
2025/3/18 14:52,0.014,0.375,0.378,0.013,0.01,42.45,42.53,0.349,0.35,2265.63
2025/3/18 14:52,0.014,0.376,0.38,0.013,0.01,42.46,42.54,0.35,0.35,2265.63
2025/3/18 14:52,0.014,0.376,0.38,0.013,0.01,42.46,42.49,0.35,0.35,2269.1
2025/3/18 14:52,0.014,0.374,0.379,0.013,0.01,42.47,42.48,0.35,0.35,2287.62
2025/3/18 14:52,0.014,0.375,0.379,0.013,0.01,42.46,42.48,0.35,0.35,2294.56
2025/3/18 14:52,0.014,0.374,0.378,0.013,0.01,42.46,42.44,0.35,0.35,2294.56
2025/3/18 14:52,0.014,0.375,0.377,0.013,0.01,42.48,42.51,0.35,0.35,2288.77
2025/3/18 14:52,0.014,0.375,0.379,0.013,0.01,42.47,42.47,0.35,0.35,2285.88
2025/3/18 14:52,0.014,0.376,0.378,0.013,0.01,42.46,42.49,0.35,0.35,2271.99
2025/3/18 14:52,0.014,0.375,0.378,0.013,0.01,42.47,42.5,0.349,0.35,2264.47
2025/3/18 14:52,0.014,0.376,0.379,0.013,0.01,42.48,42.58,0.35,0.35,2262.73
2025/3/18 14:52,0.014,0.376,0.379,0.013,0.01,42.48,42.48,0.351,0.35,2258.68
