pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_power,pump_2_power,pump_3_power,pump_4_power,sum_pressure,target_pressure,flow
0.444,0.444,0.012,0.01,44.58,44.49,0.02,0.01,0.42,0.42,2009
0.443,0.443,0.012,0.01,44.6,44.51,0.02,0.01,0.42,0.42,2009
0.442,0.443,0.012,0.01,44.64,44.54,0.02,0.01,0.419,0.42,2009
0.443,0.444,0.012,0.01,44.7,44.6,0.02,0.01,0.421,0.42,2009
0.443,0.444,0.012,0.01,44.54,44.57,0.02,0.01,0.419,0.42,2009
0.444,0.444,0.012,0.01,44.68,44.57,0.02,0.01,0.42,0.42,2009
0.444,0.444,0.012,0.01,44.59,44.53,0.02,0.01,0.42,0.42,2009
0.444,0.444,0.012,0.01,44.59,44.58,0.02,0.01,0.42,0.42,2009
0.444,0.444,0.012,0.01,44.64,44.55,0.02,0.01,0.42,0.42,2009
0.442,0.444,0.012,0.01,44.61,44.58,0.02,0.01,0.421,0.42,2009
0.443,0.444,0.012,0.01,44.53,44.54,0.02,0.01,0.421,0.42,2009
0.443,0.443,0.012,0.01,44.67,44.51,0.02,0.01,0.419,0.42,2009
0.444,0.443,0.012,0.01,44.63,44.55,0.02,0.01,0.42,0.42,2009
0.443,0.444,0.012,0.01,44.56,44.55,0.02,0.01,0.42,0.42,2009
0.444,0.444,0.012,0.01,44.62,44.55,0.02,0.01,0.42,0.42,2009
0.443,0.443,0.012,0.01,44.64,44.54,0.02,0.01,0.42,0.42,2009
0.445,0.444,0.012,0.01,44.55,44.54,0.02,0.01,0.42,0.42,2009
0.443,0.443,0.012,0.01,44.63,44.55,0.02,0.01,0.419,0.42,2009
0.443,0.444,0.012,0.01,44.71,44.56,0.02,0.01,0.42,0.42,2009
0.444,0.445,0.012,0.01,44.58,44.58,0.02,0.01,0.421,0.42,2009
0.444,0.444,0.012,0.01,44.63,44.55,0.02,0.01,0.42,0.42,2009
0.445,0.444,0.012,0.01,44.6,44.53,0.02,0.01,0.42,0.42,2009
0.444,0.444,0.012,0.01,44.6,44.54,0.02,0.01,0.42,0.42,2009
0.443,0.442,0.012,0.01,44.56,44.55,0.02,0.01,0.42,0.42,2009
0.443,0.444,0.012,0.01,44.62,44.55,0.02,0.01,0.42,0.42,2009
0.443,0.444,0.012,0.01,44.64,44.56,0.02,0.01,0.421,0.42,2009
0.444,0.444,0.012,0.01,44.54,44.55,0.02,0.01,0.419,0.42,2009
0.444,0.444,0.012,0.01,44.58,44.52,0.02,0.01,0.42,0.42,2100
0.445,0.444,0.012,0.01,44.58,44.52,0.02,0.01,0.42,0.42,2100
0.443,0.444,0.012,0.01,44.62,44.55,0.02,0.01,0.419,0.42,2100
0.442,0.444,0.012,0.01,44.63,44.53,0.02,0.01,0.42,0.42,2100
0.445,0.443,0.012,0.01,44.69,44.54,0.02,0.01,0.42,0.42,2100
0.445,0.444,0.012,0.01,44.58,44.53,0.02,0.01,0.42,0.42,2100
0.443,0.444,0.012,0.01,44.63,44.53,0.02,0.01,0.42,0.42,2100
0.444,0.444,0.012,0.01,44.63,44.53,0.02,0.01,0.419,0.42,2100
0.444,0.445,0.012,0.01,44.67,44.57,0.01,0.01,0.42,0.42,2100
0.443,0.445,0.012,0.01,44.68,44.57,0.02,0.01,0.421,0.42,2100
0.444,0.445,0.012,0.01,44.62,44.56,0.02,0.01,0.421,0.42,2100
0.444,0.443,0.012,0.01,44.57,44.56,0.02,0.01,0.42,0.42,2100
0.444,0.445,0.012,0.01,44.68,44.55,0.02,0.01,0.421,0.42,2100
0.443,0.443,0.012,0.01,44.51,44.57,0.02,0.01,0.421,0.42,2100
0.443,0.442,0.012,0.01,44.67,44.57,0.02,0.01,0.42,0.42,2100
0.443,0.444,0.012,0.01,44.6,44.56,0.02,0.01,0.42,0.42,2100
0.444,0.444,0.012,0.01,44.62,44.55,0.02,0.01,0.42,0.42,2100
0.444,0.443,0.012,0.01,44.57,44.54,0.02,0.01,0.421,0.42,2100
0.443,0.442,0.012,0.01,44.58,44.52,0.02,0.01,0.42,0.42,2100
0.444,0.443,0.012,0.01,44.62,44.52,0.02,0.01,0.42,0.42,2100
0.445,0.443,0.012,0.01,44.66,44.53,0.02,0.01,0.42,0.42,2100
0.443,0.443,0.012,0.01,44.59,44.53,0.02,0.01,0.419,0.42,2100
0.443,0.444,0.012,0.01,44.57,44.55,0.02,0.01,0.421,0.42,2100
0.443,0.443,0.012,0.01,44.57,44.56,0.02,0.01,0.42,0.42,2100
0.444,0.444,0.012,0.01,44.67,44.52,0.02,0.01,0.42,0.42,2100
0.443,0.444,0.012,0.01,44.67,44.53,0.02,0.01,0.42,0.42,2100
0.444,0.445,0.012,0.01,44.6,44.55,0.02,0.01,0.42,0.42,2100
0.443,0.443,0.012,0.01,44.69,44.54,0.02,0.01,0.419,0.42,2100
0.445,0.444,0.012,0.01,44.59,44.56,0.02,0.01,0.421,0.42,2100
0.443,0.442,0.012,0.01,44.54,44.51,0.02,0.01,0.42,0.42,2100
0.443,0.443,0.012,0.01,44.59,44.52,0.02,0.01,0.419,0.42,2100
0.444,0.444,0.012,0.01,44.63,44.52,0.02,0.01,0.42,0.42,2100
0.444,0.444,0.012,0.01,44.6,44.53,0.02,0.01,0.42,0.42,2100
0.443,0.443,0.012,0.01,44.58,44.52,0.02,0.01,0.42,0.42,2100
0.443,0.442,0.012,0.01,44.62,44.53,0.02,0.01,0.421,0.42,2100
0.445,0.444,0.012,0.01,44.66,44.54,0.02,0.01,0.42,0.42,2100
0.443,0.444,0.012,0.01,44.61,44.52,0.02,0.01,0.42,0.42,2100
0.442,0.443,0.012,0.01,44.62,44.54,0.02,0.01,0.42,0.42,2100
0.443,0.443,0.012,0.01,44.64,44.54,0.02,0.01,0.42,0.42,2100
0.443,0.445,0.012,0.01,44.56,44.53,0.02,0.01,0.419,0.42,2100
0.442,0.445,0.012,0.01,44.62,44.52,0.02,0.01,0.42,0.42,2100
0.444,0.443,0.012,0.01,44.71,44.53,0.02,0.01,0.419,0.42,2100
0.443,0.444,0.012,0.01,44.71,44.53,0.02,0.01,0.42,0.42,2100
0.445,0.443,0.012,0.01,44.67,44.54,0.02,0.01,0.42,0.42,2100
0.444,0.443,0.012,0.01,44.58,44.56,0.02,0.01,0.421,0.42,2100
0.443,0.444,0.012,0.01,44.65,44.57,0.02,0.01,0.42,0.42,2100
0.444,0.443,0.012,0.01,44.63,44.55,0.02,0.01,0.42,0.42,2100
0.445,0.444,0.012,0.01,44.63,44.55,0.02,0.01,0.421,0.42,2100
0.444,0.442,0.012,0.01,44.58,44.55,0.01,0.01,0.42,0.42,2100
0.442,0.443,0.012,0.01,44.59,44.54,0.02,0.01,0.42,0.42,2100
0.442,0.443,0.012,0.01,44.55,44.53,0.02,0.01,0.42,0.42,2100
0.444,0.444,0.012,0.01,44.65,44.55,0.02,0.01,0.42,0.42,2100
0.444,0.442,0.012,0.01,44.59,44.52,0.02,0.01,0.419,0.42,2100
0.443,0.442,0.012,0.01,44.63,44.54,0.02,0.01,0.42,0.42,2100
0.444,0.444,0.012,0.01,44.63,44.51,0.02,0.01,0.42,0.42,2100
0.443,0.443,0.012,0.01,44.64,44.53,0.02,0.01,0.42,0.42,2100
0.444,0.444,0.012,0.01,44.69,44.53,0.02,0.01,0.421,0.42,2100
0.444,0.443,0.012,0.01,44.63,44.52,0.02,0.01,0.42,0.42,2100
0.442,0.444,0.012,0.01,44.72,44.55,0.02,0.01,0.42,0.42,2100
0.443,0.444,0.012,0.01,44.7,44.58,0.02,0.01,0.42,0.42,2100
0.443,0.444,0.012,0.01,44.65,44.56,0.02,0.01,0.42,0.42,2100
0.444,0.443,0.012,0.01,44.67,44.56,0.02,0.01,0.42,0.42,2100
0.444,0.443,0.012,0.01,44.67,44.55,0.02,0.01,0.421,0.42,2100
0.443,0.444,0.012,0.01,44.56,44.57,0.02,0.01,0.419,0.42,2100
0.445,0.445,0.012,0.01,44.74,44.59,0.02,0.01,0.422,0.42,2100
0.445,0.445,0.012,0.01,44.5,44.55,0.02,0.01,0.421,0.42,2100
0.443,0.442,0.012,0.01,44.55,44.57,0.02,0.01,0.419,0.42,2100
0.443,0.443,0.012,0.01,44.64,44.57,0.02,0.01,0.42,0.42,2100
0.442,0.443,0.012,0.01,44.58,44.56,0.02,0.01,0.419,0.42,2100
0.444,0.444,0.012,0.01,44.7,44.57,0.02,0.01,0.42,0.42,2100
0.444,0.444,0.012,0.01,44.68,44.58,0.02,0.01,0.42,0.42,2100
0.444,0.444,0.012,0.01,44.58,44.57,0.02,0.01,0.42,0.42,2100
0.444,0.443,0.012,0.01,44.61,44.58,0.02,0.01,0.42,0.42,2100
0.443,0.443,0.012,0.01,44.62,44.57,0.02,0.01,0.42,0.42,2100
0.443,0.444,0.012,0.01,44.68,44.57,0.01,0.01,0.42,0.42,2100
0.444,0.444,0.012,0.01,44.64,44.56,0.02,0.01,0.421,0.42,2100
0.444,0.444,0.012,0.01,44.59,44.58,0.02,0.01,0.42,0.42,2100
0.443,0.443,0.012,0.01,44.71,44.59,0.02,0.01,0.42,0.42,2100
0.443,0.443,0.012,0.01,44.68,44.56,0.02,0.01,0.42,0.42,2100
0.444,0.443,0.012,0.01,44.63,44.57,0.02,0.01,0.42,0.42,2100
0.442,0.442,0.012,0.01,44.63,44.57,0.02,0.01,0.419,0.42,2100
0.445,0.444,0.012,0.01,44.68,44.57,0.02,0.01,0.42,0.42,2100
0.444,0.442,0.012,0.01,44.69,44.59,0.02,0.01,0.421,0.42,2100
0.444,0.444,0.012,0.01,44.69,44.59,0.01,0.01,0.42,0.42,2100
0.444,0.444,0.012,0.01,44.75,44.58,0.02,0.01,0.42,0.42,2100
0.442,0.443,0.012,0.01,44.63,44.57,0.01,0.01,0.42,0.42,2100
0.444,0.442,0.012,0.01,44.66,44.58,0.02,0.01,0.42,0.42,2100
0.443,0.443,0.012,0.01,44.74,44.58,0.01,0.01,0.419,0.42,2100
0.443,0.444,0.012,0.01,44.72,44.58,0.02,0.01,0.419,0.42,2100
0.443,0.444,0.012,0.01,44.76,44.59,0.01,0.01,0.419,0.42,2100
0.445,0.444,0.012,0.01,44.63,44.62,0.02,0.01,0.421,0.42,2100
0.445,0.444,0.012,0.01,44.63,44.6,0.02,0.01,0.421,0.42,2100
0.444,0.443,0.012,0.01,44.63,44.62,0.02,0.01,0.42,0.42,2100
0.445,0.443,0.012,0.01,44.66,44.63,0.02,0.01,0.421,0.42,2100
0.443,0.443,0.012,0.01,44.58,44.61,0.02,0.01,0.419,0.42,2100
0.443,0.444,0.012,0.01,44.73,44.62,0.02,0.01,0.419,0.42,2100
0.444,0.443,0.012,0.01,44.71,44.62,0.02,0.01,0.42,0.42,2100
0.443,0.443,0.012,0.01,44.68,44.59,0.02,0.01,0.42,0.42,2100
0.443,0.443,0.012,0.01,44.63,44.6,0.01,0.01,0.42,0.42,2100
0.443,0.443,0.012,0.01,44.71,44.58,0.01,0.01,0.419,0.42,2100
0.443,0.445,0.012,0.01,44.69,44.59,0.02,0.01,0.42,0.42,2100
0.443,0.444,0.012,0.01,44.69,44.6,0.02,0.01,0.419,0.42,2100
0.444,0.444,0.012,0.01,44.79,44.63,0.02,0.01,0.42,0.42,2100
0.444,0.443,0.012,0.01,44.69,44.65,0.02,0.01,0.42,0.42,2100
0.444,0.445,0.012,0.01,44.75,44.63,0.02,0.01,0.42,0.42,2100
0.445,0.443,0.012,0.01,44.77,44.64,0.01,0.01,0.422,0.42,2100
0.444,0.442,0.012,0.01,44.58,44.59,0.02,0.01,0.419,0.42,2100
0.444,0.444,0.012,0.01,44.76,44.62,0.02,0.01,0.421,0.42,2100
0.444,0.444,0.012,0.01,44.63,44.63,0.02,0.01,0.421,0.42,2100
0.443,0.442,0.012,0.01,44.71,44.61,0.02,0.01,0.419,0.42,2100
0.444,0.443,0.012,0.01,44.72,44.64,0.02,0.01,0.42,0.42,2100
0.444,0.444,0.012,0.01,44.68,44.62,0.02,0.01,0.42,0.42,2100
0.443,0.443,0.012,0.01,44.65,44.62,0.02,0.01,0.42,0.42,2100
0.444,0.442,0.012,0.01,44.71,44.64,0.02,0.01,0.42,0.42,2100
0.444,0.444,0.012,0.01,44.72,44.63,0.02,0.01,0.42,0.42,2100
0.443,0.444,0.012,0.01,44.73,44.64,0.02,0.01,0.42,0.42,2100
0.443,0.444,0.012,0.01,44.73,44.63,0.02,0.01,0.42,0.42,2100
0.444,0.444,0.012,0.01,44.69,44.66,0.02,0.01,0.421,0.42,2100
0.444,0.445,0.012,0.01,44.75,44.66,0.02,0.01,0.42,0.42,2100
0.443,0.443,0.012,0.01,44.69,44.63,0.02,0.01,0.42,0.42,2100
0.443,0.442,0.012,0.01,44.68,44.63,0.02,0.01,0.419,0.42,2100
0.444,0.443,0.012,0.01,44.82,44.65,0.02,0.01,0.419,0.42,2100
0.445,0.443,0.012,0.01,44.76,44.7,0.02,0.01,0.42,0.42,2100
0.443,0.444,0.012,0.01,44.7,44.69,0.02,0.01,0.42,0.42,2100
0.442,0.443,0.012,0.01,44.73,44.67,0.02,0.01,0.419,0.42,2100
0.443,0.444,0.012,0.01,44.78,44.67,0.02,0.01,0.419,0.42,2100
0.444,0.443,0.012,0.01,44.79,44.67,0.02,0.01,0.42,0.42,2100
0.445,0.444,0.012,0.01,44.79,44.7,0.02,0.01,0.42,0.42,2100
0.443,0.442,0.012,0.01,44.8,44.7,0.02,0.01,0.42,0.42,2100
0.443,0.443,0.012,0.01,44.75,44.68,0.02,0.01,0.42,0.42,2100
0.444,0.443,0.012,0.01,44.79,44.7,0.02,0.01,0.42,0.42,2100
0.444,0.443,0.012,0.01,44.75,44.68,0.02,0.01,0.42,0.42,2100
0.443,0.444,0.012,0.01,44.74,44.67,0.02,0.01,0.42,0.42,2100
0.443,0.443,0.012,0.01,44.75,44.67,0.02,0.01,0.42,0.42,2100
0.444,0.443,0.012,0.01,44.75,44.68,0.02,0.01,0.421,0.42,2100
0.442,0.444,0.012,0.01,44.71,44.67,0.02,0.01,0.42,0.42,2100
0.443,0.444,0.012,0.01,44.79,44.68,0.02,0.01,0.42,0.42,2100
0.444,0.443,0.012,0.01,44.71,44.67,0.02,0.01,0.42,0.42,2100
0.444,0.443,0.012,0.01,44.71,44.69,0.02,0.01,0.419,0.42,2100
0.444,0.444,0.012,0.01,44.79,44.66,0.02,0.01,0.42,0.42,2100
0.445,0.443,0.012,0.01,44.75,44.67,0.02,0.01,0.42,0.42,2100
0.444,0.443,0.012,0.01,44.78,44.66,0.02,0.01,0.419,0.42,2100
0.444,0.444,0.012,0.01,44.81,44.65,0.02,0.01,0.419,0.42,2100
0.445,0.444,0.012,0.01,44.71,44.67,0.02,0.01,0.421,0.42,2100
0.445,0.444,0.012,0.01,44.75,44.69,0.02,0.01,0.42,0.42,2100
0.443,0.442,0.012,0.01,44.72,44.67,0.02,0.01,0.42,0.42,2100
0.443,0.443,0.012,0.01,44.71,44.69,0.02,0.01,0.421,0.42,2100
0.443,0.443,0.012,0.01,44.72,44.68,0.02,0.01,0.421,0.42,2100
0.444,0.444,0.012,0.01,44.73,44.67,0.02,0.01,0.42,0.42,2100
0.444,0.444,0.012,0.01,44.74,44.68,0.02,0.01,0.419,0.42,2100
0.443,0.445,0.012,0.01,44.83,44.67,0.02,0.01,0.42,0.42,2100
0.446,0.444,0.012,0.01,44.74,44.7,0.02,0.01,0.422,0.42,2100
0.441,0.444,0.012,0.01,44.69,44.64,0.02,0.01,0.42,0.42,2100
0.444,0.444,0.012,0.01,44.76,44.63,0.02,0.01,0.42,0.42,2100
0.444,0.443,0.012,0.01,44.74,44.62,0.02,0.01,0.42,0.42,2100
0.444,0.444,0.012,0.01,44.72,44.63,0.02,0.01,0.421,0.42,2100
0.443,0.444,0.012,0.01,44.82,44.67,0.02,0.01,0.419,0.42,2100
0.444,0.444,0.012,0.01,44.75,44.65,0.02,0.01,0.421,0.42,2100
0.444,0.444,0.012,0.01,44.73,44.65,0.02,0.01,0.42,0.42,2100
0.445,0.443,0.012,0.01,44.7,44.64,0.02,0.01,0.42,0.42,2100
0.445,0.442,0.012,0.01,44.74,44.63,0.02,0.01,0.42,0.42,2100
0.444,0.443,0.012,0.01,44.66,44.67,0.02,0.01,0.421,0.42,2100
0.443,0.443,0.012,0.01,44.67,44.64,0.02,0.01,0.419,0.42,2100
0.443,0.443,0.012,0.01,44.78,44.66,0.02,0.01,0.42,0.42,2100
0.445,0.443,0.012,0.01,44.74,44.64,0.02,0.01,0.421,0.42,2100
0.443,0.444,0.012,0.01,44.63,44.62,0.02,0.01,0.421,0.42,2100
0.443,0.443,0.012,0.01,44.75,44.64,0.02,0.01,0.419,0.42,2100
0.445,0.444,0.012,0.01,44.73,44.62,0.02,0.01,0.42,0.42,2100
0.443,0.444,0.012,0.01,44.73,44.59,0.01,0.01,0.42,0.42,2100
0.444,0.444,0.012,0.01,44.7,44.62,0.02,0.01,0.42,0.42,2100
0.443,0.443,0.012,0.01,44.71,44.58,0.02,0.01,0.419,0.42,2100
0.443,0.443,0.012,0.01,44.74,44.62,0.02,0.01,0.42,0.42,2100
0.445,0.442,0.012,0.01,44.76,44.62,0.02,0.01,0.419,0.42,2100
0.444,0.444,0.012,0.01,44.7,44.63,0.02,0.01,0.419,0.42,2100
0.444,0.443,0.012,0.01,44.81,44.63,0.01,0.01,0.419,0.42,2100
0.444,0.445,0.012,0.01,44.8,44.63,0.02,0.01,0.421,0.42,2100
0.444,0.445,0.012,0.01,44.73,44.62,0.02,0.01,0.421,0.42,2100
0.444,0.445,0.012,0.01,44.68,44.69,0.02,0.01,0.42,0.42,2100
0.444,0.443,0.012,0.01,44.73,44.67,0.02,0.01,0.42,0.42,2100
0.445,0.444,0.012,0.01,44.65,44.64,0.02,0.01,0.421,0.42,2100
0.444,0.444,0.012,0.01,44.6,44.62,0.02,0.01,0.419,0.42,2122
0.445,0.443,0.012,0.01,44.72,44.65,0.02,0.01,0.419,0.42,2122
0.443,0.444,0.012,0.01,44.7,44.65,0.02,0.01,0.421,0.42,2122
0.444,0.443,0.012,0.01,44.66,44.63,0.02,0.01,0.42,0.42,2122
0.444,0.443,0.012,0.01,44.68,44.63,0.02,0.01,0.42,0.42,2122
0.445,0.444,0.012,0.01,44.63,44.64,0.02,0.01,0.421,0.42,2122
0.443,0.445,0.012,0.01,44.61,44.6,0.02,0.01,0.418,0.42,2122
0.443,0.443,0.012,0.01,44.75,44.65,0.02,0.01,0.419,0.42,2122
0.443,0.444,0.012,0.01,44.76,44.67,0.02,0.01,0.42,0.42,2122
0.443,0.443,0.012,0.01,44.69,44.64,0.02,0.01,0.42,0.42,2122
0.444,0.443,0.012,0.01,44.71,44.65,0.02,0.01,0.42,0.42,2122
0.444,0.444,0.012,0.01,44.68,44.65,0.02,0.01,0.42,0.42,2122
0.443,0.443,0.012,0.01,44.69,44.59,0.02,0.01,0.419,0.42,2122
0.444,0.444,0.012,0.01,44.69,44.63,0.02,0.01,0.42,0.42,2122
0.444,0.444,0.012,0.01,44.7,44.63,0.02,0.01,0.421,0.42,2122
0.443,0.445,0.012,0.01,44.57,44.62,0.02,0.01,0.419,0.42,2122
0.442,0.444,0.012,0.01,44.71,44.59,0.02,0.01,0.42,0.42,2122
0.446,0.444,0.012,0.01,44.72,44.59,0.02,0.01,0.42,0.42,2122
0.444,0.444,0.012,0.01,44.72,44.59,0.02,0.01,0.421,0.42,2122
0.443,0.444,0.012,0.01,44.72,44.59,0.02,0.01,0.421,0.42,2122
0.443,0.443,0.012,0.01,44.58,44.59,0.02,0.01,0.42,0.42,2122
0.443,0.443,0.012,0.01,44.67,44.58,0.02,0.01,0.419,0.42,2122
0.445,0.444,0.012,0.01,44.74,44.63,0.02,0.01,0.42,0.42,2122
0.444,0.443,0.012,0.01,44.7,44.62,0.02,0.01,0.42,0.42,2122
0.443,0.443,0.012,0.01,44.7,44.62,0.02,0.01,0.42,0.42,2122
0.445,0.444,0.012,0.01,44.66,44.62,0.02,0.01,0.42,0.42,2122
0.444,0.444,0.012,0.01,44.68,44.59,0.02,0.01,0.419,0.42,2122
0.443,0.442,0.012,0.01,44.74,44.61,0.02,0.01,0.42,0.42,2122
0.443,0.443,0.012,0.01,44.74,44.58,0.02,0.01,0.421,0.42,2122
0.444,0.444,0.012,0.01,44.69,44.6,0.02,0.01,0.42,0.42,2122
0.444,0.443,0.012,0.01,44.69,44.6,0.02,0.01,0.419,0.42,2122
0.445,0.443,0.012,0.01,44.75,44.63,0.02,0.01,0.42,0.42,2122
0.444,0.443,0.012,0.01,44.71,44.63,0.02,0.01,0.42,0.42,2122
0.444,0.443,0.012,0.01,44.72,44.64,0.02,0.01,0.42,0.42,2122
0.444,0.443,0.012,0.01,44.72,44.63,0.02,0.01,0.419,0.42,2122
0.443,0.442,0.012,0.01,44.75,44.64,0.02,0.01,0.419,0.42,2122
0.444,0.444,0.012,0.01,44.8,44.69,0.02,0.01,0.42,0.42,2122
0.444,0.445,0.012,0.01,44.74,44.66,0.02,0.01,0.421,0.42,2122
0.443,0.443,0.012,0.01,44.78,44.67,0.01,0.01,0.42,0.42,2122
0.444,0.444,0.012,0.01,44.79,44.65,0.02,0.01,0.42,0.42,2122
0.444,0.443,0.012,0.01,44.77,44.65,0.02,0.01,0.42,0.42,2122
0.444,0.444,0.012,0.01,44.82,44.68,0.02,0.01,0.419,0.42,2122
0.445,0.443,0.012,0.01,44.67,44.61,0.02,0.01,0.42,0.42,2122
0.442,0.443,0.012,0.01,44.74,44.64,0.02,0.01,0.42,0.42,2122
0.443,0.444,0.012,0.01,44.75,44.64,0.02,0.01,0.42,0.42,2122
0.444,0.443,0.012,0.01,44.71,44.66,0.02,0.01,0.42,0.42,2122
0.444,0.443,0.012,0.01,44.74,44.64,0.02,0.01,0.419,0.42,2122
0.445,0.443,0.012,0.01,44.84,44.66,0.02,0.01,0.421,0.42,2122
0.445,0.446,0.012,0.01,44.7,44.65,0.02,0.01,0.42,0.42,2122
0.443,0.443,0.012,0.01,44.7,44.67,0.02,0.01,0.419,0.42,2122
0.443,0.443,0.012,0.01,44.84,44.67,0.02,0.01,0.42,0.42,2122
0.445,0.443,0.012,0.01,44.76,44.65,0.02,0.01,0.421,0.42,2122
0.443,0.444,0.012,0.01,44.65,44.67,0.02,0.01,0.42,0.42,2122
0.443,0.444,0.012,0.01,44.79,44.64,0.02,0.01,0.42,0.42,2122
0.443,0.444,0.012,0.01,44.72,44.67,0.02,0.01,0.42,0.42,2122
0.443,0.444,0.012,0.01,44.71,44.67,0.02,0.01,0.42,0.42,2122
0.443,0.443,0.012,0.01,44.72,44.65,0.02,0.01,0.419,0.42,2122
0.445,0.443,0.012,0.01,44.8,44.68,0.02,0.01,0.42,0.42,2122
0.443,0.444,0.012,0.01,44.64,44.65,0.02,0.01,0.421,0.42,2122
0.444,0.443,0.012,0.01,44.68,44.66,0.02,0.01,0.42,0.42,2122
0.443,0.443,0.012,0.01,44.77,44.65,0.02,0.01,0.421,0.42,2122
0.443,0.443,0.012,0.01,44.69,44.64,0.02,0.01,0.42,0.42,2122
0.443,0.443,0.012,0.01,44.69,44.63,0.02,0.01,0.419,0.42,2122
0.443,0.445,0.012,0.01,44.74,44.64,0.02,0.01,0.42,0.42,2122
0.444,0.445,0.012,0.01,44.69,44.62,0.02,0.01,0.421,0.42,2122
0.443,0.444,0.012,0.01,44.69,44.6,0.02,0.01,0.419,0.42,2122
0.444,0.444,0.012,0.01,44.75,44.58,0.02,0.01,0.421,0.42,2122
0.442,0.443,0.012,0.01,44.61,44.61,0.02,0.01,0.421,0.42,2122
0.442,0.444,0.012,0.01,44.74,44.62,0.02,0.01,0.419,0.42,2122
0.445,0.445,0.012,0.01,44.7,44.62,0.01,0.01,0.421,0.42,2122
0.443,0.444,0.012,0.01,44.64,44.58,0.02,0.01,0.419,0.42,2122
0.443,0.442,0.012,0.01,44.74,44.61,0.02,0.01,0.419,0.42,2122
0.444,0.445,0.012,0.01,44.8,44.64,0.02,0.01,0.42,0.42,2122
0.445,0.445,0.012,0.01,44.71,44.65,0.02,0.01,0.421,0.42,2122
0.444,0.443,0.012,0.01,44.73,44.61,0.02,0.01,0.421,0.42,2122
0.444,0.444,0.012,0.01,44.69,44.63,0.02,0.01,0.421,0.42,2122
0.443,0.442,0.012,0.01,44.63,44.64,0.02,0.01,0.419,0.42,2122
0.445,0.444,0.012,0.01,44.81,44.63,0.02,0.01,0.42,0.42,2122
0.444,0.442,0.012,0.01,44.71,44.65,0.02,0.01,0.419,0.42,2122
0.445,0.443,0.012,0.01,44.81,44.67,0.02,0.01,0.42,0.42,2122
0.444,0.445,0.012,0.01,44.67,44.68,0.02,0.01,0.421,0.42,2122
0.444,0.443,0.012,0.01,44.61,44.63,0.02,0.01,0.42,0.42,2122
0.443,0.442,0.012,0.01,44.74,44.63,0.02,0.01,0.42,0.42,2122
0.444,0.444,0.012,0.01,44.74,44.63,0.02,0.01,0.422,0.42,2122
0.445,0.442,0.012,0.01,44.56,44.6,0.01,0.01,0.422,0.42,2122
0.441,0.441,0.012,0.01,44.78,44.58,0.02,0.01,0.418,0.42,2122
0.445,0.444,0.012,0.01,44.83,44.67,0.02,0.01,0.421,0.42,2122
0.443,0.442,0.012,0.01,44.5,44.55,0.02,0.01,0.42,0.42,2122
0.442,0.441,0.012,0.01,44.68,44.53,0.02,0.01,0.418,0.42,2122
0.443,0.443,0.012,0.01,44.75,44.56,0.02,0.01,0.419,0.42,2122
0.445,0.444,0.012,0.01,44.77,44.62,0.02,0.01,0.42,0.42,2122
0.443,0.444,0.012,0.01,44.75,44.59,0.02,0.01,0.42,0.42,2122
0.444,0.445,0.012,0.01,44.76,44.62,0.02,0.01,0.421,0.42,2122
0.442,0.442,0.012,0.01,44.69,44.61,0.02,0.01,0.42,0.42,2122
0.444,0.443,0.012,0.01,44.82,44.61,0.02,0.01,0.419,0.42,2122
0.443,0.445,0.012,0.01,44.78,44.67,0.02,0.01,0.421,0.42,2122
0.442,0.444,0.012,0.01,44.66,44.65,0.02,0.01,0.42,0.42,2122
0.443,0.443,0.012,0.01,44.77,44.65,0.02,0.01,0.419,0.42,2122
0.445,0.444,0.012,0.01,44.75,44.67,0.02,0.01,0.42,0.42,2122
0.443,0.442,0.012,0.01,44.7,44.66,0.02,0.01,0.419,0.42,2122
0.445,0.444,0.012,0.01,44.75,44.66,0.02,0.01,0.42,0.42,2122
0.445,0.444,0.012,0.01,44.75,44.66,0.02,0.01,0.421,0.42,2122
0.445,0.443,0.012,0.01,44.72,44.63,0.02,0.01,0.42,0.42,2122
0.444,0.444,0.012,0.01,44.77,44.67,0.02,0.01,0.421,0.42,2122
0.442,0.443,0.012,0.01,44.6,44.63,0.02,0.01,0.42,0.42,2122
0.443,0.443,0.012,0.01,44.63,44.63,0.02,0.01,0.42,0.42,2122
0.445,0.442,0.012,0.01,44.72,44.63,0.02,0.01,0.419,0.42,2122
0.443,0.444,0.012,0.01,44.62,44.63,0.02,0.01,0.421,0.42,2122
0.443,0.444,0.012,0.01,44.68,44.65,0.02,0.01,0.419,0.42,2122
0.444,0.444,0.012,0.01,44.7,44.62,0.02,0.01,0.42,0.42,2122
0.444,0.443,0.012,0.01,44.69,44.63,0.02,0.01,0.42,0.42,2122
0.444,0.443,0.012,0.01,44.7,44.62,0.02,0.01,0.419,0.42,2122
0.445,0.444,0.012,0.01,44.75,44.65,0.02,0.01,0.42,0.42,2122
0.444,0.446,0.012,0.01,44.67,44.63,0.02,0.01,0.421,0.42,2122
0.443,0.443,0.012,0.01,44.68,44.63,0.02,0.01,0.421,0.42,2122
0.442,0.442,0.012,0.01,44.74,44.61,0.02,0.01,0.419,0.42,2122
