pred_pump_1_freq,pred_pump_2_freq,pred_pump_3_freq,pred_pump_4_freq,actual_pump_1_freq,actual_pump_2_freq,actual_pump_3_freq,actual_pump_4_freq
40.99,42.03,0.01,0.01,40.81,42.11,0.01,0.0
41.0,42.03,0.01,0.01,40.79,42.11,0.01,0.0
41.0,42.04,0.01,0.01,40.85,42.11,0.01,0.0
40.96,42.0,0.01,0.01,40.76,42.11,0.01,0.0
40.99,42.03,0.01,0.01,40.79,42.12,0.01,0.0
40.98,42.01,0.01,0.01,40.78,42.12,0.01,0.0
40.99,42.03,0.01,0.01,40.77,42.12,0.01,0.0
40.95,41.99,0.01,0.01,40.83,42.1,0.01,0.0
40.95,42.0,0.01,0.01,40.73,42.1,0.01,0.0
40.98,42.02,0.01,0.01,40.71,42.11,0.01,0.0
40.92,41.97,0.01,0.01,40.76,42.11,0.01,0.0
40.92,41.97,0.01,0.01,40.77,42.11,0.01,0.0
40.92,41.97,0.01,0.01,40.77,42.1,0.01,0.0
40.96,41.99,0.01,0.01,40.8,42.11,0.01,0.0
40.91,41.97,0.01,0.01,40.71,42.1,0.01,0.0
40.97,42.01,0.01,0.01,40.73,42.11,0.01,0.0
40.94,41.99,0.01,0.01,40.74,42.1,0.01,0.0
40.96,42.0,0.01,0.01,40.77,42.11,0.01,0.0
40.98,42.03,0.01,0.01,40.74,42.1,0.01,0.0
40.97,42.0,0.01,0.01,40.73,42.07,0.01,0.0
41.05,42.07,0.01,0.01,40.76,42.09,0.01,0.0
40.95,41.99,0.01,0.01,40.69,42.07,0.01,0.0
41.04,42.06,0.01,0.01,40.74,42.09,0.01,0.0
40.97,42.02,0.01,0.01,40.68,42.09,0.01,0.0
41.0,42.03,0.01,0.01,40.71,42.08,0.01,0.0
41.06,42.08,0.01,0.01,40.74,42.08,0.01,0.0
40.97,42.01,0.01,0.01,40.7,42.07,0.01,0.0
40.96,42.01,0.01,0.01,40.74,42.06,0.01,0.0
40.94,41.99,0.01,0.01,40.7,42.07,0.01,0.0
40.9,41.96,0.01,0.01,40.7,42.08,0.01,0.0
40.96,42.0,0.01,0.01,40.74,42.08,0.01,0.0
40.9,41.95,0.01,0.01,40.7,42.05,0.01,0.0
40.95,41.99,0.01,0.01,40.76,42.06,0.01,0.0
40.96,42.0,0.01,0.01,40.74,42.07,0.01,0.0
40.96,42.0,0.01,0.01,40.73,42.05,0.01,0.0
41.01,42.05,0.01,0.01,40.73,42.07,0.01,0.0
40.98,42.02,0.01,0.01,40.78,42.06,0.01,0.0
41.05,42.08,0.01,0.01,40.71,42.07,0.01,0.0
41.04,42.07,0.01,0.01,40.71,42.05,0.01,0.0
40.97,42.01,0.01,0.01,40.75,42.07,0.01,0.0
41.02,42.05,0.01,0.01,40.64,42.07,0.01,0.0
40.96,42.0,0.01,0.01,40.75,42.06,0.01,0.0
40.94,41.99,0.01,0.01,40.71,42.05,0.01,0.0
40.98,42.02,0.01,0.01,40.74,42.06,0.01,0.0
40.94,41.99,0.01,0.01,40.71,42.05,0.01,0.0
41.0,42.03,0.01,0.01,40.68,42.05,0.01,0.0
40.96,42.01,0.01,0.01,40.77,42.07,0.01,0.0
40.93,41.98,0.01,0.01,40.67,42.04,0.01,0.0
41.01,42.04,0.01,0.01,40.71,42.05,0.01,0.0
40.95,41.99,0.01,0.01,40.8,42.06,0.01,0.0
40.94,41.99,0.01,0.01,40.7,42.05,0.01,0.0
40.99,42.02,0.01,0.01,40.74,42.08,0.01,0.0
40.95,42.0,0.01,0.01,40.68,42.05,0.01,0.0
40.99,42.03,0.01,0.01,40.72,42.05,0.01,0.0
40.95,41.99,0.01,0.01,40.71,42.07,0.01,0.0
40.9,41.95,0.01,0.01,40.73,42.05,0.01,0.0
40.94,41.99,0.01,0.01,40.69,42.05,0.01,0.0
40.91,41.96,0.01,0.01,40.73,42.07,0.01,0.0
40.88,41.94,0.01,0.01,40.77,42.07,0.01,0.0
40.89,41.94,0.01,0.01,40.7,42.05,0.01,0.0
40.88,41.94,0.01,0.01,40.74,42.05,0.01,0.0
40.93,41.98,0.01,0.01,40.71,42.07,0.01,0.0
40.94,41.98,0.01,0.01,40.71,42.08,0.01,0.0
40.91,41.96,0.01,0.01,40.76,42.06,0.01,0.0
41.01,42.04,0.01,0.01,40.64,42.06,0.01,0.0
40.96,42.0,0.01,0.01,40.75,42.07,0.01,0.0
40.98,42.02,0.01,0.01,40.74,42.07,0.01,0.0
40.95,42.0,0.01,0.01,40.69,42.07,0.01,0.0
40.93,41.97,0.01,0.01,40.72,42.06,0.01,0.0
40.92,41.97,0.01,0.01,40.74,42.08,0.01,0.0
40.87,41.93,0.01,0.01,40.62,42.06,0.01,0.0
40.88,41.94,0.01,0.01,40.7,42.04,0.01,0.0
40.93,41.97,0.01,0.01,40.7,42.04,0.01,0.0
40.91,41.96,0.01,0.01,40.76,42.05,0.01,0.0
40.94,41.98,0.01,0.01,40.74,42.07,0.01,0.0
40.98,42.03,0.01,0.01,40.75,42.05,0.01,0.0
40.95,42.0,0.01,0.01,40.71,42.07,0.01,0.0
40.99,42.04,0.01,0.01,40.79,42.07,0.01,0.0
40.96,42.0,0.01,0.01,40.75,42.06,0.01,0.0
40.97,42.02,0.01,0.01,40.71,42.08,0.01,0.0
41.04,42.07,0.01,0.01,40.75,42.07,0.01,0.0
40.96,42.0,0.01,0.01,40.74,42.06,0.01,0.0
41.04,42.06,0.01,0.01,40.76,42.06,0.01,0.0
41.01,42.04,0.01,0.01,40.8,42.07,0.01,0.0
40.98,42.01,0.01,0.01,40.73,42.08,0.01,0.0
41.06,42.09,0.01,0.01,40.75,42.07,0.01,0.0
40.94,41.99,0.01,0.01,40.74,42.08,0.01,0.0
41.01,42.05,0.01,0.01,40.78,42.09,0.01,0.0
40.93,41.97,0.01,0.01,40.77,42.08,0.01,0.0
40.95,41.99,0.01,0.01,40.7,42.08,0.01,0.0
40.97,42.01,0.01,0.01,40.73,42.07,0.01,0.0
40.92,41.97,0.01,0.01,40.74,42.08,0.01,0.0
40.98,42.02,0.01,0.01,40.76,42.07,0.01,0.0
40.91,41.96,0.01,0.01,40.8,42.09,0.01,0.0
40.94,41.98,0.01,0.01,40.79,42.08,0.01,0.0
40.94,41.98,0.01,0.01,40.75,42.07,0.01,0.0
40.93,41.98,0.01,0.01,40.79,42.08,0.01,0.0
40.98,42.01,0.01,0.01,40.82,42.07,0.01,0.0
40.93,41.98,0.01,0.01,40.8,42.09,0.01,0.0
40.97,42.0,0.01,0.01,40.77,42.08,0.01,0.0
40.96,42.0,0.01,0.01,40.89,42.08,0.01,0.0
40.96,42.01,0.01,0.01,40.82,42.1,0.01,0.0
40.94,41.99,0.01,0.01,40.81,42.11,0.01,0.0
40.96,42.0,0.01,0.01,40.76,42.1,0.01,0.0
40.94,41.99,0.01,0.01,40.77,42.1,0.01,0.0
40.95,41.99,0.01,0.01,40.76,42.1,0.01,0.0
40.95,41.99,0.01,0.01,40.77,42.11,0.01,0.0
40.96,42.0,0.01,0.01,40.77,42.1,0.01,0.0
40.97,42.01,0.01,0.01,40.79,42.11,0.01,0.0
40.94,41.99,0.01,0.01,40.76,42.11,0.01,0.0
40.94,41.98,0.01,0.01,40.77,42.11,0.01,0.0
40.97,42.01,0.01,0.01,40.82,42.12,0.01,0.0
41.0,42.03,0.01,0.01,40.81,42.1,0.01,0.0
41.01,42.05,0.01,0.01,40.76,42.1,0.01,0.0
40.99,42.02,0.01,0.01,40.77,42.11,0.01,0.0
40.99,42.03,0.01,0.01,40.83,42.1,0.01,0.0
40.97,42.01,0.01,0.01,40.78,42.11,0.01,0.0
41.0,42.04,0.01,0.01,40.79,42.11,0.01,0.0
40.96,42.0,0.01,0.01,40.86,42.11,0.01,0.0
40.99,42.02,0.01,0.01,40.8,42.12,0.01,0.0
40.97,42.01,0.01,0.01,40.84,42.11,0.01,0.0
40.99,42.02,0.01,0.01,40.89,42.11,0.01,0.0
41.01,42.05,0.01,0.01,40.82,42.11,0.01,0.0
41.01,42.04,0.01,0.01,40.85,42.12,0.01,0.0
41.02,42.06,0.01,0.01,40.88,42.12,0.01,0.0
41.02,42.06,0.01,0.01,40.81,42.14,0.01,0.0
41.02,42.05,0.01,0.01,40.85,42.13,0.01,0.0
41.04,42.07,0.01,0.01,40.88,42.14,0.01,0.0
41.01,42.05,0.01,0.01,40.82,42.14,0.01,0.0
41.02,42.05,0.01,0.01,40.86,42.14,0.01,0.0
41.05,42.08,0.01,0.01,40.8,42.14,0.01,0.0
41.01,42.05,0.01,0.01,40.77,42.13,0.01,0.0
40.99,42.02,0.01,0.01,40.8,42.14,0.01,0.0
41.0,42.03,0.01,0.01,40.83,42.14,0.01,0.0
41.01,42.05,0.01,0.01,40.79,42.14,0.01,0.0
40.96,42.01,0.01,0.01,40.9,42.15,0.01,0.0
40.94,41.99,0.01,0.01,40.79,42.14,0.01,0.0
40.91,41.96,0.01,0.01,40.81,42.14,0.01,0.0
40.93,41.98,0.01,0.01,40.83,42.14,0.01,0.0
40.95,42.0,0.01,0.01,40.86,42.14,0.01,0.0
40.93,41.98,0.01,0.01,40.81,42.14,0.01,0.0
40.96,42.0,0.01,0.01,40.83,42.15,0.01,0.0
40.98,42.01,0.01,0.01,40.89,42.14,0.01,0.0
41.02,42.06,0.01,0.01,40.89,42.18,0.01,0.0
41.01,42.04,0.01,0.01,40.89,42.17,0.01,0.0
41.01,42.04,0.01,0.01,40.86,42.19,0.01,0.0
41.02,42.05,0.01,0.01,40.81,42.18,0.01,0.0
41.03,42.05,0.01,0.01,40.91,42.17,0.01,0.0
41.04,42.07,0.01,0.01,40.86,42.17,0.01,0.0
41.09,42.12,0.01,0.01,40.78,42.15,0.01,0.0
41.08,42.1,0.01,0.01,40.86,42.18,0.01,0.0
41.07,42.09,0.01,0.01,40.9,42.18,0.01,0.0
41.03,42.07,0.01,0.01,40.87,42.19,0.01,0.0
41.04,42.07,0.01,0.01,40.77,42.18,0.01,0.0
41.01,42.05,0.01,0.01,40.87,42.18,0.01,0.0
41.01,42.04,0.01,0.01,40.82,42.18,0.01,0.0
41.02,42.05,0.01,0.01,40.76,42.18,0.01,0.0
41.0,42.03,0.01,0.01,40.82,42.18,0.01,0.0
41.01,42.05,0.01,0.01,40.79,42.15,0.01,0.0
40.99,42.03,0.01,0.01,40.79,42.16,0.01,0.0
41.04,42.06,0.01,0.01,40.82,42.18,0.01,0.0
41.03,42.06,0.01,0.01,40.85,42.15,0.01,0.0
41.05,42.09,0.01,0.01,40.78,42.16,0.01,0.0
41.01,42.05,0.01,0.01,40.75,42.14,0.01,0.0
41.0,42.04,0.01,0.01,40.83,42.14,0.01,0.0
41.02,42.06,0.01,0.01,40.77,42.15,0.01,0.0
41.02,42.05,0.01,0.01,40.79,42.15,0.01,0.0
41.01,42.05,0.01,0.01,40.83,42.16,0.01,0.0
41.01,42.05,0.01,0.01,40.83,42.17,0.01,0.0
40.99,42.03,0.01,0.01,40.81,42.16,0.01,0.0
40.99,42.03,0.01,0.01,40.77,42.18,0.01,0.0
40.99,42.03,0.01,0.01,40.88,42.18,0.01,0.0
41.0,42.04,0.01,0.01,40.84,42.18,0.01,0.0
41.0,42.04,0.01,0.01,40.86,42.17,0.01,0.0
40.98,42.02,0.01,0.01,40.85,42.17,0.01,0.0
41.03,42.07,0.01,0.01,40.86,42.17,0.01,0.0
41.05,42.08,0.01,0.01,40.77,42.17,0.01,0.0
41.11,42.12,0.01,0.01,40.88,42.18,0.01,0.0
41.07,42.1,0.01,0.01,40.79,42.18,0.01,0.0
41.08,42.1,0.01,0.01,40.81,42.18,0.01,0.0
41.06,42.09,0.01,0.01,40.81,42.18,0.01,0.0
41.1,42.12,0.01,0.01,40.86,42.17,0.01,0.0
41.06,42.09,0.01,0.01,40.83,42.15,0.01,0.0
41.02,42.05,0.01,0.01,40.81,42.17,0.01,0.0
40.99,42.03,0.01,0.01,40.81,42.17,0.01,0.0
40.94,41.99,0.01,0.01,40.86,42.18,0.01,0.0
40.96,42.01,0.01,0.01,40.8,42.17,0.01,0.0
40.95,41.99,0.01,0.01,40.79,42.16,0.01,0.0
40.95,42.0,0.01,0.01,40.79,42.16,0.01,0.0
40.95,42.0,0.01,0.01,40.82,42.17,0.01,0.0
40.95,42.0,0.01,0.01,40.79,42.15,0.01,0.0
40.97,42.01,0.01,0.01,40.81,42.15,0.01,0.0
40.98,42.02,0.01,0.01,40.84,42.15,0.01,0.0
40.96,42.01,0.01,0.01,40.76,42.15,0.01,0.0
40.96,42.01,0.01,0.01,40.79,42.14,0.01,0.0
40.97,42.01,0.01,0.01,40.81,42.14,0.01,0.0
40.95,41.99,0.01,0.01,40.81,42.14,0.01,0.0
40.95,41.99,0.01,0.01,40.77,42.14,0.01,0.0
40.95,41.99,0.01,0.01,40.8,42.14,0.01,0.0
40.98,42.02,0.01,0.01,40.82,42.14,0.01,0.0
40.97,42.01,0.01,0.01,40.81,42.14,0.01,0.0
41.04,42.07,0.01,0.01,40.83,42.14,0.01,0.0
41.04,42.07,0.01,0.01,40.77,42.14,0.01,0.0
41.03,42.06,0.01,0.01,40.82,42.14,0.01,0.0
41.04,42.07,0.01,0.01,40.85,42.14,0.01,0.0
41.01,42.05,0.01,0.01,40.77,42.14,0.01,0.0
41.03,42.06,0.01,0.01,40.83,42.14,0.01,0.0
41.0,42.04,0.01,0.01,40.79,42.13,0.01,0.0
40.99,42.03,0.01,0.01,40.79,42.14,0.01,0.0
40.97,42.01,0.01,0.01,40.82,42.14,0.01,0.0
40.99,42.02,0.01,0.01,40.82,42.14,0.01,0.0
40.94,41.99,0.01,0.01,40.81,42.12,0.01,0.0
40.98,42.02,0.01,0.01,40.86,42.14,0.01,0.0
40.96,42.01,0.01,0.01,40.76,42.12,0.01,0.0
40.96,42.01,0.01,0.01,40.74,42.14,0.01,0.0
41.01,42.04,0.01,0.01,40.73,42.13,0.01,0.0
41.04,42.07,0.01,0.01,40.87,42.13,0.01,0.0
41.01,42.05,0.01,0.01,40.76,42.14,0.01,0.0
41.02,42.06,0.01,0.01,40.69,42.11,0.01,0.0
41.0,42.04,0.01,0.01,40.82,42.12,0.01,0.0
41.0,42.04,0.01,0.01,40.74,42.1,0.01,0.0
40.96,42.0,0.01,0.01,40.74,42.1,0.01,0.0
40.96,42.01,0.01,0.01,40.8,42.11,0.01,0.0
40.97,42.02,0.01,0.01,40.74,42.1,0.01,0.0
40.96,42.0,0.01,0.01,40.69,42.11,0.01,0.0
40.96,42.0,0.01,0.01,40.82,42.11,0.01,0.0
40.94,41.99,0.01,0.01,40.74,42.11,0.01,0.0
40.92,41.97,0.01,0.01,40.74,42.11,0.01,0.0
40.9,41.95,0.01,0.01,40.74,42.11,0.01,0.0
40.96,42.0,0.01,0.01,40.76,42.1,0.01,0.0
40.92,41.97,0.01,0.01,40.76,42.11,0.01,0.0
40.93,41.98,0.01,0.01,40.72,42.1,0.01,0.0
40.92,41.96,0.01,0.01,40.74,42.1,0.01,0.0
40.89,41.94,0.01,0.01,40.76,42.1,0.01,0.0
40.94,41.99,0.01,0.01,40.7,42.1,0.01,0.0
40.9,41.95,0.01,0.01,40.7,42.1,0.01,0.0
40.94,41.98,0.01,0.01,40.72,42.1,0.01,0.0
40.93,41.98,0.01,0.01,40.72,42.09,0.01,0.0
40.91,41.97,0.01,0.01,40.69,42.07,0.01,0.0
40.95,41.99,0.01,0.01,40.69,42.08,0.01,0.0
40.92,41.97,0.01,0.01,40.74,42.07,0.01,0.0
40.98,42.02,0.01,0.01,40.77,42.08,0.01,0.0
40.96,42.0,0.01,0.01,40.68,42.07,0.01,0.0
40.91,41.96,0.01,0.01,40.78,42.08,0.01,0.0
40.94,41.99,0.01,0.01,40.77,42.09,0.01,0.0
40.92,41.97,0.01,0.01,40.69,42.07,0.01,0.0
40.92,41.97,0.01,0.01,40.71,42.08,0.01,0.0
41.01,42.05,0.01,0.01,40.74,42.08,0.01,0.0
40.94,41.99,0.01,0.01,40.68,42.07,0.01,0.0
41.0,42.03,0.01,0.01,40.74,42.08,0.01,0.0
41.04,42.06,0.01,0.01,40.74,42.07,0.01,0.0
41.01,42.04,0.01,0.01,40.74,42.08,0.01,0.0
41.03,42.06,0.01,0.01,40.77,42.09,0.01,0.0
40.94,41.99,0.01,0.01,40.7,42.07,0.01,0.0
40.97,42.02,0.01,0.01,40.65,42.05,0.01,0.0
40.95,42.0,0.01,0.01,40.64,42.05,0.01,0.0
40.91,41.97,0.01,0.01,40.65,42.05,0.01,0.0
40.98,42.01,0.01,0.01,40.74,42.05,0.01,0.0
40.94,41.99,0.01,0.01,40.74,42.04,0.01,0.0
40.91,41.96,0.01,0.01,40.67,42.04,0.01,0.0
40.97,42.01,0.01,0.01,40.72,42.04,0.01,0.0
40.94,41.99,0.01,0.01,40.7,42.04,0.01,0.0
40.95,41.99,0.01,0.01,40.66,42.04,0.01,0.0
40.95,41.99,0.01,0.01,40.7,42.04,0.01,0.0
40.9,41.95,0.01,0.01,40.7,42.04,0.01,0.0
40.95,41.99,0.01,0.01,40.74,42.06,0.01,0.0
40.97,42.01,0.01,0.01,40.7,42.05,0.01,0.0
40.93,41.97,0.01,0.01,40.67,42.05,0.01,0.0
40.98,42.02,0.01,0.01,40.71,42.04,0.01,0.0
40.96,42.0,0.01,0.01,40.65,42.05,0.01,0.0
40.94,41.99,0.01,0.01,40.71,42.04,0.01,0.0
41.01,42.06,0.01,0.01,40.72,42.05,0.01,0.0
40.97,42.01,0.01,0.01,40.69,42.04,0.01,0.0
40.93,41.97,0.01,0.01,40.71,42.04,0.01,0.0
40.98,42.02,0.01,0.01,40.74,42.05,0.01,0.0
40.92,41.97,0.01,0.01,40.72,42.05,0.01,0.0
40.94,41.99,0.01,0.01,40.65,42.04,0.01,0.0
40.93,41.98,0.01,0.01,40.65,42.04,0.01,0.0
40.87,41.93,0.01,0.01,40.68,42.04,0.01,0.0
40.92,41.97,0.01,0.01,40.59,42.03,0.01,0.0
40.93,41.98,0.01,0.01,40.71,42.03,0.01,0.0
40.92,41.96,0.01,0.01,40.62,42.02,0.01,0.0
40.9,41.95,0.01,0.01,40.71,42.04,0.01,0.0
40.88,41.95,0.01,0.01,40.64,42.02,0.01,0.0
40.88,41.94,0.01,0.01,40.59,42.0,0.01,0.0
40.89,41.94,0.01,0.01,40.64,42.0,0.01,0.0
40.86,41.93,0.01,0.01,40.59,42.01,0.01,0.0
40.89,41.94,0.01,0.01,40.57,41.98,0.01,0.0
40.89,41.94,0.01,0.01,40.61,41.99,0.01,0.0
40.89,41.95,0.01,0.01,40.63,41.99,0.01,0.0
40.88,41.94,0.01,0.01,40.57,41.98,0.01,0.0
40.93,41.97,0.01,0.01,40.57,41.98,0.01,0.0
40.87,41.93,0.01,0.01,40.59,41.97,0.01,0.0
40.85,41.91,0.01,0.01,40.62,41.98,0.01,0.0
40.89,41.94,0.01,0.01,40.6,41.97,0.01,0.0
40.98,42.02,0.01,0.01,40.59,41.98,0.01,0.0
40.88,41.94,0.01,0.01,40.62,41.99,0.01,0.0
40.85,41.91,0.01,0.01,40.59,41.99,0.01,0.0
40.9,41.96,0.01,0.01,40.67,41.96,0.01,0.0
40.92,41.97,0.01,0.01,40.58,41.96,0.01,0.0
40.86,41.92,0.01,0.01,40.58,41.95,0.01,0.0
40.83,41.9,0.01,0.01,40.63,41.96,0.01,0.0
40.88,41.94,0.01,0.01,40.57,41.95,0.01,0.0
40.93,41.97,0.01,0.01,40.62,41.93,0.01,0.0
40.9,41.95,0.01,0.01,40.66,41.94,0.01,0.0
40.87,41.94,0.01,0.01,40.56,41.94,0.01,0.0
41.0,42.03,0.01,0.01,40.62,41.95,0.01,0.0
41.02,42.05,0.01,0.01,40.57,41.93,0.01,0.0
40.91,41.96,0.01,0.01,40.57,41.94,0.01,0.0
40.92,41.98,0.01,0.01,40.61,41.95,0.01,0.0
40.99,42.03,0.01,0.01,40.52,41.93,0.01,0.0
40.98,42.02,0.01,0.01,40.54,41.94,0.01,0.0
40.88,41.94,0.01,0.01,40.62,41.93,0.01,0.0
40.82,41.89,0.01,0.01,40.58,41.93,0.01,0.0
40.87,41.92,0.01,0.01,40.55,41.93,0.01,0.0
40.88,41.94,0.01,0.01,40.53,41.93,0.01,0.0
40.83,41.9,0.01,0.01,40.56,41.92,0.01,0.0
40.81,41.89,0.01,0.01,40.62,41.93,0.01,0.0
40.84,41.91,0.01,0.01,40.56,41.93,0.01,0.0
40.87,41.93,0.01,0.01,40.59,41.93,0.01,0.0
40.86,41.92,0.01,0.01,40.55,41.93,0.01,0.0
40.82,41.89,0.01,0.01,40.61,41.92,0.01,0.0
40.87,41.92,0.01,0.01,40.5,41.9,0.01,0.0
40.9,41.95,0.01,0.01,40.56,41.92,0.01,0.0
40.91,41.96,0.01,0.01,40.57,41.9,0.01,0.0
40.85,41.91,0.01,0.01,40.58,41.9,0.01,0.0
40.86,41.91,0.01,0.01,40.57,41.9,0.01,0.0
40.89,41.95,0.01,0.01,40.59,41.91,0.01,0.0
40.88,41.94,0.01,0.01,40.5,41.9,0.01,0.0
40.83,41.89,0.01,0.01,40.58,41.91,0.01,0.0
40.79,41.87,0.01,0.01,40.53,41.92,0.01,0.0
40.79,41.87,0.01,0.01,40.59,41.9,0.01,0.0
40.83,41.9,0.01,0.01,40.56,41.91,0.01,0.0
40.85,41.91,0.01,0.01,40.61,41.9,0.01,0.0
40.8,41.87,0.01,0.01,40.55,41.9,0.01,0.0
40.81,41.88,0.01,0.01,40.63,41.93,0.01,0.0
40.85,41.91,0.01,0.01,40.58,41.93,0.01,0.0
40.91,41.97,0.01,0.01,40.56,41.93,0.01,0.0
40.87,41.93,0.01,0.01,40.58,41.92,0.01,0.0
40.82,41.89,0.01,0.01,40.57,41.93,0.01,0.0
40.84,41.9,0.01,0.01,40.57,41.93,0.01,0.0
40.93,41.98,0.01,0.01,40.54,41.93,0.01,0.0
40.95,42.0,0.01,0.01,40.54,41.93,0.01,0.0
40.89,41.95,0.01,0.01,40.52,41.92,0.01,0.0
40.86,41.92,0.01,0.01,40.58,41.93,0.01,0.0
40.91,41.97,0.01,0.01,40.56,41.93,0.01,0.0
40.91,41.97,0.01,0.01,40.5,41.92,0.01,0.0
40.87,41.93,0.01,0.01,40.5,41.9,0.01,0.0
40.84,41.9,0.01,0.01,40.53,41.91,0.01,0.0
40.83,41.9,0.01,0.01,40.55,41.9,0.01,0.0
40.86,41.92,0.01,0.01,40.58,41.91,0.01,0.0
40.86,41.93,0.01,0.01,40.54,41.91,0.01,0.0
40.85,41.91,0.01,0.01,40.44,41.87,0.01,0.0
40.83,41.9,0.01,0.01,40.51,41.88,0.01,0.0
40.84,41.9,0.01,0.01,40.52,41.88,0.01,0.0
40.84,41.9,0.01,0.01,40.52,41.89,0.01,0.0
40.88,41.94,0.01,0.01,40.58,41.88,0.01,0.0
40.87,41.93,0.01,0.01,40.52,41.88,0.01,0.0
40.81,41.88,0.01,0.01,40.54,41.89,0.01,0.0
40.81,41.88,0.01,0.01,40.53,41.88,0.01,0.0
40.83,41.9,0.01,0.01,40.5,41.87,0.01,0.0
40.93,41.97,0.01,0.01,40.58,41.89,0.01,0.0
40.91,41.96,0.01,0.01,40.56,41.89,0.01,0.0
40.83,41.9,0.01,0.01,40.51,41.89,0.01,0.0
40.83,41.89,0.01,0.01,40.52,41.9,0.01,0.0
40.84,41.91,0.01,0.01,40.64,41.9,0.01,0.0
40.89,41.94,0.01,0.01,40.56,41.92,0.01,0.0
40.86,41.92,0.01,0.01,40.57,41.93,0.01,0.0
40.82,41.9,0.01,0.01,40.5,41.92,0.01,0.0
40.83,41.89,0.01,0.01,40.45,41.9,0.01,0.0
40.86,41.92,0.01,0.01,40.61,41.9,0.01,0.0
40.91,41.96,0.01,0.01,40.55,41.9,0.01,0.0
40.92,41.97,0.01,0.01,40.57,41.92,0.01,0.0
40.83,41.9,0.01,0.01,40.57,41.9,0.01,0.0
40.87,41.93,0.01,0.01,40.52,41.9,0.01,0.0
40.93,41.98,0.01,0.01,40.64,41.92,0.01,0.0
40.93,41.98,0.01,0.01,40.52,41.91,0.01,0.0
40.87,41.92,0.01,0.01,40.56,41.91,0.01,0.0
40.83,41.9,0.01,0.01,40.6,41.92,0.01,0.0
40.9,41.96,0.01,0.01,40.59,41.9,0.01,0.0
40.92,41.97,0.01,0.01,40.55,41.9,0.01,0.0
40.88,41.93,0.01,0.01,40.62,41.93,0.01,0.0
40.81,41.88,0.01,0.01,40.61,41.9,0.01,0.0
40.84,41.91,0.01,0.01,40.56,41.91,0.01,0.0
40.89,41.94,0.01,0.01,40.61,41.92,0.01,0.0
40.91,41.96,0.01,0.01,40.6,41.91,0.01,0.0
40.83,41.9,0.01,0.01,40.58,41.91,0.01,0.0
40.84,41.9,0.01,0.01,40.55,41.91,0.01,0.0
40.92,41.96,0.01,0.01,40.59,41.91,0.01,0.0
40.87,41.93,0.01,0.01,40.62,41.9,0.01,0.0
40.84,41.91,0.01,0.01,40.59,41.9,0.01,0.0
40.84,41.9,0.01,0.01,40.63,41.91,0.01,0.0
40.94,41.99,0.01,0.01,40.62,41.9,0.01,0.0
40.93,41.98,0.01,0.01,40.58,41.91,0.01,0.0
40.86,41.92,0.01,0.01,40.63,41.91,0.01,0.0
40.84,41.9,0.01,0.01,40.67,41.92,0.01,0.0
40.92,41.97,0.01,0.01,40.64,41.93,0.01,0.0
40.9,41.96,0.01,0.01,40.62,41.93,0.01,0.0
40.85,41.92,0.01,0.01,40.62,41.92,0.01,0.0
40.86,41.92,0.01,0.01,40.66,41.95,0.01,0.0
40.88,41.94,0.01,0.01,40.67,41.94,0.01,0.0
40.87,41.92,0.01,0.01,40.64,41.93,0.01,0.0
40.86,41.92,0.01,0.01,40.64,41.93,0.01,0.0
40.92,41.97,0.01,0.01,40.6,41.94,0.01,0.0
40.9,41.96,0.01,0.01,40.64,41.95,0.01,0.0
40.92,41.98,0.01,0.01,40.62,41.95,0.01,0.0
40.99,42.02,0.01,0.01,40.58,41.95,0.01,0.0
40.96,42.01,0.01,0.01,40.65,41.96,0.01,0.0
40.94,41.98,0.01,0.01,40.68,41.97,0.01,0.0
40.91,41.96,0.01,0.01,40.7,41.95,0.01,0.0
40.92,41.97,0.01,0.01,40.63,41.97,0.01,0.0
40.86,41.92,0.01,0.01,40.69,41.96,0.01,0.0
40.87,41.93,0.01,0.01,40.71,41.96,0.01,0.0
40.85,41.92,0.01,0.01,40.68,41.97,0.01,0.0
40.86,41.92,0.01,0.01,40.64,41.97,0.01,0.0
40.89,41.95,0.01,0.01,40.7,41.97,0.01,0.0
40.87,41.93,0.01,0.01,40.63,41.97,0.01,0.0
40.88,41.94,0.01,0.01,40.66,41.97,0.01,0.0
40.9,41.96,0.01,0.01,40.65,41.99,0.01,0.0
40.88,41.94,0.01,0.01,40.63,41.97,0.01,0.0
40.88,41.93,0.01,0.01,40.7,41.98,0.01,0.0
40.88,41.94,0.01,0.01,40.72,42.0,0.01,0.0
40.87,41.92,0.01,0.01,40.7,42.01,0.01,0.0
40.91,41.96,0.01,0.01,40.66,42.02,0.01,0.0
40.89,41.95,0.01,0.01,40.65,41.99,0.01,0.0
40.89,41.95,0.01,0.01,40.61,42.0,0.01,0.0
40.94,41.98,0.01,0.01,40.68,41.98,0.01,0.0
40.96,42.0,0.01,0.01,40.64,41.99,0.01,0.0
40.91,41.96,0.01,0.01,40.63,41.99,0.01,0.0
40.91,41.96,0.01,0.01,40.66,41.99,0.01,0.0
40.91,41.96,0.01,0.01,40.64,42.01,0.01,0.0
40.91,41.96,0.01,0.01,40.7,42.01,0.01,0.0
40.91,41.96,0.01,0.01,40.7,41.99,0.01,0.0
40.91,41.96,0.01,0.01,40.69,41.99,0.01,0.0
