time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
2025-03-17 20:34:00,0.455,0.453,0.012,0.01,46.46,45.74,0.01,0,0.43,0,2372.69
2025-03-17 20:34:00,0.455,0.454,0.012,0.01,46.5,45.77,0.01,0,0.43,0,2362.27
2025-03-17 20:34:00,0.454,0.454,0.012,0.01,46.54,45.76,0.01,0,0.43,0,2359.95
2025-03-17 20:34:00,0.455,0.454,0.012,0.01,46.52,45.76,0.01,0,0.43,0,2359.38
2025-03-17 20:34:00,0.455,0.454,0.012,0.01,46.58,45.78,0.01,0,0.429,0,2342.59
2025-03-17 20:34:00,0.455,0.454,0.012,0.01,46.51,45.78,0.01,0,0.43,0,2335.65
2025-03-17 20:34:00,0.455,0.453,0.012,0.01,46.57,45.78,0.01,0,0.429,0,2342.01
2025-03-17 20:34:00,0.455,0.453,0.012,0.01,46.59,45.79,0.01,0,0.43,0,2337.96
2025-03-17 20:34:00,0.456,0.453,0.012,0.01,46.5,45.8,0.01,0,0.43,0,2348.96
2025-03-17 20:34:00,0.456,0.455,0.012,0.01,46.47,45.8,0.01,0,0.43,0,2424.77
2025-03-17 20:34:00,0.456,0.454,0.012,0.01,46.54,45.79,0.01,0,0.43,0,2362.27
2025-03-17 20:34:00,0.456,0.454,0.012,0.01,46.5,45.78,0.01,0,0.43,0,2350.12
2025-03-17 20:34:00,0.454,0.452,0.012,0.01,46.56,45.8,0.01,0,0.429,0,2440.39
2025-03-17 20:34:00,0.456,0.453,0.012,0.01,46.45,45.8,0.01,0,0.43,0,2443.87
2025-03-17 20:34:00,0.455,0.454,0.012,0.01,46.54,45.79,0.01,0,0.431,0,2446.76
2025-03-17 20:34:00,0.456,0.454,0.012,0.01,46.5,45.8,0.01,0,0.43,0,2439.81
2025-03-17 20:34:00,0.455,0.454,0.012,0.01,46.52,45.8,0.01,0,0.43,0,2427.66
2025-03-17 20:34:00,0.455,0.453,0.012,0.01,46.49,45.8,0.01,0,0.43,0,2446.76
2025-03-17 20:34:00,0.456,0.454,0.012,0.01,46.47,45.81,0.01,0,0.43,0,2409.72
2025-03-17 20:34:00,0.456,0.453,0.012,0.01,46.59,45.8,0.01,0,0.43,0,2403.94
2025-03-17 20:34:00,0.453,0.455,0.012,0.01,46.49,45.8,0.01,0,0.431,0,2394.1
2025-03-17 20:34:00,0.457,0.454,0.012,0.01,46.54,45.79,0.01,0,0.43,0,2389.47
2025-03-17 20:34:00,0.455,0.454,0.012,0.01,46.56,45.8,0.01,0,0.43,0,2375.58
2025-03-17 20:34:00,0.455,0.454,0.012,0.01,46.52,45.8,0.01,0,0.43,0,2408.56
2025-03-17 20:35:00,0.456,0.453,0.012,0.01,46.48,45.74,0.01,0,0.43,0,2390.05
2025-03-17 20:35:00,0.455,0.454,0.012,0.01,46.44,45.76,0.01,0,0.43,0,2399.31
2025-03-17 20:35:00,0.454,0.453,0.012,0.01,46.43,45.75,0.01,0,0.43,0,2400.46
2025-03-17 20:35:00,0.455,0.455,0.012,0.01,46.47,45.77,0.01,0,0.43,0,2399.31
2025-03-17 20:35:00,0.457,0.454,0.012,0.01,46.47,45.74,0.01,0,0.43,0,2380.79
2025-03-17 20:35:00,0.455,0.453,0.012,0.01,46.44,45.74,0.01,0,0.43,0,2277.2
2025-03-17 20:35:00,0.456,0.453,0.012,0.01,46.47,45.73,0.01,0,0.43,0,2346.06
2025-03-17 20:35:00,0.456,0.454,0.012,0.01,46.47,45.77,0.01,0,0.43,0,2329.28
2025-03-17 20:35:00,0.455,0.454,0.012,0.01,46.47,45.75,0.01,0,0.43,0,2314.81
2025-03-17 20:35:00,0.455,0.454,0.012,0.01,46.44,45.74,0.01,0,0.43,0,2287.62
2025-03-17 20:35:00,0.456,0.453,0.012,0.01,46.45,45.75,0.01,0,0.429,0,2384.26
2025-03-17 20:35:00,0.455,0.454,0.012,0.01,46.48,45.76,0.01,0,0.43,0,2364.58
2025-03-17 20:35:00,0.455,0.454,0.012,0.01,46.53,45.77,0.01,0,0.431,0,2376.16
2025-03-17 20:35:00,0.455,0.453,0.012,0.01,46.47,45.77,0.01,0,0.43,0,2221.06
2025-03-17 20:35:00,0.455,0.455,0.012,0.01,46.52,45.75,0.01,0,0.431,0,2340.28
2025-03-17 20:35:00,0.452,0.453,0.012,0.01,46.42,45.77,0.01,0,0.429,0,2311.34
2025-03-17 20:35:00,0.454,0.454,0.012,0.01,46.55,45.77,0.01,0,0.43,0,2293.98
2025-03-17 20:35:00,0.455,0.454,0.012,0.01,46.41,45.74,0.01,0,0.431,0,2278.36
2025-03-17 20:35:00,0.454,0.454,0.012,0.01,46.47,45.76,0.01,0,0.43,0,2259.84
2025-03-17 20:35:00,0.455,0.454,0.012,0.01,46.47,45.76,0.01,0,0.43,0,2215.28
2025-03-17 20:35:00,0.454,0.453,0.012,0.01,46.47,45.79,0.01,0,0.43,0,2213.54
2025-03-17 20:35:00,0.455,0.453,0.012,0.01,46.4,45.75,0.01,0,0.43,0,2215.86
2025-03-17 20:35:00,0.456,0.454,0.012,0.01,46.48,45.77,0.01,0,0.43,0,2228.01
2025-03-17 20:35:00,0.455,0.453,0.012,0.01,46.46,45.77,0.01,0,0.43,0,2237.85
2025-03-17 20:35:00,0.456,0.454,0.012,0.01,46.48,45.75,0.01,0,0.431,0,2271.41
2025-03-17 20:35:00,0.455,0.454,0.012,0.01,46.4,45.76,0.01,0,0.43,0,2291.67
2025-03-17 20:35:00,0.455,0.454,0.012,0.01,46.44,45.74,0.01,0,0.43,0,2279.51
2025-03-17 20:35:00,0.456,0.454,0.012,0.01,46.46,45.76,0.01,0,0.43,0,2354.17
2025-03-17 20:35:00,0.456,0.455,0.012,0.01,46.47,45.73,0.01,0,0.429,0,2282.99
2025-03-17 20:35:00,0.456,0.454,0.012,0.01,46.41,45.76,0.01,0,0.43,0,2320.6
2025-03-17 20:35:00,0.455,0.454,0.012,0.01,46.46,45.73,0.01,0,0.43,0,2302.66
2025-03-17 20:35:00,0.456,0.454,0.012,0.01,46.45,45.8,0.01,0,0.43,0,2216.44
2025-03-17 20:35:00,0.453,0.455,0.012,0.01,46.49,45.78,0.01,0,0.43,0,2214.12
2025-03-17 20:35:00,0.456,0.454,0.012,0.01,46.47,45.79,0.01,0,0.431,0,2208.33
2025-03-17 20:35:00,0.455,0.454,0.012,0.01,46.42,45.78,0.01,0,0.43,0,2201.97
2025-03-17 20:35:00,0.455,0.454,0.012,0.01,46.48,45.79,0.01,0,0.431,0,2203.7
2025-03-17 20:35:00,0.456,0.454,0.012,0.01,46.43,45.77,0.01,0,0.429,0,2213.54
2025-03-17 20:35:00,0.454,0.453,0.012,0.01,46.54,45.78,0.01,0,0.429,0,2222.22
2025-03-17 20:35:00,0.456,0.454,0.012,0.01,46.44,45.78,0.01,0,0.43,0,2230.32
2025-03-17 20:35:00,0.454,0.454,0.012,0.01,46.47,45.8,0.01,0,0.43,0,2251.16
2025-03-17 20:35:00,0.455,0.453,0.012,0.01,46.47,45.78,0.01,0,0.43,0,2269.1
2025-03-17 20:35:00,0.456,0.454,0.012,0.01,46.43,45.77,0.01,0,0.43,0,2285.88
2025-03-17 20:35:00,0.456,0.454,0.012,0.01,46.47,45.79,0.01,0,0.43,0,2292.82
2025-03-17 20:35:00,0.456,0.454,0.012,0.01,46.49,45.78,0.01,0,0.43,0,2318.87
2025-03-17 20:35:00,0.457,0.453,0.012,0.01,46.5,45.77,0.01,0,0.43,0,2337.38
2025-03-17 20:35:00,0.455,0.453,0.012,0.01,46.44,45.74,0.01,0,0.43,0,2296.88
2025-03-17 20:35:00,0.455,0.453,0.012,0.01,46.45,45.78,0.01,0,0.43,0,2356.48
2025-03-17 20:35:00,0.456,0.453,0.012,0.01,46.46,45.75,0.01,0,0.43,0,2302.66
2025-03-17 20:35:00,0.455,0.454,0.012,0.01,46.42,45.75,0.01,0,0.43,0,2328.13
2025-03-17 20:35:00,0.454,0.454,0.012,0.01,46.5,45.76,0.01,0,0.431,0,2344.91
2025-03-17 20:35:00,0.454,0.454,0.012,0.01,46.45,45.78,0.01,0,0.43,0,2350.69
2025-03-17 20:35:00,0.456,0.455,0.012,0.01,46.39,45.78,0.01,0,0.43,0,2390.63
2025-03-17 20:35:00,0.456,0.455,0.012,0.01,46.49,45.78,0.01,0,0.431,0,2418.4
2025-03-17 20:35:00,0.455,0.455,0.012,0.01,46.42,45.75,0.01,0,0.43,0,2390.63
2025-03-17 20:35:00,0.455,0.455,0.012,0.01,46.44,45.78,0.01,0,0.43,0,2421.88
2025-03-17 20:35:00,0.457,0.455,0.012,0.01,46.43,45.78,0.01,0,0.431,0,2416.09
2025-03-17 20:35:00,0.456,0.454,0.012,0.01,46.47,45.8,0.01,0,0.43,0,2408.56
2025-03-17 20:35:00,0.455,0.454,0.012,0.01,46.55,45.78,0.01,0,0.43,0,2392.36
2025-03-17 20:35:00,0.455,0.453,0.012,0.01,46.51,45.78,0.01,0,0.43,0,2369.79
2025-03-17 20:35:00,0.456,0.453,0.012,0.01,46.54,45.8,0.01,0,0.43,0,2432.29
2025-03-17 20:36:00,0.457,0.455,0.012,0.01,46.38,45.73,0.01,0,0.43,0,2329.86
2025-03-17 20:36:00,0.455,0.455,0.012,0.01,46.46,45.72,0.01,0,0.431,0,2333.91
2025-03-17 20:36:00,0.456,0.454,0.012,0.01,46.48,45.73,0.01,0,0.43,0,2339.7
2025-03-17 20:36:00,0.456,0.452,0.012,0.01,46.43,45.73,0.01,0,0.429,0,2343.75
2025-03-17 20:36:00,0.456,0.454,0.012,0.01,46.38,45.73,0.01,0,0.43,0,2344.91
2025-03-17 20:36:00,0.455,0.452,0.012,0.01,46.4,45.72,0.01,0,0.43,0,2409.14
2025-03-17 20:36:00,0.456,0.453,0.012,0.01,46.41,45.73,0.01,0,0.43,0,2315.39
2025-03-17 20:36:00,0.455,0.454,0.012,0.01,46.41,45.73,0.01,0,0.43,0,2315.97
2025-03-17 20:36:00,0.455,0.454,0.012,0.01,46.42,45.74,0.01,0,0.43,0,2347.8
2025-03-17 20:36:00,0.455,0.453,0.012,0.01,46.4,45.72,0.01,0,0.43,0,2361.69
2025-03-17 20:36:00,0.454,0.454,0.012,0.01,46.43,45.73,0.01,0,0.43,0,2406.83
2025-03-17 20:36:00,0.456,0.454,0.012,0.01,46.45,45.73,0.01,0,0.431,0,2310.76
2025-03-17 20:36:00,0.455,0.454,0.012,0.01,46.42,45.73,0.01,0,0.43,0,2324.07
2025-03-17 20:36:00,0.456,0.455,0.012,0.01,46.35,45.72,0.01,0,0.43,0,2293.4
2025-03-17 20:36:00,0.455,0.453,0.012,0.01,46.43,45.7,0.01,0,0.43,0,2350.69
2025-03-17 20:36:00,0.455,0.454,0.012,0.01,46.39,45.73,0.01,0,0.43,0,2270.83
2025-03-17 20:36:00,0.455,0.453,0.012,0.01,46.42,45.71,0.01,0,0.43,0,2280.67
2025-03-17 20:36:00,0.456,0.453,0.012,0.01,46.45,45.71,0.01,0,0.431,0,2287.62
2025-03-17 20:36:00,0.455,0.453,0.012,0.01,46.31,45.7,0.01,0,0.431,0,2318.29
2025-03-17 20:36:00,0.455,0.453,0.012,0.01,46.41,45.7,0.01,0,0.43,0,2350.69
2025-03-17 20:36:00,0.455,0.452,0.012,0.01,46.4,45.71,0.01,0,0.429,0,2336.23
2025-03-17 20:36:00,0.456,0.453,0.012,0.01,46.48,45.7,0.01,0,0.431,0,2299.19
2025-03-17 20:36:00,0.455,0.454,0.012,0.01,46.37,45.7,0.01,0,0.431,0,2261.57
2025-03-17 20:36:00,0.454,0.453,0.012,0.01,46.39,45.69,0.01,0,0.429,0,2240.74
2025-03-17 20:36:00,0.456,0.455,0.012,0.01,46.48,45.7,0.01,0,0.43,0,2239.58
2025-03-17 20:36:00,0.456,0.455,0.012,0.01,46.42,45.71,0.01,0,0.43,0,2250.0
2025-03-17 20:36:00,0.455,0.454,0.012,0.01,46.41,45.72,0.01,0,0.43,0,2278.36
2025-03-17 20:36:00,0.454,0.454,0.012,0.01,46.37,45.71,0.01,0,0.43,0,2417.82
2025-03-17 20:36:00,0.457,0.454,0.012,0.01,46.43,45.71,0.01,0,0.43,0,2273.15
2025-03-17 20:36:00,0.456,0.454,0.012,0.01,46.46,45.7,0.01,0,0.43,0,2326.39
2025-03-17 20:36:00,0.455,0.454,0.012,0.01,46.35,45.75,0.01,0,0.431,0,2428.82
2025-03-17 20:36:00,0.456,0.454,0.012,0.01,46.5,45.76,0.01,0,0.431,0,2432.29
2025-03-17 20:36:00,0.455,0.455,0.012,0.01,46.39,45.75,0.01,0,0.43,0,2439.24
2025-03-17 20:36:00,0.456,0.453,0.012,0.01,46.43,45.76,0.01,0,0.429,0,2355.9
2025-03-17 20:36:00,0.455,0.454,0.012,0.01,46.49,45.75,0.01,0,0.431,0,2384.84
2025-03-17 20:36:00,0.455,0.454,0.012,0.01,46.33,45.75,0.01,0,0.431,0,2405.09
2025-03-17 20:36:00,0.455,0.453,0.012,0.01,46.46,45.74,0.01,0,0.429,0,2417.25
2025-03-17 20:36:00,0.455,0.454,0.012,0.01,46.55,45.75,0.01,0,0.431,0,2408.56
2025-03-17 20:36:00,0.455,0.453,0.012,0.01,46.35,45.74,0.01,0,0.43,0,2383.68
2025-03-17 20:36:00,0.453,0.453,0.012,0.01,46.5,45.73,0.01,0,0.429,0,2382.52
2025-03-17 20:36:00,0.453,0.453,0.012,0.01,46.38,45.7,0.01,0,0.429,0,2313.66
2025-03-17 20:36:00,0.457,0.455,0.012,0.01,46.54,45.73,0.01,0,0.43,0,2267.94
2025-03-17 20:36:00,0.455,0.453,0.012,0.01,46.47,45.73,0.01,0,0.43,0,2242.48
2025-03-17 20:36:00,0.454,0.453,0.012,0.01,46.51,45.73,0.01,0,0.429,0,2223.96
2025-03-17 20:36:00,0.456,0.454,0.012,0.01,46.49,45.73,0.01,0,0.43,0,2228.01
2025-03-17 20:36:00,0.456,0.454,0.012,0.01,46.5,45.71,0.01,0,0.43,0,2340.86
2025-03-17 20:36:00,0.454,0.453,0.012,0.01,46.43,45.71,0.01,0,0.429,0,2258.68
2025-03-17 20:36:00,0.454,0.454,0.012,0.01,46.48,45.72,0.01,0,0.431,0,2252.31
2025-03-17 20:36:00,0.456,0.454,0.012,0.01,46.47,45.74,0.01,0,0.431,0,2392.36
2025-03-17 20:36:00,0.457,0.454,0.012,0.01,46.5,45.76,0.01,0,0.43,0,2383.68
2025-03-17 20:36:00,0.454,0.454,0.012,0.01,46.44,45.77,0.01,0,0.43,0,2347.22
2025-03-17 20:36:00,0.455,0.454,0.012,0.01,46.45,45.75,0.01,0,0.43,0,2346.64
2025-03-17 20:36:00,0.456,0.454,0.012,0.01,46.54,45.75,0.01,0,0.43,0,2335.65
2025-03-17 20:36:00,0.455,0.454,0.012,0.01,46.47,45.76,0.01,0,0.43,0,2412.04
2025-03-17 20:36:00,0.455,0.454,0.012,0.01,46.48,45.76,0.01,0,0.43,0,2314.24
2025-03-17 20:36:00,0.456,0.454,0.012,0.01,46.52,45.76,0.01,0,0.43,0,2313.66
2025-03-17 20:36:00,0.456,0.455,0.012,0.01,46.5,45.74,0.01,0,0.43,0,2297.45
2025-03-17 20:36:00,0.456,0.454,0.012,0.01,46.44,45.77,0.01,0,0.43,0,2292.25
2025-03-17 20:36:00,0.456,0.453,0.012,0.01,46.52,45.75,0.01,0,0.429,0,2265.63
2025-03-17 20:36:00,0.455,0.454,0.012,0.01,46.48,45.77,0.01,0,0.43,0,2325.23
2025-03-17 20:37:00,0.455,0.455,0.012,0.01,46.35,45.69,0.01,0,0.431,0,2349.54
2025-03-17 20:37:00,0.456,0.453,0.012,0.01,46.43,45.7,0.01,0,0.431,0,2344.91
2025-03-17 20:37:00,0.456,0.454,0.012,0.01,46.39,45.69,0.01,0,0.43,0,2324.07
2025-03-17 20:37:00,0.456,0.454,0.012,0.01,46.38,45.68,0.01,0,0.43,0,2288.19
2025-03-17 20:37:00,0.456,0.454,0.012,0.01,46.44,45.69,0.01,0,0.43,0,2292.25
2025-03-17 20:37:00,0.456,0.454,0.012,0.01,46.44,45.69,0.01,0,0.43,0,2271.41
2025-03-17 20:37:00,0.456,0.453,0.012,0.01,46.41,45.69,0.01,0,0.43,0,2261.57
2025-03-17 20:37:00,0.455,0.453,0.012,0.01,46.41,45.67,0.01,0,0.429,0,2288.19
2025-03-17 20:37:00,0.455,0.454,0.012,0.01,46.35,45.69,0.01,0,0.431,0,2292.25
2025-03-17 20:37:00,0.455,0.453,0.012,0.01,46.41,45.69,0.01,0,0.43,0,2277.78
2025-03-17 20:37:00,0.456,0.454,0.012,0.01,46.42,45.69,0.01,0,0.43,0,2343.17
2025-03-17 20:37:00,0.455,0.454,0.012,0.01,46.38,45.69,0.01,0,0.43,0,2271.41
2025-03-17 20:37:00,0.456,0.454,0.012,0.01,46.36,45.69,0.01,0,0.431,0,2339.12
2025-03-17 20:37:00,0.455,0.454,0.012,0.01,46.37,45.67,0.01,0,0.429,0,2297.45
2025-03-17 20:37:00,0.456,0.455,0.012,0.01,46.42,45.68,0.01,0,0.43,0,2253.47
2025-03-17 20:37:00,0.455,0.453,0.012,0.01,46.35,45.68,0.01,0,0.43,0,2259.84
2025-03-17 20:37:00,0.454,0.454,0.012,0.01,46.37,45.69,0.01,0,0.43,0,2267.36
2025-03-17 20:37:00,0.456,0.454,0.012,0.01,46.35,45.68,0.01,0,0.429,0,2273.15
2025-03-17 20:37:00,0.455,0.453,0.012,0.01,46.41,45.69,0.01,0,0.431,0,2273.73
2025-03-17 20:37:00,0.456,0.455,0.012,0.01,46.35,45.68,0.01,0,0.431,0,2274.31
2025-03-17 20:37:00,0.456,0.454,0.012,0.01,46.32,45.67,0.01,0,0.43,0,2244.21
2025-03-17 20:37:00,0.455,0.454,0.012,0.01,46.36,45.67,0.01,0,0.43,0,2244.21
2025-03-17 20:37:00,0.455,0.454,0.012,0.01,46.35,45.68,0.01,0,0.43,0,2243.63
2025-03-17 20:37:00,0.456,0.454,0.012,0.01,46.41,45.66,0.01,0,0.43,0,2243.63
2025-03-17 20:37:00,0.456,0.454,0.012,0.01,46.26,45.67,0.01,0,0.43,0,2245.37
2025-03-17 20:37:00,0.455,0.453,0.012,0.01,46.37,45.67,0.01,0,0.43,0,2245.95
2025-03-17 20:37:00,0.455,0.454,0.012,0.01,46.32,45.66,0.01,0,0.43,0,2273.15
2025-03-17 20:37:00,0.453,0.453,0.012,0.01,46.34,45.68,0.01,0,0.43,0,2295.72
2025-03-17 20:37:00,0.454,0.453,0.012,0.01,46.37,45.7,0.01,0,0.43,0,2276.04
2025-03-17 20:37:00,0.455,0.454,0.012,0.01,46.44,45.69,0.01,0,0.43,0,2273.15
2025-03-17 20:37:00,0.455,0.452,0.012,0.01,46.37,45.7,0.01,0,0.43,0,2299.19
2025-03-17 20:37:00,0.455,0.453,0.012,0.01,46.37,45.69,0.01,0,0.43,0,2282.99
2025-03-17 20:37:00,0.455,0.454,0.012,0.01,46.46,45.72,0.01,0,0.43,0,2365.74
2025-03-17 20:37:00,0.455,0.454,0.012,0.01,46.42,45.72,0.01,0,0.43,0,2367.48
2025-03-17 20:37:00,0.455,0.454,0.012,0.01,46.44,45.71,0.01,0,0.43,0,2366.9
2025-03-17 20:37:00,0.456,0.454,0.012,0.01,46.47,45.71,0.01,0,0.43,0,2355.32
2025-03-17 20:37:00,0.455,0.454,0.012,0.01,46.42,45.7,0.01,0,0.43,0,2311.34
2025-03-17 20:37:00,0.456,0.454,0.012,0.01,46.41,45.71,0.01,0,0.43,0,2281.83
2025-03-17 20:37:00,0.455,0.454,0.012,0.01,46.4,45.7,0.01,0,0.43,0,2275.46
2025-03-17 20:37:00,0.456,0.454,0.012,0.01,46.45,45.7,0.01,0,0.429,0,2262.73
2025-03-17 20:37:00,0.456,0.455,0.012,0.01,46.43,45.7,0.01,0,0.43,0,2252.31
2025-03-17 20:37:00,0.453,0.454,0.012,0.01,46.44,45.73,0.01,0,0.431,0,2261.0
2025-03-17 20:37:00,0.456,0.454,0.012,0.01,46.41,45.72,0.01,0,0.43,0,2266.78
2025-03-17 20:37:00,0.457,0.455,0.012,0.01,46.38,45.73,0.01,0,0.431,0,2285.3
2025-03-17 20:37:00,0.456,0.454,0.012,0.01,46.43,45.73,0.01,0,0.43,0,2302.66
2025-03-17 20:37:00,0.456,0.454,0.012,0.01,46.4,45.69,0.01,0,0.43,0,2270.83
2025-03-17 20:37:00,0.455,0.455,0.012,0.01,46.44,45.73,0.01,0,0.43,0,2335.07
2025-03-17 20:37:00,0.455,0.454,0.012,0.01,46.42,45.72,0.01,0,0.43,0,2315.39
2025-03-17 20:37:00,0.455,0.453,0.012,0.01,46.35,45.7,0.01,0,0.43,0,2341.44
2025-03-17 20:37:00,0.456,0.454,0.012,0.01,46.38,45.7,0.01,0,0.43,0,2344.91
2025-03-17 20:37:00,0.455,0.453,0.012,0.01,46.37,45.7,0.01,0,0.43,0,2338.54
2025-03-17 20:37:00,0.455,0.454,0.012,0.01,46.4,45.7,0.01,0,0.43,0,2300.93
2025-03-17 20:37:00,0.456,0.454,0.012,0.01,46.45,45.7,0.01,0,0.43,0,2266.2
2025-03-17 20:37:00,0.455,0.453,0.012,0.01,46.41,45.7,0.01,0,0.43,0,2336.81
2025-03-17 20:37:00,0.455,0.454,0.012,0.01,46.37,45.7,0.01,0,0.43,0,2265.05
2025-03-17 20:37:00,0.456,0.455,0.012,0.01,46.44,45.73,0.01,0,0.43,0,2307.29
2025-03-17 20:37:00,0.455,0.454,0.012,0.01,46.35,45.71,0.01,0,0.43,0,2307.87
2025-03-17 20:37:00,0.454,0.454,0.012,0.01,46.35,45.7,0.01,0,0.43,0,2337.96
2025-03-17 20:37:00,0.455,0.454,0.012,0.01,46.39,45.73,0.01,0,0.43,0,2336.23
2025-03-17 20:37:00,0.455,0.451,0.012,0.01,46.41,45.7,0.01,0,0.43,0,2261.0
2025-03-17 20:38:00,0.456,0.454,0.012,0.01,46.42,45.68,0.01,0,0.43,0,2309.61
2025-03-17 20:38:00,0.455,0.453,0.012,0.01,46.38,45.69,0.01,0,0.43,0,2291.09
2025-03-17 20:38:00,0.454,0.452,0.012,0.01,46.42,45.69,0.01,0,0.43,0,2273.73
2025-03-17 20:38:00,0.455,0.453,0.012,0.01,46.36,45.67,0.01,0,0.43,0,2230.32
2025-03-17 20:38:00,0.457,0.454,0.012,0.01,46.44,45.68,0.01,0,0.431,0,2235.53
2025-03-17 20:38:00,0.455,0.454,0.012,0.01,46.35,45.68,0.01,0,0.43,0,2242.48
2025-03-17 20:38:00,0.454,0.455,0.012,0.01,46.41,45.67,0.01,0,0.43,0,2258.1
2025-03-17 20:38:00,0.455,0.453,0.012,0.01,46.46,45.67,0.01,0,0.43,0,2247.11
2025-03-17 20:38:00,0.456,0.454,0.012,0.01,46.39,45.69,0.01,0,0.43,0,2321.76
2025-03-17 20:38:00,0.455,0.453,0.012,0.01,46.43,45.69,0.01,0,0.43,0,2258.68
2025-03-17 20:38:00,0.455,0.453,0.012,0.01,46.37,45.67,0.01,0,0.43,0,2255.21
2025-03-17 20:38:00,0.455,0.454,0.012,0.01,46.37,45.66,0.01,0,0.43,0,2251.16
2025-03-17 20:38:00,0.456,0.453,0.012,0.01,46.47,45.69,0.01,0,0.43,0,2242.48
2025-03-17 20:38:00,0.455,0.454,0.012,0.01,46.45,45.68,0.01,0,0.43,0,2318.87
2025-03-17 20:38:00,0.454,0.452,0.012,0.01,46.41,45.67,0.01,0,0.43,0,2251.16
2025-03-17 20:38:00,0.455,0.453,0.012,0.01,46.41,45.68,0.01,0,0.43,0,2293.98
2025-03-17 20:38:00,0.457,0.453,0.012,0.01,46.35,45.66,0.01,0,0.43,0,2263.31
2025-03-17 20:38:00,0.454,0.453,0.012,0.01,46.35,45.69,0.01,0,0.43,0,2250.0
2025-03-17 20:38:00,0.456,0.453,0.012,0.01,46.4,45.69,0.01,0,0.43,0,2250.0
2025-03-17 20:38:00,0.454,0.453,0.012,0.01,46.43,45.68,0.01,0,0.43,0,2258.68
2025-03-17 20:38:00,0.455,0.454,0.012,0.01,46.46,45.67,0.01,0,0.429,0,2325.23
2025-03-17 20:38:00,0.454,0.454,0.012,0.01,46.45,45.68,0.01,0,0.43,0,2335.65
2025-03-17 20:38:00,0.456,0.453,0.012,0.01,46.44,45.68,0.01,0,0.43,0,2337.38
2025-03-17 20:38:00,0.454,0.452,0.012,0.01,46.38,45.69,0.01,0,0.43,0,2324.07
2025-03-17 20:38:00,0.456,0.453,0.012,0.01,46.43,45.68,0.01,0,0.43,0,2287.62
2025-03-17 20:38:00,0.456,0.453,0.012,0.01,46.41,45.69,0.01,0,0.43,0,2271.41
2025-03-17 20:38:00,0.456,0.454,0.012,0.01,46.42,45.69,0.01,0,0.43,0,2267.94
2025-03-17 20:38:00,0.455,0.453,0.012,0.01,46.47,45.7,0.01,0,0.43,0,2274.88
2025-03-17 20:38:00,0.455,0.454,0.012,0.01,46.43,45.69,0.01,0,0.43,0,2306.13
2025-03-17 20:38:00,0.457,0.453,0.012,0.01,46.42,45.66,0.01,0,0.431,0,2286.46
2025-03-17 20:38:00,0.457,0.454,0.012,0.01,46.39,45.69,0.01,0,0.43,0,2248.26
2025-03-17 20:38:00,0.455,0.453,0.012,0.01,46.4,45.66,0.01,0,0.43,0,2317.13
2025-03-17 20:38:00,0.454,0.454,0.012,0.01,46.43,45.67,0.01,0,0.429,0,2308.45
2025-03-17 20:38:00,0.457,0.453,0.012,0.01,46.34,45.67,0.01,0,0.43,0,2302.66
2025-03-17 20:38:00,0.456,0.454,0.012,0.01,46.35,45.67,0.01,0,0.43,0,2302.08
2025-03-17 20:38:00,0.455,0.454,0.012,0.01,46.36,45.67,0.01,0,0.43,0,2292.82
2025-03-17 20:38:00,0.455,0.453,0.012,0.01,46.37,45.65,0.01,0,0.429,0,2280.67
2025-03-17 20:38:00,0.456,0.454,0.012,0.01,46.35,45.67,0.01,0,0.431,0,2280.67
2025-03-17 20:38:00,0.455,0.454,0.012,0.01,46.26,45.65,0.01,0,0.43,0,2276.62
2025-03-17 20:38:00,0.457,0.453,0.012,0.01,46.44,45.67,0.01,0,0.428,0,2249.42
2025-03-17 20:38:00,0.457,0.455,0.012,0.01,46.32,45.66,0.01,0,0.431,0,2240.74
2025-03-17 20:38:00,0.455,0.454,0.012,0.01,46.34,45.66,0.01,0,0.43,0,2237.27
2025-03-17 20:38:00,0.455,0.453,0.012,0.01,46.37,45.66,0.01,0,0.43,0,2240.74
2025-03-17 20:38:00,0.454,0.453,0.012,0.01,46.26,45.65,0.01,0,0.431,0,2244.79
2025-03-17 20:38:00,0.455,0.452,0.012,0.01,46.44,45.66,0.01,0,0.429,0,2249.42
2025-03-17 20:38:00,0.455,0.454,0.012,0.01,46.39,45.65,0.01,0,0.431,0,2260.42
2025-03-17 20:38:00,0.456,0.455,0.012,0.01,46.38,45.67,0.01,0,0.431,0,2296.3
2025-03-17 20:38:00,0.454,0.454,0.012,0.01,46.37,45.66,0.01,0,0.43,0,2264.47
2025-03-17 20:38:00,0.453,0.453,0.012,0.01,46.35,45.66,0.01,0,0.43,0,2262.73
2025-03-17 20:38:00,0.455,0.453,0.012,0.01,46.38,45.66,0.01,0,0.43,0,2302.66
2025-03-17 20:38:00,0.455,0.453,0.012,0.01,46.4,45.66,0.01,0,0.43,0,2284.14
2025-03-17 20:38:00,0.456,0.453,0.012,0.01,46.43,45.66,0.01,0,0.43,0,2278.94
2025-03-17 20:38:00,0.455,0.453,0.012,0.01,46.35,45.66,0.01,0,0.43,0,2276.04
