time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
2025-03-16 04:47:00,0.015,0.403,0.408,0.014,0.02,42.01,42.85,0,0.38,0,1871.53
2025-03-16 04:47:00,0.015,0.403,0.407,0.014,0.02,42.0,42.88,0,0.38,0,1855.9
2025-03-16 04:47:00,0.015,0.402,0.406,0.014,0.02,41.98,42.86,0,0.379,0,1875.58
2025-03-16 04:47:00,0.015,0.402,0.408,0.014,0.02,41.98,42.88,0,0.381,0,1864.0
2025-03-16 04:47:00,0.015,0.404,0.407,0.014,0.02,41.99,42.83,0,0.38,0,1873.26
2025-03-16 04:47:00,0.015,0.403,0.407,0.014,0.02,42.0,42.89,0,0.38,0,1871.53
2025-03-16 04:47:00,0.015,0.404,0.407,0.014,0.02,41.98,42.88,0,0.38,0,1873.26
2025-03-16 04:47:00,0.015,0.402,0.407,0.014,0.02,42.01,42.92,0,0.379,0,1863.43
2025-03-16 04:47:00,0.015,0.402,0.408,0.014,0.02,41.98,42.83,0,0.38,0,1858.8
2025-03-16 04:47:00,0.015,0.402,0.408,0.014,0.02,41.98,42.89,0,0.38,0,1879.63
2025-03-16 04:47:00,0.015,0.402,0.407,0.014,0.02,41.98,42.85,0,0.38,0,1864.58
2025-03-16 04:47:00,0.015,0.403,0.407,0.014,0.02,41.98,42.84,0,0.38,0,1854.75
2025-03-16 04:47:00,0.015,0.402,0.407,0.014,0.02,41.99,42.89,0,0.38,0,1879.63
2025-03-16 04:47:00,0.015,0.402,0.407,0.014,0.02,42.01,42.89,0,0.38,0,1879.63
2025-03-16 04:47:00,0.015,0.402,0.408,0.014,0.02,42.01,42.87,0,0.38,0,1882.52
2025-03-16 04:47:00,0.015,0.402,0.407,0.014,0.02,42.0,42.97,0,0.38,0,1882.52
2025-03-16 04:47:00,0.015,0.402,0.407,0.014,0.02,42.01,42.91,0,0.38,0,1879.63
2025-03-16 04:47:00,0.015,0.403,0.406,0.014,0.02,42.01,42.94,0,0.38,0,1879.63
2025-03-16 04:47:00,0.015,0.403,0.406,0.014,0.02,41.99,42.98,0,0.38,0,1888.31
2025-03-16 04:47:00,0.015,0.402,0.406,0.014,0.02,42.01,42.91,0,0.379,0,1880.79
2025-03-16 04:47:00,0.015,0.402,0.407,0.014,0.02,41.98,42.92,0,0.379,0,1895.83
2025-03-16 04:47:00,0.015,0.402,0.407,0.014,0.02,41.98,42.87,0,0.38,0,1891.78
2025-03-16 04:47:00,0.015,0.403,0.408,0.014,0.02,41.98,42.82,0,0.381,0,1901.04
2025-03-16 04:47:00,0.015,0.402,0.408,0.014,0.02,42.03,43.04,0,0.38,0,1901.62
2025-03-16 04:47:00,0.015,0.401,0.406,0.014,0.02,42.0,43.01,0,0.379,0,1870.95
2025-03-16 04:47:00,0.015,0.401,0.407,0.014,0.02,42.01,42.91,0,0.379,0,1858.8
2025-03-16 04:47:00,0.015,0.401,0.406,0.014,0.02,41.98,42.98,0,0.379,0,1896.41
2025-03-16 04:47:00,0.015,0.403,0.407,0.014,0.02,42.03,42.92,0,0.381,0,1866.32
2025-03-16 04:47:00,0.015,0.403,0.407,0.014,0.02,41.99,42.96,0,0.38,0,1873.26
2025-03-16 04:47:00,0.015,0.403,0.408,0.014,0.02,42.01,42.94,0,0.38,0,1872.69
2025-03-16 04:47:00,0.015,0.403,0.407,0.014,0.02,41.99,42.91,0,0.38,0,1870.95
2025-03-16 04:47:00,0.015,0.403,0.407,0.014,0.02,42.01,42.96,0,0.38,0,1868.06
2025-03-16 04:47:00,0.015,0.402,0.407,0.014,0.02,42.01,42.95,0,0.38,0,1868.06
2025-03-16 04:47:00,0.015,0.402,0.407,0.014,0.02,42.0,42.87,0,0.38,0,1879.05
2025-03-16 04:47:00,0.015,0.401,0.406,0.014,0.02,41.98,42.97,0,0.38,0,1881.94
2025-03-16 04:47:00,0.015,0.403,0.407,0.014,0.02,42.01,42.97,0,0.381,0,1883.1
2025-03-16 04:47:00,0.015,0.402,0.406,0.014,0.02,42.01,42.99,0,0.38,0,1881.94
2025-03-16 04:47:00,0.015,0.402,0.407,0.014,0.02,41.98,42.86,0,0.38,0,1886.0
2025-03-16 04:47:00,0.015,0.402,0.407,0.014,0.02,42.0,42.83,0,0.38,0,1886.0
2025-03-16 04:47:00,0.015,0.401,0.406,0.014,0.02,41.98,42.98,0,0.379,0,1890.05
2025-03-16 04:47:00,0.015,0.402,0.406,0.014,0.02,42.01,42.9,0,0.38,0,1893.52
2025-03-16 04:47:00,0.015,0.402,0.407,0.014,0.02,41.98,42.95,0,0.38,0,1894.68
2025-03-16 04:47:00,0.015,0.404,0.407,0.014,0.02,42.0,42.83,0,0.381,0,1857.64
2025-03-16 04:47:00,0.015,0.403,0.406,0.014,0.02,41.98,42.93,0,0.38,0,1899.31
2025-03-16 04:47:00,0.015,0.402,0.406,0.014,0.02,42.01,42.91,0,0.38,0,1873.84
2025-03-16 04:47:00,0.015,0.402,0.406,0.014,0.02,42.01,42.88,0,0.381,0,1876.74
2025-03-16 04:47:00,0.015,0.402,0.406,0.014,0.02,42.0,42.87,0,0.38,0,1876.74
2025-03-16 04:47:00,0.015,0.403,0.407,0.014,0.02,42.01,42.91,0,0.381,0,1879.63
2025-03-16 04:47:00,0.015,0.402,0.407,0.014,0.02,42.01,42.97,0,0.38,0,1898.15
2025-03-16 04:47:00,0.015,0.403,0.405,0.014,0.02,42.01,42.98,0,0.38,0,1875.0
2025-03-16 04:47:00,0.015,0.402,0.407,0.014,0.02,42.03,42.96,0,0.38,0,1879.63
2025-03-16 04:47:00,0.015,0.402,0.403,0.014,0.02,41.99,42.95,0,0.38,0,1880.21
2025-03-16 04:47:00,0.015,0.403,0.406,0.014,0.02,42.01,42.99,0,0.379,0,1886.0
2025-03-16 04:47:00,0.015,0.402,0.407,0.014,0.02,41.99,42.91,0,0.38,0,1880.79
2025-03-16 04:47:00,0.015,0.402,0.407,0.014,0.02,41.98,42.92,0,0.38,0,1891.78
2025-03-16 04:47:00,0.015,0.402,0.407,0.014,0.02,42.0,42.89,0,0.38,0,1885.42
2025-03-16 04:47:00,0.015,0.403,0.406,0.014,0.02,41.99,42.95,0,0.38,0,1898.73
2025-03-16 04:47:00,0.015,0.402,0.404,0.014,0.02,42.0,42.96,0,0.38,0,1876.16
2025-03-16 04:48:00,0.015,0.403,0.407,0.014,0.02,42.01,42.86,0,0.38,0,1862.85
2025-03-16 04:48:00,0.015,0.403,0.408,0.014,0.02,42.02,42.88,0,0.38,0,1864.58
2025-03-16 04:48:00,0.015,0.402,0.407,0.014,0.02,42.01,42.91,0,0.38,0,1864.0
2025-03-16 04:48:00,0.015,0.403,0.408,0.014,0.02,42.03,42.91,0,0.38,0,1869.21
2025-03-16 04:48:00,0.015,0.401,0.407,0.014,0.02,42.03,42.95,0,0.38,0,1865.16
2025-03-16 04:48:00,0.015,0.403,0.407,0.014,0.02,42.0,42.92,0,0.38,0,1885.42
2025-03-16 04:48:00,0.015,0.403,0.407,0.014,0.02,42.01,42.89,0,0.38,0,1880.79
2025-03-16 04:48:00,0.015,0.401,0.407,0.014,0.02,42.01,42.91,0,0.38,0,1869.79
2025-03-16 04:48:00,0.015,0.404,0.408,0.014,0.02,42.01,42.85,0,0.381,0,1881.94
2025-03-16 04:48:00,0.015,0.403,0.408,0.014,0.02,42.03,42.97,0,0.381,0,1881.94
2025-03-16 04:48:00,0.015,0.403,0.407,0.014,0.02,42.01,42.91,0,0.38,0,1868.06
2025-03-16 04:48:00,0.015,0.403,0.407,0.014,0.02,42.03,42.91,0,0.38,0,1869.21
2025-03-16 04:48:00,0.015,0.403,0.408,0.014,0.02,42.0,42.85,0,0.38,0,1869.21
2025-03-16 04:48:00,0.015,0.401,0.408,0.014,0.02,42.02,42.94,0,0.38,0,1880.79
2025-03-16 04:48:00,0.015,0.403,0.407,0.014,0.02,41.98,42.87,0,0.38,0,1863.43
2025-03-16 04:48:00,0.015,0.402,0.408,0.014,0.02,42.01,42.91,0,0.38,0,1868.63
2025-03-16 04:48:00,0.015,0.403,0.407,0.014,0.02,41.99,42.91,0,0.379,0,1880.21
2025-03-16 04:48:00,0.015,0.401,0.408,0.014,0.02,42.0,42.86,0,0.381,0,1879.63
2025-03-16 04:48:00,0.015,0.403,0.407,0.014,0.02,42.01,43.03,0,0.38,0,1883.1
2025-03-16 04:48:00,0.015,0.404,0.408,0.014,0.02,42.01,42.91,0,0.38,0,1883.68
2025-03-16 04:48:00,0.015,0.403,0.407,0.014,0.02,42.01,42.9,0,0.38,0,1879.05
2025-03-16 04:48:00,0.015,0.403,0.407,0.014,0.02,42.03,42.91,0,0.38,0,1875.0
2025-03-16 04:48:00,0.015,0.403,0.407,0.014,0.02,42.01,42.95,0,0.379,0,1870.37
2025-03-16 04:48:00,0.015,0.402,0.408,0.014,0.02,42.02,42.96,0,0.38,0,1871.53
2025-03-16 04:48:00,0.015,0.402,0.407,0.014,0.02,42.01,42.91,0,0.38,0,1885.42
2025-03-16 04:48:00,0.015,0.403,0.408,0.014,0.02,42.02,42.88,0,0.38,0,1884.84
2025-03-16 04:48:00,0.015,0.402,0.406,0.014,0.02,41.99,42.93,0,0.379,0,1884.84
2025-03-16 04:48:00,0.015,0.401,0.407,0.014,0.02,42.01,42.9,0,0.38,0,1862.85
2025-03-16 04:48:00,0.015,0.402,0.407,0.014,0.02,41.99,42.96,0,0.379,0,1879.63
2025-03-16 04:48:00,0.015,0.403,0.406,0.014,0.02,42.0,42.89,0,0.38,0,1883.68
2025-03-16 04:48:00,0.015,0.403,0.408,0.014,0.02,42.07,42.85,0,0.382,0,1883.68
2025-03-16 04:48:00,0.015,0.403,0.406,0.014,0.02,42.06,42.97,0,0.38,0,1887.73
2025-03-16 04:48:00,0.015,0.403,0.408,0.014,0.02,42.0,42.93,0,0.381,0,1884.26
2025-03-16 04:48:00,0.015,0.403,0.407,0.014,0.02,41.97,42.86,0,0.381,0,1885.42
2025-03-16 04:48:00,0.015,0.402,0.408,0.014,0.02,42.01,42.91,0,0.38,0,1886.0
2025-03-16 04:48:00,0.015,0.402,0.408,0.014,0.02,42.0,42.88,0,0.379,0,1873.26
2025-03-16 04:48:00,0.015,0.402,0.407,0.014,0.02,41.97,42.92,0,0.38,0,1879.05
2025-03-16 04:48:00,0.015,0.401,0.408,0.014,0.02,41.98,43.01,0,0.38,0,1868.06
2025-03-16 04:48:00,0.015,0.402,0.407,0.014,0.02,41.98,42.91,0,0.38,0,1860.53
2025-03-16 04:48:00,0.015,0.403,0.408,0.014,0.02,41.97,42.91,0,0.38,0,1850.12
2025-03-16 04:48:00,0.015,0.403,0.408,0.014,0.02,42.01,42.94,0,0.38,0,1846.64
2025-03-16 04:48:00,0.015,0.401,0.406,0.014,0.02,41.99,42.91,0,0.38,0,1844.91
2025-03-16 04:48:00,0.015,0.402,0.407,0.014,0.02,41.98,42.88,0,0.38,0,1850.12
2025-03-16 04:48:00,0.015,0.402,0.406,0.014,0.02,41.97,42.98,0,0.379,0,1856.48
2025-03-16 04:48:00,0.015,0.403,0.407,0.014,0.02,41.97,42.89,0,0.38,0,1852.43
2025-03-16 04:48:00,0.015,0.402,0.407,0.014,0.02,42.01,42.87,0,0.38,0,1839.12
2025-03-16 04:48:00,0.015,0.404,0.408,0.014,0.02,41.98,42.79,0,0.381,0,1866.32
2025-03-16 04:48:00,0.015,0.404,0.408,0.014,0.02,42.02,42.95,0,0.381,0,1884.26
2025-03-16 04:48:00,0.015,0.403,0.407,0.014,0.02,42.0,42.96,0,0.38,0,1862.27
2025-03-16 04:48:00,0.015,0.402,0.406,0.014,0.02,41.96,43.03,0,0.379,0,1875.0
2025-03-16 04:48:00,0.015,0.402,0.407,0.014,0.02,41.96,42.96,0,0.379,0,1875.58
2025-03-16 04:48:00,0.015,0.403,0.409,0.014,0.02,41.98,42.85,0,0.382,0,1879.63
2025-03-16 04:48:00,0.015,0.402,0.407,0.014,0.02,41.95,42.92,0,0.379,0,1873.26
2025-03-16 04:48:00,0.015,0.403,0.408,0.014,0.02,41.97,42.95,0,0.38,0,1873.26
2025-03-16 04:48:00,0.015,0.402,0.407,0.014,0.02,41.97,42.96,0,0.38,0,1879.63
2025-03-16 04:48:00,0.015,0.402,0.407,0.014,0.02,41.96,42.88,0,0.38,0,1887.73
2025-03-16 04:48:00,0.015,0.402,0.407,0.014,0.02,41.97,42.91,0,0.381,0,1880.21
2025-03-16 04:48:00,0.015,0.402,0.406,0.014,0.02,41.96,42.88,0,0.38,0,1883.68
2025-03-16 04:48:00,0.015,0.401,0.406,0.014,0.02,41.93,42.87,0,0.38,0,1876.74
2025-03-16 04:48:00,0.015,0.402,0.406,0.014,0.02,41.95,42.96,0,0.38,0,1877.31
2025-03-16 04:48:00,0.015,0.403,0.406,0.014,0.02,41.96,42.93,0,0.379,0,1887.73
2025-03-16 04:49:00,0.015,0.402,0.405,0.014,0.02,41.95,42.86,0,0.379,0,1892.36
2025-03-16 04:49:00,0.015,0.402,0.408,0.014,0.02,42.01,42.91,0,0.381,0,1892.36
2025-03-16 04:49:00,0.015,0.403,0.407,0.014,0.02,42.01,42.8,0,0.381,0,1892.36
2025-03-16 04:49:00,0.015,0.403,0.407,0.014,0.02,42.02,42.96,0,0.38,0,1892.36
2025-03-16 04:49:00,0.015,0.402,0.407,0.014,0.02,42.01,42.82,0,0.381,0,1876.74
2025-03-16 04:49:00,0.015,0.402,0.406,0.014,0.02,41.98,42.89,0,0.38,0,1865.74
2025-03-16 04:49:00,0.015,0.402,0.406,0.014,0.02,41.98,42.85,0,0.381,0,1855.9
2025-03-16 04:49:00,0.015,0.403,0.405,0.014,0.02,41.98,42.92,0,0.38,0,1853.01
2025-03-16 04:49:00,0.015,0.402,0.405,0.014,0.02,41.99,42.89,0,0.381,0,1852.43
2025-03-16 04:49:00,0.015,0.403,0.408,0.014,0.02,41.99,42.89,0,0.38,0,1859.95
2025-03-16 04:49:00,0.015,0.404,0.406,0.014,0.02,42.01,42.8,0,0.381,0,1875.58
2025-03-16 04:49:00,0.015,0.402,0.404,0.014,0.02,41.98,42.96,0,0.379,0,1886.0
2025-03-16 04:49:00,0.015,0.403,0.408,0.014,0.02,41.92,42.81,0,0.382,0,1857.06
2025-03-16 04:49:00,0.015,0.402,0.407,0.014,0.02,42.0,42.91,0,0.38,0,1851.85
2025-03-16 04:49:00,0.015,0.402,0.406,0.014,0.02,41.91,42.76,0,0.381,0,1850.12
2025-03-16 04:49:00,0.015,0.402,0.409,0.014,0.02,41.96,42.78,0,0.382,0,1840.28
2025-03-16 04:49:00,0.015,0.402,0.409,0.014,0.02,42.02,42.87,0,0.38,0,1839.7
2025-03-16 04:49:00,0.015,0.403,0.406,0.014,0.02,41.95,42.85,0,0.38,0,1840.28
2025-03-16 04:49:00,0.015,0.402,0.405,0.014,0.02,41.94,42.86,0,0.38,0,1840.28
2025-03-16 04:49:00,0.015,0.402,0.405,0.014,0.02,41.92,42.7,0,0.38,0,1842.59
2025-03-16 04:49:00,0.015,0.402,0.407,0.014,0.02,41.95,42.87,0,0.382,0,1839.7
2025-03-16 04:49:00,0.015,0.402,0.407,0.014,0.02,41.9,42.87,0,0.38,0,1846.06
2025-03-16 04:49:00,0.015,0.402,0.405,0.014,0.02,41.87,42.91,0,0.379,0,1845.49
2025-03-16 04:49:00,0.015,0.401,0.405,0.014,0.02,41.9,42.91,0,0.379,0,1849.54
2025-03-16 04:49:00,0.015,0.402,0.405,0.014,0.02,41.96,42.91,0,0.38,0,1861.11
2025-03-16 04:49:00,0.015,0.402,0.405,0.014,0.02,41.92,42.95,0,0.38,0,1851.85
2025-03-16 04:49:00,0.015,0.401,0.405,0.014,0.02,41.91,42.87,0,0.378,0,1844.33
2025-03-16 04:49:00,0.015,0.402,0.406,0.014,0.02,41.98,42.97,0,0.381,0,1869.21
2025-03-16 04:49:00,0.015,0.402,0.404,0.014,0.02,41.98,42.98,0,0.38,0,1879.63
2025-03-16 04:49:00,0.015,0.402,0.407,0.014,0.02,42.02,42.94,0,0.38,0,1889.47
2025-03-16 04:49:00,0.015,0.403,0.407,0.014,0.02,42.02,42.95,0,0.38,0,1884.26
2025-03-16 04:49:00,0.015,0.403,0.409,0.014,0.02,42.03,42.87,0,0.381,0,1895.83
2025-03-16 04:49:00,0.015,0.402,0.407,0.014,0.02,42.01,42.91,0,0.38,0,1891.2
2025-03-16 04:49:00,0.015,0.403,0.406,0.014,0.02,42.0,42.93,0,0.38,0,1884.26
2025-03-16 04:49:00,0.015,0.402,0.407,0.014,0.02,42.01,42.92,0,0.38,0,1880.21
2025-03-16 04:49:00,0.015,0.402,0.408,0.014,0.02,42.01,42.91,0,0.38,0,1878.47
2025-03-16 04:49:00,0.015,0.403,0.407,0.014,0.02,42.01,42.92,0,0.38,0,1881.37
2025-03-16 04:49:00,0.015,0.403,0.405,0.014,0.02,42.01,42.95,0,0.38,0,1872.69
2025-03-16 04:49:00,0.015,0.402,0.407,0.014,0.02,42.0,42.88,0,0.38,0,1877.31
2025-03-16 04:49:00,0.015,0.403,0.407,0.014,0.02,42.02,42.9,0,0.38,0,1874.42
2025-03-16 04:49:00,0.015,0.402,0.407,0.014,0.02,42.01,42.9,0,0.38,0,1874.42
2025-03-16 04:49:00,0.015,0.402,0.406,0.014,0.02,42.01,42.89,0,0.381,0,1877.31
2025-03-16 04:49:00,0.015,0.403,0.406,0.014,0.02,42.03,42.84,0,0.379,0,1874.42
2025-03-16 04:49:00,0.015,0.402,0.405,0.014,0.02,42.0,42.91,0,0.379,0,1871.53
2025-03-16 04:49:00,0.015,0.402,0.406,0.014,0.02,42.0,42.91,0,0.38,0,1874.42
2025-03-16 04:49:00,0.015,0.401,0.405,0.014,0.02,41.96,42.9,0,0.379,0,1876.16
2025-03-16 04:49:00,0.015,0.402,0.404,0.014,0.02,41.99,43.0,0,0.379,0,1876.16
2025-03-16 04:49:00,0.015,0.402,0.406,0.014,0.02,41.97,42.91,0,0.38,0,1878.47
2025-03-16 04:49:00,0.015,0.403,0.405,0.014,0.02,41.99,42.92,0,0.379,0,1879.63
2025-03-16 04:49:00,0.015,0.403,0.405,0.014,0.02,41.98,42.91,0,0.379,0,1878.47
2025-03-16 04:49:00,0.015,0.403,0.407,0.014,0.02,41.99,42.86,0,0.38,0,1877.31
2025-03-16 04:49:00,0.015,0.403,0.407,0.014,0.02,42.01,42.83,0,0.38,0,1870.37
2025-03-16 04:49:00,0.015,0.402,0.405,0.014,0.02,41.99,42.96,0,0.38,0,1874.42
2025-03-16 04:49:00,0.015,0.403,0.405,0.014,0.02,42.01,43.0,0,0.38,0,1871.53
2025-03-16 04:49:00,0.015,0.402,0.405,0.014,0.02,42.01,42.91,0,0.38,0,1869.21
2025-03-16 04:49:00,0.015,0.401,0.406,0.014,0.02,42.0,42.91,0,0.38,0,1867.48
2025-03-16 04:49:00,0.015,0.401,0.405,0.014,0.02,41.98,42.99,0,0.379,0,1870.37
2025-03-16 04:49:00,0.015,0.403,0.406,0.014,0.02,42.0,42.84,0,0.381,0,1875.58
2025-03-16 04:49:00,0.015,0.404,0.407,0.014,0.02,41.98,42.93,0,0.38,0,1871.53
2025-03-16 04:50:00,0.015,0.402,0.407,0.014,0.02,41.96,42.85,0,0.38,0,1853.59
2025-03-16 04:50:00,0.015,0.403,0.406,0.014,0.02,41.95,42.84,0,0.38,0,1853.01
2025-03-16 04:50:00,0.015,0.402,0.407,0.014,0.02,41.91,42.91,0,0.381,0,1848.96
2025-03-16 04:50:00,0.015,0.403,0.408,0.014,0.02,41.93,42.8,0,0.381,0,1848.96
2025-03-16 04:50:00,0.015,0.402,0.407,0.014,0.02,41.96,42.79,0,0.38,0,1844.33
2025-03-16 04:50:00,0.015,0.403,0.407,0.014,0.02,41.97,42.95,0,0.38,0,1841.44
2025-03-16 04:50:00,0.015,0.403,0.408,0.014,0.02,41.97,42.86,0,0.38,0,1847.8
2025-03-16 04:50:00,0.015,0.403,0.407,0.014,0.02,41.97,42.79,0,0.381,0,1851.27
2025-03-16 04:50:00,0.015,0.402,0.407,0.014,0.02,41.98,42.86,0,0.381,0,1844.33
2025-03-16 04:50:00,0.015,0.402,0.406,0.014,0.02,41.91,42.88,0,0.379,0,1842.01
2025-03-16 04:50:00,0.015,0.403,0.406,0.014,0.02,41.93,42.87,0,0.38,0,1854.17
2025-03-16 04:50:00,0.015,0.403,0.408,0.014,0.02,41.95,42.82,0,0.38,0,1851.85
2025-03-16 04:50:00,0.015,0.402,0.407,0.014,0.02,41.94,42.82,0,0.38,0,1869.79
2025-03-16 04:50:00,0.015,0.403,0.408,0.014,0.02,41.95,42.92,0,0.38,0,1864.0
2025-03-16 04:50:00,0.015,0.402,0.406,0.014,0.02,41.91,42.82,0,0.38,0,1864.0
2025-03-16 04:50:00,0.015,0.401,0.406,0.014,0.02,41.95,42.91,0,0.38,0,1863.43
2025-03-16 04:50:00,0.015,0.402,0.407,0.014,0.02,41.91,42.84,0,0.38,0,1862.85
2025-03-16 04:50:00,0.015,0.402,0.407,0.014,0.02,41.92,42.88,0,0.379,0,1862.27
2025-03-16 04:50:00,0.015,0.403,0.407,0.014,0.02,41.96,42.91,0,0.379,0,1865.74
2025-03-16 04:50:00,0.015,0.402,0.408,0.014,0.02,41.97,42.91,0,0.38,0,1868.06
2025-03-16 04:50:00,0.015,0.402,0.407,0.014,0.02,41.92,42.84,0,0.379,0,1880.21
2025-03-16 04:50:00,0.015,0.402,0.407,0.014,0.02,41.95,42.93,0,0.379,0,1880.21
2025-03-16 04:50:00,0.015,0.402,0.407,0.014,0.02,41.93,42.91,0,0.38,0,1880.21
2025-03-16 04:50:00,0.015,0.403,0.407,0.014,0.02,41.95,42.85,0,0.38,0,1880.79
2025-03-16 04:50:00,0.015,0.403,0.407,0.014,0.02,41.96,42.91,0,0.38,0,1880.79
2025-03-16 04:50:00,0.015,0.402,0.407,0.014,0.02,41.93,42.91,0,0.38,0,1873.84
2025-03-16 04:50:00,0.015,0.403,0.407,0.014,0.02,41.95,42.81,0,0.381,0,1847.22
2025-03-16 04:50:00,0.015,0.402,0.406,0.014,0.02,41.91,42.83,0,0.38,0,1865.74
2025-03-16 04:50:00,0.015,0.401,0.406,0.014,0.02,41.91,42.76,0,0.381,0,1843.75
2025-03-16 04:50:00,0.015,0.402,0.407,0.014,0.02,41.93,42.83,0,0.379,0,1850.69
2025-03-16 04:50:00,0.015,0.4,0.405,0.014,0.02,41.93,42.91,0,0.379,0,1844.91
2025-03-16 04:50:00,0.015,0.402,0.404,0.014,0.02,41.96,42.82,0,0.38,0,1863.43
2025-03-16 04:50:00,0.015,0.401,0.406,0.014,0.02,41.96,42.84,0,0.381,0,1864.58
2025-03-16 04:50:00,0.015,0.403,0.407,0.014,0.02,41.96,42.96,0,0.38,0,1864.0
2025-03-16 04:50:00,0.015,0.403,0.407,0.014,0.02,41.97,42.83,0,0.381,0,1860.53
2025-03-16 04:50:00,0.015,0.403,0.405,0.014,0.02,42.0,42.88,0,0.38,0,1861.69
2025-03-16 04:50:00,0.015,0.403,0.406,0.014,0.02,41.96,42.85,0,0.38,0,1859.38
2025-03-16 04:50:00,0.015,0.401,0.405,0.014,0.02,41.96,42.87,0,0.379,0,1853.59
2025-03-16 04:50:00,0.015,0.402,0.406,0.014,0.02,41.96,42.84,0,0.381,0,1843.17
2025-03-16 04:50:00,0.015,0.401,0.406,0.014,0.02,41.94,42.81,0,0.38,0,1840.28
2025-03-16 04:50:00,0.015,0.403,0.404,0.014,0.02,41.95,42.84,0,0.38,0,1843.75
2025-03-16 04:50:00,0.015,0.401,0.405,0.014,0.02,41.97,42.91,0,0.379,0,1851.27
2025-03-16 04:50:00,0.015,0.402,0.407,0.014,0.02,41.95,42.9,0,0.38,0,1852.43
2025-03-16 04:50:00,0.015,0.403,0.405,0.014,0.02,41.98,42.91,0,0.38,0,1855.9
2025-03-16 04:50:00,0.015,0.404,0.407,0.014,0.02,41.88,42.73,0,0.381,0,1858.8
2025-03-16 04:50:00,0.015,0.402,0.406,0.014,0.02,41.98,42.93,0,0.38,0,1843.75
2025-03-16 04:50:00,0.015,0.402,0.404,0.014,0.02,41.91,42.79,0,0.378,0,1854.75
2025-03-16 04:50:00,0.015,0.403,0.406,0.014,0.02,41.95,42.85,0,0.381,0,1858.8
2025-03-16 04:50:00,0.015,0.402,0.406,0.014,0.02,41.94,42.78,0,0.38,0,1844.33
2025-03-16 04:50:00,0.015,0.403,0.408,0.014,0.02,41.95,42.91,0,0.38,0,1844.91
2025-03-16 04:50:00,0.015,0.403,0.405,0.014,0.02,41.93,42.92,0,0.38,0,1844.33
2025-03-16 04:50:00,0.015,0.402,0.406,0.014,0.02,41.95,42.83,0,0.38,0,1855.9
2025-03-16 04:50:00,0.015,0.402,0.406,0.014,0.02,41.95,42.87,0,0.38,0,1862.85
2025-03-16 04:50:00,0.015,0.403,0.408,0.014,0.02,41.92,42.83,0,0.381,0,1840.28
2025-03-16 04:50:00,0.015,0.401,0.405,0.014,0.02,41.92,42.92,0,0.379,0,1855.9
2025-03-16 04:50:00,0.015,0.401,0.406,0.014,0.02,41.94,42.91,0,0.38,0,1859.95
2025-03-16 04:50:00,0.015,0.403,0.41,0.014,0.02,42.03,42.84,0,0.381,0,1850.12
2025-03-16 04:50:00,0.015,0.402,0.407,0.014,0.02,41.89,42.79,0,0.381,0,1851.27
2025-03-16 04:50:00,0.015,0.401,0.404,0.014,0.02,42.05,43.11,0,0.378,0,1850.12
2025-03-16 04:50:00,0.015,0.403,0.406,0.014,0.02,41.93,42.91,0,0.38,0,1862.27
2025-03-16 04:51:00,0.015,0.402,0.407,0.014,0.02,41.97,42.91,0,0.38,0,1886.57
2025-03-16 04:51:00,0.015,0.402,0.407,0.014,0.02,41.98,42.88,0,0.38,0,1892.36
2025-03-16 04:51:00,0.015,0.402,0.407,0.014,0.02,41.98,42.9,0,0.38,0,1891.78
2025-03-16 04:51:00,0.015,0.403,0.407,0.014,0.02,41.98,42.91,0,0.38,0,1892.36
2025-03-16 04:51:00,0.015,0.402,0.407,0.014,0.02,41.97,42.85,0,0.379,0,1892.36
2025-03-16 04:51:00,0.015,0.403,0.406,0.014,0.02,41.98,42.89,0,0.379,0,1892.36
2025-03-16 04:51:00,0.015,0.403,0.407,0.014,0.02,41.97,42.88,0,0.38,0,1892.94
2025-03-16 04:51:00,0.015,0.402,0.408,0.014,0.02,41.96,42.87,0,0.38,0,1892.94
2025-03-16 04:51:00,0.015,0.402,0.407,0.014,0.02,41.95,42.95,0,0.38,0,1892.36
2025-03-16 04:51:00,0.015,0.403,0.407,0.014,0.02,41.99,42.95,0,0.381,0,1880.79
2025-03-16 04:51:00,0.015,0.402,0.407,0.014,0.02,41.96,42.83,0,0.381,0,1881.94
2025-03-16 04:51:00,0.015,0.402,0.407,0.014,0.02,41.98,42.91,0,0.38,0,1894.1
2025-03-16 04:51:00,0.015,0.403,0.407,0.014,0.02,41.97,42.88,0,0.381,0,1887.15
2025-03-16 04:51:00,0.015,0.403,0.407,0.014,0.02,41.96,42.88,0,0.38,0,1877.89
2025-03-16 04:51:00,0.015,0.402,0.406,0.014,0.02,41.97,42.88,0,0.38,0,1864.58
2025-03-16 04:51:00,0.015,0.403,0.407,0.014,0.02,41.94,42.89,0,0.381,0,1868.63
2025-03-16 04:51:00,0.015,0.402,0.408,0.014,0.02,41.95,42.87,0,0.38,0,1840.28
2025-03-16 04:51:00,0.015,0.402,0.407,0.014,0.02,41.96,42.92,0,0.38,0,1846.64
2025-03-16 04:51:00,0.015,0.403,0.408,0.014,0.02,41.98,42.92,0,0.38,0,1832.18
