time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
2025-03-24 06:48:00,0.013,0.477,0.479,0.012,0.03,47.23,47.52,0,0.45,0,2394.1
2025-03-24 06:48:00,0.013,0.475,0.48,0.012,0.03,47.23,47.48,0,0.45,0,2390.63
2025-03-24 06:48:00,0.013,0.476,0.48,0.012,0.03,47.23,47.5,0,0.45,0,2382.52
2025-03-24 06:48:00,0.013,0.476,0.48,0.012,0.03,47.23,47.51,0,0.449,0,2362.85
2025-03-24 06:48:00,0.013,0.477,0.48,0.012,0.03,47.23,47.53,0,0.45,0,2344.33
2025-03-24 06:48:00,0.013,0.476,0.48,0.012,0.03,47.23,47.54,0,0.45,0,2363.43
2025-03-24 06:48:00,0.013,0.475,0.48,0.012,0.03,47.23,47.55,0,0.449,0,2355.32
2025-03-24 06:48:00,0.013,0.477,0.479,0.012,0.03,47.24,47.51,0,0.45,0,2353.01
2025-03-24 06:48:00,0.014,0.475,0.479,0.012,0.03,47.23,47.57,0,0.45,0,2380.21
2025-03-24 06:48:00,0.013,0.476,0.48,0.012,0.03,47.23,47.54,0,0.45,0,2375.0
2025-03-24 06:48:00,0.013,0.477,0.48,0.012,0.03,47.24,47.54,0,0.45,0,2375.0
2025-03-24 06:48:00,0.013,0.476,0.48,0.012,0.03,47.23,47.57,0,0.449,0,2374.42
2025-03-24 06:48:00,0.013,0.477,0.482,0.012,0.03,47.25,47.52,0,0.451,0,2375.0
2025-03-24 06:48:00,0.013,0.476,0.48,0.012,0.03,47.25,47.44,0,0.451,0,2372.11
2025-03-24 06:48:00,0.013,0.476,0.48,0.012,0.03,47.25,47.46,0,0.45,0,2369.21
2025-03-24 06:48:00,0.013,0.475,0.48,0.012,0.03,47.22,47.46,0,0.45,0,2375.58
2025-03-24 06:48:00,0.013,0.475,0.48,0.012,0.03,47.22,47.47,0,0.45,0,2374.42
2025-03-24 06:48:00,0.013,0.476,0.48,0.012,0.03,47.23,47.39,0,0.451,0,2375.58
2025-03-24 06:48:00,0.013,0.476,0.48,0.012,0.03,47.23,47.41,0,0.45,0,2369.21
2025-03-24 06:48:00,0.013,0.474,0.479,0.012,0.03,47.21,47.49,0,0.449,0,2370.37
2025-03-24 06:48:00,0.013,0.474,0.48,0.012,0.03,47.23,47.49,0,0.45,0,2358.22
2025-03-24 06:48:00,0.013,0.476,0.481,0.012,0.03,47.22,47.51,0,0.45,0,2369.79
2025-03-24 06:48:00,0.013,0.477,0.48,0.012,0.03,47.23,47.5,0,0.45,0,2344.33
2025-03-24 06:48:00,0.013,0.476,0.48,0.012,0.03,47.23,47.51,0,0.45,0,2351.27
2025-03-24 06:48:00,0.013,0.475,0.48,0.012,0.03,47.21,47.51,0,0.45,0,2350.69
2025-03-24 06:48:00,0.013,0.477,0.481,0.012,0.03,47.22,47.48,0,0.45,0,2350.69
2025-03-24 06:48:00,0.013,0.476,0.48,0.012,0.03,47.22,47.56,0,0.449,0,2361.69
2025-03-24 06:48:00,0.013,0.476,0.479,0.012,0.03,47.22,47.46,0,0.45,0,2358.8
2025-03-24 06:48:00,0.013,0.476,0.479,0.012,0.03,47.22,47.49,0,0.45,0,2363.43
2025-03-24 06:48:00,0.013,0.475,0.48,0.012,0.03,47.23,47.55,0,0.45,0,2348.96
2025-03-24 06:48:00,0.013,0.475,0.48,0.012,0.03,47.22,47.41,0,0.45,0,2365.74
2025-03-24 06:48:00,0.013,0.477,0.481,0.012,0.03,47.23,47.49,0,0.45,0,2357.06
2025-03-24 06:48:00,0.013,0.477,0.48,0.012,0.03,47.23,47.5,0,0.45,0,2351.27
2025-03-24 06:48:00,0.013,0.476,0.479,0.012,0.03,47.23,47.45,0,0.45,0,2347.8
2025-03-24 06:48:00,0.013,0.476,0.48,0.012,0.03,47.22,47.44,0,0.45,0,2348.96
2025-03-24 06:48:00,0.013,0.476,0.481,0.012,0.03,47.23,47.53,0,0.45,0,2363.43
2025-03-24 06:49:00,0.013,0.476,0.48,0.012,0.03,47.17,47.42,0,0.451,0,2359.95
2025-03-24 06:49:00,0.013,0.476,0.481,0.012,0.03,47.2,47.47,0,0.45,0,2361.11
2025-03-24 06:49:00,0.013,0.475,0.48,0.012,0.03,47.2,47.54,0,0.448,0,2362.27
2025-03-24 06:49:00,0.013,0.475,0.478,0.012,0.03,47.18,47.42,0,0.449,0,2365.16
2025-03-24 06:49:00,0.013,0.476,0.481,0.012,0.03,47.18,47.33,0,0.45,0,2375.58
2025-03-24 06:49:00,0.013,0.477,0.48,0.012,0.03,47.2,47.43,0,0.45,0,2378.47
2025-03-24 06:49:00,0.013,0.475,0.479,0.012,0.03,47.2,47.47,0,0.45,0,2351.27
2025-03-24 06:49:00,0.013,0.476,0.48,0.012,0.03,47.18,47.48,0,0.45,0,2364.58
2025-03-24 06:49:00,0.013,0.477,0.48,0.012,0.03,47.2,47.45,0,0.45,0,2358.8
2025-03-24 06:49:00,0.013,0.476,0.48,0.012,0.03,47.19,47.43,0,0.45,0,2347.8
2025-03-24 06:49:00,0.013,0.476,0.481,0.012,0.03,47.19,47.44,0,0.451,0,2344.33
2025-03-24 06:49:00,0.013,0.477,0.479,0.012,0.03,47.2,47.48,0,0.45,0,2338.54
2025-03-24 06:49:00,0.013,0.475,0.481,0.012,0.03,47.21,47.5,0,0.45,0,2373.84
2025-03-24 06:49:00,0.013,0.476,0.479,0.012,0.03,47.21,47.49,0,0.45,0,2355.9
2025-03-24 06:49:00,0.013,0.475,0.479,0.012,0.03,47.21,47.42,0,0.451,0,2337.96
2025-03-24 06:49:00,0.013,0.474,0.481,0.012,0.03,47.18,47.5,0,0.45,0,2356.48
2025-03-24 06:49:00,0.013,0.475,0.48,0.012,0.03,47.18,47.47,0,0.45,0,2353.59
2025-03-24 06:49:00,0.013,0.475,0.48,0.012,0.03,47.21,47.49,0,0.45,0,2356.48
2025-03-24 06:49:00,0.013,0.477,0.48,0.012,0.03,47.18,47.42,0,0.45,0,2355.9
2025-03-24 06:49:00,0.013,0.475,0.48,0.012,0.03,47.2,47.44,0,0.45,0,2357.64
2025-03-24 06:49:00,0.013,0.475,0.477,0.012,0.03,47.2,47.54,0,0.449,0,2364.0
2025-03-24 06:49:00,0.013,0.477,0.48,0.012,0.03,47.22,47.56,0,0.45,0,2357.64
2025-03-24 06:49:00,0.013,0.475,0.48,0.012,0.03,47.2,47.55,0,0.451,0,2361.69
2025-03-24 06:49:00,0.013,0.476,0.479,0.012,0.03,47.2,47.43,0,0.45,0,2353.59
2025-03-24 06:49:00,0.013,0.475,0.479,0.012,0.03,47.22,47.47,0,0.449,0,2353.59
2025-03-24 06:49:00,0.013,0.475,0.48,0.012,0.03,47.21,47.47,0,0.45,0,2351.27
2025-03-24 06:49:00,0.013,0.476,0.48,0.012,0.03,47.23,47.38,0,0.451,0,2339.12
2025-03-24 06:49:00,0.013,0.475,0.478,0.012,0.03,47.2,47.46,0,0.45,0,2343.17
2025-03-24 06:49:00,0.013,0.476,0.48,0.012,0.03,47.19,47.5,0,0.45,0,2356.48
2025-03-24 06:49:00,0.013,0.475,0.48,0.012,0.03,47.19,47.42,0,0.45,0,2343.17
2025-03-24 06:49:00,0.013,0.475,0.48,0.012,0.03,47.2,47.48,0,0.45,0,2345.49
2025-03-24 06:49:00,0.013,0.476,0.481,0.012,0.03,47.19,47.44,0,0.45,0,2344.91
2025-03-24 06:49:00,0.013,0.475,0.479,0.012,0.03,47.23,47.51,0,0.45,0,2373.84
2025-03-24 06:49:00,0.013,0.477,0.48,0.012,0.03,47.22,47.54,0,0.45,0,2365.74
2025-03-24 06:49:00,0.013,0.475,0.481,0.012,0.03,47.23,47.54,0,0.449,0,2366.32
2025-03-24 06:49:00,0.013,0.475,0.482,0.012,0.03,47.23,47.59,0,0.45,0,2346.06
2025-03-24 06:49:00,0.013,0.476,0.48,0.012,0.03,47.23,47.53,0,0.451,0,2344.91
2025-03-24 06:49:00,0.013,0.476,0.48,0.012,0.03,47.23,47.56,0,0.45,0,2342.01
2025-03-24 06:49:00,0.013,0.476,0.48,0.012,0.03,47.23,47.49,0,0.451,0,2343.17
2025-03-24 06:49:00,0.013,0.475,0.479,0.012,0.03,47.23,47.57,0,0.449,0,2339.7
2025-03-24 06:49:00,0.013,0.476,0.48,0.012,0.03,47.25,47.55,0,0.451,0,2339.12
2025-03-24 06:49:00,0.013,0.477,0.481,0.012,0.03,47.25,47.51,0,0.45,0,2346.64
2025-03-24 06:49:00,0.013,0.476,0.48,0.012,0.03,47.27,47.53,0,0.45,0,2351.27
2025-03-24 06:49:00,0.013,0.476,0.479,0.012,0.03,47.25,47.43,0,0.451,0,2350.12
2025-03-24 06:49:00,0.013,0.475,0.48,0.012,0.03,47.24,47.58,0,0.449,0,2355.32
2025-03-24 06:49:00,0.013,0.475,0.479,0.012,0.03,47.23,47.46,0,0.449,0,2337.38
2025-03-24 06:49:00,0.013,0.476,0.48,0.012,0.03,47.25,47.49,0,0.451,0,2344.33
2025-03-24 06:49:00,0.013,0.477,0.48,0.012,0.03,47.25,47.54,0,0.451,0,2343.75
2025-03-24 06:49:00,0.013,0.476,0.481,0.012,0.03,47.21,47.43,0,0.45,0,2351.85
2025-03-24 06:49:00,0.013,0.476,0.48,0.012,0.03,47.21,47.44,0,0.45,0,2357.06
2025-03-24 06:49:00,0.013,0.476,0.479,0.012,0.03,47.21,47.43,0,0.45,0,2357.06
2025-03-24 06:49:00,0.013,0.476,0.48,0.012,0.03,47.22,47.43,0,0.45,0,2357.64
2025-03-24 06:49:00,0.013,0.475,0.48,0.012,0.03,47.23,47.48,0,0.45,0,2348.96
2025-03-24 06:49:00,0.013,0.477,0.479,0.012,0.03,47.18,47.39,0,0.45,0,2349.54
2025-03-24 06:49:00,0.013,0.475,0.48,0.012,0.03,47.23,47.43,0,0.45,0,2342.01
2025-03-24 06:49:00,0.013,0.476,0.48,0.012,0.03,47.25,47.57,0,0.451,0,2332.18
2025-03-24 06:49:00,0.013,0.475,0.48,0.012,0.03,47.25,47.44,0,0.45,0,2328.7
2025-03-24 06:49:00,0.013,0.476,0.481,0.012,0.03,47.25,47.52,0,0.45,0,2332.18
2025-03-24 06:49:00,0.013,0.476,0.48,0.012,0.03,47.25,47.48,0,0.45,0,2336.81
2025-03-24 06:49:00,0.013,0.475,0.48,0.012,0.03,47.23,47.47,0,0.45,0,2352.43
2025-03-24 06:50:00,0.013,0.476,0.48,0.012,0.03,47.18,47.36,0,0.45,0,2357.64
2025-03-24 06:50:00,0.013,0.477,0.481,0.012,0.03,47.2,47.4,0,0.451,0,2354.17
2025-03-24 06:50:00,0.013,0.476,0.479,0.012,0.03,47.2,47.53,0,0.449,0,2353.59
2025-03-24 06:50:00,0.013,0.477,0.479,0.012,0.03,47.2,47.47,0,0.45,0,2353.01
2025-03-24 06:50:00,0.013,0.475,0.48,0.012,0.03,47.21,47.45,0,0.45,0,2355.32
2025-03-24 06:50:00,0.013,0.476,0.48,0.012,0.03,47.2,47.5,0,0.45,0,2361.11
2025-03-24 06:50:00,0.013,0.476,0.479,0.012,0.03,47.2,47.49,0,0.45,0,2381.37
2025-03-24 06:50:00,0.013,0.475,0.48,0.012,0.03,47.2,47.45,0,0.449,0,2368.63
2025-03-24 06:50:00,0.013,0.477,0.48,0.012,0.03,47.2,47.49,0,0.45,0,2370.95
2025-03-24 06:50:00,0.013,0.476,0.48,0.012,0.03,47.21,47.43,0,0.45,0,2389.47
2025-03-24 06:50:00,0.013,0.476,0.48,0.012,0.03,47.2,47.55,0,0.449,0,2390.05
2025-03-24 06:50:00,0.013,0.476,0.479,0.012,0.03,47.19,47.49,0,0.449,0,2386.0
2025-03-24 06:50:00,0.013,0.476,0.48,0.012,0.03,47.2,47.52,0,0.45,0,2368.63
2025-03-24 06:50:00,0.013,0.477,0.478,0.012,0.03,47.2,47.43,0,0.45,0,2357.64
2025-03-24 06:50:00,0.013,0.476,0.481,0.012,0.03,47.19,47.41,0,0.451,0,2339.12
2025-03-24 06:50:00,0.013,0.475,0.48,0.012,0.03,47.2,47.52,0,0.449,0,2356.48
2025-03-24 06:50:00,0.013,0.476,0.48,0.012,0.03,47.19,47.44,0,0.451,0,2353.59
2025-03-24 06:50:00,0.013,0.476,0.48,0.012,0.03,47.2,47.4,0,0.45,0,2354.17
2025-03-24 06:50:00,0.013,0.475,0.479,0.012,0.03,47.19,47.49,0,0.449,0,2347.8
2025-03-24 06:50:00,0.013,0.477,0.48,0.012,0.03,47.2,47.53,0,0.451,0,2336.81
2025-03-24 06:50:00,0.013,0.476,0.481,0.012,0.03,47.18,47.42,0,0.451,0,2320.6
2025-03-24 06:50:00,0.013,0.475,0.48,0.012,0.03,47.18,47.54,0,0.45,0,2313.66
2025-03-24 06:50:00,0.013,0.476,0.481,0.012,0.03,47.2,47.48,0,0.45,0,2305.56
2025-03-24 06:50:00,0.013,0.477,0.479,0.012,0.03,47.2,47.46,0,0.45,0,2299.77
2025-03-24 06:50:00,0.013,0.475,0.48,0.012,0.03,47.19,47.44,0,0.45,0,2309.03
2025-03-24 06:50:00,0.013,0.476,0.481,0.012,0.03,47.18,47.42,0,0.45,0,2322.92
2025-03-24 06:50:00,0.013,0.476,0.479,0.012,0.03,47.21,47.44,0,0.449,0,2327.55
2025-03-24 06:50:00,0.013,0.475,0.479,0.012,0.03,47.2,47.47,0,0.45,0,2383.1
2025-03-24 06:50:00,0.013,0.477,0.48,0.012,0.03,47.19,47.4,0,0.45,0,2356.48
2025-03-24 06:50:00,0.013,0.476,0.481,0.012,0.03,47.19,47.44,0,0.45,0,2380.79
2025-03-24 06:50:00,0.013,0.476,0.479,0.012,0.03,47.19,47.44,0,0.45,0,2370.95
2025-03-24 06:50:00,0.013,0.477,0.479,0.012,0.03,47.18,47.42,0,0.45,0,2368.06
2025-03-24 06:50:00,0.013,0.477,0.481,0.012,0.03,47.21,47.35,0,0.452,0,2318.29
2025-03-24 06:50:00,0.013,0.474,0.48,0.012,0.03,47.15,47.48,0,0.448,0,2322.34
2025-03-24 06:50:00,0.013,0.475,0.48,0.012,0.03,47.19,47.64,0,0.45,0,2325.23
2025-03-24 06:50:00,0.013,0.477,0.481,0.012,0.03,47.21,47.48,0,0.451,0,2331.6
2025-03-24 06:50:00,0.013,0.477,0.481,0.012,0.03,47.22,47.41,0,0.451,0,2332.75
2025-03-24 06:50:00,0.013,0.477,0.479,0.012,0.03,47.22,47.48,0,0.45,0,2348.38
2025-03-24 06:50:00,0.013,0.476,0.48,0.012,0.03,47.21,47.5,0,0.45,0,2358.8
2025-03-24 06:50:00,0.013,0.476,0.48,0.012,0.03,47.22,47.49,0,0.45,0,2353.01
2025-03-24 06:50:00,0.013,0.475,0.48,0.012,0.03,47.23,47.48,0,0.45,0,2355.32
2025-03-24 06:50:00,0.013,0.476,0.48,0.012,0.03,47.23,47.52,0,0.449,0,2350.12
2025-03-24 06:50:00,0.013,0.475,0.479,0.012,0.03,47.22,47.55,0,0.45,0,2345.49
2025-03-24 06:50:00,0.013,0.476,0.48,0.012,0.03,47.21,47.45,0,0.451,0,2339.7
2025-03-24 06:50:00,0.013,0.475,0.479,0.012,0.03,47.23,47.5,0,0.45,0,2343.17
2025-03-24 06:50:00,0.013,0.476,0.48,0.012,0.03,47.21,47.46,0,0.45,0,2344.33
2025-03-24 06:50:00,0.013,0.474,0.479,0.012,0.03,47.21,47.59,0,0.449,0,2327.55
2025-03-24 06:50:00,0.013,0.475,0.48,0.012,0.03,47.23,47.48,0,0.451,0,2361.11
2025-03-24 06:50:00,0.013,0.475,0.48,0.012,0.03,47.22,47.42,0,0.45,0,2364.0
2025-03-24 06:50:00,0.013,0.476,0.48,0.012,0.03,47.2,47.5,0,0.451,0,2359.38
2025-03-24 06:50:00,0.013,0.476,0.479,0.012,0.03,47.2,47.44,0,0.45,0,2351.27
2025-03-24 06:50:00,0.013,0.476,0.481,0.012,0.03,47.2,47.47,0,0.451,0,2351.27
2025-03-24 06:50:00,0.013,0.477,0.479,0.012,0.03,47.2,47.47,0,0.45,0,2339.7
2025-03-24 06:50:00,0.013,0.477,0.481,0.012,0.03,47.19,47.48,0,0.45,0,2347.22
2025-03-24 06:50:00,0.013,0.475,0.48,0.012,0.03,47.2,47.51,0,0.45,0,2344.33
2025-03-24 06:50:00,0.013,0.475,0.48,0.012,0.03,47.21,47.5,0,0.45,0,2351.85
2025-03-24 06:50:00,0.013,0.475,0.48,0.012,0.03,47.2,47.45,0,0.45,0,2359.38
2025-03-24 06:50:00,0.013,0.475,0.479,0.012,0.03,47.21,47.45,0,0.45,0,2364.58
2025-03-24 06:50:00,0.013,0.476,0.479,0.012,0.03,47.2,47.51,0,0.449,0,2366.32
2025-03-24 06:50:00,0.013,0.477,0.48,0.012,0.03,47.2,47.35,0,0.45,0,2369.21
2025-03-24 06:50:00,0.013,0.476,0.48,0.012,0.03,47.19,47.52,0,0.45,0,2343.75
2025-03-24 06:51:00,0.013,0.477,0.481,0.012,0.03,47.14,47.42,0,0.45,0,2362.85
2025-03-24 06:51:00,0.013,0.474,0.48,0.012,0.03,47.15,47.38,0,0.45,0,2355.9
2025-03-24 06:51:00,0.013,0.476,0.48,0.012,0.03,47.14,47.4,0,0.45,0,2361.69
2025-03-24 06:51:00,0.013,0.475,0.48,0.012,0.03,47.14,47.42,0,0.45,0,2371.53
2025-03-24 06:51:00,0.013,0.476,0.481,0.012,0.03,47.16,47.49,0,0.45,0,2365.16
2025-03-24 06:51:00,0.013,0.476,0.481,0.012,0.03,47.13,47.44,0,0.45,0,2358.22
2025-03-24 06:51:00,0.013,0.476,0.479,0.012,0.03,47.14,47.36,0,0.45,0,2348.96
2025-03-24 06:51:00,0.013,0.476,0.48,0.012,0.03,47.16,47.45,0,0.45,0,2349.54
2025-03-24 06:51:00,0.013,0.476,0.48,0.012,0.03,47.14,47.42,0,0.45,0,2354.75
2025-03-24 06:51:00,0.013,0.475,0.48,0.012,0.03,47.13,47.45,0,0.449,0,2365.16
2025-03-24 06:51:00,0.013,0.477,0.48,0.012,0.03,47.13,47.4,0,0.45,0,2359.95
2025-03-24 06:51:00,0.013,0.475,0.479,0.012,0.03,47.14,47.41,0,0.449,0,2346.06
2025-03-24 06:51:00,0.013,0.476,0.48,0.012,0.03,47.14,47.5,0,0.45,0,2350.69
2025-03-24 06:51:00,0.013,0.475,0.479,0.012,0.03,47.11,47.42,0,0.45,0,2313.66
2025-03-24 06:51:00,0.013,0.474,0.48,0.012,0.03,47.14,47.41,0,0.45,0,2337.38
2025-03-24 06:51:00,0.013,0.475,0.478,0.012,0.03,47.14,47.39,0,0.451,0,2334.49
2025-03-24 06:51:00,0.013,0.476,0.48,0.012,0.03,47.13,47.32,0,0.45,0,2342.01
2025-03-24 06:51:00,0.013,0.475,0.48,0.012,0.03,47.14,47.39,0,0.45,0,2326.39
2025-03-24 06:51:00,0.013,0.475,0.481,0.012,0.03,47.13,47.35,0,0.45,0,2321.18
2025-03-24 06:51:00,0.013,0.477,0.479,0.012,0.03,47.1,47.3,0,0.451,0,2313.66
2025-03-24 06:51:00,0.013,0.474,0.479,0.012,0.03,47.1,47.31,0,0.449,0,2311.92
2025-03-24 06:51:00,0.013,0.475,0.48,0.012,0.03,47.1,47.41,0,0.45,0,2317.71
2025-03-24 06:51:00,0.013,0.475,0.479,0.012,0.03,47.1,47.38,0,0.45,0,2332.18
2025-03-24 06:51:00,0.013,0.475,0.479,0.012,0.03,47.09,47.37,0,0.45,0,2342.01
2025-03-24 06:51:00,0.013,0.474,0.479,0.012,0.03,47.1,47.34,0,0.449,0,2357.64
2025-03-24 06:51:00,0.013,0.477,0.481,0.012,0.03,47.11,47.52,0,0.45,0,2357.64
2025-03-24 06:51:00,0.013,0.474,0.479,0.012,0.03,47.13,47.41,0,0.449,0,2369.79
2025-03-24 06:51:00,0.013,0.475,0.48,0.012,0.03,47.15,47.42,0,0.451,0,2348.96
2025-03-24 06:51:00,0.013,0.475,0.479,0.012,0.03,47.13,47.37,0,0.45,0,2373.84
2025-03-24 06:51:00,0.013,0.476,0.48,0.012,0.03,47.12,47.44,0,0.45,0,2348.96
2025-03-24 06:51:00,0.013,0.474,0.479,0.012,0.03,47.13,47.36,0,0.45,0,2365.16
2025-03-24 06:51:00,0.013,0.475,0.479,0.012,0.03,47.19,47.5,0,0.451,0,2362.85
2025-03-24 06:51:00,0.013,0.476,0.481,0.012,0.03,47.2,47.39,0,0.45,0,2367.48
2025-03-24 06:51:00,0.013,0.475,0.479,0.012,0.03,47.2,47.39,0,0.45,0,2366.32
2025-03-24 06:51:00,0.013,0.476,0.481,0.012,0.03,47.2,47.41,0,0.451,0,2366.32
2025-03-24 06:51:00,0.013,0.476,0.479,0.012,0.03,47.19,47.49,0,0.45,0,2368.06
2025-03-24 06:51:00,0.013,0.477,0.481,0.012,0.03,47.2,47.34,0,0.451,0,2362.27
2025-03-24 06:51:00,0.013,0.476,0.481,0.012,0.03,47.18,47.38,0,0.45,0,2360.53
2025-03-24 06:51:00,0.013,0.475,0.481,0.012,0.03,47.19,47.38,0,0.45,0,2346.64
2025-03-24 06:51:00,0.013,0.476,0.48,0.012,0.03,47.18,47.35,0,0.451,0,2339.12
2025-03-24 06:51:00,0.013,0.475,0.479,0.012,0.03,47.15,47.38,0,0.45,0,2330.44
2025-03-24 06:51:00,0.013,0.475,0.48,0.012,0.03,47.17,47.46,0,0.451,0,2327.55
2025-03-24 06:51:00,0.013,0.476,0.48,0.012,0.03,47.17,47.33,0,0.451,0,2326.97
2025-03-24 06:51:00,0.013,0.476,0.479,0.012,0.03,47.14,47.42,0,0.45,0,2324.07
2025-03-24 06:51:00,0.013,0.476,0.479,0.012,0.03,47.17,47.4,0,0.45,0,2350.12
2025-03-24 06:51:00,0.013,0.476,0.48,0.012,0.03,47.14,47.37,0,0.45,0,2318.29
2025-03-24 06:51:00,0.013,0.476,0.48,0.012,0.03,47.14,47.42,0,0.45,0,2324.07
2025-03-24 06:51:00,0.013,0.475,0.48,0.012,0.03,47.13,47.37,0,0.45,0,2340.86
2025-03-24 06:51:00,0.013,0.475,0.48,0.012,0.03,47.13,47.42,0,0.45,0,2331.6
2025-03-24 06:51:00,0.013,0.475,0.479,0.012,0.03,47.13,47.42,0,0.45,0,2325.81
2025-03-24 06:51:00,0.013,0.475,0.479,0.012,0.03,47.13,47.38,0,0.45,0,2333.91
2025-03-24 06:51:00,0.013,0.476,0.481,0.012,0.03,47.12,47.44,0,0.45,0,2337.38
2025-03-24 06:51:00,0.013,0.476,0.48,0.012,0.03,47.14,47.37,0,0.45,0,2337.96
2025-03-24 06:51:00,0.013,0.475,0.479,0.012,0.03,47.13,47.35,0,0.449,0,2341.44
2025-03-24 06:51:00,0.013,0.476,0.479,0.012,0.03,47.13,47.43,0,0.45,0,2334.49
2025-03-24 06:51:00,0.013,0.476,0.479,0.012,0.03,47.13,47.34,0,0.45,0,2326.39
2025-03-24 06:51:00,0.013,0.476,0.48,0.012,0.03,47.16,47.36,0,0.45,0,2326.97
2025-03-24 06:51:00,0.013,0.475,0.479,0.012,0.03,47.14,47.42,0,0.449,0,2328.13
2025-03-24 06:51:00,0.013,0.476,0.481,0.012,0.03,47.13,47.45,0,0.449,0,2344.91
2025-03-24 06:52:00,0.013,0.475,0.48,0.012,0.03,47.2,47.48,0,0.45,0,2337.38
2025-03-24 06:52:00,0.013,0.475,0.479,0.012,0.03,47.2,47.51,0,0.45,0,2342.59
2025-03-24 06:52:00,0.013,0.475,0.479,0.012,0.03,47.2,47.51,0,0.45,0,2348.96
2025-03-24 06:52:00,0.013,0.475,0.48,0.012,0.03,47.2,47.51,0,0.45,0,2354.75
2025-03-24 06:52:00,0.013,0.476,0.479,0.012,0.03,47.18,47.43,0,0.45,0,2358.22
2025-03-24 06:52:00,0.013,0.476,0.48,0.012,0.03,47.2,47.49,0,0.45,0,2362.85
2025-03-24 06:52:00,0.013,0.478,0.481,0.012,0.03,47.2,47.5,0,0.45,0,2358.22
2025-03-24 06:52:00,0.013,0.477,0.481,0.012,0.03,47.2,47.47,0,0.45,0,2369.79
2025-03-24 06:52:00,0.013,0.475,0.48,0.012,0.03,47.19,47.52,0,0.45,0,2363.43
2025-03-24 06:52:00,0.013,0.476,0.48,0.012,0.03,47.21,47.53,0,0.45,0,2361.69
2025-03-24 06:52:00,0.013,0.475,0.478,0.012,0.03,47.2,47.51,0,0.449,0,2364.0
2025-03-24 06:52:00,0.013,0.476,0.479,0.012,0.03,47.2,47.5,0,0.45,0,2360.53
2025-03-24 06:52:00,0.013,0.477,0.48,0.012,0.03,47.21,47.48,0,0.45,0,2369.79
2025-03-24 06:52:00,0.013,0.476,0.479,0.012,0.03,47.2,47.49,0,0.449,0,2334.49
2025-03-24 06:52:00,0.013,0.476,0.48,0.012,0.03,47.19,47.42,0,0.449,0,2355.32
2025-03-24 06:52:00,0.013,0.476,0.48,0.012,0.03,47.21,47.5,0,0.45,0,2339.12
2025-03-24 06:52:00,0.013,0.477,0.479,0.012,0.03,47.19,47.54,0,0.45,0,2343.75
2025-03-24 06:52:00,0.013,0.475,0.479,0.012,0.03,47.2,47.52,0,0.449,0,2343.17
2025-03-24 06:52:00,0.013,0.476,0.48,0.012,0.03,47.21,47.55,0,0.45,0,2345.49
2025-03-24 06:52:00,0.013,0.475,0.48,0.012,0.03,47.2,47.54,0,0.45,0,2352.43
2025-03-24 06:52:00,0.013,0.476,0.48,0.012,0.03,47.22,47.55,0,0.45,0,2362.27
2025-03-24 06:52:00,0.013,0.476,0.48,0.012,0.03,47.2,47.62,0,0.449,0,2358.22
2025-03-24 06:52:00,0.013,0.477,0.481,0.012,0.03,47.23,47.6,0,0.45,0,2358.22
2025-03-24 06:52:00,0.013,0.475,0.479,0.012,0.03,47.23,47.56,0,0.45,0,2358.8
2025-03-24 06:52:00,0.013,0.475,0.479,0.012,0.03,47.23,47.66,0,0.45,0,2362.85
2025-03-24 06:52:00,0.013,0.476,0.48,0.012,0.03,47.25,47.54,0,0.451,0,2373.84
2025-03-24 06:52:00,0.013,0.476,0.48,0.012,0.03,47.25,47.53,0,0.45,0,2374.42
2025-03-24 06:52:00,0.013,0.476,0.479,0.012,0.03,47.26,47.54,0,0.45,0,2385.42
2025-03-24 06:52:00,0.013,0.476,0.48,0.012,0.03,47.19,47.51,0,0.45,0,2357.06
2025-03-24 06:52:00,0.013,0.476,0.48,0.012,0.03,47.22,47.54,0,0.45,0,2333.33
2025-03-24 06:52:00,0.013,0.476,0.48,0.012,0.03,47.26,47.59,0,0.451,0,2391.78
2025-03-24 06:52:00,0.013,0.476,0.48,0.012,0.03,47.18,47.42,0,0.45,0,2361.11
2025-03-24 06:52:00,0.013,0.475,0.48,0.012,0.03,47.19,47.54,0,0.449,0,2358.8
2025-03-24 06:52:00,0.013,0.475,0.48,0.012,0.03,47.11,47.27,0,0.45,0,2357.64
2025-03-24 06:52:00,0.013,0.474,0.479,0.012,0.03,47.11,47.38,0,0.45,0,2353.59
2025-03-24 06:52:00,0.013,0.476,0.48,0.012,0.03,47.13,47.32,0,0.45,0,2343.75
2025-03-24 06:52:00,0.013,0.475,0.479,0.012,0.03,47.12,47.36,0,0.45,0,2343.17
2025-03-24 06:52:00,0.013,0.475,0.48,0.012,0.03,47.13,47.42,0,0.45,0,2333.33
2025-03-24 06:52:00,0.013,0.476,0.48,0.012,0.03,47.14,47.45,0,0.45,0,2323.5
2025-03-24 06:52:00,0.013,0.475,0.479,0.012,0.03,47.13,47.38,0,0.45,0,2326.39
2025-03-24 06:52:00,0.013,0.477,0.481,0.012,0.03,47.2,47.51,0,0.451,0,2363.43
