time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_power,pump_2_power,pump_3_power,pump_4_power,sum_pressure,target_pressure
2024/12/3 17:29,0.433,0.432,0.013,0.011,42.91,43.11,0.01,0.01,0.411,0.41
2024/12/3 17:29,0.433,0.433,0.013,0.011,42.75,43.11,0.01,0.01,0.411,0.41
2024/12/3 17:29,0.431,0.431,0.013,0.011,42.82,43.09,0.01,0.01,0.409,0.41
2024/12/3 17:29,0.432,0.432,0.013,0.011,42.85,43.11,0.01,0.01,0.41,0.41
2024/12/3 17:29,0.433,0.431,0.013,0.011,42.82,43.12,0.01,0.01,0.411,0.41
2024/12/3 17:29,0.433,0.431,0.013,0.011,42.73,43.08,0.01,0.01,0.411,0.41
2024/12/3 17:29,0.432,0.432,0.013,0.011,42.79,43.08,0.01,0.01,0.41,0.41
2024/12/3 17:29,0.432,0.432,0.013,0.011,42.85,43.11,0.01,0.01,0.41,0.41
2024/12/3 17:29,0.432,0.432,0.013,0.011,42.75,43.12,0.01,0.01,0.41,0.41
2024/12/3 17:29,0.432,0.432,0.013,0.011,42.82,43.12,0.01,0.01,0.41,0.41
2024/12/3 17:29,0.431,0.431,0.013,0.011,42.82,43.13,0.01,0.01,0.41,0.41
2024/12/3 17:29,0.431,0.43,0.013,0.011,42.82,43.1,0.01,0.01,0.41,0.41
2024/12/3 17:29,0.432,0.432,0.013,0.011,42.85,43.11,0.01,0.01,0.41,0.41
2024/12/3 17:29,0.431,0.431,0.013,0.011,42.82,43.11,0.01,0.01,0.409,0.41
2024/12/3 17:29,0.432,0.433,0.013,0.011,42.85,43.12,0.01,0.01,0.41,0.41
2024/12/3 17:29,0.432,0.432,0.013,0.011,42.82,43.12,0.01,0.01,0.41,0.41
2024/12/3 17:29,0.432,0.431,0.013,0.011,42.83,43.11,0.01,0.01,0.41,0.41
2024/12/3 17:29,0.433,0.432,0.013,0.011,42.83,43.11,0.01,0.01,0.41,0.41
2024/12/3 17:29,0.433,0.432,0.013,0.011,42.81,43.11,0.01,0.01,0.41,0.41
2024/12/3 17:29,0.432,0.431,0.013,0.011,42.88,43.12,0.01,0.01,0.41,0.41
2024/12/3 17:29,0.431,0.431,0.013,0.011,42.82,43.11,0.01,0.01,0.409,0.41
2024/12/3 17:29,0.433,0.432,0.013,0.011,42.87,43.13,0.01,0.01,0.411,0.41
2024/12/3 17:29,0.431,0.432,0.013,0.011,42.78,43.12,0.01,0.01,0.41,0.41
2024/12/3 17:29,0.432,0.431,0.013,0.011,42.88,43.08,0.01,0.01,0.409,0.41
2024/12/3 17:29,0.432,0.432,0.013,0.011,42.82,43.13,0.01,0.01,0.41,0.41
2024/12/3 17:29,0.432,0.431,0.013,0.011,42.78,43.14,0.01,0.01,0.41,0.41
2024/12/3 17:29,0.432,0.431,0.013,0.011,42.84,43.15,0.01,0.01,0.409,0.41
2024/12/3 17:29,0.433,0.433,0.013,0.011,42.83,43.12,0.01,0.01,0.41,0.41
2024/12/3 17:29,0.432,0.431,0.013,0.011,42.93,43.12,0.01,0.01,0.409,0.41
2024/12/3 17:29,0.432,0.431,0.013,0.011,42.95,43.15,0.01,0.01,0.41,0.41
2024/12/3 17:29,0.433,0.433,0.013,0.011,42.85,43.14,0.01,0.01,0.411,0.41
2024/12/3 17:29,0.432,0.432,0.013,0.011,42.87,43.15,0.01,0.01,0.41,0.41
2024/12/3 17:29,0.433,0.432,0.013,0.011,42.83,43.17,0.01,0.01,0.41,0.41
2024/12/3 17:29,0.433,0.432,0.013,0.011,42.85,43.14,0.01,0.01,0.411,0.41
2024/12/3 17:29,0.431,0.432,0.013,0.011,42.82,43.15,0.01,0.01,0.41,0.41
2024/12/3 17:29,0.432,0.432,0.013,0.011,42.85,43.14,0.01,0.01,0.41,0.41
2024/12/3 17:29,0.433,0.433,0.013,0.011,42.75,43.16,0.01,0.01,0.411,0.41
2024/12/3 17:29,0.431,0.431,0.013,0.011,42.85,43.14,0.01,0.01,0.409,0.41
2024/12/3 17:29,0.432,0.432,0.013,0.011,42.83,43.14,0.01,0.01,0.411,0.41
2024/12/3 17:29,0.432,0.433,0.013,0.011,42.81,43.13,0.01,0.01,0.41,0.41
2024/12/3 17:29,0.432,0.432,0.013,0.011,42.87,43.15,0.01,0.01,0.409,0.41
2024/12/3 17:29,0.432,0.431,0.013,0.011,42.91,43.13,0.01,0.01,0.41,0.41
2024/12/3 17:30,0.43,0.431,0.013,0.011,42.85,43.14,0.01,0.01,0.409,0.41
2024/12/3 17:30,0.432,0.433,0.013,0.011,42.98,43.14,0.01,0.01,0.41,0.41
2024/12/3 17:30,0.432,0.432,0.013,0.011,42.92,43.16,0.01,0.01,0.41,0.41
2024/12/3 17:30,0.432,0.432,0.013,0.011,42.81,43.14,0.01,0.01,0.41,0.41
2024/12/3 17:30,0.431,0.431,0.013,0.011,42.9,43.13,0.01,0.01,0.409,0.41
2024/12/3 17:30,0.433,0.431,0.013,0.011,42.92,43.17,0.01,0.01,0.41,0.41
2024/12/3 17:30,0.431,0.431,0.013,0.011,42.93,43.19,0.01,0.01,0.41,0.41
2024/12/3 17:30,0.431,0.431,0.013,0.011,42.92,43.18,0.01,0.01,0.41,0.41
2024/12/3 17:30,0.432,0.432,0.013,0.011,42.88,43.17,0.01,0.01,0.41,0.41
2024/12/3 17:30,0.431,0.431,0.013,0.011,42.88,43.19,0.01,0.01,0.41,0.41
2024/12/3 17:30,0.432,0.432,0.013,0.011,42.88,43.17,0.01,0.01,0.41,0.41
2024/12/3 17:30,0.432,0.431,0.013,0.011,42.9,43.17,0.01,0.01,0.41,0.41
2024/12/3 17:30,0.432,0.432,0.013,0.011,42.85,43.17,0.01,0.01,0.41,0.41
2024/12/3 17:30,0.431,0.431,0.013,0.011,42.95,43.18,0.01,0.01,0.409,0.41
2024/12/3 17:30,0.432,0.432,0.013,0.011,42.95,43.2,0.01,0.01,0.411,0.41
2024/12/3 17:30,0.432,0.433,0.013,0.011,42.85,43.2,0.01,0.01,0.411,0.41
2024/12/3 17:30,0.431,0.432,0.013,0.011,42.93,43.18,0.01,0.01,0.409,0.41
2024/12/3 17:30,0.433,0.431,0.013,0.011,42.91,43.19,0.01,0.01,0.41,0.41
2024/12/3 17:30,0.433,0.432,0.013,0.011,42.88,43.2,0.01,0.01,0.411,0.41
2024/12/3 17:30,0.431,0.431,0.013,0.011,42.81,43.2,0.01,0.01,0.409,0.41
2024/12/3 17:30,0.431,0.43,0.013,0.011,42.92,43.2,0.01,0.01,0.409,0.41
2024/12/3 17:30,0.431,0.432,0.013,0.011,42.86,43.18,0.01,0.01,0.41,0.41
2024/12/3 17:30,0.432,0.432,0.013,0.011,42.89,43.21,0.01,0.01,0.41,0.41
2024/12/3 17:30,0.432,0.433,0.013,0.011,42.91,43.21,0.01,0.01,0.41,0.41
2024/12/3 17:30,0.431,0.431,0.013,0.011,42.91,43.17,0.01,0.01,0.41,0.41
2024/12/3 17:30,0.432,0.432,0.013,0.011,42.86,43.2,0.01,0.01,0.41,0.41
2024/12/3 17:30,0.431,0.43,0.013,0.011,42.85,43.2,0.01,0.01,0.409,0.41
2024/12/3 17:30,0.431,0.432,0.013,0.011,43,43.2,0.01,0.01,0.41,0.41
2024/12/3 17:30,0.433,0.432,0.013,0.011,42.89,43.19,0.01,0.01,0.411,0.41
2024/12/3 17:30,0.433,0.432,0.013,0.011,42.95,43.17,0.01,0.01,0.409,0.41
2024/12/3 17:30,0.431,0.432,0.013,0.011,42.87,43.2,0.01,0.01,0.411,0.41
2024/12/3 17:30,0.43,0.432,0.013,0.011,42.86,43.2,0.01,0.01,0.41,0.41
2024/12/3 17:30,0.431,0.431,0.013,0.011,42.93,43.2,0.01,0.01,0.41,0.41
2024/12/3 17:30,0.432,0.433,0.013,0.011,42.9,43.2,0.01,0.01,0.41,0.41
2024/12/3 17:30,0.433,0.433,0.013,0.011,42.91,43.21,0.01,0.01,0.41,0.41
2024/12/3 17:30,0.432,0.432,0.013,0.011,42.88,43.18,0.01,0.01,0.41,0.41
2024/12/3 17:30,0.432,0.432,0.013,0.011,42.89,43.18,0.01,0.01,0.41,0.41
2024/12/3 17:30,0.432,0.432,0.013,0.011,42.88,43.2,0.01,0.01,0.41,0.41
2024/12/3 17:30,0.432,0.432,0.013,0.011,42.86,43.18,0.01,0.01,0.41,0.41
2024/12/3 17:30,0.432,0.431,0.013,0.011,42.91,43.19,0.01,0.01,0.41,0.41
2024/12/3 17:30,0.432,0.431,0.013,0.011,42.92,43.2,0.01,0.01,0.41,0.41
2024/12/3 17:30,0.432,0.433,0.013,0.011,42.87,43.21,0.01,0.01,0.411,0.41
2024/12/3 17:30,0.43,0.431,0.013,0.011,42.88,43.2,0.01,0.01,0.41,0.41
2024/12/3 17:30,0.433,0.432,0.013,0.011,42.95,43.18,0.01,0.01,0.411,0.41
2024/12/3 17:30,0.432,0.432,0.013,0.011,42.87,43.19,0.01,0.01,0.41,0.41
2024/12/3 17:30,0.431,0.431,0.013,0.011,42.94,43.19,0.01,0.01,0.409,0.41
2024/12/3 17:30,0.433,0.433,0.013,0.011,42.91,43.19,0.01,0.01,0.411,0.41
2024/12/3 17:30,0.432,0.431,0.013,0.011,42.81,43.17,0.01,0.01,0.41,0.41
2024/12/3 17:30,0.431,0.43,0.013,0.011,42.94,43.17,0.01,0.01,0.409,0.41
2024/12/3 17:30,0.432,0.432,0.013,0.011,42.95,43.17,0.01,0.01,0.41,0.41
2024/12/3 17:30,0.432,0.432,0.013,0.011,42.87,43.14,0.01,0.01,0.411,0.41
2024/12/3 17:30,0.431,0.431,0.013,0.011,43.03,43.18,0.01,0.01,0.409,0.41
2024/12/3 17:30,0.433,0.432,0.013,0.011,42.98,43.2,0.01,0.01,0.41,0.41
2024/12/3 17:30,0.433,0.433,0.013,0.011,42.9,43.19,0.01,0.01,0.41,0.41
2024/12/3 17:30,0.432,0.432,0.013,0.011,42.87,43.18,0.01,0.01,0.411,0.41
2024/12/3 17:30,0.431,0.432,0.013,0.011,42.94,43.19,0.01,0.01,0.41,0.41
2024/12/3 17:30,0.432,0.431,0.013,0.011,42.96,43.19,0.01,0.01,0.41,0.41
2024/12/3 17:30,0.431,0.431,0.013,0.011,42.91,43.2,0.01,0.01,0.41,0.41
2024/12/3 17:30,0.431,0.432,0.013,0.011,42.91,43.18,0.01,0.01,0.41,0.41
2024/12/3 17:30,0.433,0.432,0.013,0.011,42.89,43.18,0.01,0.01,0.41,0.41
2024/12/3 17:31,0.432,0.432,0.013,0.011,42.91,43.2,0.01,0.01,0.41,0.41
2024/12/3 17:31,0.431,0.431,0.013,0.011,42.91,43.18,0.01,0.01,0.41,0.41
2024/12/3 17:31,0.433,0.431,0.013,0.011,42.92,43.2,0.01,0.01,0.41,0.41
2024/12/3 17:31,0.432,0.432,0.013,0.011,42.88,43.2,0.01,0.01,0.41,0.41
2024/12/3 17:31,0.431,0.431,0.013,0.011,42.91,43.18,0.01,0.01,0.41,0.41
2024/12/3 17:31,0.431,0.432,0.013,0.011,42.88,43.19,0.01,0.01,0.41,0.41
2024/12/3 17:31,0.432,0.431,0.013,0.011,42.94,43.2,0.01,0.01,0.41,0.41
2024/12/3 17:31,0.431,0.432,0.013,0.011,42.95,43.2,0.01,0.01,0.409,0.41
2024/12/3 17:31,0.432,0.432,0.013,0.011,42.92,43.2,0.01,0.01,0.41,0.41
2024/12/3 17:31,0.432,0.43,0.013,0.011,42.97,43.18,0.01,0.01,0.409,0.41
2024/12/3 17:31,0.432,0.432,0.013,0.011,43.03,43.23,0.01,0.01,0.41,0.41
2024/12/3 17:31,0.432,0.433,0.013,0.011,42.95,43.24,0.01,0.01,0.411,0.41
2024/12/3 17:31,0.432,0.432,0.013,0.011,42.95,43.23,0.01,0.01,0.41,0.41
2024/12/3 17:31,0.432,0.432,0.013,0.011,42.96,43.24,0.01,0.01,0.41,0.41
2024/12/3 17:31,0.433,0.433,0.013,0.011,42.88,43.23,0.01,0.01,0.411,0.41
2024/12/3 17:31,0.431,0.432,0.013,0.011,42.8,43.19,0.01,0.01,0.41,0.41
2024/12/3 17:31,0.432,0.431,0.013,0.011,42.93,43.23,0.01,0.01,0.409,0.41
2024/12/3 17:31,0.433,0.431,0.013,0.011,42.87,43.22,0.01,0.01,0.41,0.41
2024/12/3 17:31,0.432,0.431,0.013,0.011,42.83,43.21,0.01,0.01,0.409,0.41
2024/12/3 17:31,0.432,0.431,0.013,0.011,42.97,43.23,0.01,0.01,0.41,0.41
2024/12/3 17:31,0.433,0.433,0.013,0.011,42.85,43.2,0.01,0.01,0.411,0.41
2024/12/3 17:31,0.432,0.43,0.013,0.011,42.85,43.18,0.01,0.01,0.41,0.41
2024/12/3 17:31,0.432,0.432,0.013,0.011,42.98,43.19,0.01,0.01,0.41,0.41
2024/12/3 17:31,0.433,0.432,0.013,0.011,42.87,43.19,0.01,0.01,0.41,0.41
2024/12/3 17:31,0.432,0.431,0.013,0.011,42.93,43.2,0.01,0.01,0.409,0.41
2024/12/3 17:31,0.432,0.432,0.013,0.011,42.96,43.2,0.01,0.01,0.41,0.41
2024/12/3 17:31,0.432,0.431,0.013,0.011,42.96,43.18,0.01,0.01,0.41,0.41
2024/12/3 17:31,0.432,0.432,0.013,0.011,42.93,43.2,0.01,0.01,0.41,0.41
2024/12/3 17:31,0.432,0.431,0.013,0.011,42.96,43.18,0.01,0.01,0.41,0.41
2024/12/3 17:31,0.431,0.433,0.013,0.011,42.87,43.19,0.01,0.01,0.41,0.41
2024/12/3 17:31,0.431,0.432,0.013,0.011,42.9,43.19,0.01,0.01,0.41,0.41
2024/12/3 17:31,0.433,0.433,0.013,0.011,42.85,43.2,0.01,0.01,0.41,0.41
2024/12/3 17:31,0.431,0.431,0.013,0.011,42.88,43.18,0.01,0.01,0.41,0.41
2024/12/3 17:31,0.433,0.432,0.013,0.011,42.85,43.18,0.01,0.01,0.411,0.41
2024/12/3 17:31,0.431,0.432,0.013,0.011,42.87,43.2,0.01,0.01,0.41,0.41
2024/12/3 17:31,0.433,0.432,0.013,0.011,42.93,43.2,0.01,0.01,0.41,0.41
2024/12/3 17:31,0.433,0.432,0.013,0.011,42.85,43.19,0.01,0.01,0.411,0.41
2024/12/3 17:31,0.431,0.431,0.013,0.011,42.95,43.21,0.01,0.01,0.41,0.41
2024/12/3 17:31,0.432,0.431,0.013,0.011,42.87,43.18,0.01,0.01,0.41,0.41
2024/12/3 17:31,0.433,0.431,0.013,0.011,42.9,43.18,0.01,0.01,0.41,0.41
2024/12/3 17:31,0.432,0.432,0.013,0.011,42.93,43.17,0.01,0.01,0.411,0.41
2024/12/3 17:31,0.432,0.431,0.013,0.011,42.79,43.19,0.01,0.01,0.41,0.41
2024/12/3 17:31,0.431,0.431,0.013,0.011,42.91,43.18,0.01,0.01,0.41,0.41
2024/12/3 17:31,0.431,0.432,0.013,0.011,42.88,43.18,0.01,0.01,0.41,0.41
2024/12/3 17:31,0.431,0.432,0.013,0.011,42.89,43.2,0.01,0.01,0.41,0.41
2024/12/3 17:31,0.432,0.432,0.013,0.011,42.92,43.19,0.01,0.01,0.409,0.41
2024/12/3 17:31,0.433,0.431,0.013,0.011,42.87,43.2,0.01,0.01,0.411,0.41
2024/12/3 17:31,0.431,0.431,0.013,0.011,42.82,43.2,0.01,0.01,0.41,0.41
2024/12/3 17:31,0.431,0.432,0.013,0.011,42.91,43.19,0.01,0.01,0.41,0.41
2024/12/3 17:31,0.433,0.432,0.013,0.011,42.87,43.19,0.01,0.01,0.41,0.41
2024/12/3 17:31,0.433,0.431,0.013,0.011,42.82,43.18,0.01,0.01,0.41,0.41
2024/12/3 17:31,0.432,0.43,0.013,0.011,42.85,43.16,0.01,0.01,0.409,0.41
2024/12/3 17:31,0.432,0.432,0.013,0.011,42.94,43.18,0.01,0.01,0.411,0.41
2024/12/3 17:31,0.431,0.431,0.013,0.011,42.8,43.17,0.01,0.01,0.409,0.41
2024/12/3 17:31,0.432,0.432,0.013,0.011,42.94,43.19,0.01,0.01,0.411,0.41
2024/12/3 17:31,0.432,0.432,0.013,0.011,42.89,43.2,0.01,0.01,0.411,0.41
2024/12/3 17:31,0.431,0.431,0.013,0.011,42.94,43.19,0.01,0.01,0.409,0.41
2024/12/3 17:31,0.433,0.432,0.013,0.011,42.93,43.17,0.01,0.01,0.411,0.41
2024/12/3 17:31,0.431,0.432,0.013,0.011,42.81,43.17,0.01,0.01,0.41,0.41
2024/12/3 17:31,0.432,0.431,0.013,0.011,42.92,43.18,0.01,0.01,0.409,0.41
2024/12/3 17:32,0.433,0.431,0.013,0.011,42.87,43.2,0.01,0.01,0.41,0.41
2024/12/3 17:32,0.433,0.431,0.013,0.011,42.85,43.2,0.01,0.01,0.41,0.41
2024/12/3 17:32,0.432,0.433,0.013,0.011,42.92,43.19,0.01,0.01,0.41,0.41
2024/12/3 17:32,0.431,0.431,0.013,0.011,42.85,43.19,0.01,0.01,0.41,0.41
2024/12/3 17:32,0.431,0.431,0.013,0.011,42.95,43.2,0.01,0.01,0.409,0.41
2024/12/3 17:32,0.432,0.432,0.013,0.011,42.97,43.23,0.01,0.01,0.41,0.41
2024/12/3 17:32,0.433,0.432,0.013,0.011,42.9,43.18,0.01,0.01,0.41,0.41
2024/12/3 17:32,0.433,0.431,0.013,0.011,42.92,43.2,0.01,0.01,0.409,0.41
2024/12/3 17:32,0.432,0.432,0.013,0.011,42.95,43.18,0.01,0.01,0.411,0.41
2024/12/3 17:32,0.432,0.431,0.013,0.011,42.85,43.18,0.01,0.01,0.41,0.41
2024/12/3 17:32,0.431,0.432,0.013,0.011,42.93,43.19,0.01,0.01,0.41,0.41
2024/12/3 17:32,0.432,0.432,0.013,0.011,42.91,43.2,0.01,0.01,0.41,0.41
2024/12/3 17:32,0.431,0.431,0.013,0.011,42.92,43.19,0.01,0.01,0.41,0.41
2024/12/3 17:32,0.431,0.432,0.013,0.011,42.94,43.2,0.01,0.01,0.41,0.41
2024/12/3 17:32,0.432,0.431,0.013,0.011,42.91,43.18,0.01,0.01,0.41,0.41
2024/12/3 17:32,0.432,0.432,0.013,0.011,42.91,43.2,0.01,0.01,0.409,0.41
2024/12/3 17:32,0.433,0.433,0.013,0.011,42.95,43.2,0.01,0.01,0.41,0.41
2024/12/3 17:32,0.432,0.432,0.013,0.011,42.9,43.2,0.01,0.01,0.41,0.41
2024/12/3 17:32,0.432,0.432,0.013,0.011,42.91,43.22,0.01,0.01,0.41,0.41
2024/12/3 17:32,0.432,0.431,0.013,0.011,42.94,43.2,0.01,0.01,0.41,0.41
2024/12/3 17:32,0.433,0.432,0.013,0.011,42.95,43.18,0.01,0.01,0.411,0.41
2024/12/3 17:32,0.432,0.432,0.013,0.011,42.87,43.21,0.01,0.01,0.41,0.41
2024/12/3 17:32,0.432,0.432,0.013,0.011,42.97,43.2,0.01,0.01,0.409,0.41
2024/12/3 17:32,0.433,0.433,0.013,0.011,42.97,43.19,0.01,0.01,0.411,0.41
2024/12/3 17:32,0.432,0.432,0.013,0.011,42.92,43.19,0.01,0.01,0.41,0.41
2024/12/3 17:32,0.432,0.432,0.013,0.011,42.91,43.19,0.01,0.01,0.411,0.41
2024/12/3 17:32,0.432,0.431,0.013,0.011,42.9,43.19,0.01,0.01,0.41,0.41
2024/12/3 17:32,0.431,0.43,0.013,0.011,42.87,43.2,0.01,0.01,0.41,0.41
2024/12/3 17:32,0.432,0.432,0.013,0.011,42.93,43.18,0.01,0.01,0.411,0.41
2024/12/3 17:32,0.432,0.432,0.013,0.011,42.86,43.19,0.01,0.01,0.411,0.41
2024/12/3 17:32,0.43,0.431,0.013,0.011,42.92,43.19,0.01,0.01,0.41,0.41
2024/12/3 17:32,0.432,0.432,0.013,0.011,42.97,43.21,0.01,0.01,0.41,0.41
2024/12/3 17:32,0.431,0.432,0.013,0.011,42.87,43.19,0.01,0.01,0.41,0.41
2024/12/3 17:32,0.432,0.432,0.013,0.011,42.94,43.19,0.01,0.01,0.41,0.41
2024/12/3 17:32,0.431,0.432,0.013,0.011,42.85,43.2,0.01,0.01,0.41,0.41
2024/12/3 17:32,0.432,0.431,0.013,0.011,42.92,43.19,0.01,0.01,0.409,0.41
2024/12/3 17:32,0.433,0.433,0.013,0.011,42.9,43.2,0.01,0.01,0.411,0.41
2024/12/3 17:32,0.431,0.431,0.013,0.011,42.87,43.18,0.01,0.01,0.41,0.41
2024/12/3 17:32,0.431,0.432,0.013,0.011,42.94,43.17,0.01,0.01,0.41,0.41
2024/12/3 17:32,0.433,0.432,0.013,0.011,42.87,43.2,0.01,0.01,0.411,0.41
2024/12/3 17:32,0.431,0.432,0.013,0.011,42.89,43.18,0.01,0.01,0.409,0.41
2024/12/3 17:32,0.432,0.431,0.013,0.011,42.93,43.2,0.01,0.01,0.409,0.41
2024/12/3 17:32,0.433,0.432,0.013,0.011,42.87,43.19,0.01,0.01,0.41,0.41
2024/12/3 17:32,0.433,0.432,0.013,0.011,42.92,43.21,0.01,0.01,0.411,0.41
2024/12/3 17:32,0.431,0.43,0.013,0.011,42.76,43.18,0.01,0.01,0.41,0.41
2024/12/3 17:32,0.432,0.432,0.013,0.011,42.97,43.17,0.01,0.01,0.41,0.41
2024/12/3 17:32,0.431,0.432,0.013,0.011,42.87,43.18,0.01,0.01,0.41,0.41
2024/12/3 17:32,0.432,0.433,0.013,0.011,42.91,43.18,0.01,0.01,0.411,0.41
2024/12/3 17:32,0.433,0.431,0.013,0.011,42.88,43.19,0.01,0.01,0.41,0.41
2024/12/3 17:32,0.432,0.432,0.013,0.011,42.91,43.17,0.01,0.01,0.41,0.41
2024/12/3 17:32,0.433,0.432,0.013,0.011,42.92,43.18,0.01,0.01,0.41,0.41
2024/12/3 17:32,0.432,0.431,0.013,0.011,42.97,43.19,0.01,0.01,0.409,0.41
2024/12/3 17:32,0.432,0.431,0.013,0.011,42.88,43.17,0.01,0.01,0.41,0.41
2024/12/3 17:32,0.431,0.432,0.013,0.011,42.87,43.18,0.01,0.01,0.41,0.41
2024/12/3 17:32,0.433,0.432,0.013,0.011,42.94,43.22,0.01,0.01,0.41,0.41
2024/12/3 17:32,0.433,0.432,0.013,0.011,42.85,43.18,0.01,0.01,0.41,0.41
2024/12/3 17:32,0.433,0.432,0.013,0.011,42.82,43.19,0.01,0.01,0.411,0.41
2024/12/3 17:32,0.432,0.432,0.013,0.011,42.79,43.19,0.01,0.01,0.41,0.41
2024/12/3 17:32,0.432,0.431,0.013,0.011,42.86,43.17,0.01,0.01,0.409,0.41
2024/12/3 17:32,0.433,0.433,0.013,0.011,42.86,43.17,0.01,0.01,0.41,0.41
2024/12/3 17:33,0.432,0.433,0.013,0.011,42.85,43.17,0.01,0.01,0.41,0.41
2024/12/3 17:33,0.431,0.43,0.013,0.011,42.88,43.17,0.01,0.01,0.41,0.41
2024/12/3 17:33,0.433,0.431,0.013,0.011,42.85,43.16,0.01,0.01,0.41,0.41
2024/12/3 17:33,0.431,0.431,0.013,0.011,42.85,43.17,0.01,0.01,0.409,0.41
2024/12/3 17:33,0.432,0.432,0.013,0.011,42.97,43.18,0.01,0.01,0.409,0.41
2024/12/3 17:33,0.432,0.433,0.013,0.011,42.85,43.19,0.01,0.01,0.41,0.41
2024/12/3 17:33,0.433,0.431,0.013,0.011,42.86,43.17,0.01,0.01,0.41,0.41
2024/12/3 17:33,0.432,0.431,0.013,0.011,42.85,43.2,0.01,0.01,0.409,0.41
2024/12/3 17:33,0.432,0.432,0.013,0.011,42.87,43.17,0.01,0.01,0.41,0.41
2024/12/3 17:33,0.431,0.432,0.013,0.011,42.94,43.18,0.01,0.01,0.41,0.41
2024/12/3 17:33,0.432,0.431,0.013,0.011,42.88,43.2,0.01,0.01,0.41,0.41
2024/12/3 17:33,0.431,0.432,0.013,0.011,42.88,43.17,0.01,0.01,0.411,0.41
2024/12/3 17:33,0.432,0.431,0.013,0.011,42.8,43.18,0.01,0.01,0.41,0.41
2024/12/3 17:33,0.432,0.431,0.013,0.011,42.81,43.17,0.01,0.01,0.41,0.41
2024/12/3 17:33,0.431,0.432,0.013,0.011,42.84,43.16,0.01,0.01,0.409,0.41
2024/12/3 17:33,0.432,0.432,0.013,0.011,42.91,43.17,0.01,0.01,0.411,0.41
2024/12/3 17:33,0.43,0.431,0.013,0.011,42.85,43.17,0.01,0.01,0.41,0.41
2024/12/3 17:33,0.432,0.432,0.013,0.011,42.91,43.17,0.01,0.01,0.41,0.41
2024/12/3 17:33,0.432,0.433,0.013,0.011,42.92,43.13,0.01,0.01,0.41,0.41
2024/12/3 17:33,0.432,0.432,0.013,0.011,42.85,43.16,0.01,0.01,0.41,0.41
2024/12/3 17:33,0.431,0.432,0.013,0.011,42.85,43.17,0.01,0.01,0.409,0.41
2024/12/3 17:33,0.432,0.433,0.013,0.011,42.94,43.21,0.01,0.01,0.41,0.41
2024/12/3 17:33,0.432,0.432,0.013,0.011,42.87,43.18,0.01,0.01,0.41,0.41
2024/12/3 17:33,0.432,0.432,0.013,0.011,42.98,43.2,0.01,0.01,0.41,0.41
2024/12/3 17:33,0.431,0.432,0.013,0.011,42.87,43.17,0.01,0.01,0.411,0.41
2024/12/3 17:33,0.432,0.432,0.013,0.011,42.91,43.17,0.01,0.01,0.41,0.41
2024/12/3 17:33,0.432,0.432,0.013,0.011,42.88,43.19,0.01,0.01,0.41,0.41
2024/12/3 17:33,0.432,0.432,0.013,0.011,42.82,43.19,0.01,0.01,0.411,0.41
2024/12/3 17:33,0.432,0.431,0.013,0.011,42.83,43.18,0.01,0.01,0.41,0.41
2024/12/3 17:33,0.432,0.433,0.013,0.011,42.86,43.19,0.01,0.01,0.411,0.41
2024/12/3 17:33,0.432,0.432,0.013,0.011,42.8,43.17,0.01,0.01,0.41,0.41
2024/12/3 17:33,0.432,0.43,0.013,0.011,42.87,43.17,0.01,0.01,0.41,0.41
2024/12/3 17:33,0.432,0.432,0.013,0.011,42.84,43.17,0.01,0.01,0.41,0.41
2024/12/3 17:33,0.432,0.432,0.013,0.011,42.79,43.18,0.01,0.01,0.41,0.41
2024/12/3 17:33,0.43,0.431,0.013,0.011,42.87,43.18,0.01,0.01,0.409,0.41
2024/12/3 17:33,0.433,0.432,0.013,0.011,42.85,43.17,0.01,0.01,0.41,0.41
2024/12/3 17:33,0.432,0.432,0.013,0.011,42.87,43.17,0.01,0.01,0.411,0.41
2024/12/3 17:33,0.431,0.431,0.013,0.011,42.82,43.15,0.01,0.01,0.41,0.41
2024/12/3 17:33,0.431,0.431,0.013,0.011,42.87,43.17,0.01,0.01,0.409,0.41
2024/12/3 17:33,0.433,0.432,0.013,0.011,42.84,43.16,0.01,0.01,0.41,0.41
2024/12/3 17:33,0.433,0.43,0.013,0.011,42.83,43.17,0.01,0.01,0.411,0.41
2024/12/3 17:33,0.432,0.431,0.013,0.011,42.75,43.15,0.01,0.01,0.41,0.41
2024/12/3 17:33,0.43,0.431,0.013,0.011,42.92,43.16,0.01,0.01,0.409,0.41
2024/12/3 17:33,0.432,0.432,0.013,0.011,42.92,43.15,0.01,0.01,0.41,0.41
2024/12/3 17:33,0.432,0.431,0.013,0.011,42.85,43.14,0.01,0.01,0.41,0.41
2024/12/3 17:33,0.432,0.432,0.013,0.011,42.85,43.17,0.01,0.01,0.41,0.41
2024/12/3 17:33,0.431,0.431,0.013,0.011,42.85,43.13,0.01,0.01,0.41,0.41
2024/12/3 17:33,0.432,0.432,0.013,0.011,42.92,43.15,0.01,0.01,0.409,0.41
2024/12/3 17:33,0.432,0.431,0.013,0.011,42.85,43.14,0.01,0.01,0.41,0.41
2024/12/3 17:33,0.431,0.43,0.013,0.011,42.9,43.13,0.01,0.01,0.409,0.41
2024/12/3 17:33,0.433,0.431,0.013,0.011,42.94,43.15,0.01,0.01,0.41,0.41
