time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
2025/3/19 9:46,0.444,0.013,0.448,0.011,43.94,0,44.21,0,0.421,0,1734.95
2025/3/19 9:46,0.442,0.013,0.445,0.011,43.74,0,43.99,0,0.423,0,1735.53
2025/3/19 9:46,0.441,0.013,0.444,0.011,43.9,0,44.23,0,0.418,0,1734.38
2025/3/19 9:46,0.445,0.013,0.449,0.011,43.83,0,44.2,0,0.422,0,1743.06
2025/3/19 9:46,0.442,0.013,0.444,0.011,43.61,0,43.92,0,0.419,0,1751.74
2025/3/19 9:46,0.442,0.013,0.446,0.011,43.96,0,44.36,0,0.416,0,1754.63
2025/3/19 9:46,0.447,0.013,0.449,0.011,43.6,0,43.83,0,0.424,0,1753.47
2025/3/19 9:46,0.438,0.013,0.441,0.011,43.98,0,44.21,0,0.415,0,1753.47
2025/3/19 9:46,0.447,0.013,0.451,0.011,43.99,0,44.3,0,0.424,0,1743.63
2025/3/19 9:46,0.443,0.013,0.449,0.011,43.39,0,43.75,0,0.418,0,1744.21
2025/3/19 9:46,0.44,0.013,0.439,0.011,43.94,0,44.2,0,0.412,0,1739
2025/3/19 9:46,0.447,0.013,0.454,0.011,43.91,0,44.24,0,0.421,0,1733.8
2025/3/19 9:46,0.443,0.013,0.446,0.011,43.44,0,43.81,0,0.42,0,1748.84
2025/3/19 9:46,0.441,0.013,0.444,0.011,43.88,0,44.12,0,0.417,0,1758.1
2025/3/19 9:46,0.447,0.013,0.45,0.011,44.01,0,44.28,0,0.422,0,1763.31
2025/3/19 9:46,0.444,0.013,0.445,0.011,43.74,0,44.04,0,0.422,0,1771.41
2025/3/19 9:46,0.44,0.013,0.443,0.011,44.12,0,44.34,0,0.417,0,1764.47
2025/3/19 9:46,0.447,0.013,0.45,0.011,44.11,0,44.38,0,0.425,0,1758.1
2025/3/19 9:46,0.442,0.013,0.44,0.011,43.6,0,43.94,0,0.424,0,1752.89
2025/3/19 9:46,0.438,0.013,0.443,0.011,44.15,0,44.52,0,0.415,0,1750
2025/3/19 9:46,0.448,0.013,0.453,0.011,43.64,0,44.02,0,0.425,0,1739
2025/3/19 9:46,0.437,0.013,0.441,0.011,43.67,0,43.99,0,0.416,0,1743.06
2025/3/19 9:46,0.444,0.013,0.443,0.011,44.33,0,44.58,0,0.423,0,1750
2025/3/19 9:46,0.442,0.013,0.452,0.011,43.69,0,43.96,0,0.427,0,1752.31
2025/3/19 9:46,0.436,0.013,0.437,0.011,43.92,0,44.12,0,0.417,0,1754.63
2025/3/19 9:46,0.445,0.013,0.449,0.011,44.2,0,44.19,0,0.421,0,1752.31
2025/3/19 9:46,0.443,0.013,0.446,0.011,43.74,0,44.04,0,0.42,0,1761.57
2025/3/19 9:46,0.442,0.013,0.445,0.011,43.88,0,44.21,0,0.417,0,1761
2025/3/19 9:46,0.444,0.013,0.45,0.011,43.87,0,44.21,0,0.42,0,1755.79
2025/3/19 9:46,0.442,0.013,0.447,0.011,43.88,0,44.2,0,0.419,0,1755.79
2025/3/19 9:46,0.444,0.013,0.447,0.011,43.94,0,44.23,0,0.418,0,1765.05
2025/3/19 9:46,0.445,0.013,0.449,0.011,44.02,0,44.22,0,0.42,0,1771.99
2025/3/19 9:46,0.445,0.013,0.449,0.011,43.84,0,44.11,0,0.421,0,1765.63
2025/3/19 9:46,0.443,0.013,0.444,0.011,44.04,0,44.24,0,0.419,0,1760.42
2025/3/19 9:46,0.446,0.013,0.449,0.011,43.76,0,44.09,0,0.422,0,1758.1
2025/3/19 9:46,0.44,0.013,0.445,0.011,43.69,0,43.96,0,0.418,0,1763.31
2025/3/19 9:46,0.446,0.013,0.443,0.011,44,0,44.31,0,0.418,0,1764.47
2025/3/19 9:46,0.446,0.013,0.449,0.01,43.73,0,43.99,0,0.423,0,1758.1
2025/3/19 9:46,0.44,0.013,0.444,0.011,43.99,0,44.24,0,0.418,0,1755.79
2025/3/19 9:46,0.446,0.013,0.449,0.011,44.04,0,44.34,0,0.424,0,1766.2
2025/3/19 9:46,0.442,0.013,0.443,0.011,43.62,0,43.95,0,0.424,0,1770.83
2025/3/19 9:46,0.439,0.013,0.44,0.011,44.06,0,44.23,0,0.416,0,1765.05
2025/3/19 9:46,0.447,0.013,0.451,0.011,44.15,0,44.43,0,0.423,0,1753.47
2025/3/19 9:46,0.441,0.013,0.444,0.011,43.61,0,43.91,0,0.421,0,1754.05
2025/3/19 9:46,0.442,0.013,0.445,0.011,43.92,0,44.21,0,0.416,0,1742.48
2025/3/19 9:46,0.444,0.013,0.449,0.011,43.79,0,44.15,0,0.421,0,1730.9
2025/3/19 9:46,0.44,0.013,0.44,0.011,43.88,0,44.14,0,0.418,0,1724.54
2025/3/19 9:46,0.444,0.013,0.447,0.011,44.03,0,44.36,0,0.417,0,1724.54
2025/3/19 9:46,0.444,0.013,0.451,0.011,43.69,0,43.99,0,0.421,0,1728.59
2025/3/19 9:46,0.44,0.013,0.445,0.011,43.72,0,44.01,0,0.418,0,1736.11
2025/3/19 9:46,0.441,0.013,0.448,0.011,43.95,0,44.26,0,0.418,0,1733.8
2025/3/19 9:46,0.446,0.013,0.449,0.011,43.59,0,43.93,0,0.423,0,1737.85
2025/3/19 9:46,0.44,0.013,0.443,0.011,43.61,0,43.87,0,0.417,0,1747.11
2025/3/19 9:47,0.442,0.013,0.45,0.011,43.97,0,44.26,0,0.417,0,1750.58
2025/3/19 9:47,0.447,0.013,0.45,0.011,43.54,0,43.87,0,0.424,0,1745.95
2025/3/19 9:47,0.44,0.013,0.441,0.011,43.76,0,44.04,0,0.416,0,1744.79
2025/3/19 9:47,0.448,0.013,0.452,0.011,44.21,0,44.41,0,0.422,0,1739.58
2025/3/19 9:47,0.445,0.013,0.444,0.011,43.61,0,43.94,0,0.425,0,1736.69
2025/3/19 9:47,0.438,0.013,0.442,0.011,43.94,0,44.32,0,0.417,0,1732.06
2025/3/19 9:47,0.445,0.013,0.449,0.011,44.27,0,44.04,0,0.423,0,1728.01
2025/3/19 9:47,0.441,0.013,0.443,0.011,43.54,0,43.94,0,0.422,0,1738.43
2025/3/19 9:47,0.439,0.013,0.443,0.011,44.06,0,44.33,0,0.416,0,1732.06
2025/3/19 9:47,0.443,0.013,0.449,0.011,43.82,0,44.08,0,0.423,0,1732.06
2025/3/19 9:47,0.444,0.013,0.444,0.011,43.75,0,43.98,0,0.421,0,1744.79
2025/3/19 9:47,0.442,0.013,0.445,0.011,43.88,0,44.21,0,0.419,0,1755.21
2025/3/19 9:47,0.444,0.013,0.449,0.011,43.88,0,44.11,0,0.421,0,1758.68
2025/3/19 9:47,0.442,0.013,0.445,0.011,43.71,0,44,0,0.421,0,1762.15
2025/3/19 9:47,0.443,0.013,0.447,0.011,43.74,0,44.04,0,0.421,0,1747.69
2025/3/19 9:47,0.443,0.013,0.447,0.011,43.74,0,44.02,0,0.421,0,1746.53
2025/3/19 9:47,0.441,0.013,0.445,0.011,43.71,0,44,0,0.419,0,1728.01
2025/3/19 9:47,0.443,0.013,0.45,0.011,43.76,0,44.12,0,0.421,0,1703.13
2025/3/19 9:47,0.442,0.013,0.446,0.011,43.66,0,44,0,0.419,0,1696.76
2025/3/19 9:47,0.442,0.013,0.445,0.011,43.78,0,44.09,0,0.42,0,1695.02
2025/3/19 9:47,0.443,0.013,0.447,0.011,43.75,0,44.02,0,0.421,0,1700.23
2025/3/19 9:47,0.443,0.013,0.445,0.011,43.71,0,44.03,0,0.42,0,1707.18
2025/3/19 9:47,0.443,0.013,0.445,0.011,43.78,0,44.05,0,0.421,0,1707.18
2025/3/19 9:47,0.443,0.013,0.446,0.011,43.73,0,44.03,0,0.42,0,1711.23
2025/3/19 9:47,0.443,0.013,0.446,0.011,43.77,0,44.04,0,0.421,0,1711.81
2025/3/19 9:47,0.443,0.013,0.447,0.011,43.68,0,44.04,0,0.42,0,1712.38
2025/3/19 9:47,0.442,0.013,0.446,0.011,43.72,0,44.01,0,0.419,0,1711.81
2025/3/19 9:47,0.442,0.013,0.446,0.011,43.76,0,44.05,0,0.419,0,1701.97
2025/3/19 9:47,0.443,0.013,0.447,0.011,43.78,0,44.09,0,0.42,0,1698.5
2025/3/19 9:47,0.442,0.013,0.446,0.011,43.69,0,43.99,0,0.419,0,1691.55
2025/3/19 9:47,0.442,0.013,0.447,0.011,43.82,0,44.04,0,0.42,0,1691.55
2025/3/19 9:47,0.443,0.013,0.447,0.011,43.69,0,43.97,0,0.421,0,1686.34
2025/3/19 9:47,0.443,0.013,0.445,0.01,43.69,0,43.99,0,0.42,0,1680.56
2025/3/19 9:47,0.443,0.013,0.446,0.011,43.72,0,44.03,0,0.419,0,1678.82
2025/3/19 9:47,0.442,0.013,0.446,0.011,43.72,0,44.03,0,0.42,0,1681.13
2025/3/19 9:47,0.441,0.013,0.445,0.011,43.66,0,43.96,0,0.419,0,1680.56
2025/3/19 9:47,0.441,0.013,0.446,0.011,43.84,0,44.11,0,0.419,0,1687.5
2025/3/19 9:47,0.444,0.013,0.446,0.011,43.61,0,43.93,0,0.422,0,1692.71
2025/3/19 9:47,0.441,0.013,0.445,0.011,43.61,0,43.92,0,0.418,0,1697.34
2025/3/19 9:47,0.441,0.013,0.448,0.011,43.84,0,44.12,0,0.419,0,1707.18
2025/3/19 9:47,0.444,0.013,0.448,0.011,43.59,0,43.88,0,0.422,0,1718.17
2025/3/19 9:47,0.441,0.013,0.444,0.011,43.78,0,44.14,0,0.418,0,1724.54
2025/3/19 9:47,0.445,0.013,0.448,0.011,43.92,0,44.23,0,0.422,0,1731.48
2025/3/19 9:47,0.445,0.013,0.445,0.01,43.62,0,43.94,0,0.422,0,1733.8
2025/3/19 9:47,0.44,0.013,0.442,0.011,43.87,0,44.12,0,0.418,0,1739
2025/3/19 9:47,0.444,0.013,0.448,0.011,43.77,0,44.06,0,0.422,0,1740.16
2025/3/19 9:47,0.441,0.013,0.444,0.011,43.62,0,43.93,0,0.419,0,1740.74
2025/3/19 9:47,0.441,0.013,0.447,0.011,43.82,0,44.11,0,0.419,0,1733.22
2025/3/19 9:47,0.443,0.013,0.445,0.011,43.62,0,43.95,0,0.422,0,1728.01
2025/3/19 9:47,0.441,0.013,0.444,0.011,43.86,0,44.11,0,0.418,0,1729.17
2025/3/19 9:47,0.444,0.013,0.448,0.011,43.68,0,43.99,0,0.422,0,1737.27
2025/3/19 9:47,0.441,0.013,0.445,0.01,43.6,0,43.91,0,0.419,0,1736.11
2025/3/19 9:47,0.44,0.013,0.447,0.011,43.76,0,44.18,0,0.417,0,1736.11
2025/3/19 9:47,0.444,0.013,0.448,0.011,43.66,0,44.02,0,0.421,0,1737.85
2025/3/19 9:47,0.442,0.013,0.445,0.01,43.7,0,43.98,0,0.419,0,1742.48
2025/3/19 9:47,0.443,0.013,0.446,0.011,43.84,0,44.06,0,0.42,0,1740.16
2025/3/19 9:47,0.445,0.013,0.447,0.011,43.76,0,43.98,0,0.421,0,1739.58
2025/3/19 9:47,0.442,0.013,0.446,0.011,43.69,0,44.03,0,0.42,0,1736.69
2025/3/19 9:47,0.442,0.013,0.447,0.011,43.86,0,44.16,0,0.42,0,1736.69
2025/3/19 9:48,0.444,0.013,0.447,0.011,43.78,0,44.08,0,0.421,0,1744.79
2025/3/19 9:48,0.443,0.013,0.445,0.011,43.72,0,43.98,0,0.42,0,1744.79
2025/3/19 9:48,0.443,0.013,0.446,0.011,43.74,0,44.07,0,0.42,0,1744.79
2025/3/19 9:48,0.444,0.013,0.446,0.011,43.66,0,43.95,0,0.421,0,1743.63
2025/3/19 9:48,0.44,0.013,0.446,0.011,43.82,0,44.18,0,0.419,0,1736.11
2025/3/19 9:48,0.445,0.013,0.449,0.011,43.78,0,44.13,0,0.422,0,1729.75
2025/3/19 9:48,0.444,0.013,0.447,0.011,43.64,0,43.93,0,0.42,0,1714.12
2025/3/19 9:48,0.442,0.013,0.446,0.011,43.81,0,44.13,0,0.419,0,1711.23
2025/3/19 9:48,0.445,0.013,0.447,0.011,43.73,0,44.03,0,0.422,0,1711.23
2025/3/19 9:48,0.441,0.013,0.445,0.011,43.57,0,43.88,0,0.419,0,1715.86
2025/3/19 9:48,0.444,0.013,0.447,0.01,43.78,0,44.04,0,0.42,0,1729.75
2025/3/19 9:48,0.444,0.013,0.447,0.011,43.73,0,44.02,0,0.42,0,1729.17
2025/3/19 9:48,0.442,0.013,0.446,0.01,43.7,0,44.02,0,0.419,0,1728.59
2025/3/19 9:48,0.444,0.013,0.448,0.01,43.83,0,44.17,0,0.421,0,1729.75
2025/3/19 9:48,0.442,0.013,0.445,0.01,43.64,0,43.93,0,0.42,0,1732.06
2025/3/19 9:48,0.442,0.013,0.444,0.011,43.7,0,44.06,0,0.42,0,1729.17
2025/3/19 9:48,0.443,0.013,0.446,0.01,43.87,0,44.1,0,0.419,0,1725.12
2025/3/19 9:48,0.444,0.013,0.446,0.01,43.84,0,43.93,0,0.421,0,1731.48
2025/3/19 9:48,0.443,0.013,0.445,0.01,43.72,0,44.1,0,0.419,0,1746.53
2025/3/19 9:48,0.443,0.013,0.445,0.01,43.8,0,44.14,0,0.42,0,1767.36
2025/3/19 9:48,0.444,0.013,0.446,0.011,43.68,0,43.98,0,0.421,0,1769.68
2025/3/19 9:48,0.441,0.013,0.445,0.01,43.84,0,44.12,0,0.418,0,1769.1
2025/3/19 9:48,0.444,0.013,0.448,0.011,43.9,0,44.2,0,0.422,0,1775.46
2025/3/19 9:48,0.444,0.013,0.444,0.011,43.65,0,43.92,0,0.419,0,1773.15
2025/3/19 9:48,0.442,0.013,0.444,0.011,43.91,0,44.23,0,0.418,0,1766.78
2025/3/19 9:48,0.445,0.013,0.447,0.01,43.68,0,44.02,0,0.422,0,1758.68
2025/3/19 9:48,0.44,0.013,0.444,0.01,43.58,0,43.89,0,0.417,0,1752.89
2025/3/19 9:48,0.439,0.013,0.447,0.01,44,0,44.29,0,0.416,0,1756.94
2025/3/19 9:48,0.446,0.013,0.449,0.011,43.67,0,43.96,0,0.422,0,1752.31
2025/3/19 9:48,0.44,0.013,0.443,0.011,43.81,0,44.33,0,0.417,0,1761.57
2025/3/19 9:48,0.443,0.013,0.45,0.01,44.12,0,44.08,0,0.421,0,1762.15
2025/3/19 9:48,0.44,0.013,0.442,0.011,43.49,0,43.73,0,0.417,0,1761
2025/3/19 9:48,0.436,0.013,0.442,0.01,44.02,0,44.3,0,0.415,0,1753.47
2025/3/19 9:48,0.447,0.013,0.45,0.011,43.75,0,44.14,0,0.423,0,1743.63
2025/3/19 9:48,0.442,0.013,0.444,0.01,43.51,0,43.8,0,0.42,0,1734.38
2025/3/19 9:48,0.44,0.013,0.446,0.01,43.98,0,44.28,0,0.418,0,1734.38
2025/3/19 9:48,0.447,0.013,0.448,0.01,43.95,0,44.3,0,0.423,0,1731.48
2025/3/19 9:48,0.441,0.013,0.447,0.011,43.63,0,43.91,0,0.423,0,1735.53
2025/3/19 9:48,0.438,0.013,0.444,0.01,44.05,0,44.29,0,0.416,0,1742.48
2025/3/19 9:48,0.448,0.013,0.452,0.01,44.2,0,44.45,0,0.424,0,1747.69
2025/3/19 9:48,0.448,0.013,0.444,0.011,43.54,0,43.85,0,0.424,0,1751.74
2025/3/19 9:48,0.437,0.013,0.44,0.011,44.1,0,44.29,0,0.415,0,1747.11
2025/3/19 9:48,0.448,0.013,0.451,0.01,44.16,0,44.45,0,0.424,0,1746.53
2025/3/19 9:48,0.445,0.013,0.443,0.011,43.51,0,44.21,0,0.417,0,1752.31
2025/3/19 9:48,0.436,0.013,0.445,0.011,44.09,0,44.55,0,0.415,0,1751.74
2025/3/19 9:48,0.45,0.013,0.451,0.011,43.59,0,43.91,0,0.424,0,1755.21
2025/3/19 9:48,0.438,0.013,0.442,0.01,44.11,0,44.38,0,0.415,0,1750
2025/3/19 9:48,0.448,0.013,0.451,0.011,44.06,0,44.33,0,0.422,0,1745.95
2025/3/19 9:48,0.443,0.013,0.444,0.011,43.49,0,43.82,0,0.418,0,1764.47
2025/3/19 9:48,0.436,0.013,0.445,0.011,43.98,0,44.3,0,0.416,0,1768.52
2025/3/19 9:48,0.448,0.013,0.45,0.011,43.83,0,44.17,0,0.421,0,1772.57
2025/3/19 9:48,0.442,0.013,0.445,0.01,43.69,0,43.97,0,0.42,0,1787.04
2025/3/19 9:48,0.442,0.013,0.445,0.01,43.93,0,44.28,0,0.419,0,1791.09
2025/3/19 9:48,0.444,0.013,0.449,0.011,43.95,0,44.27,0,0.422,0,1794.56
2025/3/19 9:48,0.441,0.013,0.447,0.011,43.6,0,43.92,0,0.423,0,1788.77
2025/3/19 9:48,0.439,0.013,0.444,0.011,44.12,0,44.38,0,0.416,0,1779.51
2025/3/19 9:48,0.448,0.013,0.452,0.011,43.58,0,43.91,0,0.425,0,1771.99
2025/3/19 9:48,0.448,0.013,0.447,0.01,43.49,0,43.74,0,0.425,0,1765.63
2025/3/19 9:48,0.436,0.013,0.44,0.011,44.18,0,44.55,0,0.417,0,1752.89
2025/3/19 9:48,0.448,0.013,0.452,0.01,43.59,0,43.93,0,0.426,0,1750.58
2025/3/19 9:49,0.436,0.013,0.442,0.011,43.9,0,44.16,0,0.416,0,1750.58
2025/3/19 9:49,0.445,0.013,0.443,0.011,44.38,0,44.67,0,0.425,0,1762.15
2025/3/19 9:49,0.452,0.013,0.452,0.011,43.47,0,43.79,0,0.427,0,1778.94
2025/3/19 9:49,0.433,0.013,0.438,0.011,44.13,0,44.33,0,0.414,0,1781.83
2025/3/19 9:49,0.449,0.013,0.453,0.011,44.37,0,44.6,0,0.422,0,1777.2
2025/3/19 9:49,0.451,0.013,0.445,0.011,43.51,0,43.83,0,0.422,0,1790.51
2025/3/19 9:49,0.438,0.013,0.443,0.011,43.69,0,43.99,0,0.414,0,1789.35
2025/3/19 9:49,0.45,0.013,0.445,0.011,44.05,0,44.33,0,0.418,0,1787.04
2025/3/19 9:49,0.446,0.013,0.449,0.011,43.48,0,43.85,0,0.423,0,1791.09
2025/3/19 9:49,0.438,0.013,0.447,0.011,44.21,0,44.47,0,0.415,0,1791.67
2025/3/19 9:49,0.439,0.013,0.449,0.011,44.25,0,44.55,0,0.416,0,1790.51
2025/3/19 9:49,0.448,0.013,0.454,0.011,43.51,0,43.65,0,0.424,0,1787.04
2025/3/19 9:49,0.434,0.013,0.44,0.011,44.27,0,44.42,0,0.413,0,1780.67
2025/3/19 9:49,0.452,0.013,0.454,0.011,43.88,0,44.19,0,0.424,0,1773.15
2025/3/19 9:49,0.442,0.013,0.454,0.011,43.19,0,43.6,0,0.416,0,1762.73
2025/3/19 9:49,0.433,0.013,0.442,0.011,44.12,0,44.43,0,0.412,0,1750
2025/3/19 9:49,0.454,0.013,0.452,0.011,43.83,0,44.27,0,0.425,0,1741.9
2025/3/19 9:49,0.437,0.013,0.44,0.011,43.3,0,43.59,0,0.419,0,1755.79
2025/3/19 9:49,0.434,0.013,0.448,0.01,44.26,0,44.56,0,0.417,0,1753.47
2025/3/19 9:49,0.451,0.013,0.452,0.01,44.12,0,44.4,0,0.428,0,1758.1
2025/3/19 9:49,0.434,0.013,0.449,0.01,43.59,0,43.84,0,0.424,0,1770.83
2025/3/19 9:49,0.438,0.013,0.442,0.01,44.15,0,44.38,0,0.414,0,1767.94
2025/3/19 9:49,0.45,0.013,0.453,0.01,44.31,0,44.6,0,0.426,0,1774.31
2025/3/19 9:49,0.444,0.013,0.447,0.01,43.38,0,43.72,0,0.426,0,1775.46
2025/3/19 9:49,0.435,0.013,0.439,0.01,44.08,0,44.54,0,0.414,0,1771.99
2025/3/19 9:49,0.45,0.013,0.454,0.011,44.33,0,43.93,0,0.427,0,1773.15
2025/3/19 9:49,0.433,0.013,0.439,0.01,43.78,0,44.08,0,0.416,0,1771.99
2025/3/19 9:49,0.444,0.013,0.439,0.01,44.46,0,44.71,0,0.424,0,1771.41
2025/3/19 9:49,0.454,0.013,0.45,0.01,43.59,0,43.9,0,0.427,0,1766.78
2025/3/19 9:49,0.434,0.013,0.44,0.011,43.93,0,44.2,0,0.416,0,1766.2
2025/3/19 9:49,0.448,0.013,0.45,0.01,44.14,0,44.45,0,0.421,0,1745.37
2025/3/19 9:49,0.448,0.013,0.444,0.011,43.53,0,43.81,0,0.419,0,1753.47
2025/3/19 9:49,0.439,0.013,0.443,0.011,43.94,0,44.19,0,0.415,0,1749.42
2025/3/19 9:49,0.451,0.013,0.448,0.011,43.81,0,44.09,0,0.421,0,1743.06
2025/3/19 9:49,0.442,0.013,0.444,0.011,43.63,0,44.2,0,0.418,0,1749.42
2025/3/19 9:49,0.438,0.013,0.447,0.011,43.92,0,44.26,0,0.42,0,1748.84
2025/3/19 9:49,0.444,0.013,0.449,0.01,43.84,0,44.18,0,0.422,0,1756.94
2025/3/19 9:49,0.441,0.013,0.446,0.011,43.79,0,44.12,0,0.42,0,1752.31
2025/3/19 9:49,0.446,0.013,0.445,0.01,43.96,0,44.3,0,0.418,0,1751.16
2025/3/19 9:49,0.446,0.013,0.449,0.011,43.99,0,43.98,0,0.422,0,1751.74
2025/3/19 9:49,0.44,0.013,0.448,0.011,43.67,0,43.95,0,0.418,0,1765.05
2025/3/19 9:49,0.441,0.013,0.445,0.01,44.02,0,44.29,0,0.418,0,1761.57
2025/3/19 9:49,0.446,0.013,0.449,0.01,43.69,0,44.01,0,0.422,0,1759.26
2025/3/19 9:49,0.441,0.013,0.443,0.01,43.91,0,44.22,0,0.418,0,1761
2025/3/19 9:49,0.445,0.013,0.45,0.01,44.17,0,44.4,0,0.423,0,1780.67
2025/3/19 9:49,0.443,0.013,0.447,0.01,43.67,0,43.95,0,0.424,0,1792.82
2025/3/19 9:49,0.437,0.013,0.443,0.01,43.96,0,44.22,0,0.418,0,1798.61
2025/3/19 9:49,0.444,0.013,0.448,0.011,43.78,0,44.04,0,0.422,0,1798.61
2025/3/19 9:49,0.444,0.013,0.444,0.01,43.68,0,43.97,0,0.419,0,1799.77
2025/3/19 9:49,0.444,0.013,0.446,0.01,43.93,0,44.22,0,0.418,0,1782.41
2025/3/19 9:49,0.444,0.013,0.447,0.01,43.77,0,44.08,0,0.421,0,1778.36
2025/3/19 9:49,0.44,0.013,0.444,0.01,43.83,0,44.12,0,0.419,0,1767.36
2025/3/19 9:49,0.44,0.013,0.445,0.01,43.92,0,44.22,0,0.419,0,1766.78
2025/3/19 9:49,0.445,0.013,0.448,0.01,43.75,0,44.04,0,0.422,0,1771.99
2025/3/19 9:49,0.439,0.013,0.445,0.01,43.68,0,43.97,0,0.418,0,1776.04
2025/3/19 9:49,0.445,0.013,0.445,0.01,44.06,0,44.34,0,0.417,0,1777.2
2025/3/19 9:49,0.446,0.013,0.451,0.01,43.57,0,43.91,0,0.423,0,1781.25
2025/3/19 9:49,0.437,0.013,0.442,0.01,43.59,0,43.88,0,0.416,0,1796.88
2025/3/19 9:49,0.445,0.013,0.447,0.011,44.11,0,44.35,0,0.417,0,1796.3
2025/3/19 9:49,0.447,0.013,0.45,0.01,43.61,0,43.97,0,0.424,0,1793.98
2025/3/19 9:50,0.438,0.013,0.442,0.011,43.86,0,44.11,0,0.417,0,1792.82
2025/3/19 9:50,0.443,0.013,0.45,0.011,44.21,0,44.48,0,0.423,0,1786.46
2025/3/19 9:50,0.441,0.013,0.449,0.011,43.68,0,43.99,0,0.425,0,1782.99
2025/3/19 9:50,0.434,0.013,0.445,0.011,43.99,0,44.34,0,0.417,0,1773.15
2025/3/19 9:50,0.444,0.013,0.45,0.01,43.63,0,43.88,0,0.424,0,1773.15
2025/3/19 9:50,0.444,0.013,0.442,0.011,43.53,0,44.27,0,0.417,0,1775.46
2025/3/19 9:50,0.445,0.013,0.442,0.011,44.05,0,44.53,0,0.423,0,1782.41
2025/3/19 9:50,0.442,0.013,0.448,0.011,43.67,0,43.95,0,0.426,0,1792.25
2025/3/19 9:50,0.436,0.013,0.443,0.011,44.02,0,44.25,0,0.417,0,1798.61
2025/3/19 9:50,0.446,0.013,0.447,0.011,43.78,0,44.06,0,0.423,0,1790.51
2025/3/19 9:50,0.444,0.013,0.451,0.011,43.51,0,43.85,0,0.419,0,1793.98
2025/3/19 9:50,0.443,0.013,0.442,0.011,43.9,0,44.13,0,0.414,0,1788.77
2025/3/19 9:50,0.45,0.013,0.447,0.011,43.86,0,44.12,0,0.421,0,1781.25
2025/3/19 9:50,0.443,0.013,0.444,0.011,43.54,0,43.84,0,0.42,0,1777.2
2025/3/19 9:50,0.437,0.013,0.445,0.011,43.98,0,44.29,0,0.418,0,1765.63
2025/3/19 9:50,0.446,0.013,0.449,0.01,44.02,0,44.32,0,0.423,0,1762.15
2025/3/19 9:50,0.442,0.013,0.445,0.01,43.66,0,43.87,0,0.416,0,1762.73
2025/3/19 9:50,0.439,0.013,0.444,0.01,44.1,0,44.36,0,0.417,0,1755.79
2025/3/19 9:50,0.448,0.013,0.451,0.01,44.13,0,44.45,0,0.424,0,1744.79
2025/3/19 9:50,0.438,0.013,0.451,0.01,43.55,0,43.85,0,0.417,0,1736.11
2025/3/19 9:50,0.446,0.013,0.445,0.01,44.06,0,44.3,0,0.419,0,1729.75
2025/3/19 9:50,0.444,0.013,0.45,0.01,43.62,0,43.96,0,0.424,0,1729.17
2025/3/19 9:50,0.438,0.013,0.444,0.01,43.9,0,44.21,0,0.418,0,1730.9
2025/3/19 9:50,0.444,0.013,0.443,0.01,44.09,0,44.4,0,0.423,0,1730.32
2025/3/19 9:50,0.439,0.013,0.448,0.01,43.62,0,43.93,0,0.425,0,1738.43
2025/3/19 9:50,0.437,0.013,0.444,0.01,43.95,0,44.28,0,0.418,0,1747.11
2025/3/19 9:50,0.445,0.013,0.45,0.011,43.93,0,44.17,0,0.422,0,1751.74
2025/3/19 9:50,0.445,0.013,0.444,0.011,43.56,0,43.87,0,0.418,0,1752.89
2025/3/19 9:50,0.445,0.013,0.444,0.01,43.91,0,44.23,0,0.416,0,1761.57
2025/3/19 9:50,0.441,0.013,0.449,0.011,43.72,0,44,0,0.424,0,1765.63
2025/3/19 9:50,0.44,0.013,0.444,0.011,43.5,0,43.8,0,0.42,0,1765.63
2025/3/19 9:50,0.439,0.013,0.447,0.01,43.88,0,44.18,0,0.42,0,1758.1
2025/3/19 9:50,0.442,0.013,0.447,0.011,43.77,0,44.08,0,0.422,0,1756.94
2025/3/19 9:50,0.441,0.013,0.445,0.01,43.78,0,44.1,0,0.418,0,1746.53
2025/3/19 9:50,0.441,0.013,0.445,0.011,43.91,0,44.11,0,0.419,0,1744.21
2025/3/19 9:50,0.444,0.013,0.448,0.011,43.73,0,44.02,0,0.421,0,1736.11
2025/3/19 9:50,0.442,0.013,0.446,0.011,43.79,0,44.08,0,0.418,0,1736.11
2025/3/19 9:50,0.445,0.013,0.449,0.011,43.95,0,44.26,0,0.422,0,1736.69
2025/3/19 9:50,0.441,0.013,0.445,0.01,43.62,0,43.93,0,0.423,0,1745.95
2025/3/19 9:50,0.439,0.013,0.443,0.011,43.96,0,44.21,0,0.417,0,1760.42
2025/3/19 9:50,0.445,0.013,0.45,0.011,44.05,0,44.33,0,0.424,0,1764.47
2025/3/19 9:50,0.437,0.013,0.446,0.01,43.54,0,43.85,0,0.423,0,1767.36
2025/3/19 9:50,0.437,0.013,0.445,0.011,43.93,0,44.16,0,0.417,0,1771.41
2025/3/19 9:50,0.445,0.013,0.45,0.01,43.82,0,44.14,0,0.422,0,1760.42
2025/3/19 9:50,0.441,0.013,0.443,0.011,43.51,0,43.86,0,0.418,0,1748.26
2025/3/19 9:50,0.444,0.013,0.441,0.011,43.9,0,44.21,0,0.415,0,1738.43
