pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.013,0.442,0.445,0.011,0.01,43.89,43.91,0,0.419,0.42,1772.57
0.013,0.443,0.447,0.011,0.01,43.89,43.94,0,0.42,0.42,1771.99
0.013,0.443,0.447,0.011,0.01,43.89,43.95,0,0.42,0.42,1768.52
0.013,0.442,0.446,0.011,0.01,43.93,43.89,0,0.42,0.42,1769.1
0.013,0.443,0.446,0.011,0.01,43.92,43.91,0,0.42,0.42,1762.73
0.013,0.443,0.447,0.011,0.01,43.91,43.87,0,0.421,0.42,1758.68
0.013,0.442,0.447,0.011,0.01,43.89,43.84,0,0.42,0.42,1755.79
0.013,0.442,0.445,0.011,0.01,43.89,43.89,0,0.42,0.42,1756.37
0.013,0.442,0.447,0.011,0.01,43.93,43.8,0,0.421,0.42,1759.26
0.013,0.441,0.446,0.011,0.01,43.91,43.82,0,0.419,0.42,1758.1
0.013,0.443,0.448,0.011,0.01,43.91,43.91,0,0.421,0.42,1757.52
0.013,0.442,0.447,0.011,0.01,43.9,43.91,0,0.42,0.42,1755.79
0.013,0.443,0.446,0.011,0.01,43.92,43.86,0,0.421,0.42,1754.63
0.013,0.442,0.446,0.011,0.01,43.89,43.94,0,0.419,0.42,1761.0
0.013,0.443,0.446,0.011,0.01,43.91,43.95,0,0.421,0.42,1761.0
0.013,0.442,0.446,0.011,0.01,43.9,43.8,0,0.421,0.42,1770.83
0.013,0.442,0.445,0.011,0.01,43.9,43.94,0,0.419,0.42,1776.62
0.013,0.442,0.447,0.011,0.01,43.96,43.91,0,0.42,0.42,1776.04
0.013,0.443,0.444,0.011,0.01,43.95,43.88,0,0.421,0.42,1777.2
0.013,0.442,0.446,0.011,0.01,43.94,43.87,0,0.421,0.42,1778.94
0.013,0.442,0.446,0.011,0.01,43.92,43.88,0,0.419,0.42,1773.73
0.013,0.442,0.446,0.011,0.01,43.92,43.82,0,0.421,0.42,1767.36
0.013,0.442,0.446,0.011,0.01,43.94,43.91,0,0.419,0.42,1763.89
0.013,0.442,0.445,0.011,0.01,43.93,43.88,0,0.419,0.42,1761.57
0.013,0.443,0.446,0.011,0.01,43.92,43.95,0,0.42,0.42,1765.05
0.013,0.443,0.446,0.011,0.01,43.94,43.88,0,0.421,0.42,1766.78
0.013,0.441,0.445,0.011,0.01,43.95,43.95,0,0.419,0.42,1772.57
0.013,0.443,0.446,0.011,0.01,43.93,43.99,0,0.42,0.42,1773.15
0.013,0.442,0.446,0.011,0.01,43.95,43.83,0,0.421,0.42,1778.94
0.013,0.441,0.445,0.011,0.01,43.94,43.94,0,0.419,0.42,1778.94
0.013,0.443,0.447,0.011,0.01,43.91,43.82,0,0.421,0.42,1776.62
0.013,0.442,0.445,0.011,0.01,43.91,43.89,0,0.42,0.42,1766.78
0.013,0.442,0.446,0.011,0.01,43.93,43.98,0,0.419,0.42,1759.26
0.013,0.442,0.447,0.011,0.01,43.92,43.92,0,0.42,0.42,1759.84
0.013,0.442,0.447,0.011,0.01,43.92,44.01,0,0.419,0.42,1762.15
0.013,0.444,0.447,0.011,0.01,43.95,43.95,0,0.422,0.42,1758.68
0.013,0.443,0.445,0.011,0.01,43.93,43.79,0,0.42,0.42,1758.68
0.013,0.442,0.446,0.011,0.01,43.91,43.95,0,0.419,0.42,1758.68
0.013,0.441,0.445,0.011,0.01,43.9,43.98,0,0.419,0.42,1758.68
0.013,0.443,0.446,0.011,0.01,43.9,43.91,0,0.421,0.42,1763.31
0.013,0.442,0.446,0.011,0.01,43.88,43.87,0,0.421,0.42,1767.36
0.013,0.442,0.445,0.011,0.01,43.87,43.92,0,0.419,0.42,1787.62
0.013,0.442,0.446,0.011,0.01,43.86,43.91,0,0.42,0.42,1793.98
0.013,0.442,0.446,0.011,0.01,43.89,43.95,0,0.42,0.42,1793.4
0.013,0.443,0.446,0.011,0.01,43.91,43.94,0,0.419,0.42,1796.3
0.013,0.443,0.446,0.011,0.01,43.9,43.95,0,0.42,0.42,1791.67
0.013,0.442,0.446,0.011,0.01,43.89,43.89,0,0.42,0.42,1785.88
0.013,0.443,0.446,0.011,0.01,43.86,43.85,0,0.42,0.42,1781.25
0.013,0.442,0.446,0.011,0.01,43.86,43.87,0,0.42,0.42,1774.31
0.013,0.442,0.446,0.011,0.01,43.91,43.88,0,0.42,0.42,1774.31
0.013,0.442,0.446,0.011,0.01,43.87,43.91,0,0.421,0.42,1775.46
0.013,0.443,0.446,0.011,0.01,43.89,43.87,0,0.421,0.42,1780.09
0.013,0.442,0.446,0.011,0.01,43.9,43.91,0,0.42,0.42,1783.56
0.013,0.442,0.445,0.011,0.01,43.9,43.96,0,0.421,0.42,1782.99
0.013,0.442,0.444,0.011,0.01,43.89,43.9,0,0.42,0.42,1782.41
0.013,0.442,0.445,0.011,0.01,43.93,44.01,0,0.419,0.42,1775.46
0.013,0.443,0.446,0.011,0.01,43.93,43.89,0,0.42,0.42,1763.31
0.013,0.442,0.446,0.011,0.01,43.93,43.83,0,0.42,0.42,1754.05
0.013,0.441,0.446,0.011,0.01,43.93,43.88,0,0.42,0.42,1751.16
0.013,0.442,0.445,0.011,0.01,43.93,43.9,0,0.42,0.42,1750.0
0.013,0.441,0.446,0.011,0.01,43.92,43.93,0,0.419,0.42,1754.05
0.013,0.443,0.447,0.011,0.01,43.92,43.91,0,0.42,0.42,1766.2
0.013,0.442,0.446,0.011,0.01,43.91,43.91,0,0.419,0.42,1782.41
0.013,0.443,0.447,0.011,0.01,43.93,43.99,0,0.421,0.42,1791.09
0.013,0.443,0.447,0.011,0.01,43.93,43.86,0,0.421,0.42,1796.88
0.013,0.442,0.445,0.011,0.01,43.92,43.91,0,0.419,0.42,1797.45
0.013,0.442,0.447,0.011,0.01,43.95,43.91,0,0.42,0.42,1791.67
0.013,0.442,0.445,0.011,0.01,43.91,43.96,0,0.42,0.42,1781.83
0.013,0.442,0.445,0.011,0.01,43.92,43.95,0,0.42,0.42,1777.78
0.013,0.441,0.446,0.011,0.01,43.94,43.96,0,0.419,0.42,1771.99
0.013,0.442,0.447,0.011,0.01,43.93,43.95,0,0.42,0.42,1763.89
0.013,0.443,0.446,0.011,0.01,43.92,43.87,0,0.421,0.42,1760.42
0.013,0.442,0.446,0.011,0.01,43.93,43.86,0,0.419,0.42,1757.52
0.013,0.441,0.445,0.011,0.01,43.92,44.0,0,0.419,0.42,1755.21
0.013,0.443,0.447,0.011,0.01,43.96,43.9,0,0.421,0.42,1751.16
0.013,0.443,0.447,0.011,0.01,43.94,43.91,0,0.42,0.42,1749.42
0.013,0.442,0.445,0.011,0.01,43.95,43.92,0,0.42,0.42,1755.79
0.013,0.442,0.446,0.011,0.01,43.95,43.89,0,0.42,0.42,1767.94
0.013,0.441,0.446,0.011,0.01,43.96,43.94,0,0.42,0.42,1771.41
0.013,0.442,0.446,0.011,0.01,43.96,43.95,0,0.419,0.42,1783.56
0.013,0.442,0.447,0.011,0.01,43.96,43.99,0,0.42,0.42,1786.46
0.013,0.442,0.446,0.011,0.01,43.94,43.87,0,0.42,0.42,1789.35
0.013,0.442,0.446,0.011,0.01,43.93,43.94,0,0.42,0.42,1791.09
0.013,0.442,0.446,0.011,0.01,43.93,43.93,0,0.42,0.42,1793.98
0.013,0.443,0.445,0.011,0.01,43.93,43.93,0,0.42,0.42,1791.09
0.013,0.442,0.446,0.011,0.01,43.99,44.06,0,0.42,0.42,1791.09
0.013,0.442,0.448,0.011,0.01,43.98,43.92,0,0.421,0.42,1788.19
0.013,0.443,0.447,0.011,0.01,43.98,43.88,0,0.421,0.42,1787.62
0.013,0.442,0.447,0.011,0.01,43.97,43.88,0,0.421,0.42,1791.09
0.013,0.442,0.446,0.011,0.01,43.94,43.86,0,0.42,0.42,1798.61
0.013,0.441,0.445,0.011,0.01,43.94,43.97,0,0.419,0.42,1796.88
0.013,0.443,0.447,0.011,0.01,43.98,43.94,0,0.421,0.42,1788.19
0.013,0.443,0.445,0.011,0.01,43.95,43.83,0,0.42,0.42,1788.19
0.013,0.442,0.447,0.011,0.01,43.95,43.92,0,0.42,0.42,1781.25
0.013,0.442,0.446,0.011,0.01,43.95,43.88,0,0.42,0.42,1778.36
0.013,0.444,0.447,0.011,0.01,43.94,43.95,0,0.421,0.42,1778.36
0.013,0.442,0.444,0.011,0.01,43.91,43.9,0,0.42,0.42,1778.36
0.013,0.442,0.445,0.011,0.01,43.94,43.93,0,0.419,0.42,1778.94
0.013,0.442,0.447,0.011,0.01,43.94,43.92,0,0.42,0.42,1778.36
0.013,0.441,0.444,0.011,0.01,43.92,43.93,0,0.419,0.42,1783.56
0.013,0.444,0.447,0.011,0.01,43.93,43.88,0,0.421,0.42,1788.19
0.013,0.444,0.445,0.011,0.01,43.92,43.92,0,0.42,0.42,1784.14
0.013,0.443,0.447,0.011,0.01,43.93,43.89,0,0.42,0.42,1781.25
0.013,0.442,0.446,0.011,0.01,43.91,43.9,0,0.42,0.42,1781.25
0.013,0.441,0.446,0.011,0.01,43.94,43.9,0,0.42,0.42,1778.36
0.013,0.443,0.446,0.011,0.01,43.91,43.95,0,0.42,0.42,1777.2
0.013,0.442,0.446,0.011,0.01,43.91,43.87,0,0.421,0.42,1762.15
0.013,0.441,0.445,0.011,0.01,43.93,43.91,0,0.419,0.42,1759.26
0.013,0.442,0.446,0.011,0.01,43.95,44.03,0,0.419,0.42,1758.68
0.013,0.444,0.447,0.011,0.01,43.98,43.99,0,0.421,0.42,1756.37
0.013,0.443,0.446,0.011,0.01,43.95,43.84,0,0.421,0.42,1755.79
0.013,0.442,0.445,0.011,0.01,43.94,43.98,0,0.42,0.42,1756.37
0.013,0.443,0.447,0.011,0.01,43.95,43.89,0,0.42,0.42,1763.89
0.013,0.442,0.444,0.011,0.01,43.95,43.95,0,0.419,0.42,1769.68
0.013,0.442,0.446,0.011,0.01,43.96,44.0,0,0.42,0.42,1767.94
0.013,0.442,0.446,0.011,0.01,43.96,43.94,0,0.421,0.42,1767.94
0.013,0.443,0.446,0.011,0.01,43.95,43.91,0,0.421,0.42,1776.04
0.013,0.443,0.447,0.011,0.01,43.95,43.9,0,0.42,0.42,1777.78
0.013,0.442,0.445,0.011,0.01,43.95,43.92,0,0.419,0.42,1777.78
0.013,0.443,0.445,0.011,0.01,43.97,43.95,0,0.42,0.42,1777.2
0.013,0.442,0.446,0.011,0.01,43.95,43.84,0,0.421,0.42,1777.2
0.013,0.441,0.443,0.011,0.01,43.94,43.89,0,0.419,0.42,1786.46
0.013,0.444,0.447,0.011,0.01,43.99,44.05,0,0.421,0.42,1787.04
0.013,0.443,0.447,0.011,0.01,43.98,43.91,0,0.42,0.42,1781.25
0.013,0.442,0.447,0.011,0.01,43.96,43.91,0,0.42,0.42,1779.51
0.013,0.443,0.447,0.011,0.01,43.96,43.91,0,0.42,0.42,1776.04
0.013,0.443,0.446,0.011,0.01,43.97,43.9,0,0.42,0.42,1776.04
0.013,0.442,0.446,0.011,0.01,43.95,43.88,0,0.42,0.42,1774.31
0.013,0.442,0.446,0.011,0.01,43.94,43.92,0,0.42,0.42,1773.15
0.013,0.443,0.447,0.011,0.01,43.95,43.89,0,0.42,0.42,1768.52
0.013,0.442,0.445,0.011,0.01,43.94,43.94,0,0.42,0.42,1769.1
0.013,0.442,0.446,0.011,0.01,43.96,43.94,0,0.42,0.42,1773.15
0.013,0.442,0.445,0.011,0.01,43.95,43.92,0,0.42,0.42,1775.46
0.013,0.443,0.447,0.011,0.01,43.92,43.91,0,0.42,0.42,1781.83
0.013,0.443,0.446,0.011,0.01,43.94,43.82,0,0.42,0.42,1782.99
0.013,0.441,0.445,0.011,0.01,43.91,43.92,0,0.419,0.42,1782.41
0.013,0.443,0.446,0.011,0.01,43.93,44.02,0,0.42,0.42,1781.25
0.013,0.443,0.446,0.011,0.01,43.91,43.88,0,0.42,0.42,1777.2
0.013,0.442,0.445,0.011,0.01,43.94,43.98,0,0.419,0.42,1772.57
0.013,0.441,0.446,0.011,0.01,43.93,43.99,0,0.419,0.42,1766.78
0.013,0.442,0.446,0.011,0.01,43.92,44.0,0,0.42,0.42,1767.36
0.013,0.442,0.446,0.011,0.01,43.93,43.98,0,0.419,0.42,1770.25
0.013,0.442,0.446,0.011,0.01,43.94,44.05,0,0.419,0.42,1787.04
0.013,0.443,0.446,0.011,0.01,43.93,43.95,0,0.42,0.42,1792.82
0.013,0.442,0.446,0.011,0.01,43.93,43.93,0,0.42,0.42,1790.51
0.013,0.442,0.446,0.011,0.01,43.92,43.95,0,0.42,0.42,1790.51
0.013,0.443,0.446,0.011,0.01,43.93,43.97,0,0.42,0.42,1788.19
0.013,0.442,0.446,0.011,0.01,43.94,44.01,0,0.42,0.42,1781.83
0.013,0.443,0.447,0.011,0.01,43.95,44.01,0,0.421,0.42,1780.09
0.013,0.443,0.446,0.011,0.01,43.93,43.99,0,0.42,0.42,1780.09
0.013,0.442,0.446,0.011,0.01,43.93,43.92,0,0.421,0.42,1779.51
0.013,0.442,0.446,0.011,0.01,43.94,44.04,0,0.419,0.42,1782.41
0.013,0.443,0.447,0.011,0.01,43.93,43.93,0,0.421,0.42,1783.56
0.013,0.442,0.446,0.011,0.01,43.93,43.91,0,0.421,0.42,1787.62
0.013,0.442,0.446,0.011,0.01,43.95,44.02,0,0.419,0.42,1791.67
0.013,0.443,0.447,0.011,0.01,43.97,43.97,0,0.42,0.42,1789.35
0.013,0.443,0.447,0.011,0.01,43.98,43.96,0,0.42,0.42,1792.82
0.013,0.443,0.446,0.011,0.01,43.98,43.96,0,0.42,0.42,1798.03
0.013,0.443,0.446,0.011,0.01,43.94,43.92,0,0.42,0.42,1798.03
0.013,0.442,0.447,0.011,0.01,43.98,44.05,0,0.419,0.42,1799.77
0.013,0.443,0.446,0.011,0.01,43.98,44.02,0,0.42,0.42,1797.45
0.013,0.443,0.446,0.011,0.01,43.98,43.93,0,0.42,0.42,1796.3
0.013,0.442,0.445,0.011,0.01,43.98,43.99,0,0.419,0.42,1793.4
0.013,0.443,0.447,0.011,0.01,43.98,43.95,0,0.42,0.42,1784.72
0.013,0.444,0.446,0.011,0.01,43.96,43.88,0,0.42,0.42,1777.2
0.013,0.443,0.447,0.011,0.01,43.98,43.92,0,0.42,0.42,1776.62
0.013,0.442,0.445,0.011,0.01,43.98,43.97,0,0.419,0.42,1779.51
0.013,0.443,0.447,0.011,0.01,43.99,43.98,0,0.42,0.42,1781.25
0.013,0.442,0.446,0.011,0.01,43.98,43.9,0,0.42,0.42,1788.19
0.013,0.441,0.445,0.011,0.01,43.96,44.0,0,0.419,0.42,1798.61
0.013,0.443,0.445,0.011,0.01,43.97,43.99,0,0.42,0.42,1810.19
0.013,0.443,0.447,0.011,0.01,43.98,43.95,0,0.421,0.42,1822.34
0.013,0.442,0.446,0.011,0.01,43.98,43.93,0,0.42,0.42,1824.07
0.013,0.442,0.448,0.011,0.01,43.98,44.01,0,0.421,0.42,1823.5
0.013,0.443,0.447,0.011,0.01,43.96,43.89,0,0.42,0.42,1811.92
0.013,0.441,0.446,0.011,0.01,43.98,43.95,0,0.419,0.42,1808.45
0.013,0.443,0.447,0.011,0.01,43.94,44.04,0,0.419,0.42,1808.45
0.013,0.442,0.447,0.011,0.01,43.94,43.89,0,0.42,0.42,1800.35
0.013,0.442,0.446,0.011,0.01,43.97,44.04,0,0.419,0.42,1794.56
0.013,0.442,0.445,0.011,0.01,43.97,44.03,0,0.418,0.42,1793.98
0.013,0.444,0.448,0.011,0.01,44.01,43.97,0,0.42,0.42,1792.25
0.013,0.444,0.447,0.011,0.01,43.99,43.87,0,0.421,0.42,1788.77
0.013,0.442,0.444,0.011,0.01,43.98,43.99,0,0.419,0.42,1785.88
0.013,0.442,0.445,0.011,0.01,43.98,44.01,0,0.42,0.42,1781.83
0.013,0.443,0.447,0.011,0.01,43.99,43.91,0,0.421,0.42,1783.56
0.013,0.442,0.446,0.011,0.01,43.97,43.93,0,0.42,0.42,1788.77
0.013,0.443,0.446,0.011,0.01,43.96,43.92,0,0.42,0.42,1798.03
0.013,0.443,0.446,0.011,0.01,43.95,43.91,0,0.419,0.42,1797.45
0.013,0.443,0.446,0.011,0.01,43.96,44.05,0,0.42,0.42,1796.88
0.013,0.443,0.446,0.011,0.01,43.96,43.85,0,0.422,0.42,1796.88
0.013,0.442,0.445,0.011,0.01,43.94,43.99,0,0.419,0.42,1792.82
0.013,0.443,0.447,0.011,0.01,43.94,44.01,0,0.421,0.42,1792.82
0.013,0.442,0.446,0.011,0.01,43.93,43.86,0,0.42,0.42,1792.25
0.013,0.443,0.447,0.011,0.01,43.93,43.88,0,0.42,0.42,1789.93
0.013,0.442,0.445,0.011,0.01,43.92,43.93,0,0.419,0.42,1781.25
0.013,0.443,0.446,0.011,0.01,43.92,43.87,0,0.421,0.42,1776.62
0.013,0.443,0.446,0.011,0.01,43.91,43.84,0,0.42,0.42,1777.2
0.013,0.442,0.445,0.011,0.01,43.89,43.9,0,0.419,0.42,1777.2
0.013,0.442,0.445,0.011,0.01,43.91,43.91,0,0.42,0.42,1771.41
0.013,0.442,0.445,0.011,0.01,43.92,43.87,0,0.42,0.42,1758.68
0.013,0.442,0.446,0.011,0.01,43.91,43.9,0,0.421,0.42,1758.68
0.013,0.443,0.446,0.011,0.01,43.88,43.8,0,0.42,0.42,1752.31
0.013,0.442,0.446,0.011,0.01,43.89,43.87,0,0.42,0.42,1752.31
0.013,0.442,0.445,0.011,0.01,43.89,43.91,0,0.419,0.42,1750.0
0.013,0.441,0.445,0.011,0.01,43.91,43.98,0,0.42,0.42,1750.0
0.013,0.442,0.445,0.011,0.01,43.89,43.88,0,0.42,0.42,1761.0
0.013,0.442,0.446,0.011,0.01,43.9,43.96,0,0.419,0.42,1791.09
0.013,0.443,0.447,0.011,0.01,43.9,43.82,0,0.421,0.42,1793.98
0.013,0.441,0.445,0.011,0.01,43.91,43.98,0,0.419,0.42,1793.98
0.013,0.442,0.446,0.011,0.01,43.93,43.95,0,0.421,0.42,1797.45
0.013,0.442,0.445,0.011,0.01,43.9,43.89,0,0.419,0.42,1788.77
0.013,0.442,0.446,0.011,0.01,43.92,43.94,0,0.42,0.42,1782.41
0.013,0.443,0.447,0.011,0.01,43.9,43.83,0,0.421,0.42,1773.73
0.013,0.441,0.446,0.011,0.01,43.94,43.87,0,0.42,0.42,1773.73
0.013,0.443,0.446,0.011,0.01,43.92,43.96,0,0.42,0.42,1767.36
0.013,0.442,0.446,0.011,0.01,43.92,43.91,0,0.421,0.42,1762.15
0.013,0.443,0.446,0.011,0.01,43.91,43.9,0,0.42,0.42,1761.0
0.013,0.441,0.446,0.011,0.01,43.9,43.87,0,0.419,0.42,1761.0
0.013,0.442,0.446,0.011,0.01,43.92,43.95,0,0.42,0.42,1761.0
0.013,0.441,0.446,0.011,0.01,43.89,43.86,0,0.421,0.42,1762.73
0.013,0.442,0.444,0.011,0.01,43.9,43.96,0,0.418,0.42,1767.36
0.013,0.443,0.447,0.011,0.01,43.94,43.94,0,0.42,0.42,1770.83
0.013,0.443,0.446,0.011,0.01,43.94,43.87,0,0.421,0.42,1775.46
0.013,0.444,0.446,0.011,0.01,43.93,43.88,0,0.42,0.42,1775.46
0.013,0.442,0.446,0.011,0.01,43.93,43.91,0,0.42,0.42,1776.04
0.013,0.442,0.446,0.011,0.01,43.93,43.88,0,0.421,0.42,1774.88
0.013,0.444,0.447,0.011,0.01,43.91,43.8,0,0.42,0.42,1769.68
0.013,0.441,0.444,0.011,0.01,43.89,43.83,0,0.42,0.42,1766.78
0.013,0.443,0.447,0.011,0.01,43.89,43.95,0,0.419,0.42,1766.78
0.013,0.443,0.447,0.011,0.01,43.87,43.75,0,0.421,0.42,1765.63
0.013,0.441,0.445,0.011,0.01,43.86,43.92,0,0.419,0.42,1765.63
0.013,0.443,0.447,0.011,0.01,43.88,43.9,0,0.42,0.42,1765.05
0.013,0.442,0.446,0.011,0.01,43.87,43.83,0,0.421,0.42,1761.57
0.013,0.441,0.445,0.011,0.01,43.86,43.83,0,0.419,0.42,1757.52
0.013,0.441,0.445,0.011,0.01,43.9,43.91,0,0.419,0.42,1752.31
0.013,0.442,0.446,0.011,0.01,43.88,43.89,0,0.42,0.42,1749.42
0.013,0.441,0.447,0.011,0.01,43.86,43.95,0,0.42,0.42,1750.0
0.013,0.442,0.446,0.011,0.01,43.86,43.88,0,0.421,0.42,1753.47
0.013,0.442,0.446,0.011,0.01,43.87,43.94,0,0.419,0.42,1752.89
0.013,0.441,0.445,0.011,0.01,43.88,43.91,0,0.42,0.42,1759.84
0.013,0.442,0.447,0.011,0.01,43.87,43.92,0,0.421,0.42,1762.15
0.013,0.442,0.446,0.011,0.01,43.89,43.87,0,0.42,0.42,1765.63
0.013,0.442,0.446,0.011,0.01,43.9,43.99,0,0.419,0.42,1766.2
0.013,0.442,0.447,0.011,0.01,43.91,43.95,0,0.419,0.42,1759.84
0.013,0.443,0.446,0.011,0.01,43.93,43.95,0,0.421,0.42,1758.1
0.013,0.442,0.445,0.011,0.01,43.92,43.84,0,0.421,0.42,1760.42
0.013,0.442,0.445,0.011,0.01,43.9,43.95,0,0.42,0.42,1763.31
0.013,0.443,0.446,0.011,0.01,43.92,43.92,0,0.42,0.42,1767.36
0.013,0.442,0.446,0.011,0.01,43.91,43.88,0,0.42,0.42,1763.31
0.013,0.442,0.445,0.011,0.01,43.91,43.95,0,0.419,0.42,1762.15
0.013,0.441,0.447,0.011,0.01,43.91,43.87,0,0.42,0.42,1762.15
0.013,0.443,0.447,0.011,0.01,43.91,43.83,0,0.421,0.42,1758.68
0.013,0.442,0.446,0.011,0.01,43.89,43.94,0,0.42,0.42,1759.26
0.013,0.442,0.446,0.011,0.01,43.91,43.93,0,0.42,0.42,1755.79
0.013,0.443,0.446,0.011,0.01,43.9,43.94,0,0.42,0.42,1765.63
0.013,0.443,0.446,0.011,0.01,43.9,43.96,0,0.42,0.42,1765.63
0.013,0.443,0.447,0.011,0.01,43.91,43.92,0,0.42,0.42,1765.63
0.013,0.441,0.445,0.011,0.01,43.91,43.94,0,0.419,0.42,1765.63
0.013,0.442,0.445,0.011,0.01,43.9,43.94,0,0.419,0.42,1756.37
0.013,0.442,0.447,0.011,0.01,43.93,44.02,0,0.42,0.42,1753.47
0.013,0.443,0.445,0.011,0.01,43.91,43.92,0,0.419,0.42,1751.74
0.013,0.443,0.447,0.011,0.01,43.92,43.89,0,0.421,0.42,1751.74
0.013,0.442,0.446,0.011,0.01,43.93,43.86,0,0.421,0.42,1755.79
0.013,0.443,0.446,0.011,0.01,43.93,43.89,0,0.419,0.42,1758.68
0.013,0.442,0.446,0.011,0.01,43.94,43.9,0,0.42,0.42,1763.31
0.013,0.441,0.445,0.011,0.01,43.94,43.9,0,0.42,0.42,1762.73
0.013,0.443,0.446,0.011,0.01,43.93,43.96,0,0.42,0.42,1762.73
0.013,0.443,0.447,0.011,0.01,43.94,43.98,0,0.42,0.42,1759.84
0.013,0.441,0.447,0.011,0.01,43.93,43.91,0,0.42,0.42,1759.84
0.013,0.441,0.445,0.011,0.01,43.95,43.92,0,0.42,0.42,1755.21
0.013,0.443,0.446,0.011,0.01,43.93,43.99,0,0.419,0.42,1752.89
0.013,0.443,0.446,0.011,0.01,43.93,44.03,0,0.42,0.42,1750.0
0.013,0.442,0.446,0.011,0.01,43.94,43.99,0,0.42,0.42,1753.47
0.013,0.442,0.446,0.011,0.01,43.94,43.99,0,0.42,0.42,1759.84
0.013,0.442,0.445,0.011,0.01,43.93,43.96,0,0.419,0.42,1773.73
0.013,0.443,0.447,0.011,0.01,43.95,44.03,0,0.42,0.42,1798.61
0.013,0.443,0.446,0.011,0.01,43.96,43.99,0,0.42,0.42,1811.34
0.013,0.442,0.446,0.011,0.01,43.95,43.98,0,0.42,0.42,1814.81
0.013,0.442,0.446,0.011,0.01,43.98,43.96,0,0.42,0.42,1817.13
0.013,0.442,0.446,0.011,0.01,43.95,43.95,0,0.42,0.42,1814.81
0.013,0.443,0.446,0.011,0.01,43.96,43.99,0,0.42,0.42,1809.03
0.013,0.443,0.446,0.011,0.01,43.95,43.91,0,0.421,0.42,1798.03
0.013,0.442,0.445,0.011,0.01,43.97,43.91,0,0.42,0.42,1792.25
0.013,0.441,0.445,0.011,0.01,43.95,43.93,0,0.419,0.42,1789.93
0.013,0.442,0.446,0.011,0.01,43.94,44.01,0,0.419,0.42,1788.77
0.013,0.444,0.449,0.011,0.01,43.95,43.93,0,0.421,0.42,1795.14
0.013,0.442,0.446,0.011,0.01,43.95,43.89,0,0.419,0.42,1800.35
0.013,0.443,0.447,0.011,0.01,43.98,44.04,0,0.42,0.42,1802.08
0.013,0.442,0.446,0.011,0.01,43.98,43.9,0,0.421,0.42,1802.08
0.013,0.442,0.446,0.011,0.01,43.98,43.97,0,0.419,0.42,1800.93
0.013,0.443,0.446,0.011,0.01,43.98,43.93,0,0.42,0.42,1798.03
0.013,0.442,0.446,0.011,0.01,43.95,43.87,0,0.42,0.42,1781.83
0.013,0.442,0.446,0.011,0.01,43.96,43.96,0,0.42,0.42,1764.47
0.013,0.443,0.445,0.011,0.01,43.94,43.96,0,0.419,0.42,1762.15
0.013,0.443,0.446,0.011,0.01,43.97,43.96,0,0.42,0.42,1760.42
0.013,0.442,0.445,0.011,0.01,43.95,43.96,0,0.42,0.42,1751.16
0.013,0.443,0.447,0.011,0.01,43.97,43.95,0,0.421,0.42,1747.11
0.013,0.442,0.445,0.011,0.01,43.95,43.88,0,0.421,0.42,1746.53
0.013,0.442,0.446,0.011,0.01,43.95,43.94,0,0.42,0.42,1750.0
0.013,0.443,0.446,0.011,0.01,43.93,43.95,0,0.42,0.42,1759.26
0.013,0.442,0.447,0.011,0.01,43.93,43.91,0,0.419,0.42,1750.0
0.013,0.442,0.446,0.011,0.01,43.94,43.96,0,0.419,0.42,1745.95
0.013,0.443,0.446,0.011,0.01,43.95,43.97,0,0.42,0.42,1745.95
0.013,0.444,0.447,0.011,0.01,43.93,43.9,0,0.42,0.42,1743.06
0.013,0.442,0.446,0.011,0.01,43.93,43.89,0,0.42,0.42,1743.63
0.013,0.442,0.446,0.011,0.01,43.91,43.93,0,0.419,0.42,1745.95
0.013,0.442,0.446,0.011,0.01,43.92,43.95,0,0.419,0.42,1752.31
0.013,0.442,0.447,0.011,0.01,43.94,44.02,0,0.42,0.42,1759.26
0.013,0.444,0.447,0.011,0.01,43.92,43.83,0,0.421,0.42,1767.36
0.013,0.442,0.445,0.011,0.01,43.91,43.89,0,0.42,0.42,1771.41
0.013,0.442,0.446,0.011,0.01,43.93,43.94,0,0.419,0.42,1771.99
0.013,0.442,0.446,0.011,0.01,43.94,43.92,0,0.42,0.42,1770.83
0.013,0.442,0.446,0.011,0.01,43.92,43.87,0,0.421,0.42,1770.83
0.013,0.442,0.445,0.011,0.01,43.94,43.95,0,0.419,0.42,1782.99
0.013,0.443,0.447,0.011,0.01,43.91,43.95,0,0.419,0.42,1788.77
0.013,0.443,0.447,0.011,0.01,43.93,43.87,0,0.421,0.42,1795.72
0.013,0.442,0.446,0.011,0.01,43.91,43.88,0,0.42,0.42,1802.08
0.013,0.442,0.446,0.011,0.01,43.9,43.96,0,0.419,0.42,1804.4
0.013,0.444,0.448,0.011,0.01,43.92,43.97,0,0.422,0.42,1804.4
0.013,0.441,0.445,0.011,0.01,43.89,43.78,0,0.421,0.42,1801.5
0.013,0.442,0.446,0.011,0.01,43.88,43.89,0,0.419,0.42,1785.88
0.013,0.442,0.447,0.011,0.01,43.91,43.96,0,0.421,0.42,1773.15
0.013,0.442,0.445,0.011,0.01,43.9,43.82,0,0.419,0.42,1772.57
