pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.012,0.454,0.46,0.011,0.02,45.65,46.5,0,0.431,0.43,2287.62
0.012,0.454,0.459,0.011,0.02,45.64,46.46,0,0.431,0.43,2281.83
0.012,0.454,0.459,0.011,0.02,45.65,46.56,0,0.43,0.43,2278.36
0.012,0.454,0.46,0.011,0.02,45.61,46.54,0,0.429,0.43,2272.57
0.012,0.455,0.46,0.011,0.02,45.62,46.48,0,0.431,0.43,2268.52
0.012,0.454,0.459,0.011,0.02,45.63,46.44,0,0.429,0.43,2263.89
0.012,0.455,0.461,0.011,0.02,45.64,46.52,0,0.429,0.43,2256.37
0.012,0.455,0.46,0.011,0.02,45.65,46.48,0,0.431,0.43,2252.89
0.012,0.453,0.458,0.011,0.02,45.61,46.46,0,0.429,0.43,2256.94
0.012,0.455,0.46,0.011,0.02,45.63,46.58,0,0.43,0.43,2256.94
0.012,0.453,0.458,0.011,0.02,45.62,46.45,0,0.431,0.43,2265.05
0.012,0.455,0.459,0.011,0.02,45.65,46.57,0,0.429,0.43,2267.94
0.012,0.454,0.459,0.011,0.02,45.65,46.51,0,0.43,0.43,2269.1
0.012,0.453,0.46,0.011,0.02,45.66,46.56,0,0.43,0.43,2275.46
0.012,0.454,0.459,0.011,0.02,45.66,46.58,0,0.43,0.43,2278.36
0.012,0.454,0.458,0.011,0.02,45.66,46.57,0,0.43,0.43,2277.78
0.012,0.454,0.46,0.011,0.02,45.66,46.55,0,0.43,0.43,2280.09
0.012,0.454,0.46,0.011,0.02,45.65,46.52,0,0.43,0.43,2286.46
0.012,0.454,0.46,0.011,0.02,45.64,46.57,0,0.429,0.43,2286.46
0.012,0.454,0.46,0.011,0.02,45.64,46.56,0,0.43,0.43,2292.82
0.012,0.455,0.459,0.011,0.02,45.65,46.58,0,0.43,0.43,2293.4
0.012,0.453,0.459,0.011,0.02,45.66,46.5,0,0.43,0.43,2289.35
0.012,0.454,0.46,0.011,0.02,45.65,46.58,0,0.429,0.43,2294.56
0.012,0.455,0.461,0.011,0.02,45.65,46.6,0,0.43,0.43,2295.14
0.012,0.455,0.46,0.011,0.02,45.63,46.52,0,0.43,0.43,2295.72
0.012,0.454,0.46,0.011,0.02,45.64,46.55,0,0.431,0.43,2287.04
0.012,0.453,0.46,0.011,0.02,45.65,46.54,0,0.43,0.43,2275.46
0.012,0.454,0.46,0.011,0.02,45.65,46.58,0,0.43,0.43,2276.04
0.012,0.455,0.46,0.011,0.02,45.66,46.56,0,0.43,0.43,2276.04
0.012,0.454,0.459,0.011,0.02,45.65,46.57,0,0.43,0.43,2273.15
0.012,0.454,0.46,0.011,0.02,45.66,46.51,0,0.429,0.43,2278.94
0.012,0.454,0.459,0.011,0.02,45.66,46.62,0,0.43,0.43,2284.72
0.012,0.454,0.459,0.011,0.02,45.65,46.51,0,0.43,0.43,2289.93
0.012,0.453,0.46,0.011,0.02,45.66,46.53,0,0.429,0.43,2295.14
0.012,0.455,0.459,0.011,0.02,45.66,46.54,0,0.431,0.43,2298.61
0.012,0.454,0.459,0.011,0.02,45.65,46.49,0,0.429,0.43,2300.35
0.012,0.454,0.46,0.011,0.02,45.67,46.57,0,0.43,0.43,2293.4
0.012,0.455,0.46,0.011,0.02,45.67,46.58,0,0.43,0.43,2278.94
0.012,0.453,0.46,0.011,0.02,45.67,46.6,0,0.43,0.43,2279.51
0.012,0.454,0.461,0.011,0.02,45.65,46.6,0,0.43,0.43,2282.41
0.012,0.455,0.461,0.011,0.02,45.66,46.49,0,0.431,0.43,2279.51
0.012,0.454,0.46,0.011,0.02,45.68,46.58,0,0.43,0.43,2281.25
0.012,0.454,0.46,0.011,0.02,45.66,46.5,0,0.431,0.43,2281.25
0.012,0.454,0.459,0.011,0.02,45.66,46.52,0,0.43,0.43,2288.19
0.012,0.455,0.459,0.011,0.02,45.67,46.6,0,0.429,0.43,2283.56
0.012,0.455,0.459,0.011,0.02,45.68,46.55,0,0.43,0.43,2284.14
0.012,0.454,0.46,0.01,0.02,45.6,46.5,0,0.43,0.43,2256.37
0.012,0.455,0.46,0.01,0.02,45.62,46.52,0,0.43,0.43,2255.79
0.012,0.454,0.46,0.01,0.02,45.59,46.48,0,0.43,0.43,2259.26
0.012,0.453,0.458,0.01,0.02,45.6,46.52,0,0.429,0.43,2259.84
0.012,0.454,0.46,0.01,0.02,45.61,46.55,0,0.43,0.43,2256.94
0.012,0.454,0.461,0.01,0.02,45.64,46.46,0,0.431,0.43,2256.37
0.012,0.454,0.46,0.01,0.02,45.59,46.44,0,0.43,0.43,2261.57
0.012,0.453,0.459,0.01,0.02,45.59,46.48,0,0.429,0.43,2265.05
0.012,0.454,0.46,0.01,0.02,45.6,46.51,0,0.429,0.43,2259.26
0.012,0.454,0.459,0.01,0.02,45.6,46.46,0,0.43,0.43,2258.1
0.012,0.454,0.46,0.01,0.02,45.6,46.44,0,0.431,0.43,2258.68
0.012,0.454,0.459,0.01,0.02,45.6,46.45,0,0.43,0.43,2268.52
0.012,0.454,0.46,0.011,0.02,45.6,46.51,0,0.43,0.43,2267.36
0.012,0.454,0.46,0.01,0.02,45.6,46.46,0,0.43,0.43,2273.15
0.012,0.454,0.459,0.01,0.02,45.6,46.54,0,0.43,0.43,2272.57
0.012,0.455,0.46,0.01,0.02,45.6,46.54,0,0.43,0.43,2275.46
0.012,0.454,0.46,0.01,0.02,45.6,46.45,0,0.432,0.43,2278.94
0.012,0.453,0.459,0.01,0.02,45.57,46.54,0,0.429,0.43,2281.83
0.012,0.454,0.461,0.01,0.02,45.56,46.53,0,0.43,0.43,2274.31
0.012,0.455,0.461,0.01,0.02,45.57,46.46,0,0.431,0.43,2268.52
0.012,0.455,0.46,0.01,0.02,45.58,46.44,0,0.431,0.43,2257.52
0.012,0.454,0.459,0.01,0.02,45.58,46.45,0,0.43,0.43,2261.0
0.012,0.453,0.459,0.01,0.02,45.56,46.48,0,0.43,0.43,2253.47
0.012,0.454,0.461,0.01,0.02,45.57,46.39,0,0.431,0.43,2250.0
0.012,0.454,0.461,0.01,0.02,45.57,46.45,0,0.43,0.43,2250.58
0.012,0.455,0.459,0.01,0.02,45.58,46.48,0,0.43,0.43,2250.0
0.012,0.454,0.459,0.01,0.02,45.58,46.48,0,0.43,0.43,2247.11
0.012,0.453,0.459,0.01,0.02,45.57,46.46,0,0.43,0.43,2239.58
0.012,0.455,0.459,0.01,0.02,45.58,46.46,0,0.43,0.43,2237.85
0.012,0.455,0.461,0.011,0.02,45.6,46.45,0,0.431,0.43,2231.48
0.012,0.456,0.46,0.01,0.02,45.59,46.46,0,0.43,0.43,2228.01
0.012,0.454,0.459,0.01,0.02,45.57,46.44,0,0.43,0.43,2222.22
0.012,0.455,0.46,0.01,0.02,45.58,46.43,0,0.43,0.43,2229.75
0.012,0.455,0.461,0.011,0.02,45.58,46.45,0,0.43,0.43,2229.75
0.012,0.455,0.46,0.01,0.02,45.57,46.38,0,0.43,0.43,2233.22
0.012,0.454,0.459,0.01,0.02,45.55,46.46,0,0.43,0.43,2226.85
0.012,0.454,0.46,0.01,0.02,45.55,46.43,0,0.43,0.43,2233.22
0.012,0.455,0.46,0.011,0.02,45.57,46.36,0,0.431,0.43,2240.16
0.012,0.454,0.459,0.011,0.02,45.55,46.43,0,0.43,0.43,2239.58
0.012,0.455,0.461,0.011,0.02,45.55,46.34,0,0.431,0.43,2237.85
0.012,0.454,0.459,0.01,0.02,45.56,46.43,0,0.43,0.43,2230.9
0.012,0.455,0.459,0.01,0.02,45.56,46.36,0,0.431,0.43,2242.48
0.012,0.454,0.46,0.01,0.02,45.55,46.33,0,0.43,0.43,2237.85
0.012,0.454,0.459,0.01,0.02,45.56,46.41,0,0.429,0.43,2230.9
0.012,0.454,0.46,0.011,0.02,45.55,46.4,0,0.43,0.43,2226.85
0.012,0.454,0.46,0.01,0.02,45.55,46.4,0,0.43,0.43,2231.48
0.012,0.454,0.46,0.011,0.02,45.56,46.4,0,0.431,0.43,2232.06
0.012,0.455,0.459,0.01,0.02,45.55,46.37,0,0.431,0.43,2225.12
0.012,0.454,0.458,0.01,0.02,45.56,46.46,0,0.429,0.43,2215.86
0.012,0.454,0.46,0.01,0.02,45.57,46.46,0,0.431,0.43,2210.65
0.012,0.456,0.461,0.01,0.02,45.55,46.4,0,0.431,0.43,2222.8
0.012,0.454,0.459,0.01,0.02,45.55,46.4,0,0.43,0.43,2227.43
0.012,0.455,0.461,0.01,0.02,45.55,46.37,0,0.431,0.43,2234.38
0.012,0.453,0.46,0.01,0.02,45.51,46.36,0,0.429,0.43,2239.58
0.012,0.453,0.458,0.01,0.02,45.52,46.44,0,0.431,0.43,2257.52
0.012,0.455,0.461,0.01,0.02,45.51,46.34,0,0.431,0.43,2265.05
0.012,0.454,0.46,0.011,0.02,45.53,46.37,0,0.43,0.43,2263.31
0.012,0.455,0.46,0.01,0.02,45.52,46.3,0,0.431,0.43,2263.31
0.012,0.454,0.459,0.011,0.02,45.48,46.28,0,0.43,0.43,2245.95
0.012,0.453,0.459,0.011,0.02,45.48,46.35,0,0.429,0.43,2242.48
0.012,0.455,0.46,0.011,0.02,45.48,46.34,0,0.43,0.43,2226.27
0.012,0.454,0.46,0.011,0.02,45.47,46.34,0,0.43,0.43,2216.44
0.012,0.454,0.46,0.01,0.02,45.5,46.37,0,0.431,0.43,2208.91
0.012,0.455,0.459,0.01,0.02,45.5,46.29,0,0.431,0.43,2203.7
0.012,0.454,0.459,0.01,0.02,45.47,46.35,0,0.43,0.43,2205.44
0.012,0.453,0.459,0.01,0.02,45.47,46.39,0,0.43,0.43,2213.54
0.012,0.455,0.46,0.01,0.02,45.48,46.33,0,0.431,0.43,2219.33
0.012,0.455,0.46,0.01,0.02,45.48,46.31,0,0.43,0.43,2218.17
0.012,0.454,0.459,0.01,0.02,45.45,46.4,0,0.43,0.43,2218.17
0.012,0.455,0.459,0.01,0.02,45.45,46.28,0,0.431,0.43,2217.59
0.012,0.454,0.459,0.011,0.02,45.48,46.34,0,0.43,0.43,2215.86
0.012,0.453,0.458,0.011,0.02,45.48,46.42,0,0.43,0.43,2209.49
0.012,0.454,0.459,0.01,0.02,45.51,46.34,0,0.43,0.43,2209.49
0.012,0.455,0.458,0.011,0.02,45.47,46.34,0,0.431,0.43,2214.12
0.012,0.453,0.458,0.01,0.02,45.48,46.34,0,0.43,0.43,2218.17
0.012,0.453,0.459,0.01,0.02,45.46,46.4,0,0.43,0.43,2230.9
0.012,0.454,0.46,0.01,0.02,45.49,46.32,0,0.43,0.43,2244.79
0.012,0.454,0.46,0.01,0.02,45.48,46.41,0,0.429,0.43,2245.95
0.012,0.454,0.459,0.011,0.02,45.48,46.31,0,0.43,0.43,2245.95
0.012,0.453,0.459,0.011,0.02,45.47,46.36,0,0.43,0.43,2246.53
0.012,0.454,0.46,0.011,0.02,45.48,46.29,0,0.43,0.43,2236.69
0.012,0.454,0.459,0.011,0.02,45.46,46.3,0,0.43,0.43,2226.27
0.012,0.453,0.459,0.011,0.02,45.46,46.36,0,0.43,0.43,2218.17
0.012,0.454,0.459,0.01,0.02,45.48,46.39,0,0.43,0.43,2219.91
0.012,0.454,0.46,0.011,0.02,45.48,46.33,0,0.43,0.43,2220.49
0.012,0.454,0.46,0.01,0.02,45.48,46.31,0,0.43,0.43,2224.54
0.012,0.454,0.46,0.01,0.02,45.48,46.33,0,0.43,0.43,2225.69
0.012,0.454,0.459,0.01,0.02,45.48,46.28,0,0.43,0.43,2229.75
0.012,0.453,0.459,0.01,0.02,45.48,46.3,0,0.43,0.43,2237.27
0.012,0.454,0.459,0.01,0.02,45.47,46.32,0,0.43,0.43,2250.58
0.012,0.454,0.461,0.01,0.02,45.48,46.33,0,0.43,0.43,2247.11
0.012,0.454,0.46,0.01,0.02,45.47,46.27,0,0.43,0.43,2243.63
0.012,0.453,0.459,0.01,0.02,45.46,46.33,0,0.43,0.43,2244.21
0.012,0.454,0.459,0.01,0.02,45.48,46.37,0,0.43,0.43,2241.32
0.012,0.454,0.46,0.01,0.02,45.49,46.3,0,0.43,0.43,2234.95
0.012,0.456,0.46,0.011,0.02,45.48,46.22,0,0.431,0.43,2230.32
0.012,0.453,0.458,0.011,0.02,45.44,46.34,0,0.429,0.43,2222.8
0.012,0.454,0.459,0.01,0.02,45.45,46.36,0,0.43,0.43,2219.91
0.012,0.454,0.459,0.011,0.02,45.43,46.25,0,0.43,0.43,2220.49
0.012,0.453,0.459,0.01,0.02,45.46,46.34,0,0.43,0.43,2214.12
0.012,0.454,0.459,0.01,0.02,45.43,46.36,0,0.43,0.43,2214.7
0.012,0.455,0.459,0.01,0.02,45.43,46.32,0,0.432,0.43,2208.91
0.012,0.456,0.463,0.01,0.02,45.39,46.14,0,0.433,0.43,2202.55
0.012,0.454,0.458,0.01,0.02,45.25,46.17,0,0.431,0.43,2199.07
0.012,0.455,0.461,0.01,0.02,45.25,46.12,0,0.432,0.43,2198.5
0.012,0.456,0.461,0.011,0.02,45.23,46.07,0,0.432,0.43,2190.97
0.012,0.454,0.46,0.01,0.02,45.2,46.06,0,0.431,0.43,2185.76
0.012,0.455,0.461,0.01,0.02,45.21,46.06,0,0.432,0.43,2172.45
0.012,0.454,0.461,0.01,0.02,45.15,45.91,0,0.432,0.43,2161.46
0.012,0.454,0.459,0.01,0.02,45.1,45.97,0,0.43,0.43,2133.68
0.012,0.455,0.459,0.01,0.02,45.11,46.02,0,0.432,0.43,2114.58
0.012,0.455,0.46,0.01,0.02,45.1,45.88,0,0.431,0.43,2102.43
0.012,0.454,0.46,0.01,0.02,45.02,45.91,0,0.431,0.43,2091.44
0.012,0.453,0.46,0.01,0.02,45.02,45.76,0,0.431,0.43,2077.55
0.012,0.454,0.459,0.01,0.02,45.01,45.81,0,0.431,0.43,2071.76
0.012,0.454,0.459,0.01,0.02,45.0,45.82,0,0.431,0.43,2068.29
0.012,0.453,0.459,0.01,0.02,44.99,45.81,0,0.431,0.43,2065.39
0.012,0.453,0.458,0.01,0.02,44.98,45.81,0,0.43,0.43,2062.5
0.012,0.455,0.46,0.011,0.02,44.98,45.88,0,0.431,0.43,2063.08
0.012,0.454,0.459,0.01,0.02,44.9,45.7,0,0.432,0.43,2065.39
0.012,0.453,0.458,0.01,0.02,44.9,45.81,0,0.43,0.43,2068.87
0.012,0.455,0.459,0.01,0.02,44.92,45.75,0,0.431,0.43,2075.23
0.012,0.454,0.458,0.01,0.02,44.9,45.82,0,0.429,0.43,2090.28
0.012,0.452,0.458,0.01,0.02,44.88,45.82,0,0.43,0.43,2092.59
0.012,0.454,0.459,0.01,0.02,44.93,45.81,0,0.43,0.43,2096.64
0.012,0.453,0.457,0.01,0.02,44.91,45.8,0,0.43,0.43,2098.38
0.012,0.453,0.459,0.01,0.02,44.92,45.83,0,0.43,0.43,2096.64
0.012,0.454,0.458,0.011,0.02,44.93,45.81,0,0.43,0.43,2095.49
0.012,0.454,0.459,0.01,0.02,44.91,45.82,0,0.431,0.43,2086.81
0.012,0.454,0.458,0.011,0.02,44.91,45.75,0,0.431,0.43,2086.81
0.012,0.452,0.458,0.01,0.02,44.92,45.79,0,0.43,0.43,2087.38
0.012,0.452,0.457,0.011,0.02,44.9,45.82,0,0.429,0.43,2081.6
0.012,0.453,0.458,0.01,0.02,44.91,45.87,0,0.43,0.43,2078.13
0.012,0.454,0.458,0.011,0.02,44.94,45.85,0,0.43,0.43,2075.23
0.012,0.454,0.458,0.011,0.02,44.93,45.76,0,0.43,0.43,2075.23
0.012,0.453,0.458,0.011,0.02,44.93,45.85,0,0.43,0.43,2067.71
0.012,0.454,0.459,0.011,0.02,44.94,45.77,0,0.43,0.43,2068.87
0.012,0.452,0.458,0.011,0.02,44.92,45.78,0,0.429,0.43,2071.76
0.012,0.454,0.459,0.01,0.02,44.95,45.81,0,0.43,0.43,2072.92
0.012,0.453,0.457,0.01,0.02,44.96,45.85,0,0.43,0.43,2081.6
0.012,0.454,0.459,0.01,0.02,44.93,45.81,0,0.43,0.43,2081.02
0.012,0.453,0.458,0.01,0.02,44.95,45.85,0,0.43,0.43,2077.55
0.012,0.454,0.459,0.011,0.02,44.94,45.82,0,0.43,0.43,2075.23
0.012,0.453,0.458,0.01,0.02,44.91,45.75,0,0.43,0.43,2066.55
0.012,0.453,0.459,0.01,0.02,44.93,45.84,0,0.43,0.43,2061.34
0.012,0.453,0.458,0.01,0.02,44.95,45.83,0,0.429,0.43,2061.34
0.012,0.453,0.459,0.011,0.02,44.95,45.88,0,0.429,0.43,2061.34
0.012,0.454,0.459,0.01,0.02,44.92,45.76,0,0.431,0.43,2070.02
0.012,0.453,0.458,0.011,0.02,44.92,45.81,0,0.429,0.43,2087.38
0.012,0.453,0.458,0.011,0.02,44.97,45.97,0,0.43,0.43,2087.38
0.012,0.453,0.459,0.01,0.02,44.99,45.84,0,0.43,0.43,2091.44
0.012,0.453,0.459,0.01,0.02,44.99,45.87,0,0.429,0.43,2092.59
0.012,0.453,0.457,0.01,0.02,45.0,45.94,0,0.429,0.43,2095.49
0.012,0.452,0.457,0.01,0.02,45.02,45.97,0,0.428,0.43,2095.49
0.012,0.451,0.459,0.01,0.02,45.14,46.08,0,0.428,0.43,2094.33
0.012,0.454,0.46,0.01,0.02,45.17,45.91,0,0.431,0.43,2103.01
0.012,0.451,0.457,0.01,0.02,45.14,45.99,0,0.428,0.43,2112.27
0.012,0.453,0.458,0.011,0.02,45.19,46.13,0,0.429,0.43,2120.37
0.012,0.453,0.459,0.01,0.02,45.18,46.04,0,0.429,0.43,2126.74
0.012,0.451,0.457,0.01,0.02,45.18,46.09,0,0.429,0.43,2134.84
0.012,0.453,0.457,0.01,0.02,45.2,46.09,0,0.429,0.43,2148.73
0.012,0.452,0.457,0.011,0.02,45.24,46.18,0,0.429,0.43,2156.83
0.012,0.453,0.458,0.01,0.02,45.27,46.24,0,0.429,0.43,2162.62
0.012,0.454,0.459,0.011,0.02,45.32,46.17,0,0.43,0.43,2166.09
0.012,0.452,0.459,0.011,0.02,45.31,46.17,0,0.429,0.43,2167.82
0.012,0.453,0.458,0.011,0.02,45.31,46.33,0,0.429,0.43,2168.4
0.012,0.453,0.459,0.01,0.02,45.36,46.29,0,0.429,0.43,2167.82
0.012,0.454,0.459,0.01,0.02,45.37,46.3,0,0.431,0.43,2173.03
0.012,0.452,0.458,0.01,0.02,45.4,46.33,0,0.429,0.43,2174.19
0.012,0.454,0.457,0.011,0.02,45.39,46.33,0,0.429,0.43,2181.13
0.012,0.453,0.458,0.011,0.02,45.42,46.31,0,0.43,0.43,2208.33
0.012,0.453,0.458,0.011,0.02,45.43,46.35,0,0.43,0.43,2220.49
0.012,0.453,0.458,0.01,0.02,45.42,46.46,0,0.428,0.43,2225.69
0.012,0.454,0.458,0.011,0.02,45.48,46.4,0,0.43,0.43,2239.58
0.012,0.454,0.46,0.011,0.02,45.49,46.36,0,0.43,0.43,2241.32
0.012,0.453,0.459,0.011,0.02,45.49,46.33,0,0.429,0.43,2240.16
0.012,0.452,0.458,0.011,0.02,45.53,46.48,0,0.43,0.43,2236.69
0.012,0.455,0.46,0.011,0.02,45.51,46.33,0,0.431,0.43,2230.32
0.012,0.454,0.46,0.011,0.02,45.5,46.35,0,0.43,0.43,2230.32
0.012,0.455,0.46,0.011,0.02,45.5,46.43,0,0.43,0.43,2218.17
0.012,0.454,0.46,0.011,0.02,45.48,46.33,0,0.43,0.43,2218.17
0.012,0.454,0.459,0.011,0.02,45.48,46.38,0,0.429,0.43,2217.01
0.012,0.454,0.46,0.011,0.02,45.5,46.34,0,0.431,0.43,2218.17
0.012,0.454,0.459,0.011,0.02,45.48,46.4,0,0.429,0.43,2216.44
0.012,0.453,0.46,0.011,0.02,45.51,46.42,0,0.43,0.43,2215.86
0.012,0.454,0.459,0.011,0.02,45.48,46.3,0,0.431,0.43,2210.07
0.012,0.454,0.458,0.011,0.02,45.48,46.33,0,0.429,0.43,2217.01
0.012,0.454,0.46,0.011,0.02,45.48,46.3,0,0.431,0.43,2220.49
0.012,0.454,0.46,0.011,0.02,45.47,46.34,0,0.43,0.43,2225.69
0.012,0.454,0.459,0.011,0.02,45.48,46.35,0,0.431,0.43,2226.27
0.012,0.453,0.459,0.011,0.02,45.48,46.28,0,0.431,0.43,2231.48
0.012,0.454,0.459,0.011,0.02,45.48,46.28,0,0.43,0.43,2234.38
0.012,0.453,0.459,0.011,0.02,45.48,46.36,0,0.43,0.43,2234.95
0.012,0.454,0.46,0.011,0.02,45.48,46.33,0,0.43,0.43,2234.95
0.012,0.454,0.46,0.011,0.02,45.48,46.24,0,0.431,0.43,2234.95
0.012,0.454,0.458,0.011,0.02,45.46,46.36,0,0.429,0.43,2229.75
0.012,0.455,0.46,0.011,0.02,45.48,46.3,0,0.43,0.43,2223.96
0.012,0.454,0.457,0.011,0.02,45.47,46.3,0,0.429,0.43,2223.96
0.012,0.453,0.457,0.011,0.02,45.47,46.42,0,0.429,0.43,2218.17
0.012,0.454,0.458,0.011,0.02,45.5,46.33,0,0.431,0.43,2215.28
0.012,0.454,0.458,0.011,0.02,45.48,46.32,0,0.43,0.43,2213.54
0.012,0.454,0.46,0.011,0.02,45.48,46.29,0,0.43,0.43,2215.86
0.012,0.454,0.459,0.011,0.02,45.46,46.31,0,0.43,0.43,2224.54
0.012,0.456,0.46,0.011,0.02,45.48,46.36,0,0.43,0.43,2229.75
0.012,0.453,0.46,0.011,0.02,45.48,46.4,0,0.43,0.43,2235.53
0.012,0.454,0.459,0.011,0.02,45.48,46.34,0,0.43,0.43,2239.58
0.012,0.454,0.459,0.011,0.02,45.47,46.4,0,0.429,0.43,2243.06
0.012,0.453,0.457,0.011,0.02,45.51,46.5,0,0.428,0.43,2246.53
0.012,0.453,0.458,0.01,0.02,45.59,46.55,0,0.428,0.43,2250.0
0.012,0.454,0.459,0.011,0.02,45.64,46.58,0,0.428,0.43,2250.0
0.012,0.453,0.459,0.011,0.02,45.69,46.66,0,0.428,0.43,2245.95
0.012,0.452,0.457,0.011,0.02,45.78,46.7,0,0.428,0.43,2245.95
0.012,0.453,0.459,0.011,0.02,45.84,46.75,0,0.428,0.43,2261.0
0.012,0.452,0.457,0.01,0.02,45.87,46.8,0,0.427,0.43,2282.99
0.012,0.452,0.458,0.011,0.02,46.03,46.94,0,0.427,0.43,2304.4
0.012,0.454,0.459,0.01,0.02,46.13,46.98,0,0.428,0.43,2329.86
0.012,0.454,0.459,0.01,0.02,46.15,47.07,0,0.428,0.43,2371.53
0.012,0.452,0.458,0.01,0.02,46.18,47.19,0,0.427,0.43,2401.62
0.012,0.454,0.461,0.01,0.02,46.34,47.26,0,0.428,0.43,2418.98
0.012,0.455,0.46,0.01,0.02,46.35,47.24,0,0.429,0.43,2445.02
0.012,0.453,0.46,0.01,0.02,46.34,47.21,0,0.429,0.43,2462.38
0.012,0.453,0.46,0.01,0.02,46.35,47.34,0,0.428,0.43,2478.59
0.012,0.454,0.46,0.01,0.02,46.4,47.43,0,0.43,0.43,2477.43
0.012,0.454,0.46,0.01,0.02,46.42,47.28,0,0.429,0.43,2486.11
0.012,0.454,0.46,0.01,0.02,46.42,47.36,0,0.428,0.43,2484.38
0.012,0.456,0.461,0.01,0.02,46.46,47.31,0,0.429,0.43,2473.96
0.012,0.456,0.46,0.01,0.02,46.47,47.35,0,0.429,0.43,2471.06
0.012,0.456,0.461,0.01,0.02,46.48,47.45,0,0.428,0.43,2470.49
0.012,0.456,0.461,0.01,0.02,46.51,47.38,0,0.429,0.43,2475.12
0.012,0.454,0.46,0.01,0.02,46.51,47.45,0,0.429,0.43,2480.32
0.012,0.455,0.461,0.01,0.02,46.54,47.51,0,0.429,0.43,2480.32
0.012,0.455,0.46,0.01,0.02,46.54,47.52,0,0.429,0.43,2488.43
0.012,0.455,0.461,0.01,0.02,46.58,47.58,0,0.429,0.43,2520.83
0.012,0.458,0.46,0.01,0.02,46.59,47.55,0,0.43,0.43,2536.46
0.012,0.459,0.465,0.01,0.02,46.47,47.36,0,0.433,0.43,2537.62
0.012,0.456,0.463,0.01,0.02,46.36,47.21,0,0.432,0.43,2537.62
0.012,0.457,0.462,0.01,0.02,46.34,47.28,0,0.431,0.43,2532.41
0.012,0.457,0.463,0.01,0.02,46.33,47.22,0,0.432,0.43,2516.78
0.012,0.457,0.463,0.01,0.02,46.3,47.12,0,0.432,0.43,2484.95
0.012,0.457,0.462,0.01,0.02,46.27,47.06,0,0.43,0.43,2484.95
0.012,0.455,0.462,0.01,0.02,46.26,47.19,0,0.43,0.43,2442.13
0.012,0.457,0.463,0.01,0.02,46.25,47.16,0,0.431,0.43,2434.03
0.012,0.456,0.462,0.01,0.02,46.25,47.02,0,0.431,0.43,2430.56
0.012,0.456,0.461,0.01,0.02,46.22,47.13,0,0.43,0.43,2430.56
0.012,0.457,0.462,0.01,0.02,46.23,47.08,0,0.432,0.43,2434.03
0.012,0.457,0.463,0.01,0.02,46.17,46.95,0,0.432,0.43,2435.19
0.012,0.454,0.459,0.01,0.02,46.14,47.07,0,0.43,0.43,2435.76
0.012,0.455,0.46,0.01,0.02,46.13,47.04,0,0.431,0.43,2432.87
0.012,0.456,0.462,0.01,0.02,46.12,46.94,0,0.431,0.43,2432.29
0.012,0.455,0.461,0.01,0.02,46.1,46.95,0,0.43,0.43,2420.14
0.012,0.455,0.461,0.01,0.02,46.09,46.97,0,0.43,0.43,2412.04
0.012,0.456,0.462,0.01,0.02,46.08,46.91,0,0.432,0.43,2414.35
0.012,0.454,0.46,0.01,0.02,46.03,46.91,0,0.429,0.43,2424.77
0.012,0.456,0.461,0.01,0.02,46.05,47.01,0,0.432,0.43,2431.13
0.012,0.455,0.461,0.01,0.02,46.02,46.8,0,0.432,0.43,2406.83
0.012,0.456,0.461,0.01,0.02,46.0,46.92,0,0.43,0.43,2395.83
0.012,0.456,0.462,0.01,0.02,46.0,46.95,0,0.43,0.43,2390.63
0.012,0.456,0.462,0.01,0.02,46.0,46.84,0,0.431,0.43,2387.15
0.012,0.455,0.459,0.01,0.02,45.99,46.83,0,0.43,0.43,2372.69
0.012,0.455,0.462,0.01,0.02,45.97,46.84,0,0.431,0.43,2377.31
0.012,0.455,0.461,0.01,0.02,45.95,46.79,0,0.431,0.43,2370.95
0.012,0.456,0.46,0.01,0.02,45.92,46.71,0,0.43,0.43,2358.22
0.012,0.456,0.462,0.01,0.02,45.93,46.79,0,0.431,0.43,2357.06
0.012,0.455,0.46,0.01,0.02,45.89,46.7,0,0.432,0.43,2338.54
0.012,0.455,0.46,0.01,0.02,45.84,46.71,0,0.43,0.43,2337.38
0.012,0.456,0.461,0.01,0.02,45.84,46.74,0,0.431,0.43,2323.5
0.012,0.455,0.46,0.01,0.02,45.85,46.68,0,0.431,0.43,2312.5
0.012,0.455,0.461,0.01,0.02,45.84,46.67,0,0.43,0.43,2303.24
0.012,0.456,0.461,0.01,0.02,45.84,46.71,0,0.43,0.43,2302.66
0.012,0.456,0.461,0.01,0.02,45.84,46.69,0,0.431,0.43,2306.71
0.012,0.455,0.46,0.01,0.02,45.8,46.6,0,0.431,0.43,2299.19
0.012,0.455,0.461,0.01,0.02,45.79,46.58,0,0.431,0.43,2303.82
0.012,0.456,0.461,0.01,0.02,45.78,46.54,0,0.431,0.43,2307.87
0.012,0.455,0.459,0.01,0.02,45.74,46.52,0,0.431,0.43,2304.98
0.012,0.455,0.46,0.01,0.02,45.72,46.57,0,0.43,0.43,2303.24
0.012,0.457,0.461,0.01,0.02,45.71,46.54,0,0.43,0.43,2296.88
0.012,0.455,0.461,0.01,0.02,45.71,46.46,0,0.431,0.43,2284.72
