pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.012,0.301,0.304,0.01,0.02,37.09,36.33,0,0.28,0.28,1546.3
0.012,0.302,0.304,0.01,0.02,37.09,36.37,0,0.279,0.28,1549.77
0.012,0.302,0.305,0.01,0.02,37.08,36.32,0,0.28,0.28,1551.5
0.012,0.302,0.304,0.01,0.02,37.08,36.28,0,0.28,0.28,1555.56
0.012,0.302,0.304,0.01,0.02,37.09,36.33,0,0.28,0.28,1554.98
0.012,0.302,0.305,0.01,0.02,37.09,36.29,0,0.28,0.28,1554.4
0.012,0.301,0.304,0.01,0.02,37.09,36.36,0,0.28,0.28,1556.13
0.012,0.301,0.304,0.01,0.02,37.08,36.34,0,0.28,0.28,1549.19
0.012,0.301,0.303,0.01,0.02,37.09,36.3,0,0.28,0.28,1544.56
0.012,0.302,0.303,0.01,0.02,37.1,36.34,0,0.28,0.28,1550.35
0.012,0.301,0.304,0.01,0.02,37.1,36.39,0,0.28,0.28,1551.5
0.012,0.302,0.304,0.01,0.02,37.08,36.32,0,0.28,0.28,1557.87
0.012,0.301,0.304,0.01,0.02,37.1,36.3,0,0.28,0.28,1565.39
0.012,0.301,0.304,0.01,0.02,37.09,36.34,0,0.28,0.28,1565.97
0.012,0.301,0.304,0.01,0.02,37.09,36.27,0,0.281,0.28,1561.34
0.012,0.302,0.304,0.01,0.02,37.08,36.29,0,0.28,0.28,1561.34
0.012,0.302,0.303,0.01,0.02,37.09,36.37,0,0.28,0.28,1559.03
0.012,0.302,0.304,0.01,0.02,37.1,36.36,0,0.28,0.28,1560.76
0.012,0.301,0.303,0.01,0.02,37.1,36.29,0,0.28,0.28,1560.19
0.012,0.301,0.304,0.01,0.02,37.09,36.39,0,0.281,0.28,1560.76
0.012,0.302,0.305,0.01,0.02,37.09,36.29,0,0.28,0.28,1559.61
0.012,0.302,0.304,0.011,0.02,37.1,36.4,0,0.279,0.28,1556.13
0.012,0.302,0.305,0.01,0.02,37.09,36.4,0,0.28,0.28,1554.4
0.012,0.302,0.305,0.01,0.02,37.09,36.36,0,0.28,0.28,1550.35
0.012,0.302,0.304,0.01,0.02,37.08,36.31,0,0.28,0.28,1537.04
0.012,0.302,0.304,0.01,0.02,37.09,36.3,0,0.28,0.28,1535.3
0.012,0.302,0.304,0.01,0.02,37.09,36.36,0,0.28,0.28,1534.72
0.012,0.302,0.305,0.011,0.02,37.09,36.38,0,0.28,0.28,1541.67
0.012,0.302,0.304,0.011,0.02,37.08,36.38,0,0.28,0.28,1549.77
0.012,0.302,0.304,0.01,0.02,37.09,36.38,0,0.28,0.28,1559.03
0.012,0.302,0.304,0.01,0.02,37.09,36.28,0,0.281,0.28,1559.03
0.012,0.301,0.303,0.01,0.02,37.08,36.36,0,0.279,0.28,1555.56
0.012,0.302,0.304,0.01,0.02,37.09,36.39,0,0.28,0.28,1554.98
0.012,0.302,0.305,0.01,0.02,37.1,36.29,0,0.281,0.28,1533.56
0.012,0.302,0.303,0.01,0.02,37.08,36.31,0,0.28,0.28,1532.99
0.012,0.302,0.305,0.01,0.02,37.08,36.35,0,0.28,0.28,1532.99
0.012,0.302,0.304,0.011,0.02,37.09,36.33,0,0.28,0.28,1528.36
0.012,0.302,0.305,0.01,0.02,37.09,36.34,0,0.28,0.28,1525.46
0.012,0.302,0.304,0.01,0.02,37.08,36.28,0,0.281,0.28,1533.56
0.012,0.302,0.304,0.01,0.02,37.08,36.25,0,0.28,0.28,1540.51
0.012,0.303,0.304,0.01,0.02,37.08,36.34,0,0.28,0.28,1539.93
0.012,0.302,0.304,0.011,0.02,37.09,36.26,0,0.281,0.28,1539.93
0.012,0.302,0.303,0.01,0.02,37.08,36.3,0,0.279,0.28,1542.25
0.012,0.302,0.305,0.01,0.02,37.08,36.29,0,0.28,0.28,1542.25
0.012,0.302,0.304,0.01,0.02,37.08,36.29,0,0.28,0.28,1549.19
0.012,0.302,0.304,0.01,0.02,37.08,36.33,0,0.279,0.28,1549.19
0.012,0.302,0.305,0.01,0.02,37.08,36.3,0,0.28,0.28,1540.51
0.012,0.301,0.303,0.01,0.02,37.08,36.29,0,0.28,0.28,1541.67
0.012,0.302,0.304,0.01,0.02,37.08,36.29,0,0.28,0.28,1541.09
0.012,0.303,0.304,0.01,0.02,37.08,36.31,0,0.28,0.28,1544.56
0.012,0.302,0.303,0.01,0.02,37.07,36.27,0,0.28,0.28,1543.98
0.012,0.302,0.304,0.01,0.02,37.06,36.31,0,0.28,0.28,1543.98
0.012,0.302,0.305,0.01,0.02,37.07,36.24,0,0.28,0.28,1544.56
0.012,0.302,0.303,0.01,0.02,37.08,36.33,0,0.28,0.28,1550.93
0.012,0.302,0.305,0.01,0.02,37.07,36.24,0,0.281,0.28,1548.61
0.012,0.301,0.305,0.01,0.02,37.04,36.3,0,0.28,0.28,1549.19
0.012,0.301,0.304,0.01,0.02,37.07,36.24,0,0.28,0.28,1549.19
0.012,0.302,0.304,0.01,0.02,37.05,36.25,0,0.28,0.28,1545.14
0.012,0.302,0.304,0.01,0.02,37.04,36.29,0,0.28,0.28,1535.88
0.012,0.301,0.304,0.01,0.02,37.04,36.26,0,0.28,0.28,1525.46
0.012,0.302,0.303,0.01,0.02,37.04,36.25,0,0.28,0.28,1523.15
0.012,0.302,0.304,0.01,0.02,37.04,36.32,0,0.28,0.28,1523.15
0.012,0.302,0.305,0.01,0.02,37.03,36.25,0,0.281,0.28,1525.46
0.012,0.301,0.303,0.01,0.02,37.03,36.29,0,0.28,0.28,1526.62
0.012,0.303,0.303,0.01,0.02,37.04,36.28,0,0.28,0.28,1531.25
0.012,0.302,0.305,0.01,0.02,37.04,36.23,0,0.28,0.28,1541.09
0.012,0.301,0.304,0.01,0.02,37.04,36.28,0,0.28,0.28,1545.14
0.012,0.301,0.304,0.01,0.02,37.04,36.24,0,0.28,0.28,1543.98
0.012,0.302,0.304,0.01,0.02,37.04,36.28,0,0.28,0.28,1543.98
0.012,0.302,0.305,0.01,0.02,37.04,36.26,0,0.28,0.28,1535.3
0.012,0.302,0.305,0.01,0.02,37.04,36.26,0,0.28,0.28,1527.78
0.012,0.303,0.304,0.01,0.02,37.04,36.23,0,0.28,0.28,1520.25
0.012,0.302,0.304,0.011,0.02,37.04,36.25,0,0.28,0.28,1517.94
0.012,0.302,0.304,0.01,0.02,37.04,36.23,0,0.28,0.28,1512.15
0.012,0.302,0.303,0.01,0.02,37.04,36.21,0,0.28,0.28,1509.84
0.012,0.302,0.304,0.011,0.02,37.04,36.24,0,0.28,0.28,1503.47
0.012,0.301,0.305,0.01,0.02,37.04,36.28,0,0.28,0.28,1498.84
0.012,0.302,0.303,0.01,0.02,37.04,36.22,0,0.28,0.28,1499.42
0.012,0.302,0.304,0.01,0.02,37.05,36.23,0,0.28,0.28,1500.0
0.012,0.302,0.304,0.01,0.02,37.02,36.21,0,0.28,0.28,1499.42
0.012,0.301,0.304,0.01,0.02,37.03,36.28,0,0.281,0.28,1512.15
0.012,0.302,0.303,0.01,0.02,37.02,36.16,0,0.281,0.28,1525.46
0.012,0.301,0.304,0.01,0.02,37.01,36.26,0,0.28,0.28,1528.36
0.012,0.302,0.303,0.01,0.02,37.02,36.23,0,0.28,0.28,1533.56
0.012,0.302,0.304,0.01,0.02,37.0,36.21,0,0.28,0.28,1537.04
0.012,0.301,0.303,0.01,0.02,37.01,36.19,0,0.28,0.28,1535.88
0.012,0.302,0.304,0.01,0.02,37.0,36.25,0,0.28,0.28,1536.46
0.012,0.301,0.304,0.01,0.02,37.0,36.26,0,0.28,0.28,1531.83
0.012,0.302,0.304,0.01,0.02,37.02,36.21,0,0.28,0.28,1519.68
0.012,0.302,0.304,0.01,0.02,37.01,36.24,0,0.28,0.28,1512.73
0.012,0.301,0.304,0.01,0.02,37.01,36.23,0,0.28,0.28,1506.94
0.012,0.302,0.303,0.01,0.02,37.02,36.28,0,0.28,0.28,1502.31
0.012,0.301,0.305,0.01,0.02,37.02,36.29,0,0.281,0.28,1502.89
0.012,0.301,0.303,0.01,0.02,37.01,36.24,0,0.28,0.28,1506.94
0.012,0.302,0.304,0.01,0.02,37.01,36.23,0,0.28,0.28,1516.2
0.012,0.301,0.303,0.01,0.02,36.99,36.24,0,0.28,0.28,1518.52
0.012,0.302,0.303,0.01,0.02,37.02,36.22,0,0.28,0.28,1518.52
0.012,0.301,0.304,0.01,0.02,37.0,36.17,0,0.28,0.28,1521.41
0.012,0.302,0.304,0.01,0.02,37.0,36.19,0,0.28,0.28,1526.04
0.012,0.302,0.304,0.01,0.02,36.99,36.25,0,0.28,0.28,1525.46
0.012,0.303,0.304,0.01,0.02,37.0,36.16,0,0.281,0.28,1525.46
0.012,0.302,0.303,0.01,0.02,36.98,36.12,0,0.28,0.28,1524.88
0.012,0.301,0.305,0.01,0.02,36.99,36.23,0,0.279,0.28,1521.99
0.012,0.302,0.305,0.01,0.02,36.99,36.14,0,0.28,0.28,1521.41
0.012,0.301,0.303,0.01,0.02,36.97,36.21,0,0.279,0.28,1521.99
0.012,0.302,0.304,0.01,0.02,36.98,36.25,0,0.281,0.28,1517.36
0.012,0.302,0.303,0.01,0.02,36.97,36.17,0,0.28,0.28,1517.36
0.012,0.301,0.303,0.01,0.02,36.98,36.24,0,0.279,0.28,1516.78
0.012,0.302,0.304,0.01,0.02,36.99,36.21,0,0.28,0.28,1517.94
0.012,0.301,0.303,0.01,0.02,36.97,36.22,0,0.28,0.28,1521.99
0.012,0.301,0.304,0.01,0.02,36.99,36.22,0,0.28,0.28,1529.51
0.012,0.302,0.304,0.01,0.02,36.98,36.22,0,0.281,0.28,1532.99
0.012,0.301,0.302,0.01,0.02,36.98,36.2,0,0.28,0.28,1531.83
0.012,0.302,0.303,0.01,0.02,36.97,36.23,0,0.28,0.28,1532.41
0.012,0.302,0.303,0.01,0.02,36.98,36.25,0,0.28,0.28,1531.83
0.012,0.301,0.304,0.01,0.02,37.0,36.23,0,0.28,0.28,1520.83
0.012,0.302,0.304,0.01,0.02,36.98,36.22,0,0.28,0.28,1515.05
0.012,0.302,0.304,0.01,0.02,36.98,36.15,0,0.28,0.28,1512.73
0.012,0.302,0.304,0.01,0.02,36.98,36.25,0,0.279,0.28,1506.94
0.012,0.302,0.304,0.01,0.02,36.98,36.21,0,0.28,0.28,1502.31
0.012,0.301,0.304,0.01,0.02,36.98,36.22,0,0.281,0.28,1513.31
0.012,0.301,0.304,0.01,0.02,36.98,36.18,0,0.28,0.28,1513.31
0.012,0.302,0.304,0.01,0.02,36.98,36.21,0,0.28,0.28,1517.94
0.012,0.302,0.304,0.01,0.02,36.98,36.17,0,0.28,0.28,1517.94
0.012,0.301,0.304,0.01,0.02,36.98,36.25,0,0.28,0.28,1518.52
0.012,0.302,0.303,0.01,0.02,36.98,36.15,0,0.28,0.28,1522.57
0.012,0.302,0.303,0.01,0.02,36.99,36.23,0,0.279,0.28,1525.46
0.012,0.302,0.304,0.011,0.02,36.98,36.28,0,0.28,0.28,1523.15
0.012,0.302,0.303,0.011,0.02,36.98,36.22,0,0.28,0.28,1525.46
0.012,0.302,0.303,0.011,0.02,36.99,36.23,0,0.28,0.28,1526.04
0.012,0.302,0.303,0.011,0.02,36.99,36.21,0,0.28,0.28,1521.41
0.012,0.302,0.304,0.01,0.02,36.98,36.22,0,0.28,0.28,1519.68
0.012,0.301,0.303,0.01,0.02,36.99,36.24,0,0.28,0.28,1512.73
0.012,0.302,0.303,0.01,0.02,36.99,36.22,0,0.28,0.28,1509.84
0.012,0.302,0.304,0.01,0.02,36.98,36.24,0,0.28,0.28,1510.42
0.012,0.3,0.303,0.01,0.02,36.99,36.26,0,0.279,0.28,1514.47
0.012,0.302,0.304,0.01,0.02,37.01,36.27,0,0.279,0.28,1513.31
0.012,0.301,0.303,0.01,0.02,36.98,36.22,0,0.281,0.28,1513.89
0.012,0.301,0.303,0.01,0.02,36.98,36.24,0,0.279,0.28,1513.89
0.012,0.301,0.304,0.01,0.02,36.98,36.24,0,0.28,0.28,1513.31
0.012,0.301,0.303,0.01,0.02,36.98,36.21,0,0.28,0.28,1512.73
0.012,0.301,0.304,0.01,0.02,36.99,36.26,0,0.28,0.28,1511.0
0.012,0.301,0.304,0.011,0.02,36.99,36.2,0,0.28,0.28,1510.42
0.012,0.301,0.303,0.01,0.02,36.98,36.2,0,0.279,0.28,1507.52
0.012,0.302,0.303,0.01,0.02,36.99,36.28,0,0.28,0.28,1512.73
0.012,0.302,0.304,0.01,0.02,36.99,36.2,0,0.28,0.28,1512.15
0.012,0.301,0.304,0.01,0.02,36.98,36.21,0,0.28,0.28,1513.89
0.012,0.301,0.304,0.01,0.02,36.99,36.29,0,0.28,0.28,1513.31
0.012,0.301,0.304,0.01,0.02,36.97,36.24,0,0.28,0.28,1511.57
0.012,0.302,0.304,0.01,0.02,36.98,36.25,0,0.28,0.28,1509.26
0.012,0.302,0.303,0.01,0.02,36.97,36.14,0,0.281,0.28,1505.79
0.012,0.301,0.303,0.01,0.02,36.99,36.23,0,0.28,0.28,1504.05
0.012,0.301,0.304,0.01,0.02,36.99,36.25,0,0.28,0.28,1497.11
0.012,0.301,0.304,0.011,0.02,36.98,36.24,0,0.28,0.28,1489.58
0.012,0.302,0.304,0.011,0.02,36.98,36.17,0,0.28,0.28,1489.58
0.012,0.302,0.304,0.011,0.02,36.98,36.24,0,0.28,0.28,1484.38
0.012,0.302,0.304,0.01,0.02,36.98,36.22,0,0.28,0.28,1485.53
0.012,0.302,0.303,0.01,0.02,36.99,36.26,0,0.28,0.28,1488.43
0.012,0.3,0.304,0.01,0.02,36.98,36.17,0,0.28,0.28,1495.37
0.012,0.302,0.304,0.01,0.02,36.99,36.24,0,0.28,0.28,1501.16
0.012,0.301,0.303,0.011,0.02,36.98,36.26,0,0.281,0.28,1528.36
0.012,0.301,0.303,0.01,0.02,36.98,36.18,0,0.28,0.28,1537.04
0.012,0.302,0.303,0.01,0.02,36.99,36.25,0,0.28,0.28,1537.04
0.012,0.301,0.304,0.01,0.02,36.98,36.25,0,0.28,0.28,1537.62
0.012,0.301,0.304,0.01,0.02,36.98,36.22,0,0.28,0.28,1535.88
0.012,0.302,0.304,0.01,0.02,36.98,36.22,0,0.28,0.28,1531.25
0.012,0.301,0.304,0.01,0.02,36.98,36.23,0,0.28,0.28,1534.72
0.012,0.302,0.304,0.01,0.02,36.98,36.24,0,0.28,0.28,1531.83
0.012,0.302,0.303,0.01,0.02,36.99,36.22,0,0.28,0.28,1530.67
0.012,0.302,0.304,0.011,0.02,36.99,36.21,0,0.28,0.28,1537.04
0.012,0.301,0.304,0.011,0.02,36.98,36.24,0,0.28,0.28,1537.04
0.012,0.301,0.304,0.01,0.02,36.99,36.24,0,0.28,0.28,1537.62
0.012,0.301,0.303,0.011,0.02,36.99,36.25,0,0.28,0.28,1536.46
0.012,0.301,0.304,0.011,0.02,36.98,36.24,0,0.28,0.28,1525.46
0.012,0.301,0.304,0.011,0.02,36.98,36.26,0,0.28,0.28,1524.88
0.012,0.302,0.303,0.011,0.02,36.98,36.24,0,0.28,0.28,1524.31
0.012,0.302,0.304,0.011,0.02,36.98,36.28,0,0.28,0.28,1520.25
0.012,0.301,0.304,0.01,0.02,36.99,36.25,0,0.28,0.28,1519.68
0.012,0.301,0.304,0.011,0.02,36.98,36.25,0,0.28,0.28,1523.73
0.012,0.301,0.304,0.01,0.02,36.98,36.28,0,0.28,0.28,1528.36
0.012,0.302,0.304,0.01,0.02,36.99,36.26,0,0.28,0.28,1534.72
0.012,0.302,0.304,0.01,0.02,37.0,36.26,0,0.28,0.28,1538.77
0.012,0.302,0.305,0.01,0.02,37.01,36.21,0,0.281,0.28,1559.03
0.012,0.301,0.303,0.01,0.02,37.01,36.22,0,0.28,0.28,1559.03
0.012,0.301,0.304,0.011,0.02,36.99,36.24,0,0.28,0.28,1556.13
0.012,0.302,0.304,0.01,0.02,36.99,36.22,0,0.28,0.28,1557.87
0.012,0.301,0.304,0.01,0.02,36.98,36.21,0,0.28,0.28,1554.4
0.012,0.301,0.303,0.011,0.02,36.98,36.28,0,0.28,0.28,1542.82
0.012,0.302,0.304,0.01,0.02,36.98,36.28,0,0.281,0.28,1527.78
0.012,0.301,0.303,0.01,0.02,36.98,36.21,0,0.28,0.28,1524.88
0.012,0.301,0.304,0.01,0.02,36.98,36.23,0,0.28,0.28,1521.41
0.012,0.301,0.304,0.01,0.02,36.98,36.26,0,0.28,0.28,1519.1
0.012,0.302,0.304,0.01,0.02,36.99,36.22,0,0.28,0.28,1521.99
0.012,0.303,0.304,0.01,0.02,36.98,36.29,0,0.281,0.28,1519.68
0.012,0.302,0.304,0.01,0.02,36.98,36.17,0,0.281,0.28,1521.41
0.012,0.301,0.303,0.01,0.02,36.98,36.26,0,0.28,0.28,1522.57
0.012,0.301,0.304,0.01,0.02,36.98,36.27,0,0.28,0.28,1523.73
0.012,0.301,0.305,0.01,0.02,36.99,36.24,0,0.28,0.28,1528.36
0.012,0.302,0.303,0.01,0.02,36.98,36.23,0,0.28,0.28,1526.04
0.012,0.301,0.304,0.01,0.02,36.98,36.23,0,0.28,0.28,1526.62
0.012,0.302,0.304,0.01,0.02,36.99,36.26,0,0.28,0.28,1526.62
0.012,0.301,0.303,0.01,0.02,36.98,36.16,0,0.28,0.28,1524.88
0.012,0.301,0.304,0.01,0.02,36.98,36.25,0,0.279,0.28,1525.46
0.012,0.302,0.304,0.01,0.02,36.98,36.21,0,0.28,0.28,1526.04
0.012,0.301,0.304,0.01,0.02,36.98,36.23,0,0.28,0.28,1534.14
0.012,0.301,0.304,0.011,0.02,36.98,36.25,0,0.28,0.28,1537.62
0.012,0.302,0.303,0.01,0.02,36.98,36.19,0,0.28,0.28,1540.51
0.012,0.301,0.304,0.011,0.02,36.98,36.24,0,0.28,0.28,1541.09
0.012,0.301,0.303,0.011,0.02,36.99,36.21,0,0.28,0.28,1541.09
0.012,0.301,0.304,0.01,0.02,36.99,36.23,0,0.28,0.28,1541.67
0.012,0.301,0.303,0.01,0.02,36.98,36.18,0,0.28,0.28,1541.09
0.012,0.302,0.304,0.01,0.02,36.98,36.28,0,0.28,0.28,1541.09
0.012,0.302,0.304,0.01,0.02,36.99,36.2,0,0.28,0.28,1540.51
0.012,0.302,0.304,0.01,0.02,36.98,36.25,0,0.281,0.28,1543.98
0.012,0.303,0.303,0.01,0.02,36.97,36.19,0,0.281,0.28,1550.35
0.012,0.301,0.303,0.01,0.02,36.98,36.21,0,0.28,0.28,1550.35
0.012,0.301,0.303,0.01,0.02,36.97,36.14,0,0.28,0.28,1549.19
0.012,0.302,0.304,0.01,0.02,36.98,36.21,0,0.28,0.28,1543.4
0.012,0.301,0.304,0.01,0.02,36.97,36.17,0,0.28,0.28,1534.14
0.012,0.302,0.304,0.01,0.02,36.98,36.24,0,0.28,0.28,1525.46
0.012,0.302,0.305,0.01,0.02,36.97,36.17,0,0.281,0.28,1519.68
0.012,0.302,0.303,0.01,0.02,36.97,36.22,0,0.28,0.28,1518.52
0.012,0.302,0.304,0.01,0.02,36.95,36.12,0,0.28,0.28,1519.1
0.012,0.301,0.303,0.01,0.02,36.96,36.21,0,0.279,0.28,1518.52
0.012,0.301,0.304,0.01,0.02,36.97,36.23,0,0.28,0.28,1519.1
0.012,0.302,0.304,0.01,0.02,36.94,36.14,0,0.281,0.28,1516.78
0.012,0.301,0.303,0.01,0.02,36.94,36.14,0,0.28,0.28,1515.63
0.012,0.301,0.304,0.01,0.02,36.96,36.25,0,0.28,0.28,1516.78
0.012,0.302,0.303,0.01,0.02,36.94,36.18,0,0.28,0.28,1513.89
0.012,0.301,0.303,0.01,0.02,36.95,36.14,0,0.28,0.28,1509.84
0.012,0.301,0.304,0.01,0.02,36.96,36.21,0,0.279,0.28,1512.15
0.012,0.302,0.304,0.01,0.02,36.95,36.2,0,0.281,0.28,1517.94
0.012,0.301,0.303,0.01,0.02,36.95,36.17,0,0.28,0.28,1519.68
0.012,0.302,0.305,0.01,0.02,36.94,36.19,0,0.281,0.28,1519.68
0.012,0.302,0.304,0.01,0.02,36.95,36.2,0,0.28,0.28,1519.68
0.012,0.302,0.304,0.01,0.02,36.96,36.28,0,0.28,0.28,1524.88
0.012,0.302,0.304,0.01,0.02,36.95,36.18,0,0.28,0.28,1525.46
0.012,0.302,0.304,0.01,0.02,36.96,36.21,0,0.28,0.28,1516.78
0.012,0.302,0.304,0.01,0.02,36.95,36.1,0,0.28,0.28,1511.57
0.012,0.301,0.304,0.01,0.02,36.95,36.12,0,0.279,0.28,1503.47
0.012,0.301,0.304,0.01,0.02,36.96,36.19,0,0.28,0.28,1503.47
0.012,0.302,0.304,0.01,0.02,36.96,36.12,0,0.281,0.28,1504.05
0.012,0.302,0.303,0.01,0.02,36.94,36.15,0,0.28,0.28,1504.05
0.012,0.301,0.304,0.01,0.02,36.95,36.2,0,0.279,0.28,1508.68
0.012,0.302,0.304,0.01,0.02,36.94,36.16,0,0.28,0.28,1508.1
0.012,0.301,0.304,0.01,0.02,36.93,36.14,0,0.28,0.28,1512.15
0.012,0.302,0.304,0.01,0.02,36.94,36.18,0,0.28,0.28,1507.52
0.012,0.301,0.304,0.01,0.02,36.94,36.22,0,0.28,0.28,1501.74
0.012,0.301,0.304,0.01,0.02,36.93,36.23,0,0.28,0.28,1501.74
0.012,0.301,0.304,0.01,0.02,36.93,36.17,0,0.28,0.28,1501.16
0.012,0.301,0.304,0.01,0.02,36.94,36.17,0,0.28,0.28,1505.79
0.012,0.302,0.304,0.01,0.02,36.94,36.21,0,0.281,0.28,1506.94
0.012,0.302,0.304,0.01,0.02,36.92,36.13,0,0.28,0.28,1513.31
0.012,0.301,0.304,0.01,0.02,36.94,36.17,0,0.279,0.28,1516.2
0.012,0.301,0.303,0.01,0.02,36.94,36.23,0,0.279,0.28,1516.2
0.012,0.301,0.303,0.01,0.02,36.96,36.19,0,0.28,0.28,1512.73
0.012,0.302,0.304,0.01,0.02,36.95,36.16,0,0.28,0.28,1506.37
0.012,0.302,0.304,0.01,0.02,36.94,36.24,0,0.28,0.28,1497.11
0.012,0.302,0.304,0.01,0.02,36.96,36.19,0,0.28,0.28,1495.37
0.012,0.302,0.304,0.01,0.02,36.96,36.21,0,0.28,0.28,1495.37
0.012,0.302,0.303,0.01,0.02,36.95,36.22,0,0.281,0.28,1502.89
0.012,0.301,0.303,0.01,0.02,36.95,36.08,0,0.28,0.28,1512.15
0.012,0.301,0.304,0.01,0.02,36.95,36.16,0,0.28,0.28,1520.83
0.012,0.301,0.304,0.01,0.02,36.96,36.24,0,0.28,0.28,1524.31
0.012,0.302,0.304,0.01,0.02,36.95,36.1,0,0.28,0.28,1528.94
0.012,0.302,0.303,0.01,0.02,36.95,36.16,0,0.28,0.28,1528.94
0.012,0.301,0.303,0.01,0.02,36.94,36.12,0,0.28,0.28,1524.88
0.012,0.301,0.303,0.011,0.02,36.94,36.18,0,0.28,0.28,1524.88
0.012,0.301,0.303,0.01,0.02,36.96,36.22,0,0.28,0.28,1523.15
0.012,0.301,0.303,0.01,0.02,36.95,36.11,0,0.28,0.28,1523.73
0.012,0.302,0.304,0.01,0.02,36.94,36.17,0,0.281,0.28,1510.42
0.012,0.301,0.305,0.01,0.02,36.94,36.07,0,0.281,0.28,1504.63
0.012,0.301,0.304,0.01,0.02,36.94,36.11,0,0.279,0.28,1495.95
0.012,0.302,0.304,0.01,0.02,36.95,36.23,0,0.28,0.28,1491.32
0.012,0.302,0.303,0.01,0.02,36.95,36.16,0,0.28,0.28,1491.32
0.012,0.301,0.304,0.01,0.02,36.95,36.14,0,0.28,0.28,1488.43
0.012,0.301,0.304,0.01,0.02,36.96,36.21,0,0.28,0.28,1484.95
0.012,0.301,0.303,0.01,0.02,36.95,36.16,0,0.28,0.28,1480.32
0.012,0.302,0.304,0.011,0.02,36.95,36.16,0,0.28,0.28,1480.9
0.012,0.302,0.304,0.011,0.02,36.94,36.16,0,0.28,0.28,1483.8
0.012,0.301,0.304,0.01,0.02,36.96,36.22,0,0.28,0.28,1489.58
0.012,0.301,0.303,0.01,0.02,36.95,36.21,0,0.28,0.28,1490.16
0.012,0.302,0.303,0.01,0.02,36.96,36.21,0,0.28,0.28,1491.32
0.012,0.302,0.303,0.01,0.02,36.94,36.16,0,0.281,0.28,1498.84
0.012,0.301,0.303,0.01,0.02,36.96,36.23,0,0.28,0.28,1501.74
0.012,0.302,0.304,0.01,0.02,36.95,36.19,0,0.28,0.28,1505.21
0.012,0.301,0.304,0.01,0.02,36.94,36.21,0,0.28,0.28,1506.37
0.012,0.302,0.303,0.01,0.02,36.95,36.18,0,0.28,0.28,1512.73
0.012,0.301,0.303,0.01,0.02,36.96,36.16,0,0.28,0.28,1524.88
0.012,0.301,0.304,0.011,0.02,36.96,36.21,0,0.28,0.28,1536.46
0.012,0.302,0.304,0.01,0.02,36.95,36.15,0,0.28,0.28,1539.93
0.012,0.301,0.303,0.01,0.02,36.96,36.17,0,0.28,0.28,1540.51
0.012,0.301,0.304,0.01,0.02,36.96,36.24,0,0.28,0.28,1540.51
0.012,0.301,0.304,0.01,0.02,36.94,36.19,0,0.28,0.28,1533.56
0.012,0.302,0.304,0.01,0.02,36.94,36.23,0,0.28,0.28,1534.14
0.012,0.302,0.304,0.01,0.02,36.95,36.21,0,0.28,0.28,1532.99
0.012,0.302,0.304,0.01,0.02,36.96,36.16,0,0.281,0.28,1530.09
0.012,0.301,0.304,0.01,0.02,36.95,36.16,0,0.28,0.28,1527.78
0.012,0.3,0.303,0.01,0.02,36.95,36.17,0,0.279,0.28,1520.25
0.012,0.302,0.304,0.01,0.02,36.95,36.23,0,0.28,0.28,1516.2
0.012,0.302,0.304,0.01,0.02,36.96,36.18,0,0.28,0.28,1503.47
0.012,0.301,0.304,0.01,0.02,36.95,36.15,0,0.28,0.28,1491.32
0.012,0.301,0.303,0.01,0.02,36.96,36.23,0,0.28,0.28,1491.32
0.012,0.301,0.304,0.01,0.02,36.96,36.18,0,0.281,0.28,1491.32
0.012,0.301,0.304,0.01,0.02,36.94,36.14,0,0.28,0.28,1495.95
0.012,0.301,0.302,0.01,0.02,36.95,36.14,0,0.279,0.28,1499.42
0.012,0.302,0.303,0.01,0.02,36.97,36.26,0,0.279,0.28,1500.0
0.012,0.301,0.304,0.011,0.02,36.96,36.11,0,0.28,0.28,1504.63
0.012,0.302,0.304,0.01,0.02,36.96,36.2,0,0.28,0.28,1509.26
0.012,0.302,0.303,0.01,0.02,36.96,36.18,0,0.28,0.28,1511.0
0.012,0.301,0.304,0.01,0.02,36.96,36.21,0,0.28,0.28,1520.25
0.012,0.302,0.304,0.01,0.02,36.94,36.17,0,0.28,0.28,1529.51
0.012,0.302,0.304,0.01,0.02,36.96,36.19,0,0.28,0.28,1548.61
0.012,0.302,0.304,0.011,0.02,36.96,36.2,0,0.28,0.28,1556.13
0.012,0.301,0.303,0.011,0.02,36.96,36.23,0,0.28,0.28,1554.98
0.012,0.302,0.304,0.011,0.02,36.96,36.22,0,0.28,0.28,1554.98
0.012,0.302,0.304,0.01,0.02,36.96,36.14,0,0.28,0.28,1549.77
0.012,0.301,0.303,0.01,0.02,36.96,36.15,0,0.281,0.28,1533.56
0.012,0.302,0.304,0.01,0.02,36.96,36.13,0,0.28,0.28,1519.68
0.012,0.301,0.303,0.01,0.02,36.96,36.14,0,0.28,0.28,1520.83
0.012,0.302,0.304,0.01,0.02,36.94,36.12,0,0.28,0.28,1519.1
0.012,0.301,0.304,0.01,0.02,36.96,36.25,0,0.28,0.28,1528.36
0.012,0.302,0.304,0.01,0.02,36.95,36.16,0,0.28,0.28,1541.67
