time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
2025/3/18 23:59,0.01,0.322,0.324,0.009,0.02,38.32,37.83,0,0.3,0.3,1614.0
2025/3/18 23:59,0.01,0.322,0.325,0.009,0.02,38.32,37.76,0,0.3,0.3,1617.48
2025/3/18 23:59,0.01,0.322,0.324,0.009,0.02,38.32,37.78,0,0.3,0.3,1623.26
2025/3/18 23:59,0.01,0.321,0.324,0.009,0.02,38.32,37.81,0,0.3,0.3,1627.31
2025/3/18 23:59,0.01,0.322,0.325,0.009,0.02,38.32,37.82,0,0.301,0.3,1629.05
2025/3/18 23:59,0.01,0.322,0.325,0.009,0.02,38.3,37.73,0,0.3,0.3,1628.47
2025/3/18 23:59,0.01,0.322,0.324,0.009,0.02,38.32,37.87,0,0.299,0.3,1626.74
2025/3/18 23:59,0.01,0.322,0.324,0.009,0.02,38.33,37.76,0,0.3,0.3,1627.31
2025/3/18 23:59,0.01,0.322,0.324,0.009,0.02,38.34,37.82,0,0.3,0.3,1624.42
2025/3/18 23:59,0.01,0.322,0.325,0.009,0.02,38.33,37.75,0,0.3,0.3,1624.42
2025/3/18 23:59,0.01,0.322,0.324,0.009,0.02,38.32,37.81,0,0.299,0.3,1622.69
2025/3/18 23:59,0.01,0.321,0.325,0.009,0.02,38.32,37.88,0,0.299,0.3,1625.0
2025/3/18 23:59,0.01,0.322,0.325,0.009,0.02,38.34,37.83,0,0.301,0.3,1627.31
2025/3/18 23:59,0.01,0.322,0.324,0.009,0.02,38.32,37.77,0,0.299,0.3,1629.05
2025/3/18 23:59,0.01,0.322,0.324,0.009,0.02,38.34,37.87,0,0.3,0.3,1631.94
2025/3/18 23:59,0.01,0.322,0.325,0.009,0.02,38.35,37.82,0,0.301,0.3,1638.89
2025/3/18 23:59,0.01,0.322,0.324,0.009,0.02,38.34,37.79,0,0.3,0.3,1638.31
2025/3/18 23:59,0.01,0.322,0.324,0.009,0.02,38.32,37.84,0,0.3,0.3,1637.15
2025/3/18 23:59,0.01,0.322,0.325,0.009,0.02,38.32,37.81,0,0.3,0.3,1634.26
2025/3/19 0:00,0.01,0.322,0.324,0.009,0.02,38.33,37.75,0,0.3,0.3,1636.0
2025/3/19 0:00,0.01,0.321,0.325,0.009,0.02,38.32,37.84,0,0.299,0.3,1639.47
2025/3/19 0:00,0.01,0.322,0.324,0.009,0.02,38.33,37.81,0,0.299,0.3,1633.1
2025/3/19 0:00,0.01,0.322,0.324,0.009,0.02,38.32,37.9,0,0.299,0.3,1627.31
2025/3/19 0:00,0.01,0.322,0.324,0.009,0.02,38.33,37.82,0,0.3,0.3,1619.21
2025/3/19 0:00,0.01,0.322,0.323,0.009,0.02,38.35,37.78,0,0.299,0.3,1607.64
2025/3/19 0:00,0.01,0.322,0.324,0.009,0.02,38.36,37.84,0,0.3,0.3,1597.8
2025/3/19 0:00,0.01,0.323,0.325,0.009,0.02,38.36,37.84,0,0.301,0.3,1597.8
2025/3/19 0:00,0.01,0.321,0.325,0.009,0.02,38.34,37.84,0,0.3,0.3,1598.38
2025/3/19 0:00,0.01,0.321,0.324,0.009,0.02,38.35,37.9,0,0.299,0.3,1595.49
2025/3/19 0:00,0.01,0.323,0.325,0.009,0.02,38.35,37.87,0,0.3,0.3,1595.49
2025/3/19 0:00,0.01,0.323,0.325,0.009,0.02,38.36,37.8,0,0.3,0.3,1603.59
2025/3/19 0:00,0.01,0.322,0.324,0.009,0.02,38.37,37.88,0,0.3,0.3,1608.8
2025/3/19 0:00,0.01,0.323,0.325,0.009,0.02,38.37,37.83,0,0.301,0.3,1610.53
2025/3/19 0:00,0.01,0.321,0.324,0.009,0.02,38.36,37.77,0,0.3,0.3,1611.11
2025/3/19 0:00,0.01,0.322,0.325,0.009,0.02,38.38,37.89,0,0.3,0.3,1617.48
2025/3/19 0:00,0.01,0.322,0.325,0.009,0.02,38.37,37.87,0,0.301,0.3,1625.58
2025/3/19 0:00,0.01,0.322,0.324,0.009,0.02,38.36,37.82,0,0.301,0.3,1625.58
2025/3/19 0:00,0.01,0.323,0.324,0.009,0.02,38.36,37.81,0,0.299,0.3,1627.89
2025/3/19 0:00,0.01,0.321,0.325,0.009,0.02,38.37,37.8,0,0.3,0.3,1628.47
2025/3/19 0:00,0.01,0.323,0.324,0.009,0.02,38.36,37.83,0,0.3,0.3,1626.16
2025/3/19 0:00,0.01,0.322,0.325,0.009,0.02,38.36,37.82,0,0.299,0.3,1615.74
2025/3/19 0:00,0.01,0.322,0.325,0.009,0.02,38.39,37.87,0,0.3,0.3,1612.27
2025/3/19 0:00,0.01,0.323,0.324,0.009,0.02,38.38,37.84,0,0.3,0.3,1612.85
2025/3/19 0:00,0.01,0.322,0.324,0.009,0.02,38.38,37.84,0,0.3,0.3,1609.38
2025/3/19 0:00,0.01,0.322,0.325,0.009,0.02,38.39,37.82,0,0.3,0.3,1611.11
2025/3/19 0:00,0.01,0.322,0.324,0.009,0.02,38.38,37.83,0,0.3,0.3,1611.11
2025/3/19 0:00,0.01,0.322,0.325,0.009,0.02,38.38,37.84,0,0.3,0.3,1619.21
2025/3/19 0:00,0.01,0.322,0.324,0.009,0.02,38.36,37.84,0,0.3,0.3,1623.26
2025/3/19 0:00,0.01,0.322,0.324,0.009,0.02,38.38,37.82,0,0.3,0.3,1634.26
2025/3/19 0:00,0.01,0.32,0.324,0.009,0.02,38.38,37.82,0,0.3,0.3,1641.78
2025/3/19 0:00,0.01,0.322,0.325,0.009,0.02,38.39,37.84,0,0.3,0.3,1649.88
2025/3/19 0:00,0.01,0.322,0.324,0.009,0.02,38.38,37.84,0,0.3,0.3,1655.67
2025/3/19 0:00,0.01,0.322,0.325,0.009,0.02,38.38,37.82,0,0.3,0.3,1657.41
2025/3/19 0:00,0.01,0.322,0.325,0.009,0.02,38.38,37.85,0,0.3,0.3,1657.41
2025/3/19 0:00,0.01,0.322,0.325,0.009,0.02,38.38,37.94,0,0.3,0.3,1653.94
2025/3/19 0:00,0.01,0.322,0.325,0.009,0.02,38.39,37.91,0,0.3,0.3,1649.88
2025/3/19 0:00,0.01,0.322,0.325,0.009,0.02,38.38,37.85,0,0.3,0.3,1644.68
2025/3/19 0:00,0.01,0.322,0.324,0.009,0.02,38.39,37.91,0,0.3,0.3,1631.37
2025/3/19 0:00,0.01,0.322,0.324,0.009,0.02,38.39,37.89,0,0.3,0.3,1625.58
2025/3/19 0:00,0.01,0.322,0.325,0.009,0.02,38.39,37.91,0,0.3,0.3,1625.58
2025/3/19 0:00,0.01,0.322,0.325,0.009,0.02,38.39,37.93,0,0.3,0.3,1622.11
2025/3/19 0:00,0.01,0.323,0.324,0.009,0.02,38.39,37.82,0,0.301,0.3,1614.58
2025/3/19 0:00,0.01,0.322,0.324,0.009,0.02,38.38,37.84,0,0.3,0.3,1615.74
2025/3/19 0:00,0.01,0.322,0.325,0.009,0.02,38.39,37.9,0,0.3,0.3,1622.69
2025/3/19 0:00,0.01,0.322,0.325,0.009,0.02,38.39,37.94,0,0.3,0.3,1623.84
2025/3/19 0:00,0.01,0.322,0.324,0.009,0.02,38.39,37.82,0,0.3,0.3,1629.05
2025/3/19 0:00,0.01,0.322,0.325,0.009,0.02,38.39,37.91,0,0.299,0.3,1640.63
2025/3/19 0:00,0.01,0.322,0.325,0.009,0.02,38.39,37.92,0,0.3,0.3,1648.15
2025/3/19 0:00,0.01,0.322,0.324,0.009,0.02,38.39,37.88,0,0.3,0.3,1651.62
2025/3/19 0:00,0.01,0.322,0.324,0.009,0.02,38.39,37.91,0,0.3,0.3,1651.04
2025/3/19 0:00,0.01,0.322,0.324,0.009,0.02,38.39,37.84,0,0.3,0.3,1652.2
2025/3/19 0:00,0.01,0.322,0.324,0.009,0.02,38.39,37.84,0,0.3,0.3,1651.62
2025/3/19 0:00,0.01,0.322,0.324,0.009,0.02,38.4,37.84,0,0.3,0.3,1652.2
2025/3/19 0:00,0.01,0.322,0.324,0.009,0.02,38.39,37.93,0,0.3,0.3,1653.94
2025/3/19 0:00,0.01,0.322,0.325,0.009,0.02,38.39,37.91,0,0.3,0.3,1659.14
2025/3/19 0:00,0.01,0.322,0.325,0.009,0.02,38.39,37.88,0,0.3,0.3,1664.35
2025/3/19 0:00,0.01,0.322,0.325,0.009,0.02,38.39,37.93,0,0.3,0.3,1675.93
2025/3/19 0:00,0.01,0.322,0.325,0.009,0.02,38.39,37.94,0,0.3,0.3,1678.82
2025/3/19 0:00,0.01,0.322,0.325,0.009,0.02,38.4,37.89,0,0.3,0.3,1683.45
2025/3/19 0:00,0.01,0.322,0.325,0.009,0.02,38.42,37.91,0,0.3,0.3,1688.08
2025/3/19 0:01,0.01,0.322,0.325,0.009,0.02,38.42,37.91,0,0.3,0.3,1682.87
2025/3/19 0:01,0.01,0.322,0.324,0.009,0.02,38.41,37.86,0,0.3,0.3,1678.82
2025/3/19 0:01,0.01,0.322,0.325,0.009,0.02,38.42,37.92,0,0.3,0.3,1672.45
2025/3/19 0:01,0.01,0.322,0.324,0.009,0.02,38.41,37.84,0,0.3,0.3,1660.88
2025/3/19 0:01,0.01,0.322,0.325,0.009,0.02,38.42,37.87,0,0.3,0.3,1651.04
2025/3/19 0:01,0.01,0.322,0.325,0.009,0.02,38.42,37.88,0,0.301,0.3,1646.41
2025/3/19 0:01,0.01,0.322,0.325,0.009,0.02,38.42,37.88,0,0.3,0.3,1644.68
2025/3/19 0:01,0.01,0.323,0.325,0.009,0.02,38.42,37.94,0,0.3,0.3,1645.83
2025/3/19 0:01,0.01,0.322,0.324,0.009,0.02,38.41,37.89,0,0.301,0.3,1644.68
2025/3/19 0:01,0.01,0.322,0.324,0.009,0.02,38.41,37.79,0,0.301,0.3,1645.25
2025/3/19 0:01,0.01,0.321,0.324,0.009,0.02,38.41,37.93,0,0.299,0.3,1644.68
2025/3/19 0:01,0.01,0.322,0.325,0.009,0.02,38.42,37.89,0,0.3,0.3,1648.15
2025/3/19 0:01,0.01,0.322,0.325,0.009,0.02,38.41,37.84,0,0.3,0.3,1653.36
2025/3/19 0:01,0.01,0.323,0.325,0.009,0.02,38.42,37.84,0,0.3,0.3,1657.99
2025/3/19 0:01,0.01,0.323,0.324,0.009,0.02,38.41,37.84,0,0.301,0.3,1655.67
2025/3/19 0:01,0.01,0.321,0.324,0.009,0.02,38.42,37.81,0,0.3,0.3,1665.51
2025/3/19 0:01,0.01,0.323,0.324,0.009,0.02,38.41,37.88,0,0.3,0.3,1663.77
2025/3/19 0:01,0.01,0.322,0.324,0.009,0.02,38.41,37.84,0,0.3,0.3,1663.19
2025/3/19 0:01,0.01,0.323,0.325,0.009,0.02,38.42,37.84,0,0.3,0.3,1659.72
2025/3/19 0:01,0.01,0.318,0.325,0.009,0.02,38.09,36.51,0,0.295,0.3,1656.25
2025/3/19 0:01,0.01,0.309,0.31,0.009,0.02,37.24,36.47,0,0.287,0.3,1650.46
2025/3/19 0:01,0.01,0.305,0.307,0.009,0.02,37.21,36.83,0,0.283,0.3,1649.31
2025/3/19 0:01,0.01,0.305,0.311,0.009,0.02,37.36,36.87,0,0.283,0.3,1640.63
2025/3/19 0:01,0.01,0.307,0.31,0.009,0.02,37.33,36.53,0,0.285,0.3,1603.59
2025/3/19 0:01,0.01,0.305,0.307,0.009,0.02,37.12,36.5,0,0.283,0.3,1578.13
2025/3/19 0:01,0.01,0.304,0.308,0.009,0.02,37.14,36.59,0,0.282,0.3,1564.24
2025/3/19 0:01,0.01,0.304,0.306,0.009,0.02,37.18,36.55,0,0.282,0.3,1555.56
2025/3/19 0:01,0.01,0.305,0.306,0.009,0.02,37.17,36.47,0,0.283,0.3,1542.82
2025/3/19 0:01,0.01,0.303,0.306,0.009,0.02,37.1,36.34,0,0.282,0.3,1528.94
2025/3/19 0:01,0.01,0.303,0.306,0.009,0.02,37.11,36.33,0,0.282,0.3,1527.78
2025/3/19 0:01,0.01,0.303,0.305,0.009,0.02,37.1,36.33,0,0.282,0.3,1523.73
2025/3/19 0:01,0.01,0.303,0.304,0.009,0.02,37.09,36.27,0,0.281,0.3,1523.73
2025/3/19 0:01,0.01,0.302,0.303,0.009,0.02,37.1,36.29,0,0.281,0.3,1534.14
2025/3/19 0:01,0.01,0.303,0.305,0.009,0.02,37.09,36.27,0,0.282,0.3,1534.72
2025/3/19 0:01,0.01,0.303,0.305,0.009,0.02,37.04,36.17,0,0.281,0.3,1533.56
2025/3/19 0:01,0.01,0.303,0.305,0.009,0.02,36.98,36.19,0,0.281,0.3,1535.3
2025/3/19 0:01,0.01,0.302,0.305,0.009,0.02,36.98,36.17,0,0.281,0.3,1531.25
2025/3/20 23:01,0.32,0.322,0.01,0.008,35.91,38.01,0.01,0,0.301,0.3,1305.56
2025/3/20 23:01,0.321,0.323,0.01,0.008,35.72,38.0,0.01,0,0.302,0.3,1284.72
2025/3/20 23:01,0.32,0.321,0.01,0.008,35.79,38.0,0.01,0,0.301,0.3,1255.79
2025/3/20 23:01,0.32,0.322,0.01,0.008,35.81,37.98,0.01,0,0.301,0.3,1247.69
2025/3/20 23:01,0.319,0.321,0.01,0.008,35.79,37.98,0.01,0,0.3,0.3,1237.85
2025/3/20 23:01,0.319,0.32,0.01,0.008,35.86,37.98,0.01,0,0.3,0.3,1228.59
2025/3/20 23:01,0.321,0.32,0.01,0.008,35.78,37.97,0.01,0,0.301,0.3,1219.91
2025/3/20 23:01,0.321,0.322,0.01,0.008,35.74,38.0,0.01,0,0.301,0.3,1212.38
2025/3/20 23:01,0.319,0.321,0.01,0.008,35.75,37.95,0.01,0,0.301,0.3,1211.23
2025/3/20 23:01,0.319,0.322,0.01,0.008,35.8,37.96,0.01,0,0.3,0.3,1207.75
2025/3/20 23:01,0.32,0.322,0.01,0.008,35.74,37.95,0.01,0,0.3,0.3,1210.07
2025/3/20 23:01,0.32,0.321,0.01,0.008,35.77,37.95,0.01,0,0.3,0.3,1210.65
2025/3/20 23:01,0.321,0.32,0.01,0.008,35.73,37.96,0.01,0,0.301,0.3,1214.7
2025/3/20 23:01,0.319,0.321,0.01,0.008,35.76,37.96,0.01,0,0.3,0.3,1219.91
2025/3/20 23:01,0.319,0.321,0.01,0.008,35.7,37.96,0.01,0,0.301,0.3,1223.96
2025/3/20 23:01,0.319,0.321,0.01,0.008,35.72,37.94,0.01,0,0.3,0.3,1236.69
2025/3/20 23:01,0.32,0.321,0.01,0.008,35.69,37.94,0.01,0,0.301,0.3,1236.69
2025/3/20 23:01,0.32,0.321,0.01,0.008,35.72,37.94,0.01,0,0.3,0.3,1238.43
2025/3/20 23:02,0.319,0.32,0.01,0.008,35.78,37.93,0.01,0,0.299,0.3,1235.53
2025/3/20 23:02,0.32,0.32,0.01,0.008,35.79,37.93,0.01,0,0.301,0.3,1230.32
2025/3/20 23:02,0.319,0.321,0.01,0.008,35.71,37.92,0.01,0,0.3,0.3,1230.9
2025/3/20 23:02,0.319,0.32,0.01,0.008,35.8,37.94,0.01,0,0.299,0.3,1221.64
2025/3/20 23:02,0.32,0.322,0.01,0.008,35.77,37.95,0.01,0,0.301,0.3,1210.65
2025/3/20 23:02,0.321,0.321,0.01,0.008,35.74,37.94,0.01,0,0.3,0.3,1206.02
2025/3/20 23:02,0.319,0.321,0.01,0.008,35.75,37.96,0.01,0,0.299,0.3,1206.02
2025/3/20 23:02,0.32,0.321,0.01,0.008,35.81,37.94,0.01,0,0.3,0.3,1204.86
2025/3/20 23:02,0.318,0.321,0.01,0.008,35.77,37.94,0.01,0,0.299,0.3,1204.86
2025/3/20 23:02,0.318,0.32,0.01,0.008,35.81,37.97,0.01,0,0.299,0.3,1210.65
2025/3/20 23:02,0.319,0.321,0.01,0.008,35.76,37.98,0.01,0,0.3,0.3,1214.12
2025/3/20 23:02,0.319,0.321,0.01,0.008,35.83,37.97,0.01,0,0.299,0.3,1221.06
2025/3/20 23:02,0.32,0.322,0.01,0.008,35.85,37.97,0.01,0,0.3,0.3,1228.01
2025/3/20 23:02,0.319,0.321,0.01,0.008,35.82,37.97,0.01,0,0.3,0.3,1241.32
2025/3/20 23:02,0.32,0.321,0.01,0.008,35.86,37.98,0.01,0,0.299,0.3,1243.63
2025/3/20 23:02,0.32,0.321,0.01,0.008,35.83,37.97,0.01,0,0.299,0.3,1247.11
2025/3/20 23:02,0.32,0.322,0.01,0.008,35.86,38.01,0.01,0,0.3,0.3,1247.69
2025/3/20 23:02,0.318,0.32,0.01,0.008,35.82,38.02,0.01,0,0.3,0.3,1239.58
2025/3/20 23:02,0.319,0.32,0.01,0.008,35.8,38.0,0.01,0,0.3,0.3,1243.63
2025/3/20 23:02,0.319,0.321,0.01,0.008,35.79,38.0,0.01,0,0.3,0.3,1237.27
2025/3/20 23:02,0.32,0.321,0.01,0.008,35.86,37.98,0.01,0,0.299,0.3,1237.27
2025/3/20 23:02,0.32,0.321,0.01,0.008,35.85,38.01,0.01,0,0.3,0.3,1239.0
2025/3/20 23:02,0.319,0.32,0.01,0.008,35.91,38.02,0.01,0,0.299,0.3,1239.58
2025/3/20 23:02,0.32,0.321,0.01,0.008,35.91,38.04,0.01,0,0.301,0.3,1244.79
2025/3/20 23:02,0.32,0.322,0.01,0.008,35.84,38.05,0.01,0,0.299,0.3,1253.47
2025/3/20 23:02,0.32,0.321,0.01,0.008,35.92,38.06,0.01,0,0.3,0.3,1252.89
2025/3/20 23:02,0.32,0.321,0.01,0.008,35.86,38.07,0.01,0,0.3,0.3,1258.1
2025/3/20 23:02,0.319,0.322,0.01,0.008,35.88,38.05,0.01,0,0.3,0.3,1255.79
2025/3/20 23:02,0.319,0.321,0.01,0.008,35.9,38.06,0.01,0,0.3,0.3,1262.15
2025/3/20 23:02,0.32,0.32,0.01,0.008,35.94,38.05,0.01,0,0.299,0.3,1255.79
2025/3/20 23:02,0.319,0.321,0.01,0.008,35.91,38.07,0.01,0,0.3,0.3,1263.89
2025/3/20 23:02,0.319,0.32,0.01,0.008,35.86,38.05,0.01,0,0.3,0.3,1263.31
2025/3/20 23:02,0.319,0.322,0.01,0.008,35.91,38.06,0.01,0,0.3,0.3,1263.89
2025/3/20 23:02,0.319,0.319,0.01,0.008,35.95,38.06,0.01,0,0.299,0.3,1259.84
2025/3/20 23:02,0.319,0.321,0.01,0.008,36.06,38.07,0.01,0,0.298,0.3,1261.0
2025/3/20 23:02,0.322,0.323,0.01,0.008,35.9,38.19,0.01,0,0.301,0.3,1265.63
2025/3/20 23:02,0.319,0.321,0.01,0.008,35.91,38.1,0.01,0,0.299,0.3,1270.25
2025/3/20 23:02,0.319,0.32,0.01,0.008,36.0,38.13,0.01,0,0.3,0.3,1275.46
2025/3/20 23:02,0.32,0.322,0.01,0.008,36.0,38.14,0.01,0,0.3,0.3,1281.25
2025/3/20 23:02,0.32,0.321,0.01,0.008,35.94,38.15,0.01,0,0.3,0.3,1284.72
2025/3/20 23:02,0.32,0.321,0.01,0.008,35.99,38.15,0.01,0,0.3,0.3,1292.82
2025/3/20 23:02,0.321,0.321,0.01,0.008,36.02,38.16,0.01,0,0.3,0.3,1295.72
2025/3/20 23:02,0.319,0.321,0.01,0.008,36.04,38.13,0.01,0,0.299,0.3,1291.09
2025/3/20 23:02,0.321,0.321,0.01,0.008,36.01,38.15,0.01,0,0.3,0.3,1295.72
2025/3/20 23:02,0.32,0.321,0.01,0.008,35.98,38.14,0.01,0,0.3,0.3,1298.03
2025/3/20 23:02,0.32,0.321,0.01,0.008,36.0,38.14,0.01,0,0.3,0.3,1300.93
2025/3/20 23:02,0.321,0.321,0.01,0.008,36.01,38.13,0.01,0,0.3,0.3,1300.35
2025/3/20 23:02,0.319,0.321,0.01,0.008,36.01,38.15,0.01,0,0.3,0.3,1299.77
2025/3/20 23:02,0.319,0.321,0.01,0.008,36.03,38.15,0.01,0,0.3,0.3,1296.88
2025/3/20 23:02,0.319,0.321,0.01,0.008,36.06,38.14,0.01,0,0.3,0.3,1293.4
2025/3/20 23:02,0.319,0.321,0.01,0.008,36.04,38.14,0.01,0,0.3,0.3,1285.3
2025/3/20 23:02,0.319,0.32,0.01,0.008,35.98,38.15,0.01,0,0.299,0.3,1285.88
2025/3/20 23:02,0.32,0.321,0.01,0.008,36.09,38.16,0.01,0,0.299,0.3,1292.82
2025/3/20 23:02,0.321,0.322,0.01,0.008,36.1,38.19,0.01,0,0.3,0.3,1292.82
2025/3/20 23:02,0.319,0.321,0.01,0.008,36.05,38.21,0.01,0,0.299,0.3,1295.72
2025/3/20 23:02,0.321,0.321,0.01,0.008,36.13,38.21,0.01,0,0.3,0.3,1299.19
2025/3/20 23:02,0.32,0.322,0.01,0.008,36.06,38.23,0.01,0,0.3,0.3,1302.66
2025/3/20 23:02,0.319,0.322,0.01,0.008,36.05,38.24,0.01,0,0.3,0.3,1307.87
2025/3/20 23:02,0.319,0.321,0.01,0.008,36.1,38.22,0.01,0,0.3,0.3,1308.45
2025/3/20 23:02,0.32,0.321,0.01,0.008,36.11,38.24,0.01,0,0.3,0.3,1329.86
2025/3/20 23:02,0.321,0.321,0.01,0.008,36.17,38.25,0.01,0,0.3,0.3,1337.96
2025/3/20 23:03,0.32,0.321,0.01,0.008,36.17,38.25,0.01,0,0.3,0.3,1343.75
2025/3/20 23:03,0.32,0.321,0.01,0.008,36.15,38.25,0.01,0,0.3,0.3,1355.32
2025/3/20 23:03,0.319,0.321,0.01,0.008,36.18,38.24,0.01,0,0.3,0.3,1361.69
2025/3/20 23:03,0.32,0.321,0.01,0.008,36.18,38.26,0.01,0,0.3,0.3,1366.9
2025/3/20 23:03,0.32,0.321,0.01,0.008,36.18,38.25,0.01,0,0.299,0.3,1369.79
2025/3/20 23:03,0.32,0.322,0.01,0.008,36.2,38.27,0.01,0,0.3,0.3,1369.79
2025/3/20 23:03,0.319,0.321,0.01,0.008,36.18,38.27,0.01,0,0.3,0.3,1364.58
2025/3/20 23:03,0.319,0.321,0.01,0.008,36.19,38.28,0.01,0,0.3,0.3,1361.11
2025/3/20 23:03,0.32,0.322,0.01,0.008,36.2,38.29,0.01,0,0.3,0.3,1357.64
2025/3/20 23:03,0.319,0.321,0.01,0.008,36.21,38.3,0.01,0,0.3,0.3,1358.22
2025/3/20 23:03,0.319,0.32,0.01,0.008,36.19,38.29,0.01,0,0.299,0.3,1348.38
2025/3/20 23:03,0.32,0.321,0.01,0.008,36.23,38.32,0.01,0,0.299,0.3,1340.28
2025/3/20 23:03,0.321,0.321,0.01,0.008,36.29,38.33,0.01,0,0.299,0.3,1339.7
2025/3/20 23:03,0.321,0.322,0.01,0.008,36.2,38.38,0.01,0,0.301,0.3,1342.59
2025/3/20 23:03,0.319,0.321,0.01,0.008,36.19,38.38,0.01,0,0.3,0.3,1342.59
2025/3/20 23:03,0.32,0.321,0.01,0.008,36.26,38.39,0.01,0,0.3,0.3,1345.49
2025/3/20 23:03,0.321,0.323,0.01,0.008,36.25,38.39,0.01,0,0.301,0.3,1353.01
2025/3/20 23:03,0.32,0.321,0.01,0.008,36.2,38.39,0.01,0,0.3,0.3,1361.69
2025/3/20 23:03,0.319,0.321,0.01,0.008,36.27,38.39,0.01,0,0.3,0.3,1380.21
2025/3/20 23:03,0.319,0.321,0.01,0.008,36.26,38.39,0.01,0,0.3,0.3,1387.73
2025/3/20 23:03,0.319,0.322,0.01,0.008,36.3,38.4,0.01,0,0.299,0.3,1407.41
2025/3/20 23:03,0.321,0.321,0.01,0.008,36.3,38.4,0.01,0,0.3,0.3,1416.09
2025/3/20 23:03,0.319,0.322,0.01,0.008,36.28,38.4,0.01,0,0.3,0.3,1421.88
2025/3/20 23:03,0.32,0.321,0.01,0.008,36.35,38.41,0.01,0,0.299,0.3,1422.45
2025/3/20 23:03,0.321,0.322,0.01,0.008,36.33,38.43,0.01,0,0.3,0.3,1425.93
2025/3/20 23:03,0.321,0.321,0.01,0.008,36.32,38.43,0.01,0,0.3,0.3,1424.77
2025/3/20 23:03,0.321,0.322,0.01,0.008,36.36,38.44,0.01,0,0.3,0.3,1424.77
2025/3/20 23:03,0.32,0.323,0.01,0.008,36.31,38.45,0.01,0,0.3,0.3,1421.3
2025/3/20 23:03,0.32,0.321,0.01,0.008,36.35,38.45,0.01,0,0.3,0.3,1417.25
2025/3/20 23:03,0.32,0.321,0.01,0.008,36.38,38.45,0.01,0,0.3,0.3,1410.88
2025/3/20 23:03,0.321,0.322,0.01,0.008,36.36,38.48,0.01,0,0.3,0.3,1410.88
2025/3/20 23:03,0.319,0.322,0.01,0.008,36.35,38.48,0.01,0,0.3,0.3,1410.3
2025/3/20 23:03,0.32,0.322,0.01,0.008,36.38,38.45,0.01,0,0.3,0.3,1406.25
2025/3/20 23:03,0.32,0.321,0.01,0.008,36.34,38.45,0.01,0,0.3,0.3,1410.3
2025/3/20 23:03,0.32,0.321,0.01,0.008,36.36,38.45,0.01,0,0.3,0.3,1414.35
2025/3/20 23:03,0.319,0.32,0.01,0.008,36.41,38.47,0.01,0,0.3,0.3,1424.19
2025/3/20 23:03,0.32,0.322,0.01,0.008,36.37,38.46,0.01,0,0.3,0.3,1428.82
2025/3/20 23:03,0.32,0.322,0.01,0.008,36.44,38.48,0.01,0,0.299,0.3,1438.08
2025/3/20 23:03,0.32,0.322,0.01,0.008,36.41,38.51,0.01,0,0.3,0.3,1438.66
2025/3/20 23:03,0.319,0.322,0.01,0.008,36.36,38.5,0.01,0,0.3,0.3,1440.39
2025/3/20 23:03,0.319,0.321,0.01,0.008,36.4,38.5,0.01,0,0.3,0.3,1445.6
2025/3/20 23:03,0.32,0.322,0.01,0.008,36.41,38.49,0.01,0,0.3,0.3,1440.39
2025/3/20 23:03,0.321,0.321,0.01,0.008,36.48,38.51,0.01,0,0.299,0.3,1434.61
2025/3/20 23:03,0.321,0.321,0.01,0.008,36.45,38.51,0.01,0,0.3,0.3,1434.61
2025/3/20 23:03,0.32,0.322,0.01,0.008,36.41,38.53,0.01,0,0.3,0.3,1432.87
2025/3/20 23:03,0.32,0.321,0.01,0.008,36.47,38.52,0.01,0,0.3,0.3,1434.61
2025/3/20 23:03,0.321,0.322,0.01,0.008,36.44,38.52,0.01,0,0.299,0.3,1429.4
2025/3/20 23:03,0.32,0.321,0.01,0.008,36.52,38.55,0.01,0,0.299,0.3,1435.76
2025/3/20 23:03,0.32,0.322,0.01,0.008,36.48,38.57,0.01,0,0.301,0.3,1439.81
2025/3/20 23:03,0.32,0.321,0.01,0.008,36.38,38.58,0.01,0,0.3,0.3,1449.65
2025/3/20 23:03,0.32,0.322,0.01,0.008,36.51,38.59,0.01,0,0.3,0.3,1458.33
2025/3/20 23:03,0.32,0.323,0.01,0.008,36.43,38.57,0.01,0,0.301,0.3,1461.23
2025/3/20 23:03,0.32,0.322,0.01,0.008,36.46,38.59,0.01,0,0.3,0.3,1473.96
2025/3/20 23:03,0.32,0.321,0.01,0.008,36.5,38.59,0.01,0,0.3,0.3,1482.64
2025/3/20 23:03,0.32,0.322,0.01,0.008,36.49,38.58,0.01,0,0.3,0.3,1486.69
2025/3/20 23:03,0.321,0.322,0.01,0.008,36.49,38.59,0.01,0,0.3,0.3,1486.11
2025/3/20 23:03,0.32,0.322,0.01,0.008,36.44,38.59,0.01,0,0.3,0.3,1487.85
2025/3/20 23:03,0.32,0.322,0.01,0.008,36.48,38.59,0.01,0,0.299,0.3,1493.06
2025/3/20 23:03,0.32,0.322,0.01,0.008,36.53,38.58,0.01,0,0.3,0.3,1491.9
2025/3/20 23:04,0.32,0.322,0.01,0.008,36.51,38.61,0.01,0,0.3,0.3,1490.16
2025/3/20 23:04,0.32,0.321,0.01,0.008,36.49,38.6,0.01,0,0.299,0.3,1489.0
