time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,sum_pressure,target_pressure,flow,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency
2024-12-03 14:16:00,0.377,0.378,0.011,0.01,0.351,0.35,2675.0,43.42,44.12,0.01,0.01
2024-12-03 14:16:00,0.377,0.379,0.012,0.009,0.35,0.35,2675.0,43.39,44.12,0.01,0.01
2024-12-03 14:16:00,0.377,0.378,0.012,0.009,0.35,0.35,2675.0,43.46,44.12,0.01,0.01
2024-12-03 14:16:00,0.377,0.377,0.012,0.009,0.35,0.35,2675.0,43.47,44.12,0.01,0.01
2024-12-03 14:16:00,0.377,0.378,0.012,0.009,0.35,0.35,2675.0,43.43,44.12,0.01,0.01
2024-12-03 14:17:00,0.376,0.377,0.012,0.01,0.349,0.35,2675.0,43.43,44.12,0.01,0.01
2024-12-03 14:17:00,0.377,0.377,0.012,0.009,0.35,0.35,2675.0,43.51,44.12,0.01,0.01
2024-12-03 14:17:00,0.379,0.378,0.012,0.01,0.351,0.35,2675.0,43.5,44.15,0.01,0.01
2024-12-03 14:17:00,0.376,0.378,0.012,0.01,0.35,0.35,2675.0,43.46,44.16,0.01,0.01
2024-12-03 14:17:00,0.377,0.378,0.012,0.009,0.35,0.35,2675.0,43.47,44.15,0.01,0.01
2024-12-03 14:17:00,0.377,0.378,0.011,0.01,0.35,0.35,2675.0,43.46,44.15,0.01,0.01
2024-12-03 14:17:00,0.379,0.379,0.011,0.01,0.35,0.35,2675.0,43.46,44.16,0.01,0.01
2024-12-03 14:17:00,0.376,0.378,0.011,0.01,0.35,0.35,2675.0,43.49,44.15,0.01,0.01
2024-12-03 14:17:00,0.377,0.377,0.011,0.01,0.35,0.35,2675.0,43.52,44.17,0.01,0.01
2024-12-03 14:17:00,0.378,0.377,0.012,0.01,0.35,0.35,2675.0,43.51,44.16,0.01,0.01
2024-12-03 14:17:00,0.378,0.377,0.011,0.01,0.35,0.35,2675.0,43.46,44.17,0.01,0.01
2024-12-03 14:17:00,0.376,0.376,0.011,0.01,0.349,0.35,2675.0,43.51,44.16,0.01,0.01
2024-12-03 14:17:00,0.378,0.376,0.012,0.009,0.349,0.35,2675.0,43.56,44.19,0.01,0.01
2024-12-03 14:17:00,0.378,0.377,0.011,0.009,0.351,0.35,2675.0,43.53,44.19,0.01,0.01
2024-12-03 14:17:00,0.377,0.377,0.012,0.009,0.349,0.35,2675.0,43.47,44.17,0.01,0.01
2024-12-03 14:17:00,0.377,0.377,0.012,0.009,0.35,0.35,2675.0,43.6,44.19,0.01,0.01
2024-12-03 14:17:00,0.379,0.378,0.011,0.009,0.351,0.35,2675.0,43.51,44.21,0.01,0.01
2024-12-03 14:17:00,0.378,0.379,0.012,0.009,0.35,0.35,2675.0,43.49,44.2,0.01,0.01
2024-12-03 14:17:00,0.377,0.378,0.011,0.009,0.35,0.35,2675.0,43.5,44.19,0.01,0.01
2024-12-03 14:17:00,0.376,0.377,0.011,0.009,0.35,0.35,2675.0,43.54,44.2,0.01,0.01
2024-12-03 14:17:00,0.379,0.379,0.011,0.009,0.35,0.35,2675.0,43.53,44.2,0.01,0.01
2024-12-03 14:17:00,0.378,0.379,0.011,0.009,0.351,0.35,2675.0,43.46,44.19,0.01,0.01
2024-12-03 14:17:00,0.377,0.379,0.011,0.01,0.35,0.35,2675.0,43.45,44.19,0.02,0.01
2024-12-03 14:17:00,0.378,0.377,0.012,0.009,0.349,0.35,2675.0,43.57,44.19,0.01,0.01
2024-12-03 14:17:00,0.376,0.378,0.012,0.009,0.35,0.35,2675.0,43.46,44.19,0.01,0.01
2024-12-03 14:17:00,0.376,0.378,0.011,0.009,0.35,0.35,2675.0,43.44,44.2,0.01,0.01
2024-12-03 14:17:00,0.375,0.377,0.012,0.009,0.349,0.35,2675.0,43.51,44.2,0.01,0.01
2024-12-03 14:17:00,0.377,0.378,0.012,0.009,0.35,0.35,2675.0,43.51,44.19,0.01,0.01
2024-12-03 14:17:00,0.377,0.379,0.012,0.009,0.35,0.35,2675.0,43.46,44.19,0.01,0.01
2024-12-03 14:17:00,0.378,0.377,0.012,0.009,0.35,0.35,2675.0,43.52,44.19,0.01,0.01
2024-12-03 14:17:00,0.378,0.38,0.012,0.009,0.351,0.35,2675.0,43.44,44.19,0.01,0.01
2024-12-03 14:17:00,0.378,0.377,0.012,0.009,0.35,0.35,2675.0,43.45,44.19,0.01,0.01
2024-12-03 14:17:00,0.376,0.377,0.012,0.009,0.349,0.35,2675.0,43.47,44.19,0.01,0.01
2024-12-03 14:17:00,0.377,0.377,0.012,0.009,0.35,0.35,2675.0,43.49,44.19,0.01,0.01
2024-12-03 14:17:00,0.376,0.377,0.011,0.009,0.35,0.35,2675.0,43.51,44.18,0.01,0.01
2024-12-03 14:17:00,0.378,0.379,0.011,0.009,0.35,0.35,2675.0,43.51,44.2,0.01,0.01
2024-12-03 14:17:00,0.379,0.379,0.011,0.009,0.351,0.35,2675.0,43.44,44.19,0.01,0.01
2024-12-03 14:17:00,0.377,0.379,0.011,0.009,0.35,0.35,2675.0,43.52,44.2,0.01,0.01
2024-12-03 14:17:00,0.379,0.378,0.011,0.009,0.351,0.35,2675.0,43.47,44.19,0.01,0.01
2024-12-03 14:17:00,0.378,0.378,0.011,0.009,0.351,0.35,2675.0,43.43,44.19,0.01,0.01
2024-12-03 14:17:00,0.377,0.379,0.011,0.009,0.35,0.35,2675.0,43.46,44.18,0.01,0.01
2024-12-03 14:17:00,0.378,0.377,0.011,0.009,0.35,0.35,2675.0,43.46,44.16,0.01,0.01
2024-12-03 14:17:00,0.377,0.378,0.012,0.009,0.349,0.35,2675.0,43.5,44.18,0.01,0.01
2024-12-03 14:17:00,0.378,0.379,0.011,0.009,0.351,0.35,2675.0,43.53,44.2,0.01,0.01
2024-12-03 14:17:00,0.378,0.377,0.012,0.009,0.35,0.35,2675.0,43.42,44.17,0.01,0.01
2024-12-03 14:17:00,0.377,0.377,0.012,0.009,0.349,0.35,2675.0,43.48,44.18,0.01,0.01
2024-12-03 14:17:00,0.377,0.377,0.012,0.009,0.35,0.35,2675.0,43.46,44.18,0.01,0.01
2024-12-03 14:17:00,0.379,0.377,0.012,0.009,0.35,0.35,2675.0,43.46,44.17,0.01,0.01
2024-12-03 14:17:00,0.378,0.378,0.012,0.009,0.35,0.35,2675.0,43.48,44.17,0.01,0.01
2024-12-03 14:17:00,0.379,0.379,0.011,0.009,0.351,0.35,2675.0,43.45,44.18,0.01,0.01
2024-12-03 14:17:00,0.377,0.379,0.012,0.009,0.351,0.35,2675.0,43.42,44.18,0.01,0.01
2024-12-03 14:17:00,0.378,0.377,0.012,0.009,0.35,0.35,2675.0,43.42,44.16,0.01,0.01
2024-12-03 14:17:00,0.377,0.377,0.012,0.009,0.35,0.35,2675.0,43.44,44.16,0.01,0.01
2024-12-03 14:17:00,0.378,0.378,0.012,0.009,0.35,0.35,2675.0,43.42,44.16,0.01,0.01
2024-12-03 14:17:00,0.377,0.379,0.012,0.009,0.351,0.35,2675.0,43.4,44.16,0.01,0.01
2024-12-03 14:17:00,0.377,0.378,0.012,0.009,0.35,0.35,2675.0,43.38,44.16,0.01,0.01
2024-12-03 14:17:00,0.377,0.378,0.012,0.009,0.35,0.35,2675.0,43.43,44.16,0.01,0.01
2024-12-03 14:17:00,0.377,0.377,0.011,0.009,0.35,0.35,2675.0,43.4,44.12,0.01,0.01
2024-12-03 14:17:00,0.377,0.378,0.012,0.009,0.35,0.35,2675.0,43.42,44.14,0.01,0.01
2024-12-03 14:17:00,0.378,0.379,0.012,0.009,0.35,0.35,2675.0,43.38,44.12,0.01,0.01
2024-12-03 14:18:00,0.376,0.378,0.012,0.009,0.35,0.35,2759.0,43.34,44.12,0.01,0.01
2024-12-03 14:18:00,0.377,0.378,0.012,0.009,0.351,0.35,2759.0,43.38,44.12,0.01,0.01
2024-12-03 14:18:00,0.379,0.379,0.012,0.009,0.35,0.35,2759.0,43.38,44.09,0.01,0.01
2024-12-03 14:18:00,0.375,0.377,0.012,0.009,0.349,0.35,2759.0,43.43,44.12,0.01,0.01
2024-12-03 14:18:00,0.378,0.377,0.011,0.009,0.35,0.35,2759.0,43.38,44.11,0.01,0.01
2024-12-03 14:18:00,0.377,0.377,0.011,0.009,0.35,0.35,2759.0,43.36,44.11,0.01,0.01
2024-12-03 14:18:00,0.377,0.378,0.012,0.009,0.349,0.35,2759.0,43.43,44.1,0.01,0.01
2024-12-03 14:18:00,0.377,0.378,0.012,0.009,0.35,0.35,2759.0,43.41,44.09,0.01,0.01
2024-12-03 14:18:00,0.377,0.377,0.012,0.009,0.35,0.35,2759.0,43.39,44.12,0.01,0.01
2024-12-03 14:18:00,0.377,0.377,0.011,0.009,0.35,0.35,2759.0,43.38,44.11,0.01,0.01
2024-12-03 14:18:00,0.377,0.379,0.011,0.009,0.35,0.35,2759.0,43.4,44.12,0.01,0.01
2024-12-03 14:18:00,0.377,0.378,0.012,0.009,0.35,0.35,2759.0,43.38,44.11,0.01,0.01
2024-12-03 14:18:00,0.378,0.378,0.012,0.009,0.35,0.35,2759.0,43.43,44.11,0.01,0.01
2024-12-03 14:18:00,0.377,0.378,0.012,0.009,0.35,0.35,2759.0,43.43,44.1,0.01,0.01
2024-12-03 14:18:00,0.378,0.378,0.012,0.01,0.35,0.35,2759.0,43.44,44.11,0.01,0.01
2024-12-03 14:18:00,0.378,0.377,0.012,0.009,0.351,0.35,2759.0,43.38,44.1,0.01,0.01
2024-12-03 14:18:00,0.377,0.377,0.012,0.01,0.35,0.35,2759.0,43.43,44.1,0.01,0.01
2024-12-03 14:18:00,0.379,0.378,0.012,0.01,0.35,0.35,2759.0,43.43,44.1,0.01,0.01
2024-12-03 14:18:00,0.378,0.379,0.012,0.009,0.351,0.35,2759.0,43.35,44.1,0.02,0.01
2024-12-03 14:18:00,0.376,0.378,0.011,0.009,0.35,0.35,2759.0,43.42,44.1,0.01,0.01
2024-12-03 14:18:00,0.377,0.376,0.011,0.009,0.35,0.35,2759.0,43.43,44.09,0.01,0.01
2024-12-03 14:18:00,0.377,0.377,0.012,0.009,0.35,0.35,2759.0,43.39,44.09,0.01,0.01
2024-12-03 14:18:00,0.377,0.379,0.011,0.01,0.35,0.35,2759.0,43.34,44.09,0.01,0.01
2024-12-03 14:18:00,0.378,0.377,0.011,0.009,0.35,0.35,2759.0,43.38,44.1,0.02,0.01
2024-12-03 14:18:00,0.377,0.378,0.012,0.01,0.35,0.35,2759.0,43.39,44.09,0.01,0.01
2024-12-03 14:18:00,0.377,0.379,0.012,0.01,0.35,0.35,2759.0,43.4,44.09,0.01,0.01
2024-12-03 14:18:00,0.378,0.378,0.012,0.01,0.35,0.35,2759.0,43.31,44.1,0.01,0.01
2024-12-03 14:18:00,0.376,0.378,0.012,0.01,0.349,0.35,2759.0,43.36,44.09,0.01,0.01
2024-12-03 14:18:00,0.378,0.377,0.012,0.009,0.35,0.35,2759.0,43.44,44.12,0.01,0.01
2024-12-03 14:18:00,0.378,0.377,0.012,0.009,0.349,0.35,2759.0,43.33,44.1,0.01,0.01
2024-12-03 14:18:00,0.375,0.378,0.012,0.009,0.349,0.35,2759.0,43.45,44.1,0.01,0.01
2024-12-03 14:18:00,0.377,0.379,0.011,0.009,0.35,0.35,2759.0,43.42,44.12,0.01,0.01
2024-12-03 14:18:00,0.378,0.379,0.011,0.009,0.35,0.35,2759.0,43.38,44.1,0.02,0.01
2024-12-03 14:18:00,0.377,0.377,0.011,0.009,0.35,0.35,2759.0,43.41,44.1,0.01,0.01
2024-12-03 14:18:00,0.377,0.378,0.012,0.009,0.349,0.35,2759.0,43.46,44.1,0.01,0.01
2024-12-03 14:18:00,0.378,0.378,0.012,0.009,0.35,0.35,2759.0,43.41,44.12,0.01,0.01
2024-12-03 14:18:00,0.376,0.378,0.012,0.009,0.35,0.35,2759.0,43.37,44.1,0.01,0.01
2024-12-03 14:18:00,0.377,0.377,0.012,0.009,0.35,0.35,2759.0,43.44,44.11,0.01,0.01
2024-12-03 14:18:00,0.376,0.378,0.012,0.01,0.351,0.35,2759.0,43.38,44.1,0.01,0.01
2024-12-03 14:18:00,0.376,0.377,0.012,0.009,0.35,0.35,2759.0,43.41,44.1,0.01,0.01
2024-12-03 14:18:00,0.376,0.376,0.012,0.009,0.35,0.35,2759.0,43.43,44.12,0.01,0.01
2024-12-03 14:18:00,0.379,0.379,0.012,0.009,0.35,0.35,2759.0,43.4,44.11,0.01,0.01
2024-12-03 14:18:00,0.377,0.379,0.012,0.009,0.35,0.35,2759.0,43.4,44.09,0.01,0.01
2024-12-03 14:18:00,0.378,0.379,0.012,0.009,0.351,0.35,2759.0,43.33,44.1,0.01,0.01
2024-12-03 14:18:00,0.376,0.377,0.012,0.009,0.35,0.35,2759.0,43.36,44.09,0.01,0.01
2024-12-03 14:18:00,0.376,0.378,0.011,0.009,0.35,0.35,2759.0,43.39,44.1,0.01,0.01
2024-12-03 14:18:00,0.377,0.378,0.012,0.009,0.351,0.35,2759.0,43.4,44.09,0.01,0.01
2024-12-03 14:18:00,0.376,0.379,0.012,0.009,0.35,0.35,2759.0,43.34,44.09,0.01,0.01
2024-12-03 14:18:00,0.376,0.377,0.012,0.01,0.35,0.35,2759.0,43.4,44.08,0.01,0.01
2024-12-03 14:18:00,0.378,0.378,0.012,0.009,0.35,0.35,2759.0,43.31,44.06,0.01,0.01
2024-12-03 14:18:00,0.377,0.376,0.012,0.009,0.349,0.35,2759.0,43.41,44.08,0.01,0.01
2024-12-03 14:18:00,0.378,0.378,0.012,0.009,0.35,0.35,2759.0,43.41,44.07,0.01,0.01
2024-12-03 14:18:00,0.378,0.377,0.012,0.009,0.35,0.35,2759.0,43.41,44.08,0.01,0.01
2024-12-03 14:18:00,0.378,0.378,0.012,0.009,0.35,0.35,2759.0,43.42,44.08,0.01,0.01
2024-12-03 14:18:00,0.376,0.378,0.012,0.009,0.349,0.35,2759.0,43.44,44.07,0.01,0.01
2024-12-03 14:18:00,0.377,0.377,0.012,0.009,0.349,0.35,2759.0,43.45,44.07,0.01,0.01
2024-12-03 14:18:00,0.377,0.378,0.012,0.009,0.35,0.35,2759.0,43.46,44.09,0.01,0.01
2024-12-03 14:18:00,0.378,0.377,0.012,0.009,0.35,0.35,2759.0,43.43,44.1,0.01,0.01
2024-12-03 14:18:00,0.378,0.378,0.012,0.009,0.35,0.35,2759.0,43.46,44.1,0.01,0.01
2024-12-03 14:18:00,0.377,0.379,0.012,0.009,0.35,0.35,2759.0,43.42,44.1,0.01,0.01
2024-12-03 14:19:00,0.377,0.379,0.012,0.01,0.351,0.35,2759.0,43.34,44.11,0.01,0.01
2024-12-03 14:19:00,0.378,0.378,0.012,0.009,0.349,0.35,2759.0,43.43,44.08,0.01,0.01
2024-12-03 14:19:00,0.378,0.377,0.011,0.009,0.35,0.35,2759.0,43.51,44.09,0.01,0.01
2024-12-03 14:19:00,0.377,0.378,0.012,0.009,0.35,0.35,2759.0,43.44,44.1,0.01,0.01
2024-12-03 14:19:00,0.377,0.379,0.012,0.01,0.35,0.35,2759.0,43.43,44.09,0.01,0.01
2024-12-03 14:19:00,0.376,0.379,0.012,0.01,0.35,0.35,2759.0,43.41,44.11,0.01,0.01
2024-12-03 14:19:00,0.377,0.377,0.012,0.009,0.349,0.35,2759.0,43.43,44.1,0.01,0.01
2024-12-03 14:19:00,0.377,0.379,0.012,0.009,0.349,0.35,2759.0,43.52,44.13,0.01,0.01
2024-12-03 14:19:00,0.378,0.379,0.012,0.01,0.351,0.35,2759.0,43.46,44.12,0.01,0.01
2024-12-03 14:19:00,0.377,0.377,0.012,0.009,0.35,0.35,2759.0,43.41,44.12,0.01,0.01
2024-12-03 14:19:00,0.376,0.378,0.012,0.009,0.35,0.35,2759.0,43.41,44.12,0.01,0.01
2024-12-03 14:19:00,0.378,0.379,0.012,0.009,0.35,0.35,2759.0,43.5,44.13,0.01,0.01
2024-12-03 14:19:00,0.378,0.378,0.012,0.01,0.35,0.35,2759.0,43.44,44.12,0.01,0.01
2024-12-03 14:19:00,0.377,0.379,0.012,0.009,0.35,0.35,2759.0,43.44,44.12,0.01,0.01
2024-12-03 14:19:00,0.377,0.378,0.012,0.009,0.35,0.35,2759.0,43.44,44.13,0.01,0.01
2024-12-03 14:19:00,0.378,0.378,0.012,0.009,0.35,0.35,2759.0,43.44,44.12,0.01,0.01
2024-12-03 14:19:00,0.377,0.378,0.012,0.009,0.35,0.35,2759.0,43.46,44.15,0.01,0.01
2024-12-03 14:19:00,0.376,0.377,0.012,0.009,0.349,0.35,2759.0,43.5,44.16,0.01,0.01
2024-12-03 14:19:00,0.377,0.38,0.012,0.009,0.351,0.35,2759.0,43.46,44.12,0.01,0.01
2024-12-03 14:19:00,0.378,0.377,0.012,0.009,0.35,0.35,2759.0,43.39,44.12,0.01,0.01
2024-12-03 14:19:00,0.377,0.377,0.012,0.009,0.349,0.35,2759.0,43.51,44.14,0.01,0.01
2024-12-03 14:19:00,0.378,0.377,0.012,0.01,0.35,0.35,2759.0,43.52,44.15,0.01,0.01
2024-12-03 14:19:00,0.377,0.378,0.012,0.01,0.35,0.35,2759.0,43.45,44.16,0.01,0.01
2024-12-03 14:19:00,0.376,0.377,0.012,0.01,0.35,0.35,2759.0,43.46,44.17,0.01,0.01
2024-12-03 14:19:00,0.376,0.378,0.012,0.01,0.35,0.35,2759.0,43.55,44.14,0.01,0.01
2024-12-03 14:19:00,0.377,0.378,0.012,0.01,0.35,0.35,2759.0,43.55,44.19,0.02,0.01
2024-12-03 14:19:00,0.379,0.379,0.012,0.01,0.351,0.35,2759.0,43.4,44.17,0.01,0.01
2024-12-03 14:19:00,0.376,0.376,0.012,0.009,0.349,0.35,2759.0,43.5,44.16,0.01,0.01
2024-12-03 14:19:00,0.378,0.379,0.012,0.009,0.35,0.35,2759.0,43.58,44.19,0.01,0.01
2024-12-03 14:19:00,0.377,0.378,0.012,0.01,0.35,0.35,2759.0,43.5,44.17,0.01,0.01
2024-12-03 14:19:00,0.375,0.378,0.012,0.009,0.35,0.35,2759.0,43.51,44.17,0.01,0.01
2024-12-03 14:19:00,0.378,0.378,0.012,0.009,0.349,0.35,2759.0,43.51,44.17,0.02,0.01
2024-12-03 14:19:00,0.378,0.377,0.012,0.009,0.35,0.35,2759.0,43.5,44.18,0.01,0.01
2024-12-03 14:19:00,0.378,0.379,0.012,0.009,0.351,0.35,2759.0,43.52,44.18,0.01,0.01
2024-12-03 14:19:00,0.377,0.376,0.012,0.01,0.35,0.35,2759.0,43.49,44.18,0.01,0.01
2024-12-03 14:19:00,0.377,0.378,0.012,0.009,0.35,0.35,2759.0,43.57,44.18,0.01,0.01
2024-12-03 14:19:00,0.377,0.379,0.012,0.009,0.351,0.35,2759.0,43.49,44.18,0.01,0.01
2024-12-03 14:19:00,0.377,0.379,0.011,0.009,0.35,0.35,2759.0,43.5,44.18,0.01,0.01
2024-12-03 14:19:00,0.378,0.378,0.012,0.009,0.35,0.35,2759.0,43.46,44.18,0.02,0.01
2024-12-03 14:19:00,0.378,0.378,0.012,0.009,0.35,0.35,2759.0,43.49,44.17,0.01,0.01
2024-12-03 14:19:00,0.377,0.378,0.012,0.009,0.35,0.35,2759.0,43.5,44.19,0.01,0.01
2024-12-03 14:19:00,0.376,0.377,0.012,0.009,0.35,0.35,2759.0,43.44,44.17,0.01,0.01
2024-12-03 14:19:00,0.378,0.377,0.012,0.01,0.35,0.35,2759.0,43.5,44.17,0.01,0.01
2024-12-03 14:19:00,0.377,0.378,0.012,0.01,0.35,0.35,2759.0,43.49,44.18,0.01,0.01
2024-12-03 14:19:00,0.378,0.377,0.012,0.009,0.351,0.35,2759.0,43.48,44.19,0.01,0.01
2024-12-03 14:19:00,0.378,0.378,0.012,0.009,0.35,0.35,2759.0,43.46,44.18,0.01,0.01
2024-12-03 14:19:00,0.378,0.377,0.012,0.009,0.35,0.35,2759.0,43.5,44.19,0.01,0.01
2024-12-03 14:19:00,0.379,0.378,0.012,0.01,0.351,0.35,2759.0,43.43,44.18,0.01,0.01
2024-12-03 14:19:00,0.377,0.378,0.012,0.009,0.35,0.35,2759.0,43.43,44.18,0.01,0.01
2024-12-03 14:19:00,0.378,0.378,0.012,0.009,0.35,0.35,2759.0,43.44,44.17,0.01,0.01
2024-12-03 14:19:00,0.377,0.378,0.012,0.009,0.35,0.35,2759.0,43.49,44.18,0.01,0.01
2024-12-03 14:19:00,0.378,0.377,0.012,0.009,0.35,0.35,2759.0,43.48,44.18,0.01,0.01
2024-12-03 14:19:00,0.377,0.378,0.012,0.009,0.35,0.35,2759.0,43.46,44.18,0.01,0.01
2024-12-03 14:19:00,0.377,0.378,0.012,0.009,0.35,0.35,2759.0,43.46,44.18,0.01,0.01
2024-12-03 14:19:00,0.378,0.377,0.012,0.009,0.35,0.35,2759.0,43.47,44.18,0.01,0.01
2024-12-03 14:19:00,0.379,0.378,0.012,0.009,0.35,0.35,2759.0,43.43,44.18,0.01,0.01
2024-12-03 14:19:00,0.377,0.378,0.012,0.009,0.35,0.35,2759.0,43.44,44.15,0.01,0.01
2024-12-03 14:19:00,0.378,0.378,0.012,0.009,0.35,0.35,2759.0,43.45,44.15,0.01,0.01
2024-12-03 14:19:00,0.377,0.377,0.012,0.009,0.35,0.35,2759.0,43.45,44.16,0.01,0.01
2024-12-03 14:19:00,0.376,0.378,0.012,0.009,0.35,0.35,2759.0,43.39,44.16,0.01,0.01
2024-12-03 14:20:00,0.376,0.376,0.012,0.009,0.349,0.35,2759.0,43.46,44.17,0.01,0.01
2024-12-03 14:20:00,0.378,0.377,0.012,0.009,0.351,0.35,2759.0,43.49,44.16,0.01,0.01
2024-12-03 14:20:00,0.377,0.378,0.012,0.009,0.35,0.35,2759.0,43.44,44.14,0.01,0.01
2024-12-03 14:20:00,0.377,0.378,0.012,0.009,0.35,0.35,2759.0,43.43,44.18,0.01,0.01
2024-12-03 14:20:00,0.377,0.377,0.012,0.009,0.351,0.35,2759.0,43.39,44.14,0.01,0.01
2024-12-03 14:20:00,0.377,0.379,0.011,0.009,0.35,0.35,2759.0,43.44,44.17,0.01,0.01
2024-12-03 14:20:00,0.376,0.379,0.012,0.009,0.35,0.35,2759.0,43.45,44.15,0.01,0.01
2024-12-03 14:20:00,0.379,0.378,0.011,0.009,0.35,0.35,2759.0,43.4,44.16,0.01,0.01
2024-12-03 14:20:00,0.377,0.377,0.012,0.009,0.35,0.35,2759.0,43.38,44.13,0.01,0.01
2024-12-03 14:20:00,0.375,0.379,0.011,0.009,0.35,0.35,2759.0,43.4,44.12,0.01,0.01
2024-12-03 14:20:00,0.377,0.378,0.011,0.009,0.35,0.35,2759.0,43.38,44.12,0.01,0.01
2024-12-03 14:20:00,0.377,0.379,0.011,0.009,0.35,0.35,2759.0,43.44,44.14,0.01,0.01
2024-12-03 14:20:00,0.377,0.377,0.012,0.009,0.351,0.35,2759.0,43.39,44.12,0.01,0.01
2024-12-03 14:20:00,0.378,0.377,0.011,0.009,0.35,0.35,2759.0,43.36,44.12,0.01,0.01
2024-12-03 14:20:00,0.376,0.377,0.011,0.009,0.35,0.35,2759.0,43.4,44.11,0.01,0.01
2024-12-03 14:20:00,0.378,0.377,0.012,0.009,0.35,0.35,2759.0,43.38,44.1,0.01,0.01
2024-12-03 14:20:00,0.377,0.38,0.012,0.009,0.35,0.35,2759.0,43.37,44.11,0.01,0.01
2024-12-03 14:20:00,0.375,0.378,0.012,0.009,0.351,0.35,2759.0,43.32,44.11,0.02,0.01
2024-12-03 14:20:00,0.378,0.378,0.012,0.009,0.35,0.35,2759.0,43.34,44.09,0.01,0.01
2024-12-03 14:20:00,0.377,0.379,0.012,0.009,0.35,0.35,2759.0,43.33,44.08,0.01,0.01
2024-12-03 14:20:00,0.377,0.377,0.012,0.009,0.35,0.35,2759.0,43.37,44.09,0.01,0.01
2024-12-03 14:20:00,0.376,0.378,0.011,0.009,0.35,0.35,2759.0,43.31,44.09,0.01,0.01
2024-12-03 14:20:00,0.376,0.376,0.012,0.009,0.35,0.35,2759.0,43.34,44.09,0.01,0.01
2024-12-03 14:20:00,0.375,0.377,0.012,0.009,0.35,0.35,2759.0,43.36,44.07,0.01,0.01
2024-12-03 14:20:00,0.377,0.379,0.012,0.009,0.35,0.35,2759.0,43.38,44.08,0.02,0.01
2024-12-03 14:20:00,0.377,0.378,0.012,0.009,0.35,0.35,2759.0,43.35,44.07,0.01,0.01
2024-12-03 14:20:00,0.377,0.376,0.011,0.009,0.35,0.35,2759.0,43.34,44.07,0.02,0.01
2024-12-03 14:20:00,0.376,0.377,0.012,0.009,0.35,0.35,2759.0,43.35,44.06,0.01,0.01
2024-12-03 14:20:00,0.376,0.378,0.012,0.009,0.35,0.35,2759.0,43.34,44.08,0.01,0.01
2024-12-03 14:20:00,0.377,0.377,0.012,0.009,0.35,0.35,2759.0,43.34,44.08,0.01,0.01
2024-12-03 14:20:00,0.377,0.377,0.012,0.009,0.351,0.35,2759.0,43.29,44.06,0.01,0.01
2024-12-03 14:20:00,0.376,0.377,0.012,0.009,0.349,0.35,2759.0,43.42,44.08,0.01,0.01
2024-12-03 14:20:00,0.378,0.377,0.012,0.009,0.35,0.35,2759.0,43.39,44.08,0.01,0.01
2024-12-03 14:20:00,0.378,0.379,0.012,0.009,0.35,0.35,2759.0,43.34,44.07,0.01,0.01
2024-12-03 14:20:00,0.376,0.377,0.012,0.009,0.35,0.35,2759.0,43.36,44.07,0.01,0.01
2024-12-03 14:20:00,0.376,0.377,0.012,0.009,0.349,0.35,2759.0,43.46,44.08,0.01,0.01
2024-12-03 14:20:00,0.378,0.378,0.012,0.009,0.351,0.35,2759.0,43.33,44.07,0.01,0.01
2024-12-03 14:20:00,0.377,0.378,0.012,0.009,0.35,0.35,2759.0,43.34,44.08,0.02,0.01
2024-12-03 14:20:00,0.377,0.377,0.012,0.009,0.35,0.35,2759.0,43.39,44.07,0.01,0.01
2024-12-03 14:20:00,0.377,0.378,0.012,0.009,0.35,0.35,2759.0,43.38,44.07,0.01,0.01
2024-12-03 14:20:00,0.378,0.379,0.011,0.009,0.35,0.35,2759.0,43.34,44.06,0.01,0.01
2024-12-03 14:20:00,0.376,0.379,0.012,0.009,0.35,0.35,2759.0,43.34,44.06,0.01,0.01
2024-12-03 14:20:00,0.376,0.377,0.012,0.009,0.35,0.35,2759.0,43.34,44.06,0.02,0.01
2024-12-03 14:20:00,0.377,0.377,0.011,0.009,0.35,0.35,2759.0,43.39,44.09,0.01,0.01
2024-12-03 14:20:00,0.377,0.378,0.012,0.009,0.35,0.35,2759.0,43.38,44.09,0.01,0.01
2024-12-03 14:20:00,0.379,0.378,0.012,0.009,0.349,0.35,2759.0,43.39,44.07,0.01,0.01
2024-12-03 14:20:00,0.377,0.378,0.012,0.01,0.35,0.35,2759.0,43.4,44.07,0.01,0.01
2024-12-03 14:20:00,0.379,0.379,0.012,0.009,0.351,0.35,2759.0,43.32,44.07,0.01,0.01
2024-12-03 14:20:00,0.376,0.377,0.012,0.009,0.351,0.35,2759.0,43.3,44.05,0.01,0.01
2024-12-03 14:20:00,0.375,0.376,0.012,0.009,0.35,0.35,2759.0,43.35,44.05,0.01,0.01
2024-12-03 14:20:00,0.377,0.379,0.011,0.009,0.35,0.35,2759.0,43.31,44.04,0.01,0.01
2024-12-03 14:20:00,0.376,0.378,0.011,0.009,0.35,0.35,2759.0,43.35,44.05,0.01,0.01
2024-12-03 14:20:00,0.376,0.376,0.012,0.009,0.35,0.35,2759.0,43.31,44.04,0.01,0.01
2024-12-03 14:20:00,0.377,0.377,0.012,0.009,0.349,0.35,2759.0,43.32,44.04,0.01,0.01
