time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,sum_pressure,target_pressure,flow,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency
2024-12-03 20:43:00,0.452,0.452,0.012,0.01,0.43,0.43,1869.0,43.99,44.04,0.02,0.01
2024-12-03 20:43:00,0.452,0.452,0.012,0.01,0.43,0.43,1869.0,44.01,44.09,0.02,0.01
2024-12-03 20:43:00,0.452,0.452,0.012,0.01,0.43,0.43,1869.0,44.01,44.07,0.02,0.01
2024-12-03 20:43:00,0.452,0.451,0.012,0.01,0.43,0.43,1869.0,44.01,44.05,0.02,0.01
2024-12-03 20:43:00,0.452,0.451,0.012,0.01,0.43,0.43,1869.0,44.04,44.09,0.02,0.01
2024-12-03 20:43:00,0.452,0.451,0.012,0.01,0.429,0.43,1869.0,44.11,44.09,0.02,0.01
2024-12-03 20:43:00,0.453,0.452,0.012,0.01,0.431,0.43,1869.0,44.05,44.06,0.02,0.01
2024-12-03 20:43:00,0.451,0.451,0.012,0.01,0.43,0.43,1869.0,44.04,44.08,0.02,0.01
2024-12-03 20:43:00,0.451,0.451,0.012,0.01,0.43,0.43,1869.0,44.06,44.06,0.02,0.01
2024-12-03 20:43:00,0.452,0.452,0.012,0.01,0.431,0.43,1869.0,44.05,44.09,0.02,0.01
2024-12-03 20:43:00,0.451,0.451,0.012,0.01,0.43,0.43,1869.0,44.04,44.09,0.02,0.01
2024-12-03 20:43:00,0.451,0.452,0.012,0.01,0.43,0.43,1869.0,44.04,44.07,0.02,0.01
2024-12-03 20:43:00,0.452,0.452,0.012,0.01,0.43,0.43,1869.0,44.03,44.08,0.02,0.01
2024-12-03 20:43:00,0.452,0.451,0.012,0.01,0.43,0.43,1869.0,44.07,44.09,0.02,0.01
2024-12-03 20:43:00,0.452,0.452,0.012,0.01,0.43,0.43,1869.0,44.08,44.08,0.02,0.01
2024-12-03 20:43:00,0.452,0.451,0.012,0.01,0.429,0.43,1869.0,44.08,44.06,0.02,0.01
2024-12-03 20:43:00,0.453,0.451,0.012,0.01,0.43,0.43,1869.0,44.09,44.07,0.02,0.01
2024-12-03 20:43:00,0.452,0.451,0.012,0.01,0.43,0.43,1869.0,44.13,44.06,0.02,0.01
2024-12-03 20:43:00,0.453,0.453,0.012,0.01,0.431,0.43,1869.0,44.03,44.08,0.02,0.01
2024-12-03 20:43:00,0.451,0.451,0.012,0.01,0.429,0.43,1869.0,44.08,44.06,0.02,0.01
2024-12-03 20:43:00,0.452,0.452,0.012,0.01,0.431,0.43,1869.0,44.16,44.08,0.02,0.01
2024-12-03 20:43:00,0.453,0.453,0.012,0.01,0.431,0.43,1869.0,44.0,44.08,0.02,0.01
2024-12-03 20:43:00,0.451,0.45,0.012,0.01,0.429,0.43,1869.0,44.1,44.09,0.02,0.01
2024-12-03 20:43:00,0.451,0.451,0.012,0.01,0.43,0.43,1869.0,44.06,44.06,0.02,0.01
2024-12-03 20:43:00,0.451,0.451,0.012,0.01,0.43,0.43,1869.0,44.09,44.05,0.02,0.01
2024-12-03 20:43:00,0.452,0.451,0.012,0.01,0.429,0.43,1869.0,44.1,44.08,0.02,0.01
2024-12-03 20:43:00,0.453,0.452,0.012,0.01,0.43,0.43,1869.0,44.08,44.09,0.02,0.01
2024-12-03 20:43:00,0.453,0.452,0.012,0.01,0.43,0.43,1869.0,44.1,44.1,0.02,0.01
2024-12-03 20:43:00,0.452,0.451,0.012,0.01,0.43,0.43,1869.0,44.09,44.09,0.02,0.01
2024-12-03 20:43:00,0.452,0.451,0.012,0.01,0.431,0.43,1869.0,44.08,44.12,0.02,0.01
2024-12-03 20:43:00,0.452,0.451,0.012,0.01,0.43,0.43,1869.0,44.08,44.12,0.02,0.01
2024-12-03 20:43:00,0.451,0.451,0.012,0.01,0.43,0.43,1869.0,44.09,44.1,0.02,0.01
2024-12-03 20:43:00,0.452,0.452,0.012,0.01,0.431,0.43,1869.0,44.05,44.11,0.02,0.01
2024-12-03 20:43:00,0.452,0.451,0.012,0.01,0.429,0.43,1869.0,44.1,44.11,0.02,0.01
2024-12-03 20:43:00,0.453,0.452,0.012,0.01,0.43,0.43,1869.0,44.14,44.09,0.02,0.01
2024-12-03 20:43:00,0.453,0.452,0.012,0.01,0.431,0.43,1869.0,44.06,44.09,0.02,0.01
2024-12-03 20:43:00,0.452,0.45,0.012,0.01,0.428,0.43,1869.0,44.03,44.08,0.02,0.01
2024-12-03 20:43:00,0.452,0.451,0.012,0.01,0.43,0.43,1869.0,44.23,44.14,0.02,0.01
2024-12-03 20:43:00,0.455,0.454,0.012,0.01,0.432,0.43,1869.0,44.04,44.14,0.02,0.01
2024-12-03 20:43:00,0.451,0.45,0.012,0.01,0.429,0.43,1869.0,44.16,44.09,0.02,0.01
2024-12-03 20:44:00,0.452,0.452,0.012,0.01,0.43,0.43,1869.0,44.22,44.09,0.02,0.01
2024-12-03 20:44:00,0.454,0.453,0.012,0.01,0.431,0.43,1869.0,44.07,44.08,0.02,0.01
2024-12-03 20:44:00,0.451,0.45,0.012,0.01,0.429,0.43,1869.0,44.1,44.11,0.02,0.01
2024-12-03 20:44:00,0.453,0.451,0.012,0.01,0.43,0.43,1869.0,44.09,44.08,0.02,0.01
2024-12-03 20:44:00,0.452,0.451,0.012,0.01,0.43,0.43,1869.0,44.08,44.07,0.02,0.01
2024-12-03 20:44:00,0.451,0.452,0.012,0.01,0.43,0.43,1869.0,44.09,44.09,0.02,0.01
2024-12-03 20:44:00,0.452,0.451,0.012,0.01,0.43,0.43,1869.0,44.08,44.11,0.02,0.01
2024-12-03 20:44:00,0.45,0.451,0.012,0.01,0.43,0.43,1869.0,44.08,44.1,0.02,0.01
2024-12-03 20:44:00,0.452,0.451,0.012,0.01,0.43,0.43,1869.0,44.1,44.09,0.02,0.01
2024-12-03 20:44:00,0.451,0.451,0.012,0.01,0.429,0.43,1869.0,44.03,44.09,0.02,0.01
2024-12-03 20:44:00,0.451,0.452,0.012,0.01,0.43,0.43,1869.0,44.1,44.09,0.02,0.01
2024-12-03 20:44:00,0.453,0.452,0.012,0.01,0.43,0.43,1869.0,44.08,44.08,0.02,0.01
2024-12-03 20:44:00,0.453,0.451,0.012,0.01,0.43,0.43,1869.0,44.05,44.12,0.02,0.01
2024-12-03 20:44:00,0.452,0.451,0.012,0.01,0.43,0.43,1869.0,44.09,44.09,0.02,0.01
2024-12-03 20:44:00,0.453,0.451,0.012,0.01,0.43,0.43,1869.0,44.08,44.11,0.02,0.01
2024-12-03 20:44:00,0.452,0.452,0.012,0.01,0.43,0.43,1869.0,44.08,44.11,0.02,0.01
2024-12-03 20:44:00,0.452,0.451,0.012,0.01,0.429,0.43,1869.0,44.06,44.09,0.02,0.01
2024-12-03 20:44:00,0.453,0.452,0.012,0.01,0.43,0.43,1869.0,44.11,44.11,0.02,0.01
2024-12-03 20:44:00,0.452,0.452,0.012,0.01,0.43,0.43,1869.0,44.06,44.09,0.01,0.01
2024-12-03 20:44:00,0.452,0.452,0.012,0.01,0.429,0.43,1869.0,44.1,44.09,0.01,0.01
2024-12-03 20:44:00,0.452,0.452,0.012,0.01,0.43,0.43,1869.0,44.15,44.1,0.02,0.01
2024-12-03 20:44:00,0.453,0.452,0.012,0.01,0.43,0.43,1869.0,44.06,44.09,0.02,0.01
2024-12-03 20:44:00,0.452,0.451,0.012,0.01,0.43,0.43,1869.0,44.08,44.1,0.02,0.01
2024-12-03 20:44:00,0.452,0.452,0.012,0.01,0.43,0.43,1869.0,44.12,44.12,0.01,0.01
2024-12-03 20:44:00,0.452,0.452,0.012,0.01,0.43,0.43,1869.0,44.1,44.09,0.02,0.01
2024-12-03 20:44:00,0.452,0.452,0.012,0.01,0.43,0.43,1869.0,44.08,44.1,0.02,0.01
2024-12-03 20:44:00,0.451,0.452,0.012,0.01,0.43,0.43,1869.0,44.1,44.11,0.02,0.01
2024-12-03 20:44:00,0.452,0.452,0.012,0.01,0.43,0.43,1869.0,44.0,44.12,0.02,0.01
2024-12-03 20:44:00,0.452,0.451,0.012,0.01,0.43,0.43,1869.0,44.09,44.11,0.02,0.01
2024-12-03 20:44:00,0.452,0.451,0.012,0.01,0.43,0.43,1869.0,44.04,44.09,0.02,0.01
2024-12-03 20:44:00,0.452,0.45,0.012,0.01,0.43,0.43,1869.0,44.12,44.12,0.02,0.01
2024-12-03 20:44:00,0.452,0.451,0.012,0.01,0.43,0.43,1869.0,44.09,44.1,0.02,0.01
2024-12-03 20:44:00,0.452,0.451,0.012,0.01,0.43,0.43,1869.0,44.09,44.09,0.02,0.01
2024-12-03 20:44:00,0.452,0.451,0.012,0.01,0.43,0.43,1869.0,44.12,44.12,0.02,0.01
2024-12-03 20:44:00,0.451,0.451,0.012,0.01,0.431,0.43,1869.0,43.99,44.11,0.02,0.01
2024-12-03 20:44:00,0.452,0.451,0.012,0.01,0.429,0.43,1869.0,44.09,44.1,0.02,0.01
2024-12-03 20:44:00,0.453,0.452,0.012,0.01,0.43,0.43,1869.0,44.17,44.12,0.02,0.01
2024-12-03 20:44:00,0.453,0.452,0.012,0.01,0.431,0.43,1869.0,44.08,44.09,0.02,0.01
2024-12-03 20:44:00,0.451,0.452,0.012,0.01,0.43,0.43,1869.0,44.12,44.09,0.02,0.01
2024-12-03 20:44:00,0.452,0.452,0.012,0.01,0.43,0.43,1869.0,44.1,44.12,0.02,0.01
2024-12-03 20:44:00,0.452,0.452,0.012,0.01,0.43,0.43,1869.0,44.09,44.06,0.02,0.01
2024-12-03 20:44:00,0.452,0.452,0.012,0.01,0.429,0.43,1869.0,44.15,44.1,0.02,0.01
2024-12-03 20:44:00,0.452,0.452,0.012,0.01,0.43,0.43,1869.0,44.08,44.12,0.02,0.01
2024-12-03 20:44:00,0.452,0.452,0.012,0.01,0.43,0.43,1869.0,44.02,44.1,0.02,0.01
2024-12-03 20:44:00,0.452,0.451,0.012,0.01,0.43,0.43,1869.0,44.09,44.1,0.02,0.01
2024-12-03 20:44:00,0.452,0.451,0.012,0.01,0.431,0.43,1869.0,44.11,44.11,0.02,0.01
2024-12-03 20:44:00,0.452,0.452,0.012,0.01,0.431,0.43,1869.0,44.0,44.1,0.02,0.01
2024-12-03 20:44:00,0.451,0.451,0.012,0.01,0.429,0.43,1869.0,44.1,44.09,0.02,0.01
2024-12-03 20:44:00,0.454,0.452,0.012,0.01,0.431,0.43,1869.0,44.14,44.09,0.02,0.01
2024-12-03 20:44:00,0.451,0.452,0.012,0.01,0.429,0.43,1869.0,44.04,44.09,0.02,0.01
2024-12-03 20:44:00,0.452,0.452,0.012,0.01,0.43,0.43,1869.0,44.05,44.1,0.02,0.01
2024-12-03 20:44:00,0.453,0.452,0.012,0.01,0.43,0.43,1869.0,44.12,44.12,0.02,0.01
2024-12-03 20:44:00,0.452,0.451,0.012,0.01,0.43,0.43,1869.0,44.08,44.08,0.02,0.01
2024-12-03 20:44:00,0.452,0.452,0.012,0.01,0.431,0.43,1869.0,44.06,44.12,0.02,0.01
2024-12-03 20:44:00,0.452,0.45,0.012,0.01,0.429,0.43,1869.0,44.12,44.11,0.02,0.01
2024-12-03 20:44:00,0.453,0.451,0.012,0.01,0.429,0.43,1869.0,44.17,44.09,0.02,0.01
2024-12-03 20:44:00,0.453,0.453,0.012,0.01,0.431,0.43,1869.0,44.08,44.15,0.02,0.01
2024-12-03 20:44:00,0.452,0.451,0.012,0.01,0.429,0.43,1869.0,44.05,44.12,0.02,0.01
2024-12-03 20:44:00,0.453,0.452,0.012,0.01,0.43,0.43,1869.0,44.11,44.09,0.02,0.01
2024-12-03 20:44:00,0.454,0.452,0.012,0.01,0.43,0.43,1869.0,44.07,44.11,0.02,0.01
2024-12-03 20:45:00,0.453,0.451,0.012,0.01,0.43,0.43,1850.0,44.1,44.13,0.02,0.01
2024-12-03 20:45:00,0.451,0.452,0.012,0.01,0.43,0.43,1850.0,44.06,44.12,0.02,0.01
2024-12-03 20:45:00,0.453,0.452,0.012,0.01,0.43,0.43,1850.0,44.08,44.12,0.02,0.01
2024-12-03 20:45:00,0.452,0.452,0.012,0.01,0.43,0.43,1850.0,44.12,44.1,0.02,0.01
2024-12-03 20:45:00,0.452,0.451,0.012,0.01,0.43,0.43,1850.0,44.08,44.1,0.02,0.01
2024-12-03 20:45:00,0.452,0.452,0.012,0.01,0.43,0.43,1850.0,44.11,44.08,0.02,0.01
2024-12-03 20:45:00,0.453,0.452,0.012,0.01,0.43,0.43,1850.0,44.04,44.1,0.02,0.01
2024-12-03 20:45:00,0.451,0.451,0.012,0.01,0.43,0.43,1850.0,44.11,44.09,0.02,0.01
2024-12-03 20:45:00,0.451,0.451,0.012,0.01,0.43,0.43,1850.0,44.09,44.12,0.02,0.01
2024-12-03 20:45:00,0.453,0.453,0.012,0.01,0.43,0.43,1850.0,44.13,44.1,0.02,0.01
2024-12-03 20:45:00,0.452,0.452,0.012,0.01,0.43,0.43,1850.0,44.15,44.08,0.02,0.01
2024-12-03 20:45:00,0.453,0.452,0.012,0.01,0.43,0.43,1850.0,44.11,44.1,0.02,0.01
2024-12-03 20:45:00,0.453,0.452,0.012,0.01,0.43,0.43,1850.0,44.06,44.09,0.02,0.01
2024-12-03 20:45:00,0.453,0.45,0.012,0.01,0.429,0.43,1850.0,44.16,44.11,0.02,0.01
2024-12-03 20:45:00,0.452,0.451,0.012,0.01,0.431,0.43,1850.0,44.09,44.13,0.02,0.01
2024-12-03 20:45:00,0.452,0.452,0.012,0.01,0.43,0.43,1850.0,44.01,44.1,0.02,0.01
2024-12-03 20:45:00,0.452,0.451,0.012,0.01,0.43,0.43,1850.0,44.08,44.09,0.02,0.01
2024-12-03 20:45:00,0.452,0.451,0.012,0.01,0.43,0.43,1850.0,44.05,44.1,0.02,0.01
2024-12-03 20:45:00,0.452,0.451,0.012,0.01,0.43,0.43,1850.0,44.07,44.11,0.02,0.01
2024-12-03 20:45:00,0.451,0.45,0.012,0.01,0.43,0.43,1850.0,44.07,44.09,0.02,0.01
2024-12-03 20:45:00,0.453,0.451,0.012,0.01,0.43,0.43,1850.0,44.1,44.09,0.02,0.01
2024-12-03 20:45:00,0.452,0.451,0.012,0.01,0.43,0.43,1850.0,44.09,44.09,0.02,0.01
2024-12-03 20:45:00,0.452,0.451,0.012,0.01,0.43,0.43,1850.0,44.05,44.1,0.02,0.01
2024-12-03 20:45:00,0.453,0.452,0.012,0.01,0.43,0.43,1850.0,44.04,44.06,0.02,0.01
2024-12-03 20:45:00,0.452,0.452,0.012,0.01,0.43,0.43,1850.0,44.02,44.09,0.02,0.01
2024-12-03 20:45:00,0.453,0.452,0.012,0.01,0.429,0.43,1850.0,44.11,44.12,0.02,0.01
2024-12-03 20:45:00,0.453,0.451,0.012,0.01,0.43,0.43,1850.0,44.01,44.1,0.02,0.01
2024-12-03 20:45:00,0.453,0.451,0.012,0.01,0.431,0.43,1850.0,44.08,44.1,0.02,0.01
2024-12-03 20:45:00,0.452,0.453,0.012,0.01,0.43,0.43,1850.0,43.99,44.09,0.02,0.01
2024-12-03 20:45:00,0.452,0.451,0.012,0.01,0.429,0.43,1850.0,44.09,44.07,0.02,0.01
2024-12-03 20:45:00,0.453,0.451,0.012,0.01,0.431,0.43,1850.0,44.0,44.06,0.02,0.01
2024-12-03 20:45:00,0.452,0.452,0.012,0.01,0.43,0.43,1850.0,44.01,44.07,0.02,0.01
2024-12-03 20:45:00,0.452,0.451,0.012,0.01,0.429,0.43,1850.0,44.11,44.08,0.02,0.01
2024-12-03 20:45:00,0.452,0.451,0.012,0.01,0.429,0.43,1850.0,44.09,44.08,0.02,0.01
2024-12-03 20:45:00,0.453,0.453,0.012,0.01,0.431,0.43,1850.0,44.01,44.09,0.02,0.01
2024-12-03 20:45:00,0.451,0.451,0.012,0.01,0.43,0.43,1850.0,43.99,44.06,0.02,0.01
2024-12-03 20:45:00,0.452,0.451,0.012,0.01,0.43,0.43,1850.0,44.05,44.05,0.02,0.01
2024-12-03 20:45:00,0.453,0.451,0.012,0.01,0.43,0.43,1850.0,43.99,44.06,0.02,0.01
2024-12-03 20:45:00,0.452,0.451,0.012,0.01,0.43,0.43,1850.0,44.04,44.09,0.02,0.01
2024-12-03 20:45:00,0.453,0.452,0.012,0.01,0.43,0.43,1850.0,44.01,44.06,0.02,0.01
2024-12-03 20:45:00,0.452,0.451,0.012,0.01,0.431,0.43,1850.0,43.98,44.06,0.02,0.01
2024-12-03 20:45:00,0.452,0.451,0.012,0.01,0.429,0.43,1850.0,43.93,44.04,0.02,0.01
2024-12-03 20:45:00,0.453,0.45,0.012,0.01,0.431,0.43,1850.0,44.11,44.08,0.02,0.01
2024-12-03 20:45:00,0.454,0.452,0.012,0.01,0.432,0.43,1850.0,43.91,44.08,0.02,0.01
2024-12-03 20:45:00,0.452,0.451,0.012,0.01,0.429,0.43,1850.0,44.01,44.0,0.02,0.01
2024-12-03 20:45:00,0.453,0.452,0.012,0.01,0.429,0.43,1850.0,44.02,43.99,0.02,0.01
2024-12-03 20:45:00,0.452,0.452,0.012,0.01,0.43,0.43,1850.0,44.06,44.01,0.02,0.01
2024-12-03 20:45:00,0.451,0.451,0.012,0.01,0.43,0.43,1850.0,43.99,44.0,0.02,0.01
2024-12-03 20:45:00,0.452,0.451,0.012,0.01,0.43,0.43,1850.0,43.99,44.0,0.02,0.01
2024-12-03 20:45:00,0.453,0.452,0.012,0.01,0.43,0.43,1850.0,44.0,43.98,0.02,0.01
2024-12-03 20:45:00,0.452,0.452,0.012,0.01,0.43,0.43,1850.0,44.0,44.02,0.02,0.01
2024-12-03 20:45:00,0.452,0.451,0.012,0.01,0.43,0.43,1850.0,43.98,44.02,0.02,0.01
2024-12-03 20:45:00,0.452,0.451,0.012,0.01,0.43,0.43,1850.0,43.99,44.0,0.02,0.01
2024-12-03 20:45:00,0.452,0.452,0.012,0.01,0.431,0.43,1850.0,43.92,44.01,0.02,0.01
2024-12-03 20:45:00,0.452,0.452,0.012,0.01,0.431,0.43,1850.0,43.96,44.01,0.02,0.01
2024-12-03 20:45:00,0.453,0.451,0.012,0.01,0.429,0.43,1850.0,43.99,43.99,0.02,0.01
2024-12-03 20:45:00,0.452,0.451,0.012,0.01,0.43,0.43,1850.0,43.99,44.0,0.02,0.01
2024-12-03 20:45:00,0.453,0.452,0.012,0.01,0.43,0.43,1850.0,43.97,44.01,0.02,0.01
2024-12-03 20:45:00,0.452,0.451,0.012,0.01,0.43,0.43,1850.0,44.02,44.0,0.02,0.01
2024-12-03 20:45:00,0.451,0.451,0.012,0.01,0.43,0.43,1850.0,43.96,44.0,0.02,0.01
2024-12-03 20:46:00,0.453,0.451,0.012,0.01,0.431,0.43,1850.0,43.89,44.0,0.02,0.01
2024-12-03 20:46:00,0.452,0.451,0.012,0.01,0.43,0.43,1850.0,43.99,43.98,0.02,0.01
2024-12-03 20:46:00,0.452,0.451,0.012,0.01,0.431,0.43,1850.0,44.01,44.01,0.02,0.01
2024-12-03 20:46:00,0.45,0.451,0.012,0.01,0.43,0.43,1850.0,43.97,43.97,0.02,0.01
2024-12-03 20:46:00,0.452,0.451,0.012,0.01,0.429,0.43,1850.0,44.0,44.02,0.02,0.01
2024-12-03 20:46:00,0.452,0.451,0.012,0.01,0.431,0.43,1850.0,43.91,44.0,0.02,0.01
2024-12-03 20:46:00,0.451,0.453,0.012,0.01,0.43,0.43,1850.0,43.91,44.0,0.02,0.01
2024-12-03 20:46:00,0.452,0.451,0.012,0.01,0.429,0.43,1850.0,44.02,43.98,0.02,0.01
2024-12-03 20:46:00,0.452,0.451,0.012,0.01,0.43,0.43,1850.0,43.99,43.99,0.02,0.01
2024-12-03 20:46:00,0.451,0.451,0.012,0.01,0.43,0.43,1850.0,44.03,44.0,0.02,0.01
2024-12-03 20:46:00,0.452,0.451,0.012,0.01,0.43,0.43,1850.0,44.0,44.0,0.02,0.01
2024-12-03 20:46:00,0.451,0.453,0.012,0.01,0.431,0.43,1850.0,43.92,44.0,0.02,0.01
2024-12-03 20:46:00,0.451,0.451,0.012,0.01,0.429,0.43,1850.0,43.96,43.97,0.02,0.01
2024-12-03 20:46:00,0.451,0.452,0.012,0.01,0.43,0.43,1850.0,44.0,44.0,0.02,0.01
2024-12-03 20:46:00,0.452,0.452,0.012,0.01,0.43,0.43,1850.0,43.95,43.99,0.02,0.01
2024-12-03 20:46:00,0.451,0.451,0.012,0.01,0.43,0.43,1850.0,43.97,43.99,0.02,0.01
2024-12-03 20:46:00,0.453,0.451,0.012,0.01,0.43,0.43,1850.0,43.97,44.01,0.02,0.01
2024-12-03 20:46:00,0.451,0.451,0.012,0.01,0.43,0.43,1850.0,43.99,44.0,0.02,0.01
2024-12-03 20:46:00,0.452,0.452,0.012,0.01,0.43,0.43,1850.0,43.97,43.99,0.02,0.01
2024-12-03 20:46:00,0.452,0.452,0.012,0.01,0.43,0.43,1850.0,43.95,43.99,0.02,0.01
2024-12-03 20:46:00,0.451,0.451,0.012,0.01,0.429,0.43,1850.0,44.01,44.0,0.02,0.01
2024-12-03 20:46:00,0.452,0.451,0.012,0.01,0.43,0.43,1850.0,43.99,44.0,0.02,0.01
2024-12-03 20:46:00,0.453,0.452,0.012,0.01,0.43,0.43,1850.0,43.96,44.0,0.02,0.01
2024-12-03 20:46:00,0.452,0.452,0.012,0.01,0.43,0.43,1850.0,43.96,44.0,0.02,0.01
2024-12-03 20:46:00,0.453,0.452,0.012,0.01,0.43,0.43,1850.0,44.02,43.99,0.02,0.01
2024-12-03 20:46:00,0.452,0.447,0.012,0.01,0.43,0.43,1850.0,43.98,44.0,0.02,0.01
2024-12-03 20:46:00,0.452,0.452,0.012,0.01,0.43,0.43,1850.0,44.02,44.0,0.02,0.01
2024-12-03 20:46:00,0.452,0.451,0.012,0.01,0.43,0.43,1850.0,43.99,44.04,0.02,0.01
2024-12-03 20:46:00,0.452,0.452,0.012,0.01,0.43,0.43,1850.0,43.96,44.0,0.02,0.01
2024-12-03 20:46:00,0.452,0.452,0.012,0.01,0.429,0.43,1850.0,44.0,44.0,0.02,0.01
2024-12-03 20:46:00,0.452,0.452,0.012,0.01,0.43,0.43,1850.0,43.92,44.0,0.02,0.01
2024-12-03 20:46:00,0.451,0.452,0.012,0.01,0.429,0.43,1850.0,44.03,44.01,0.02,0.01
2024-12-03 20:46:00,0.453,0.452,0.012,0.01,0.43,0.43,1850.0,44.01,44.0,0.02,0.01
2024-12-03 20:46:00,0.452,0.452,0.012,0.01,0.43,0.43,1850.0,44.01,43.98,0.02,0.01
2024-12-03 20:46:00,0.452,0.452,0.012,0.01,0.429,0.43,1850.0,44.04,44.01,0.02,0.01
2024-12-03 20:46:00,0.453,0.452,0.012,0.01,0.431,0.43,1850.0,43.96,44.02,0.02,0.01
2024-12-03 20:46:00,0.451,0.452,0.012,0.01,0.43,0.43,1850.0,44.01,43.99,0.02,0.01
2024-12-03 20:46:00,0.452,0.451,0.012,0.01,0.43,0.43,1850.0,43.99,44.01,0.02,0.01
2024-12-03 20:46:00,0.452,0.452,0.012,0.01,0.43,0.43,1850.0,44.01,44.0,0.02,0.01
2024-12-03 20:46:00,0.452,0.451,0.012,0.01,0.43,0.43,1850.0,44.0,44.0,0.02,0.01
2024-12-03 20:46:00,0.451,0.452,0.012,0.01,0.43,0.43,1850.0,43.94,44.0,0.02,0.01
2024-12-03 20:46:00,0.453,0.45,0.012,0.01,0.431,0.43,1850.0,44.02,43.99,0.02,0.01
2024-12-03 20:46:00,0.452,0.451,0.012,0.01,0.431,0.43,1850.0,43.92,44.01,0.02,0.01
2024-12-03 20:46:00,0.45,0.45,0.012,0.01,0.429,0.43,1850.0,44.0,44.0,0.02,0.01
2024-12-03 20:46:00,0.452,0.451,0.012,0.01,0.431,0.43,1850.0,43.95,44.0,0.02,0.01
2024-12-03 20:46:00,0.452,0.452,0.012,0.01,0.43,0.43,1850.0,43.95,44.0,0.02,0.01
2024-12-03 20:46:00,0.452,0.451,0.012,0.01,0.429,0.43,1850.0,44.01,44.0,0.02,0.01
2024-12-03 20:46:00,0.452,0.451,0.012,0.01,0.43,0.43,1850.0,43.97,44.0,0.02,0.01
2024-12-03 20:46:00,0.453,0.451,0.012,0.01,0.43,0.43,1850.0,43.95,43.99,0.02,0.01
2024-12-03 20:46:00,0.452,0.452,0.012,0.01,0.429,0.43,1850.0,44.0,43.99,0.02,0.01
2024-12-03 20:46:00,0.452,0.452,0.012,0.01,0.43,0.43,1850.0,44.03,43.98,0.02,0.01
2024-12-03 20:46:00,0.453,0.451,0.012,0.01,0.43,0.43,1850.0,43.97,44.0,0.02,0.01
2024-12-03 20:46:00,0.453,0.452,0.012,0.01,0.429,0.43,1850.0,44.1,44.01,0.02,0.01
2024-12-03 20:46:00,0.453,0.452,0.012,0.01,0.431,0.43,1850.0,43.97,44.03,0.02,0.01
2024-12-03 20:46:00,0.452,0.45,0.012,0.01,0.43,0.43,1850.0,43.98,44.0,0.02,0.01
2024-12-03 20:46:00,0.453,0.452,0.012,0.01,0.43,0.43,1850.0,44.0,44.05,0.02,0.01
2024-12-03 20:46:00,0.452,0.452,0.012,0.01,0.431,0.43,1850.0,43.98,44.01,0.02,0.01
2024-12-03 20:46:00,0.451,0.451,0.012,0.01,0.43,0.43,1850.0,44.03,44.01,0.02,0.01
2024-12-03 20:46:00,0.453,0.451,0.012,0.01,0.431,0.43,1850.0,44.04,44.04,0.02,0.01
2024-12-03 20:46:00,0.452,0.451,0.012,0.01,0.43,0.43,1850.0,43.99,44.0,0.02,0.01
2024-12-03 20:47:00,0.451,0.451,0.012,0.01,0.43,0.43,1850.0,43.96,44.01,0.02,0.01
2024-12-03 20:47:00,0.452,0.451,0.012,0.01,0.43,0.43,1850.0,44.04,44.01,0.02,0.01
2024-12-03 20:47:00,0.452,0.451,0.012,0.01,0.43,0.43,1850.0,44.0,44.02,0.02,0.01
2024-12-03 20:47:00,0.452,0.451,0.012,0.01,0.43,0.43,1850.0,43.99,44.04,0.02,0.01
2024-12-03 20:47:00,0.452,0.451,0.012,0.01,0.431,0.43,1850.0,43.96,44.03,0.02,0.01
2024-12-03 20:47:00,0.451,0.451,0.012,0.01,0.429,0.43,1850.0,44.04,44.04,0.02,0.01
2024-12-03 20:47:00,0.452,0.452,0.012,0.01,0.43,0.43,1850.0,43.96,44.03,0.02,0.01
2024-12-03 20:47:00,0.452,0.452,0.012,0.01,0.431,0.43,1850.0,43.97,44.02,0.02,0.01
2024-12-03 20:47:00,0.452,0.451,0.012,0.01,0.429,0.43,1850.0,43.92,44.04,0.02,0.01
2024-12-03 20:47:00,0.453,0.452,0.012,0.01,0.431,0.43,1850.0,44.03,44.02,0.02,0.01
2024-12-03 20:47:00,0.453,0.451,0.012,0.01,0.431,0.43,1850.0,43.95,44.03,0.02,0.01
2024-12-03 20:47:00,0.452,0.451,0.012,0.01,0.43,0.43,1850.0,43.95,44.01,0.02,0.01
2024-12-03 20:47:00,0.452,0.45,0.012,0.01,0.429,0.43,1850.0,44.03,44.04,0.02,0.01
2024-12-03 20:47:00,0.452,0.451,0.012,0.01,0.43,0.43,1850.0,43.96,44.0,0.02,0.01
2024-12-03 20:47:00,0.452,0.45,0.012,0.01,0.43,0.43,1850.0,43.96,44.0,0.02,0.01
2024-12-03 20:47:00,0.452,0.451,0.012,0.01,0.43,0.43,1850.0,43.95,44.03,0.02,0.01
2024-12-03 20:47:00,0.452,0.452,0.012,0.01,0.43,0.43,1850.0,44.0,44.04,0.02,0.01
2024-12-03 20:47:00,0.452,0.452,0.012,0.01,0.43,0.43,1850.0,43.99,44.04,0.02,0.01
2024-12-03 20:47:00,0.452,0.451,0.012,0.01,0.431,0.43,1850.0,43.92,44.0,0.02,0.01
