pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.012,0.396,0.398,0.011,0.01,43.54,43.83,0,0.37,0.37,2315.97
0.012,0.394,0.397,0.011,0.01,43.52,43.81,0,0.369,0.37,2306.71
0.012,0.397,0.4,0.011,0.01,43.56,43.92,0,0.371,0.37,2306.71
0.012,0.395,0.399,0.011,0.01,43.57,43.75,0,0.371,0.37,2306.71
0.012,0.395,0.4,0.011,0.01,43.55,43.85,0,0.369,0.37,2317.71
0.012,0.397,0.399,0.011,0.01,43.56,43.86,0,0.371,0.37,2329.86
0.012,0.396,0.4,0.011,0.01,43.55,43.72,0,0.37,0.37,2331.6
0.012,0.395,0.399,0.011,0.01,43.56,43.8,0,0.37,0.37,2332.18
0.012,0.395,0.4,0.011,0.01,43.55,43.78,0,0.371,0.37,2322.34
0.012,0.395,0.4,0.011,0.01,43.52,43.74,0,0.371,0.37,2312.5
0.012,0.395,0.398,0.011,0.01,43.52,43.7,0,0.37,0.37,2311.92
0.012,0.395,0.399,0.011,0.01,43.53,43.8,0,0.371,0.37,2311.34
0.012,0.395,0.398,0.011,0.01,43.51,43.71,0,0.371,0.37,2314.24
0.012,0.395,0.4,0.011,0.01,43.5,43.78,0,0.37,0.37,2315.39
0.012,0.396,0.4,0.011,0.01,43.51,43.77,0,0.37,0.37,2320.6
0.012,0.394,0.4,0.011,0.01,43.51,43.69,0,0.37,0.37,2330.44
0.012,0.395,0.399,0.011,0.01,43.51,43.72,0,0.37,0.37,2335.07
0.012,0.395,0.397,0.011,0.01,43.5,43.71,0,0.37,0.37,2344.33
0.012,0.396,0.399,0.011,0.01,43.52,43.69,0,0.37,0.37,2355.32
0.012,0.397,0.399,0.011,0.01,43.53,43.78,0,0.37,0.37,2351.27
0.012,0.394,0.399,0.011,0.01,43.53,43.71,0,0.37,0.37,2351.27
0.012,0.397,0.4,0.011,0.01,43.52,43.81,0,0.37,0.37,2339.7
0.012,0.396,0.4,0.011,0.01,43.52,43.72,0,0.37,0.37,2323.5
0.012,0.396,0.399,0.011,0.01,43.53,43.79,0,0.369,0.37,2316.55
0.012,0.396,0.399,0.011,0.01,43.53,43.79,0,0.371,0.37,2311.92
0.012,0.395,0.399,0.011,0.01,43.52,43.75,0,0.371,0.37,2309.03
0.012,0.394,0.399,0.011,0.01,43.52,43.78,0,0.37,0.37,2309.03
0.012,0.395,0.399,0.011,0.01,43.52,43.8,0,0.37,0.37,2309.03
0.012,0.395,0.399,0.011,0.01,43.52,43.69,0,0.37,0.37,2306.13
0.012,0.396,0.398,0.011,0.01,43.52,43.72,0,0.37,0.37,2306.71
0.012,0.395,0.399,0.011,0.01,43.53,43.79,0,0.37,0.37,2306.13
0.012,0.396,0.399,0.011,0.01,43.53,43.75,0,0.37,0.37,2305.56
0.012,0.395,0.399,0.011,0.01,43.52,43.71,0,0.37,0.37,2338.54
0.012,0.395,0.397,0.011,0.01,43.52,43.75,0,0.37,0.37,2349.54
0.012,0.396,0.4,0.011,0.01,43.52,43.71,0,0.37,0.37,2354.75
0.012,0.396,0.399,0.011,0.01,43.52,43.72,0,0.37,0.37,2354.17
0.012,0.396,0.399,0.011,0.01,43.53,43.75,0,0.37,0.37,2348.96
0.012,0.396,0.399,0.011,0.01,43.52,43.77,0,0.37,0.37,2342.59
0.012,0.395,0.399,0.011,0.01,43.51,43.71,0,0.37,0.37,2326.97
0.012,0.395,0.399,0.011,0.01,43.52,43.78,0,0.369,0.37,2317.71
0.012,0.395,0.399,0.011,0.01,43.5,43.73,0,0.37,0.37,2312.5
0.012,0.395,0.4,0.011,0.01,43.53,43.71,0,0.37,0.37,2312.5
0.012,0.394,0.399,0.011,0.01,43.52,43.71,0,0.369,0.37,2324.65
0.012,0.396,0.4,0.011,0.01,43.52,43.79,0,0.37,0.37,2322.34
0.012,0.396,0.399,0.011,0.01,43.51,43.69,0,0.37,0.37,2315.97
0.012,0.395,0.399,0.011,0.01,43.5,43.67,0,0.371,0.37,2319.44
0.012,0.395,0.398,0.011,0.01,43.5,43.62,0,0.37,0.37,2321.76
0.013,0.394,0.398,0.011,0.01,43.5,43.71,0,0.369,0.37,2321.18
0.012,0.395,0.399,0.011,0.01,43.51,43.83,0,0.37,0.37,2317.71
0.012,0.395,0.4,0.011,0.01,43.5,43.59,0,0.371,0.37,2318.29
0.012,0.395,0.399,0.011,0.01,43.49,43.69,0,0.37,0.37,2321.18
0.012,0.395,0.399,0.011,0.01,43.48,43.71,0,0.369,0.37,2321.18
0.012,0.396,0.4,0.011,0.01,43.5,43.75,0,0.369,0.37,2321.18
0.012,0.395,0.399,0.011,0.01,43.5,43.68,0,0.371,0.37,2320.02
0.012,0.395,0.399,0.011,0.01,43.49,43.7,0,0.369,0.37,2325.23
0.012,0.395,0.399,0.011,0.01,43.5,43.75,0,0.37,0.37,2342.01
0.012,0.395,0.4,0.011,0.01,43.5,43.77,0,0.37,0.37,2344.33
0.012,0.395,0.399,0.011,0.01,43.49,43.68,0,0.37,0.37,2344.91
0.012,0.394,0.399,0.011,0.01,43.49,43.75,0,0.37,0.37,2344.91
0.012,0.394,0.399,0.011,0.01,43.48,43.72,0,0.37,0.37,2337.96
0.012,0.394,0.399,0.011,0.01,43.48,43.72,0,0.37,0.37,2337.96
0.012,0.394,0.4,0.011,0.01,43.48,43.71,0,0.37,0.37,2327.55
0.012,0.395,0.399,0.011,0.01,43.5,43.73,0,0.37,0.37,2325.23
0.012,0.395,0.399,0.011,0.01,43.5,43.77,0,0.37,0.37,2324.65
0.012,0.396,0.4,0.011,0.01,43.49,43.71,0,0.371,0.37,2318.29
0.012,0.395,0.399,0.011,0.01,43.49,43.76,0,0.37,0.37,2318.29
0.012,0.395,0.4,0.011,0.01,43.49,43.77,0,0.37,0.37,2310.76
0.012,0.396,0.4,0.011,0.01,43.5,43.71,0,0.371,0.37,2308.45
0.012,0.394,0.398,0.011,0.01,43.49,43.7,0,0.371,0.37,2306.71
0.012,0.395,0.398,0.011,0.01,43.49,43.68,0,0.37,0.37,2306.13
0.012,0.395,0.398,0.011,0.01,43.47,43.72,0,0.37,0.37,2306.71
0.012,0.396,0.399,0.011,0.01,43.5,43.77,0,0.371,0.37,2304.4
0.012,0.395,0.398,0.011,0.01,43.49,43.65,0,0.371,0.37,2299.77
0.012,0.394,0.399,0.011,0.01,43.47,43.77,0,0.37,0.37,2293.4
0.012,0.395,0.398,0.011,0.01,43.48,43.67,0,0.37,0.37,2294.56
0.012,0.395,0.399,0.011,0.01,43.47,43.75,0,0.37,0.37,2294.56
0.012,0.395,0.4,0.011,0.01,43.47,43.69,0,0.37,0.37,2301.5
0.012,0.395,0.399,0.011,0.01,43.47,43.71,0,0.37,0.37,2310.19
0.012,0.395,0.4,0.011,0.01,43.47,43.77,0,0.37,0.37,2315.97
0.012,0.396,0.399,0.011,0.01,43.46,43.68,0,0.37,0.37,2314.81
0.012,0.394,0.399,0.011,0.01,43.47,43.67,0,0.37,0.37,2311.92
0.012,0.395,0.399,0.011,0.01,43.46,43.69,0,0.369,0.37,2304.98
0.012,0.395,0.399,0.011,0.01,43.47,43.71,0,0.37,0.37,2303.82
0.012,0.395,0.4,0.011,0.01,43.46,43.66,0,0.37,0.37,2302.08
0.012,0.396,0.4,0.011,0.01,43.47,43.79,0,0.37,0.37,2303.82
0.012,0.395,0.4,0.011,0.01,43.47,43.69,0,0.371,0.37,2303.82
0.012,0.395,0.399,0.011,0.01,43.46,43.69,0,0.37,0.37,2303.82
0.012,0.395,0.399,0.011,0.01,43.47,43.77,0,0.369,0.37,2311.92
0.012,0.396,0.399,0.011,0.01,43.47,43.71,0,0.37,0.37,2320.6
0.012,0.395,0.399,0.011,0.01,43.47,43.66,0,0.369,0.37,2320.6
0.012,0.395,0.398,0.011,0.01,43.47,43.79,0,0.37,0.37,2317.71
0.012,0.395,0.4,0.011,0.01,43.5,43.67,0,0.37,0.37,2318.29
0.012,0.394,0.397,0.011,0.01,43.48,43.79,0,0.369,0.37,2324.65
0.012,0.395,0.4,0.011,0.01,43.5,43.78,0,0.371,0.37,2329.86
0.012,0.396,0.399,0.011,0.01,43.5,43.62,0,0.37,0.37,2328.13
0.012,0.394,0.399,0.011,0.01,43.5,43.79,0,0.369,0.37,2325.23
0.012,0.395,0.399,0.011,0.01,43.47,43.69,0,0.371,0.37,2325.81
0.012,0.395,0.398,0.011,0.01,43.47,43.64,0,0.369,0.37,2319.44
0.012,0.395,0.4,0.011,0.01,43.48,43.81,0,0.369,0.37,2315.97
0.013,0.395,0.4,0.011,0.01,43.5,43.77,0,0.37,0.37,2311.34
0.012,0.395,0.399,0.011,0.01,43.5,43.71,0,0.37,0.37,2311.34
0.012,0.395,0.399,0.011,0.01,43.51,43.77,0,0.37,0.37,2313.66
0.013,0.396,0.399,0.011,0.01,43.51,43.77,0,0.37,0.37,2317.13
0.012,0.395,0.4,0.011,0.01,43.5,43.76,0,0.371,0.37,2316.55
0.012,0.395,0.399,0.011,0.01,43.5,43.76,0,0.37,0.37,2317.71
0.012,0.395,0.399,0.011,0.01,43.51,43.81,0,0.369,0.37,2324.07
0.012,0.396,0.4,0.011,0.01,43.53,43.83,0,0.37,0.37,2311.92
0.012,0.395,0.399,0.011,0.01,43.54,43.76,0,0.371,0.37,2298.61
0.012,0.395,0.398,0.011,0.01,43.52,43.76,0,0.37,0.37,2287.04
0.012,0.396,0.399,0.011,0.01,43.53,43.77,0,0.37,0.37,2288.19
0.012,0.394,0.398,0.011,0.01,43.52,43.71,0,0.369,0.37,2292.82
0.012,0.394,0.398,0.011,0.01,43.52,43.81,0,0.369,0.37,2293.98
0.012,0.396,0.4,0.011,0.01,43.51,43.75,0,0.371,0.37,2314.81
0.012,0.394,0.4,0.011,0.01,43.52,43.72,0,0.37,0.37,2315.39
0.012,0.395,0.398,0.011,0.01,43.53,43.78,0,0.37,0.37,2326.97
0.012,0.395,0.399,0.011,0.01,43.53,43.76,0,0.37,0.37,2332.18
0.012,0.396,0.401,0.011,0.01,43.51,43.73,0,0.37,0.37,2331.02
0.012,0.395,0.399,0.011,0.01,43.53,43.79,0,0.37,0.37,2328.7
0.012,0.395,0.399,0.011,0.01,43.52,43.81,0,0.37,0.37,2323.5
0.012,0.395,0.399,0.011,0.01,43.53,43.83,0,0.37,0.37,2317.71
0.012,0.396,0.398,0.011,0.01,43.52,43.83,0,0.37,0.37,2309.61
0.012,0.395,0.399,0.011,0.01,43.53,43.82,0,0.37,0.37,2301.5
0.012,0.395,0.399,0.011,0.01,43.52,43.8,0,0.37,0.37,2299.77
0.012,0.395,0.4,0.011,0.01,43.52,43.83,0,0.369,0.37,2300.35
0.012,0.395,0.399,0.011,0.01,43.55,43.87,0,0.37,0.37,2303.24
0.012,0.394,0.4,0.011,0.01,43.55,43.77,0,0.369,0.37,2320.6
0.012,0.395,0.397,0.011,0.01,43.55,43.8,0,0.369,0.37,2328.13
0.012,0.394,0.399,0.011,0.01,43.57,43.88,0,0.37,0.37,2342.01
0.012,0.395,0.4,0.011,0.01,43.57,43.83,0,0.37,0.37,2354.17
0.012,0.395,0.398,0.011,0.01,43.58,43.9,0,0.37,0.37,2354.17
0.012,0.396,0.399,0.011,0.01,43.57,43.86,0,0.371,0.37,2354.75
0.012,0.395,0.4,0.011,0.01,43.55,43.78,0,0.37,0.37,2359.38
0.012,0.394,0.399,0.011,0.01,43.58,43.89,0,0.37,0.37,2357.06
0.012,0.396,0.4,0.011,0.01,43.58,43.9,0,0.371,0.37,2356.48
0.012,0.396,0.399,0.011,0.01,43.58,43.86,0,0.37,0.37,2349.54
0.012,0.396,0.4,0.011,0.01,43.59,43.85,0,0.37,0.37,2351.27
0.012,0.395,0.399,0.011,0.01,43.58,43.83,0,0.37,0.37,2356.48
0.012,0.395,0.4,0.011,0.01,43.62,43.89,0,0.37,0.37,2358.22
0.012,0.396,0.399,0.011,0.01,43.58,43.83,0,0.371,0.37,2364.58
0.012,0.394,0.399,0.011,0.01,43.59,43.89,0,0.369,0.37,2368.06
0.012,0.395,0.399,0.011,0.01,43.59,43.9,0,0.369,0.37,2368.63
0.012,0.396,0.399,0.011,0.01,43.61,43.93,0,0.37,0.37,2373.84
0.012,0.395,0.4,0.011,0.01,43.61,43.88,0,0.371,0.37,2377.31
0.012,0.396,0.399,0.011,0.01,43.62,43.83,0,0.37,0.37,2376.74
0.012,0.396,0.4,0.011,0.01,43.59,43.87,0,0.37,0.37,2369.79
0.012,0.395,0.399,0.011,0.01,43.6,43.83,0,0.371,0.37,2366.32
0.012,0.395,0.398,0.011,0.01,43.61,43.79,0,0.37,0.37,2365.74
0.012,0.395,0.399,0.011,0.01,43.62,43.92,0,0.369,0.37,2361.69
0.012,0.396,0.4,0.011,0.01,43.65,43.78,0,0.371,0.37,2348.96
0.012,0.395,0.397,0.011,0.01,43.59,43.74,0,0.37,0.37,2343.17
0.012,0.394,0.398,0.011,0.01,43.58,43.83,0,0.369,0.37,2336.81
0.012,0.395,0.4,0.011,0.01,43.62,43.93,0,0.369,0.37,2337.38
0.012,0.396,0.4,0.011,0.01,43.62,43.81,0,0.37,0.37,2335.07
0.012,0.395,0.399,0.011,0.01,43.62,43.89,0,0.37,0.37,2334.49
0.012,0.394,0.4,0.011,0.01,43.61,43.83,0,0.37,0.37,2339.12
0.012,0.396,0.399,0.011,0.01,43.62,43.89,0,0.37,0.37,2338.54
0.012,0.395,0.399,0.011,0.01,43.63,43.91,0,0.37,0.37,2353.59
0.012,0.395,0.399,0.011,0.01,43.63,43.83,0,0.369,0.37,2370.95
0.012,0.395,0.399,0.011,0.01,43.68,44.01,0,0.369,0.37,2374.42
0.012,0.397,0.401,0.011,0.01,43.7,44.01,0,0.372,0.37,2377.89
0.012,0.397,0.4,0.011,0.01,43.63,43.84,0,0.371,0.37,2378.47
0.012,0.395,0.399,0.011,0.01,43.67,44.02,0,0.368,0.37,2370.37
0.012,0.396,0.402,0.011,0.01,43.71,44.02,0,0.37,0.37,2358.8
0.012,0.398,0.4,0.011,0.01,43.69,43.93,0,0.371,0.37,2348.38
0.012,0.396,0.4,0.011,0.01,43.69,43.84,0,0.37,0.37,2347.8
0.012,0.396,0.399,0.011,0.01,43.68,43.88,0,0.371,0.37,2340.86
0.012,0.396,0.399,0.011,0.01,43.65,43.84,0,0.37,0.37,2339.7
0.012,0.396,0.399,0.011,0.01,43.65,43.95,0,0.37,0.37,2335.65
0.012,0.396,0.398,0.011,0.01,43.65,43.9,0,0.37,0.37,2337.38
0.012,0.395,0.4,0.011,0.01,43.67,43.88,0,0.37,0.37,2336.23
0.012,0.395,0.399,0.011,0.01,43.66,43.92,0,0.37,0.37,2335.65
0.012,0.395,0.399,0.011,0.01,43.65,43.83,0,0.37,0.37,2339.7
0.012,0.395,0.398,0.011,0.01,43.66,43.9,0,0.37,0.37,2340.86
0.012,0.394,0.399,0.011,0.01,43.66,43.91,0,0.37,0.37,2340.28
0.012,0.396,0.4,0.011,0.01,43.66,43.9,0,0.37,0.37,2341.44
0.012,0.395,0.401,0.011,0.01,43.67,43.91,0,0.369,0.37,2336.23
0.012,0.395,0.4,0.011,0.01,43.67,44.0,0,0.369,0.37,2339.7
0.012,0.396,0.4,0.011,0.01,43.66,43.93,0,0.37,0.37,2342.59
0.012,0.395,0.4,0.011,0.01,43.65,43.93,0,0.37,0.37,2348.38
0.012,0.396,0.399,0.011,0.01,43.67,43.94,0,0.371,0.37,2353.01
0.012,0.395,0.4,0.011,0.01,43.65,43.83,0,0.37,0.37,2359.38
0.012,0.395,0.398,0.011,0.01,43.65,43.93,0,0.369,0.37,2362.27
0.012,0.395,0.399,0.011,0.01,43.67,43.92,0,0.371,0.37,2372.11
0.012,0.395,0.4,0.011,0.01,43.65,43.89,0,0.37,0.37,2371.53
0.012,0.395,0.399,0.011,0.01,43.66,43.95,0,0.37,0.37,2372.11
0.012,0.395,0.399,0.011,0.01,43.67,43.96,0,0.37,0.37,2372.69
0.012,0.393,0.4,0.011,0.01,43.65,43.93,0,0.37,0.37,2370.37
0.012,0.396,0.4,0.011,0.01,43.65,43.94,0,0.37,0.37,2366.32
0.012,0.395,0.399,0.011,0.01,43.66,43.94,0,0.369,0.37,2366.9
0.012,0.395,0.4,0.011,0.01,43.68,43.96,0,0.37,0.37,2366.32
0.012,0.395,0.399,0.011,0.01,43.68,43.97,0,0.37,0.37,2365.74
0.012,0.396,0.4,0.011,0.01,43.68,43.91,0,0.37,0.37,2372.69
0.012,0.396,0.4,0.011,0.01,43.67,43.93,0,0.369,0.37,2376.74
0.012,0.396,0.4,0.011,0.01,43.68,44.02,0,0.37,0.37,2380.21
0.012,0.396,0.4,0.011,0.01,43.67,43.92,0,0.371,0.37,2385.42
0.012,0.394,0.399,0.011,0.01,43.68,43.89,0,0.37,0.37,2386.0
0.012,0.395,0.4,0.011,0.01,43.67,44.0,0,0.37,0.37,2373.26
0.012,0.397,0.4,0.011,0.01,43.69,43.94,0,0.371,0.37,2364.58
0.012,0.396,0.399,0.011,0.01,43.67,43.89,0,0.37,0.37,2361.69
0.012,0.395,0.4,0.011,0.01,43.68,43.95,0,0.37,0.37,2360.53
0.012,0.395,0.399,0.011,0.01,43.67,43.91,0,0.37,0.37,2356.48
0.012,0.396,0.4,0.011,0.01,43.69,43.96,0,0.37,0.37,2358.22
0.012,0.397,0.4,0.011,0.01,43.69,43.93,0,0.371,0.37,2360.53
0.012,0.396,0.399,0.011,0.01,43.68,43.88,0,0.37,0.37,2363.43
0.012,0.395,0.4,0.011,0.01,43.69,44.0,0,0.369,0.37,2363.43
0.012,0.396,0.4,0.011,0.01,43.66,43.93,0,0.371,0.37,2360.53
0.012,0.394,0.398,0.011,0.01,43.67,43.91,0,0.369,0.37,2360.53
0.012,0.395,0.399,0.011,0.01,43.7,44.05,0,0.369,0.37,2361.11
0.012,0.397,0.399,0.011,0.01,43.74,43.99,0,0.371,0.37,2362.27
0.012,0.396,0.399,0.011,0.01,43.7,43.89,0,0.37,0.37,2357.64
0.012,0.396,0.4,0.011,0.01,43.7,43.95,0,0.37,0.37,2357.06
0.012,0.395,0.401,0.011,0.01,43.71,43.87,0,0.371,0.37,2357.06
0.012,0.396,0.398,0.011,0.01,43.7,43.89,0,0.369,0.37,2353.01
0.012,0.395,0.4,0.011,0.01,43.69,43.9,0,0.37,0.37,2346.64
0.012,0.396,0.4,0.011,0.01,43.7,43.91,0,0.37,0.37,2347.22
0.012,0.395,0.399,0.011,0.01,43.67,43.92,0,0.37,0.37,2346.64
0.012,0.395,0.399,0.011,0.01,43.68,43.96,0,0.37,0.37,2359.95
0.012,0.395,0.399,0.011,0.01,43.68,43.94,0,0.37,0.37,2368.63
0.012,0.395,0.399,0.011,0.01,43.68,43.86,0,0.37,0.37,2378.47
0.012,0.395,0.399,0.011,0.01,43.68,43.93,0,0.37,0.37,2378.47
0.012,0.395,0.4,0.011,0.01,43.67,44.01,0,0.369,0.37,2381.94
0.012,0.395,0.399,0.011,0.01,43.68,43.91,0,0.37,0.37,2382.52
0.012,0.395,0.399,0.011,0.01,43.68,43.96,0,0.37,0.37,2372.69
0.012,0.395,0.399,0.011,0.01,43.69,43.96,0,0.37,0.37,2371.53
0.012,0.395,0.399,0.011,0.01,43.69,43.96,0,0.369,0.37,2371.53
0.012,0.395,0.399,0.011,0.01,43.68,43.99,0,0.37,0.37,2380.79
0.012,0.396,0.4,0.011,0.01,43.69,43.96,0,0.37,0.37,2396.41
0.012,0.396,0.4,0.011,0.01,43.69,43.97,0,0.37,0.37,2395.83
0.012,0.396,0.4,0.011,0.01,43.68,44.02,0,0.37,0.37,2394.68
0.012,0.396,0.399,0.011,0.01,43.69,43.96,0,0.37,0.37,2395.25
0.012,0.396,0.399,0.011,0.01,43.69,44.04,0,0.369,0.37,2379.63
0.012,0.395,0.399,0.011,0.01,43.7,44.0,0,0.37,0.37,2369.21
0.012,0.395,0.401,0.011,0.01,43.7,43.96,0,0.37,0.37,2366.32
0.012,0.395,0.4,0.011,0.01,43.71,44.01,0,0.37,0.37,2358.8
0.012,0.398,0.4,0.011,0.01,43.7,43.98,0,0.371,0.37,2353.01
0.012,0.396,0.4,0.011,0.01,43.7,43.9,0,0.37,0.37,2353.59
0.012,0.395,0.4,0.011,0.01,43.71,43.96,0,0.37,0.37,2351.27
0.012,0.396,0.4,0.011,0.01,43.71,43.99,0,0.37,0.37,2347.8
0.012,0.396,0.4,0.011,0.01,43.71,43.98,0,0.37,0.37,2344.33
0.012,0.395,0.399,0.011,0.01,43.7,43.96,0,0.37,0.37,2339.7
0.012,0.395,0.399,0.011,0.01,43.71,43.96,0,0.37,0.37,2339.12
0.012,0.396,0.4,0.011,0.01,43.71,43.96,0,0.37,0.37,2340.28
0.012,0.396,0.4,0.011,0.01,43.71,44.02,0,0.37,0.37,2358.22
0.012,0.396,0.4,0.011,0.01,43.7,44.0,0,0.37,0.37,2351.85
0.012,0.396,0.4,0.011,0.01,43.71,43.97,0,0.371,0.37,2351.85
0.012,0.397,0.399,0.011,0.01,43.71,43.94,0,0.371,0.37,2357.06
0.012,0.396,0.399,0.011,0.01,43.7,43.9,0,0.37,0.37,2370.37
0.012,0.396,0.4,0.011,0.01,43.71,44.0,0,0.37,0.37,2366.9
0.012,0.396,0.399,0.011,0.01,43.7,43.95,0,0.37,0.37,2367.48
0.012,0.396,0.399,0.011,0.01,43.71,43.95,0,0.37,0.37,2362.27
0.012,0.396,0.4,0.011,0.01,43.71,43.89,0,0.37,0.37,2373.26
0.012,0.394,0.4,0.011,0.01,43.7,43.99,0,0.369,0.37,2372.11
0.012,0.395,0.399,0.011,0.01,43.7,44.01,0,0.37,0.37,2370.95
0.012,0.396,0.4,0.011,0.01,43.71,43.96,0,0.371,0.37,2371.53
0.012,0.395,0.4,0.011,0.01,43.69,43.85,0,0.37,0.37,2372.11
0.012,0.394,0.399,0.011,0.01,43.69,44.01,0,0.369,0.37,2365.16
0.012,0.396,0.4,0.011,0.01,43.7,43.88,0,0.37,0.37,2354.17
0.012,0.396,0.399,0.011,0.01,43.69,43.89,0,0.371,0.37,2354.75
0.012,0.395,0.398,0.011,0.01,43.69,43.92,0,0.369,0.37,2355.32
0.012,0.396,0.401,0.011,0.01,43.69,43.96,0,0.37,0.37,2359.95
0.012,0.395,0.399,0.011,0.01,43.68,43.92,0,0.37,0.37,2374.42
0.012,0.394,0.399,0.011,0.01,43.68,44.0,0,0.369,0.37,2375.0
0.012,0.396,0.4,0.011,0.01,43.66,43.97,0,0.37,0.37,2374.42
0.012,0.395,0.4,0.011,0.01,43.68,43.89,0,0.371,0.37,2374.42
0.012,0.394,0.398,0.011,0.01,43.68,43.91,0,0.369,0.37,2360.53
0.012,0.395,0.399,0.011,0.01,43.68,44.02,0,0.37,0.37,2349.54
0.012,0.397,0.4,0.011,0.01,43.68,43.92,0,0.371,0.37,2344.91
0.012,0.395,0.4,0.011,0.01,43.65,43.84,0,0.37,0.37,2346.64
0.012,0.396,0.399,0.011,0.01,43.65,43.89,0,0.37,0.37,2359.38
0.012,0.396,0.4,0.011,0.01,43.67,43.88,0,0.37,0.37,2360.53
0.012,0.396,0.4,0.011,0.01,43.67,43.87,0,0.37,0.37,2358.8
0.012,0.396,0.399,0.011,0.01,43.66,43.84,0,0.37,0.37,2359.38
0.012,0.395,0.399,0.011,0.01,43.67,43.89,0,0.37,0.37,2359.95
0.012,0.395,0.399,0.011,0.01,43.67,43.83,0,0.371,0.37,2355.32
0.012,0.394,0.398,0.011,0.01,43.64,43.87,0,0.37,0.37,2346.06
0.012,0.395,0.4,0.011,0.01,43.64,43.91,0,0.37,0.37,2332.18
0.012,0.395,0.401,0.011,0.01,43.63,43.91,0,0.37,0.37,2325.23
0.012,0.397,0.4,0.011,0.01,43.63,43.78,0,0.371,0.37,2325.81
0.012,0.395,0.399,0.011,0.01,43.62,43.82,0,0.37,0.37,2325.81
0.012,0.394,0.4,0.011,0.01,43.63,43.89,0,0.37,0.37,2329.86
0.012,0.396,0.399,0.011,0.01,43.62,43.83,0,0.37,0.37,2338.54
0.012,0.396,0.398,0.011,0.01,43.62,43.89,0,0.369,0.37,2343.75
0.012,0.396,0.4,0.011,0.01,43.62,43.85,0,0.37,0.37,2343.75
0.012,0.396,0.4,0.011,0.01,43.62,43.83,0,0.37,0.37,2346.64
0.012,0.394,0.399,0.011,0.01,43.63,43.88,0,0.37,0.37,2355.9
0.012,0.396,0.4,0.011,0.01,43.63,43.92,0,0.371,0.37,2368.63
0.012,0.396,0.401,0.011,0.01,43.62,43.83,0,0.371,0.37,2373.84
0.012,0.394,0.398,0.011,0.01,43.62,43.91,0,0.369,0.37,2373.84
0.012,0.396,0.401,0.011,0.01,43.62,43.88,0,0.37,0.37,2372.69
0.012,0.395,0.399,0.011,0.01,43.6,43.86,0,0.369,0.37,2363.43
0.012,0.396,0.399,0.011,0.01,43.62,43.91,0,0.37,0.37,2360.53
0.012,0.395,0.401,0.011,0.01,43.61,43.89,0,0.371,0.37,2353.59
0.012,0.396,0.4,0.011,0.01,43.6,43.83,0,0.37,0.37,2345.49
0.012,0.395,0.399,0.011,0.01,43.61,43.85,0,0.37,0.37,2339.12
0.012,0.396,0.4,0.011,0.01,43.61,43.85,0,0.37,0.37,2333.91
0.012,0.396,0.4,0.011,0.01,43.61,43.85,0,0.37,0.37,2329.28
0.012,0.397,0.4,0.011,0.01,43.61,43.78,0,0.371,0.37,2328.7
0.012,0.395,0.399,0.011,0.01,43.58,43.78,0,0.37,0.37,2327.55
0.012,0.394,0.398,0.011,0.01,43.58,43.84,0,0.37,0.37,2331.02
0.012,0.395,0.399,0.011,0.01,43.59,43.8,0,0.37,0.37,2328.13
0.012,0.395,0.399,0.011,0.01,43.59,43.83,0,0.369,0.37,2327.55
0.012,0.395,0.4,0.011,0.01,43.58,43.83,0,0.37,0.37,2322.92
0.012,0.395,0.4,0.011,0.01,43.58,43.8,0,0.37,0.37,2322.34
0.012,0.395,0.399,0.011,0.01,43.58,43.81,0,0.369,0.37,2320.02
0.012,0.396,0.4,0.011,0.01,43.58,43.83,0,0.37,0.37,2320.6
0.012,0.395,0.399,0.011,0.01,43.61,43.88,0,0.37,0.37,2321.76
0.012,0.395,0.4,0.011,0.01,43.59,43.89,0,0.37,0.37,2332.18
0.012,0.395,0.399,0.011,0.01,43.59,43.83,0,0.37,0.37,2336.81
0.012,0.395,0.398,0.011,0.01,43.58,43.81,0,0.369,0.37,2342.01
0.012,0.395,0.4,0.011,0.01,43.61,43.87,0,0.37,0.37,2340.86
0.012,0.394,0.398,0.011,0.01,43.58,43.82,0,0.37,0.37,2339.7
0.012,0.396,0.399,0.011,0.01,43.59,43.9,0,0.369,0.37,2333.33
0.012,0.396,0.401,0.011,0.01,43.6,43.88,0,0.37,0.37,2333.91
0.012,0.394,0.398,0.011,0.01,43.59,43.9,0,0.37,0.37,2329.28
0.012,0.395,0.399,0.011,0.01,43.59,43.93,0,0.37,0.37,2325.23
0.012,0.395,0.4,0.011,0.01,43.62,43.89,0,0.37,0.37,2321.18
0.012,0.395,0.399,0.011,0.01,43.61,43.83,0,0.37,0.37,2320.6
0.012,0.396,0.399,0.011,0.01,43.61,43.87,0,0.37,0.37,2321.18
0.012,0.396,0.399,0.011,0.01,43.61,43.83,0,0.37,0.37,2321.18
0.012,0.395,0.399,0.011,0.01,43.61,43.84,0,0.37,0.37,2317.13
0.012,0.395,0.4,0.011,0.01,43.62,43.87,0,0.37,0.37,2316.55
0.012,0.397,0.401,0.011,0.01,43.61,43.8,0,0.371,0.37,2323.5
0.012,0.394,0.398,0.011,0.01,43.6,43.83,0,0.37,0.37,2330.44
