pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.394,0.395,0.011,0.009,43.15,44.1,0.01,0,0.37,0.37,2324.65
0.394,0.395,0.011,0.009,43.19,44.1,0.01,0,0.37,0.37,2322.34
0.394,0.395,0.011,0.009,43.17,44.12,0.01,0,0.37,0.37,2315.39
0.394,0.396,0.011,0.009,43.16,44.12,0.01,0,0.37,0.37,2326.97
0.394,0.396,0.011,0.009,43.19,44.1,0.01,0,0.37,0.37,2351.85
0.396,0.396,0.011,0.009,43.17,44.1,0.01,0,0.37,0.37,2358.22
0.396,0.395,0.011,0.009,43.16,44.1,0.01,0,0.37,0.37,2361.69
0.395,0.396,0.011,0.009,43.25,44.1,0.01,0,0.369,0.37,2364.0
0.395,0.396,0.011,0.009,43.1,44.11,0.01,0,0.37,0.37,2359.95
0.395,0.396,0.011,0.009,43.14,44.1,0.01,0,0.37,0.37,2354.75
0.393,0.396,0.011,0.009,43.11,44.06,0.01,0,0.37,0.37,2352.43
0.393,0.396,0.011,0.009,43.17,44.09,0.01,0,0.37,0.37,2350.69
0.395,0.396,0.011,0.009,43.17,44.08,0.01,0,0.37,0.37,2343.75
0.394,0.396,0.011,0.009,43.19,44.08,0.01,0,0.37,0.37,2342.59
0.394,0.396,0.011,0.009,43.16,44.06,0.01,0,0.37,0.37,2343.17
0.394,0.397,0.011,0.009,43.17,44.07,0.01,0,0.37,0.37,2342.59
0.394,0.396,0.011,0.009,43.19,44.07,0.01,0,0.37,0.37,2340.28
0.394,0.396,0.011,0.009,43.23,44.07,0.01,0,0.369,0.37,2339.7
0.396,0.395,0.011,0.009,43.28,44.09,0.01,0,0.369,0.37,2341.44
0.395,0.398,0.011,0.009,43.22,44.08,0.01,0,0.371,0.37,2340.28
0.395,0.396,0.011,0.009,43.14,44.08,0.01,0,0.37,0.37,2336.81
0.394,0.395,0.011,0.009,43.26,44.09,0.01,0,0.37,0.37,2350.12
0.394,0.395,0.011,0.009,43.23,44.08,0.01,0,0.37,0.37,2347.22
0.395,0.396,0.011,0.009,43.26,44.08,0.01,0,0.37,0.37,2342.01
0.395,0.397,0.011,0.009,43.18,44.07,0.01,0,0.37,0.37,2335.65
0.394,0.397,0.011,0.009,43.22,44.09,0.01,0,0.37,0.37,2350.69
0.394,0.396,0.011,0.009,43.23,44.08,0.01,0,0.37,0.37,2352.43
0.393,0.396,0.011,0.009,43.2,44.08,0.01,0,0.37,0.37,2344.91
0.395,0.395,0.011,0.009,43.22,44.08,0.01,0,0.37,0.37,2331.6
0.395,0.397,0.011,0.009,43.25,44.07,0.01,0,0.371,0.37,2328.13
0.396,0.395,0.011,0.009,43.26,44.07,0.01,0,0.37,0.37,2321.18
0.395,0.396,0.011,0.009,43.22,44.08,0.01,0,0.37,0.37,2318.29
0.396,0.396,0.011,0.009,43.26,44.08,0.01,0,0.37,0.37,2318.87
0.395,0.396,0.011,0.009,43.22,44.07,0.01,0,0.371,0.37,2323.5
0.393,0.395,0.011,0.009,43.27,44.08,0.01,0,0.369,0.37,2359.38
0.395,0.396,0.011,0.009,43.34,44.14,0.01,0,0.371,0.37,2366.9
0.395,0.397,0.011,0.009,43.21,44.15,0.01,0,0.371,0.37,2368.06
0.394,0.396,0.011,0.009,43.16,44.12,0.01,0,0.37,0.37,2366.9
0.396,0.395,0.011,0.009,43.24,44.13,0.01,0,0.37,0.37,2359.95
0.395,0.396,0.011,0.009,43.18,44.12,0.01,0,0.371,0.37,2353.59
0.395,0.396,0.011,0.009,43.15,44.12,0.01,0,0.371,0.37,2350.69
0.394,0.395,0.011,0.009,43.26,44.1,0.01,0,0.369,0.37,2349.54
0.394,0.395,0.011,0.009,43.16,44.11,0.01,0,0.37,0.37,2349.54
0.394,0.396,0.011,0.009,43.19,44.11,0.01,0,0.37,0.37,2347.22
0.394,0.396,0.011,0.009,43.22,44.1,0.01,0,0.37,0.37,2351.27
0.394,0.395,0.011,0.009,43.24,44.12,0.01,0,0.371,0.37,2353.01
0.395,0.398,0.011,0.009,43.15,44.1,0.01,0,0.371,0.37,2356.48
0.394,0.396,0.011,0.009,43.14,44.1,0.01,0,0.37,0.37,2359.95
0.393,0.396,0.011,0.009,43.26,44.1,0.01,0,0.371,0.37,2361.11
0.394,0.398,0.011,0.009,43.12,44.1,0.01,0,0.371,0.37,2367.48
0.394,0.396,0.011,0.009,43.14,44.08,0.01,0,0.37,0.37,2366.32
0.395,0.395,0.011,0.009,43.19,44.07,0.01,0,0.369,0.37,2365.16
0.394,0.395,0.011,0.009,43.24,44.09,0.01,0,0.37,0.37,2365.74
0.395,0.397,0.011,0.009,43.19,44.09,0.01,0,0.371,0.37,2360.53
0.394,0.395,0.011,0.009,43.13,44.08,0.01,0,0.37,0.37,2357.06
0.393,0.395,0.011,0.009,43.25,44.09,0.01,0,0.369,0.37,2351.27
0.394,0.397,0.011,0.009,43.28,44.1,0.01,0,0.37,0.37,2348.38
0.394,0.396,0.011,0.009,43.18,44.06,0.01,0,0.371,0.37,2353.59
0.393,0.396,0.011,0.009,43.17,44.08,0.01,0,0.37,0.37,2353.01
0.394,0.395,0.011,0.009,43.16,44.07,0.01,0,0.37,0.37,2363.43
0.394,0.395,0.011,0.009,43.19,44.09,0.01,0,0.37,0.37,2367.48
0.394,0.396,0.011,0.009,43.21,44.09,0.01,0,0.37,0.37,2370.37
0.395,0.396,0.011,0.009,43.18,44.08,0.01,0,0.37,0.37,2369.79
0.394,0.396,0.011,0.009,43.22,44.08,0.01,0,0.37,0.37,2361.11
0.395,0.397,0.011,0.009,43.22,44.08,0.01,0,0.371,0.37,2337.96
0.395,0.396,0.011,0.009,43.16,44.06,0.01,0,0.37,0.37,2324.07
0.396,0.395,0.011,0.009,43.19,44.08,0.01,0,0.37,0.37,2320.02
0.395,0.395,0.011,0.009,43.14,44.08,0.01,0,0.37,0.37,2320.6
0.394,0.397,0.011,0.009,43.11,44.07,0.01,0,0.371,0.37,2341.44
0.395,0.395,0.011,0.009,43.13,44.06,0.01,0,0.37,0.37,2350.69
0.395,0.395,0.011,0.009,43.16,44.07,0.01,0,0.37,0.37,2375.58
0.394,0.395,0.011,0.009,43.18,44.07,0.01,0,0.37,0.37,2380.21
0.396,0.396,0.011,0.009,43.12,44.07,0.01,0,0.37,0.37,2381.37
0.395,0.397,0.011,0.009,43.15,44.07,0.01,0,0.37,0.37,2376.74
0.396,0.395,0.011,0.009,43.17,44.07,0.01,0,0.37,0.37,2361.11
0.393,0.396,0.011,0.009,43.17,44.09,0.01,0,0.37,0.37,2342.59
0.394,0.397,0.011,0.009,43.15,44.07,0.01,0,0.371,0.37,2317.13
0.394,0.395,0.011,0.009,43.16,44.06,0.01,0,0.369,0.37,2315.97
0.394,0.396,0.011,0.009,43.27,44.09,0.01,0,0.37,0.37,2314.81
0.395,0.398,0.011,0.009,43.15,44.1,0.01,0,0.372,0.37,2311.92
0.394,0.396,0.011,0.009,43.19,44.04,0.01,0,0.37,0.37,2314.24
0.393,0.394,0.011,0.009,43.23,44.05,0.01,0,0.37,0.37,2313.08
0.394,0.397,0.011,0.009,43.21,44.06,0.01,0,0.37,0.37,2315.39
0.395,0.395,0.011,0.009,43.19,44.06,0.01,0,0.37,0.37,2317.71
0.395,0.396,0.011,0.009,43.21,44.06,0.01,0,0.369,0.37,2320.6
0.395,0.398,0.011,0.009,43.14,44.05,0.01,0,0.371,0.37,2326.97
0.394,0.396,0.011,0.009,43.09,44.04,0.01,0,0.37,0.37,2331.02
0.395,0.396,0.011,0.009,43.24,44.05,0.01,0,0.37,0.37,2329.28
0.394,0.395,0.011,0.009,43.22,44.05,0.01,0,0.37,0.37,2326.97
0.396,0.396,0.011,0.009,43.21,44.06,0.01,0,0.37,0.37,2313.66
0.395,0.396,0.011,0.009,43.16,44.04,0.01,0,0.37,0.37,2303.82
0.393,0.395,0.011,0.009,43.19,44.05,0.01,0,0.37,0.37,2304.4
0.395,0.396,0.011,0.009,43.19,44.05,0.01,0,0.37,0.37,2305.56
0.395,0.397,0.011,0.009,43.21,44.04,0.01,0,0.37,0.37,2325.23
0.396,0.397,0.011,0.009,43.17,44.04,0.01,0,0.37,0.37,2337.38
0.395,0.395,0.011,0.009,43.16,44.04,0.01,0,0.37,0.37,2340.86
0.395,0.396,0.011,0.009,43.16,44.05,0.01,0,0.37,0.37,2349.54
0.394,0.396,0.011,0.009,43.19,44.06,0.01,0,0.37,0.37,2350.69
0.396,0.397,0.011,0.009,43.21,44.05,0.01,0,0.371,0.37,2335.65
0.393,0.397,0.011,0.009,43.14,44.06,0.01,0,0.37,0.37,2330.44
0.394,0.395,0.011,0.009,43.22,44.04,0.01,0,0.37,0.37,2321.76
0.395,0.396,0.011,0.009,43.14,44.06,0.01,0,0.371,0.37,2314.81
0.395,0.395,0.011,0.009,43.13,44.05,0.01,0,0.37,0.37,2310.76
0.395,0.395,0.011,0.009,43.22,44.05,0.01,0,0.37,0.37,2309.61
0.395,0.395,0.011,0.009,43.17,44.06,0.01,0,0.37,0.37,2307.29
0.395,0.396,0.011,0.009,43.2,44.05,0.01,0,0.369,0.37,2307.29
0.396,0.395,0.011,0.009,43.21,44.05,0.01,0,0.37,0.37,2315.97
0.395,0.396,0.011,0.009,43.18,44.05,0.01,0,0.37,0.37,2324.07
0.396,0.395,0.011,0.009,43.14,44.04,0.01,0,0.37,0.37,2333.91
0.395,0.396,0.011,0.009,43.18,44.05,0.01,0,0.37,0.37,2349.54
0.394,0.396,0.011,0.009,43.17,44.04,0.01,0,0.37,0.37,2365.74
0.395,0.396,0.011,0.009,43.16,44.06,0.01,0,0.37,0.37,2372.11
0.394,0.396,0.011,0.009,43.12,44.04,0.01,0,0.37,0.37,2369.21
0.393,0.396,0.011,0.009,43.14,44.05,0.01,0,0.37,0.37,2357.64
0.394,0.397,0.011,0.009,43.18,44.05,0.01,0,0.37,0.37,2355.9
0.393,0.397,0.011,0.009,43.14,44.05,0.01,0,0.371,0.37,2353.01
0.394,0.395,0.011,0.009,43.2,44.05,0.01,0,0.369,0.37,2346.64
0.396,0.395,0.011,0.009,43.21,44.05,0.01,0,0.369,0.37,2338.54
0.396,0.397,0.011,0.009,43.21,44.05,0.01,0,0.37,0.37,2332.18
0.394,0.397,0.011,0.009,43.16,44.05,0.01,0,0.371,0.37,2328.13
0.394,0.396,0.011,0.009,43.15,44.06,0.01,0,0.37,0.37,2327.55
0.393,0.395,0.011,0.009,43.22,44.06,0.01,0,0.37,0.37,2330.44
0.394,0.395,0.011,0.009,43.21,44.04,0.01,0,0.37,0.37,2329.86
0.394,0.396,0.011,0.009,43.2,44.05,0.01,0,0.37,0.37,2333.33
0.394,0.397,0.011,0.009,43.2,44.05,0.01,0,0.37,0.37,2340.28
0.394,0.396,0.011,0.009,43.16,44.05,0.01,0,0.37,0.37,2352.43
0.395,0.397,0.011,0.009,43.17,44.05,0.01,0,0.37,0.37,2352.43
0.396,0.397,0.011,0.009,43.12,44.04,0.01,0,0.371,0.37,2349.54
0.395,0.395,0.011,0.009,43.12,44.04,0.01,0,0.37,0.37,2347.22
0.394,0.396,0.011,0.009,43.13,44.05,0.01,0,0.37,0.37,2343.75
0.394,0.396,0.011,0.009,43.14,44.04,0.01,0,0.37,0.37,2343.75
0.393,0.396,0.011,0.009,43.12,44.05,0.01,0,0.371,0.37,2345.49
0.394,0.395,0.011,0.009,43.12,44.04,0.01,0,0.37,0.37,2340.28
0.393,0.396,0.011,0.009,43.11,44.05,0.01,0,0.37,0.37,2333.33
0.394,0.396,0.011,0.009,43.07,44.04,0.01,0,0.37,0.37,2328.13
0.395,0.396,0.011,0.009,43.06,44.05,0.01,0,0.371,0.37,2327.55
0.394,0.396,0.011,0.009,43.09,44.04,0.01,0,0.37,0.37,2330.44
0.395,0.396,0.011,0.009,43.16,44.04,0.01,0,0.37,0.37,2325.23
0.394,0.396,0.011,0.009,43.11,44.05,0.01,0,0.37,0.37,2321.76
0.394,0.395,0.011,0.009,43.1,44.04,0.01,0,0.37,0.37,2313.66
0.394,0.396,0.011,0.009,43.14,44.05,0.01,0,0.37,0.37,2310.19
0.394,0.396,0.011,0.009,43.12,44.04,0.01,0,0.37,0.37,2315.97
0.395,0.396,0.011,0.009,43.11,44.04,0.01,0,0.37,0.37,2319.44
0.393,0.395,0.011,0.009,43.08,44.05,0.01,0,0.37,0.37,2319.44
0.395,0.396,0.011,0.009,43.1,44.04,0.01,0,0.37,0.37,2329.28
0.394,0.396,0.011,0.009,43.06,44.04,0.01,0,0.37,0.37,2333.91
0.395,0.395,0.011,0.009,43.05,44.02,0.01,0,0.37,0.37,2336.81
0.393,0.396,0.011,0.009,43.13,44.03,0.01,0,0.37,0.37,2340.28
0.394,0.397,0.011,0.009,43.09,44.02,0.01,0,0.37,0.37,2338.54
0.394,0.397,0.011,0.009,43.1,44.02,0.01,0,0.37,0.37,2332.75
0.396,0.396,0.011,0.009,43.08,44.04,0.01,0,0.37,0.37,2329.86
0.395,0.396,0.011,0.009,43.09,44.01,0.01,0,0.371,0.37,2320.02
0.393,0.394,0.011,0.009,43.05,43.99,0.01,0,0.369,0.37,2318.29
0.394,0.394,0.011,0.009,43.09,44.0,0.01,0,0.369,0.37,2308.45
0.394,0.396,0.011,0.009,43.1,44.0,0.01,0,0.37,0.37,2308.45
0.394,0.396,0.011,0.009,43.07,44.0,0.01,0,0.37,0.37,2313.08
0.393,0.395,0.011,0.009,43.09,44.0,0.01,0,0.37,0.37,2312.5
0.394,0.394,0.011,0.009,43.05,44.0,0.01,0,0.371,0.37,2314.24
0.395,0.395,0.011,0.009,43.06,44.0,0.01,0,0.37,0.37,2315.97
0.394,0.395,0.011,0.009,43.1,44.0,0.01,0,0.37,0.37,2315.97
0.394,0.395,0.011,0.009,43.12,43.99,0.01,0,0.369,0.37,2324.65
0.395,0.396,0.011,0.009,43.15,44.0,0.01,0,0.37,0.37,2333.33
0.394,0.395,0.011,0.009,43.1,44.0,0.01,0,0.37,0.37,2346.06
0.393,0.397,0.011,0.009,43.06,44.0,0.01,0,0.37,0.37,2350.12
0.394,0.396,0.011,0.009,43.11,44.0,0.01,0,0.37,0.37,2356.48
0.394,0.396,0.011,0.009,43.1,44.0,0.01,0,0.37,0.37,2354.17
0.394,0.395,0.011,0.009,43.11,44.0,0.01,0,0.37,0.37,2346.64
0.395,0.395,0.011,0.009,43.12,44.0,0.01,0,0.37,0.37,2346.64
0.395,0.397,0.011,0.009,43.14,44.01,0.01,0,0.37,0.37,2350.12
0.394,0.396,0.011,0.009,43.12,44.0,0.01,0,0.37,0.37,2350.69
0.393,0.396,0.011,0.009,43.1,44.0,0.01,0,0.37,0.37,2345.49
0.393,0.397,0.011,0.009,43.14,44.0,0.01,0,0.37,0.37,2336.81
0.396,0.397,0.011,0.009,43.06,44.0,0.01,0,0.37,0.37,2333.33
0.394,0.396,0.011,0.009,43.05,44.0,0.01,0,0.37,0.37,2327.55
0.394,0.395,0.011,0.009,43.07,43.99,0.01,0,0.37,0.37,2320.6
0.393,0.395,0.011,0.009,43.14,44.0,0.01,0,0.37,0.37,2312.5
0.394,0.395,0.011,0.009,43.04,43.99,0.01,0,0.37,0.37,2302.66
0.395,0.395,0.011,0.009,43.08,43.99,0.01,0,0.37,0.37,2310.76
0.394,0.396,0.011,0.009,43.07,44.0,0.01,0,0.371,0.37,2320.6
0.394,0.397,0.011,0.009,43.03,44.0,0.01,0,0.37,0.37,2322.92
0.394,0.395,0.011,0.009,43.06,44.0,0.01,0,0.37,0.37,2309.61
0.395,0.395,0.011,0.009,43.1,43.98,0.01,0,0.37,0.37,2304.4
0.394,0.396,0.011,0.009,43.09,43.99,0.01,0,0.369,0.37,2310.76
0.395,0.397,0.011,0.009,43.12,44.0,0.01,0,0.37,0.37,2306.71
0.395,0.396,0.011,0.009,43.1,44.0,0.01,0,0.37,0.37,2303.24
0.393,0.396,0.011,0.009,43.08,44.0,0.01,0,0.37,0.37,2309.03
0.393,0.396,0.011,0.009,43.1,44.0,0.01,0,0.37,0.37,2315.97
0.394,0.396,0.011,0.009,43.08,44.0,0.01,0,0.37,0.37,2322.92
0.394,0.397,0.011,0.009,43.04,44.0,0.01,0,0.37,0.37,2329.28
0.394,0.395,0.011,0.009,43.08,44.0,0.01,0,0.37,0.37,2329.86
0.395,0.396,0.011,0.009,43.09,44.0,0.01,0,0.369,0.37,2333.33
0.395,0.396,0.011,0.009,43.13,44.0,0.01,0,0.37,0.37,2332.75
0.394,0.395,0.011,0.009,43.06,43.99,0.01,0,0.371,0.37,2329.86
0.395,0.397,0.011,0.009,43.06,44.0,0.01,0,0.37,0.37,2314.81
0.394,0.396,0.011,0.009,43.1,43.99,0.01,0,0.37,0.37,2303.82
0.395,0.397,0.011,0.009,43.06,44.0,0.01,0,0.371,0.37,2294.56
0.394,0.395,0.011,0.009,43.04,43.97,0.01,0,0.37,0.37,2295.72
0.394,0.394,0.011,0.009,43.0,43.99,0.01,0,0.368,0.37,2300.93
0.396,0.398,0.011,0.009,43.1,44.0,0.01,0,0.371,0.37,2304.98
0.395,0.395,0.011,0.009,42.97,44.0,0.01,0,0.371,0.37,2304.98
0.394,0.394,0.011,0.009,43.02,43.98,0.01,0,0.369,0.37,2309.03
0.394,0.395,0.011,0.009,43.15,44.0,0.01,0,0.369,0.37,2318.29
0.396,0.396,0.011,0.009,43.07,44.0,0.01,0,0.371,0.37,2316.55
0.394,0.395,0.011,0.009,43.02,43.98,0.01,0,0.37,0.37,2297.45
0.393,0.395,0.011,0.009,43.03,43.98,0.01,0,0.37,0.37,2291.67
0.394,0.396,0.011,0.009,43.1,43.99,0.01,0,0.369,0.37,2291.09
0.395,0.395,0.011,0.009,43.07,43.98,0.01,0,0.371,0.37,2299.19
0.395,0.394,0.011,0.009,43.11,44.0,0.01,0,0.369,0.37,2309.61
0.394,0.396,0.011,0.009,43.13,44.0,0.01,0,0.37,0.37,2313.08
0.395,0.396,0.011,0.009,43.05,43.98,0.01,0,0.37,0.37,2315.39
0.394,0.396,0.011,0.009,43.05,43.99,0.01,0,0.37,0.37,2319.44
0.395,0.396,0.011,0.009,43.1,43.99,0.01,0,0.37,0.37,2324.07
0.394,0.396,0.011,0.009,43.12,43.98,0.01,0,0.37,0.37,2324.07
0.395,0.395,0.011,0.009,43.13,43.98,0.01,0,0.37,0.37,2319.44
0.396,0.396,0.011,0.009,43.06,43.99,0.01,0,0.37,0.37,2311.92
0.394,0.395,0.011,0.009,43.1,43.99,0.01,0,0.37,0.37,2302.66
0.393,0.396,0.011,0.009,43.08,43.99,0.01,0,0.37,0.37,2276.62
0.394,0.397,0.011,0.009,43.1,43.99,0.01,0,0.37,0.37,2276.04
0.394,0.395,0.011,0.009,43.13,43.99,0.01,0,0.37,0.37,2276.62
0.393,0.395,0.011,0.009,43.1,43.97,0.01,0,0.37,0.37,2281.25
0.395,0.395,0.011,0.009,43.1,43.99,0.01,0,0.37,0.37,2296.88
0.394,0.396,0.011,0.009,43.12,43.98,0.01,0,0.369,0.37,2309.03
0.395,0.396,0.011,0.009,43.14,44.0,0.01,0,0.37,0.37,2324.07
0.395,0.395,0.011,0.009,43.1,43.97,0.01,0,0.371,0.37,2333.91
0.393,0.396,0.011,0.009,43.14,43.98,0.01,0,0.37,0.37,2339.7
0.395,0.396,0.011,0.009,43.12,43.99,0.01,0,0.37,0.37,2354.75
0.395,0.396,0.011,0.009,43.04,43.98,0.01,0,0.371,0.37,2363.43
0.394,0.396,0.011,0.009,43.1,43.99,0.01,0,0.37,0.37,2365.74
0.395,0.396,0.011,0.009,43.14,43.98,0.01,0,0.37,0.37,2356.48
0.393,0.397,0.011,0.009,43.13,43.99,0.01,0,0.37,0.37,2346.64
0.394,0.397,0.011,0.009,43.15,43.99,0.01,0,0.37,0.37,2345.49
0.394,0.395,0.011,0.009,43.11,43.99,0.01,0,0.37,0.37,2353.01
0.393,0.396,0.011,0.009,43.17,44.0,0.01,0,0.37,0.37,2347.8
0.395,0.395,0.011,0.009,43.13,44.0,0.01,0,0.37,0.37,2345.49
0.395,0.396,0.011,0.009,43.09,43.99,0.01,0,0.37,0.37,2341.44
0.394,0.396,0.011,0.009,43.12,44.0,0.01,0,0.37,0.37,2344.33
0.395,0.396,0.011,0.009,43.1,43.98,0.01,0,0.371,0.37,2346.06
0.396,0.396,0.011,0.009,43.08,43.99,0.01,0,0.37,0.37,2344.91
0.394,0.396,0.011,0.009,43.14,44.0,0.01,0,0.37,0.37,2339.7
0.395,0.396,0.011,0.009,43.11,44.0,0.01,0,0.37,0.37,2347.22
0.396,0.395,0.011,0.009,43.15,44.0,0.01,0,0.37,0.37,2350.69
0.394,0.396,0.011,0.009,43.09,44.0,0.01,0,0.37,0.37,2351.27
0.396,0.396,0.011,0.009,43.12,44.0,0.01,0,0.37,0.37,2345.49
0.396,0.395,0.011,0.009,43.09,44.01,0.01,0,0.37,0.37,2326.97
0.395,0.395,0.011,0.009,43.11,44.0,0.01,0,0.37,0.37,2303.82
0.394,0.396,0.011,0.009,43.11,44.0,0.01,0,0.37,0.37,2285.88
0.393,0.397,0.011,0.009,43.08,44.0,0.01,0,0.371,0.37,2282.99
0.394,0.396,0.011,0.009,43.0,43.99,0.01,0,0.37,0.37,2280.67
0.394,0.394,0.011,0.009,43.12,43.99,0.01,0,0.37,0.37,2292.82
0.396,0.396,0.011,0.009,43.09,44.0,0.01,0,0.37,0.37,2306.71
0.393,0.395,0.011,0.009,43.14,44.0,0.01,0,0.37,0.37,2322.34
0.394,0.397,0.011,0.009,43.12,44.0,0.01,0,0.37,0.37,2339.12
0.395,0.396,0.011,0.009,43.1,44.0,0.01,0,0.37,0.37,2349.54
0.395,0.396,0.011,0.009,43.1,44.0,0.01,0,0.37,0.37,2355.9
0.395,0.396,0.011,0.009,43.01,44.0,0.01,0,0.37,0.37,2364.0
0.394,0.395,0.011,0.009,43.09,43.99,0.01,0,0.37,0.37,2359.95
0.394,0.395,0.011,0.009,43.1,43.99,0.01,0,0.37,0.37,2353.59
0.393,0.396,0.011,0.009,43.1,44.0,0.01,0,0.37,0.37,2355.9
0.394,0.395,0.011,0.009,43.13,44.0,0.01,0,0.369,0.37,2361.69
0.395,0.396,0.011,0.009,43.16,44.0,0.01,0,0.371,0.37,2362.27
0.396,0.397,0.011,0.009,43.03,44.0,0.01,0,0.371,0.37,2356.48
0.393,0.396,0.011,0.009,43.1,43.99,0.01,0,0.37,0.37,2352.43
0.395,0.396,0.011,0.009,43.05,43.99,0.01,0,0.37,0.37,2355.32
0.395,0.395,0.011,0.009,43.04,44.0,0.01,0,0.371,0.37,2353.59
0.394,0.395,0.011,0.009,43.02,43.97,0.01,0,0.37,0.37,2344.91
0.395,0.395,0.011,0.009,43.06,43.98,0.01,0,0.371,0.37,2340.28
0.394,0.395,0.011,0.009,43.0,43.96,0.01,0,0.371,0.37,2337.38
0.393,0.396,0.011,0.009,43.14,43.98,0.01,0,0.369,0.37,2338.54
0.394,0.396,0.011,0.009,43.1,44.0,0.01,0,0.37,0.37,2326.97
0.394,0.396,0.011,0.009,43.05,44.0,0.01,0,0.37,0.37,2312.5
0.394,0.396,0.011,0.009,43.09,44.0,0.01,0,0.37,0.37,2296.3
0.394,0.396,0.011,0.009,43.05,44.0,0.01,0,0.371,0.37,2289.93
0.392,0.395,0.011,0.009,42.99,44.0,0.01,0,0.369,0.37,2292.82
0.396,0.396,0.011,0.009,43.16,44.0,0.01,0,0.369,0.37,2292.25
0.395,0.397,0.011,0.009,43.03,43.99,0.01,0,0.37,0.37,2303.82
0.393,0.396,0.011,0.009,43.12,44.0,0.01,0,0.37,0.37,2304.4
0.395,0.395,0.011,0.009,43.1,44.0,0.01,0,0.37,0.37,2321.76
0.394,0.396,0.011,0.009,43.08,43.99,0.01,0,0.371,0.37,2328.7
0.393,0.395,0.011,0.009,43.04,43.98,0.01,0,0.37,0.37,2329.28
0.394,0.396,0.011,0.009,43.08,43.97,0.01,0,0.37,0.37,2328.7
0.394,0.396,0.011,0.009,43.04,43.98,0.01,0,0.37,0.37,2334.49
0.394,0.396,0.011,0.009,43.0,43.97,0.01,0,0.37,0.37,2335.07
0.393,0.394,0.011,0.009,43.03,43.98,0.01,0,0.37,0.37,2330.44
0.394,0.397,0.011,0.009,42.99,43.98,0.01,0,0.37,0.37,2303.24
0.394,0.394,0.011,0.009,43.06,43.97,0.01,0,0.37,0.37,2292.82
0.393,0.396,0.011,0.009,43.01,43.97,0.01,0,0.37,0.37,2284.14
0.393,0.396,0.011,0.009,43.04,43.96,0.01,0,0.37,0.37,2282.41
0.392,0.394,0.011,0.009,43.01,43.96,0.01,0,0.369,0.37,2281.83
0.394,0.396,0.011,0.009,43.07,43.96,0.01,0,0.369,0.37,2289.93
0.395,0.396,0.011,0.009,43.12,43.96,0.01,0,0.37,0.37,2309.61
0.395,0.396,0.011,0.009,43.01,43.95,0.01,0,0.37,0.37,2326.97
0.395,0.396,0.011,0.009,43.06,43.95,0.01,0,0.37,0.37,2333.91
0.394,0.395,0.011,0.009,43.07,43.95,0.01,0,0.37,0.37,2339.7
0.394,0.397,0.011,0.009,43.08,43.95,0.01,0,0.37,0.37,2329.86
0.394,0.396,0.011,0.009,43.03,43.95,0.01,0,0.37,0.37,2322.34
0.395,0.394,0.011,0.009,43.05,43.96,0.01,0,0.37,0.37,2314.24
0.395,0.396,0.011,0.009,43.04,43.95,0.01,0,0.37,0.37,2293.98
0.394,0.395,0.011,0.009,43.0,43.95,0.01,0,0.37,0.37,2283.56
0.394,0.395,0.011,0.009,43.01,43.95,0.01,0,0.37,0.37,2283.56
0.393,0.396,0.011,0.009,43.07,43.95,0.01,0,0.37,0.37,2282.99
0.395,0.396,0.011,0.009,43.03,43.95,0.01,0,0.371,0.37,2289.35
0.395,0.395,0.011,0.009,42.98,43.95,0.01,0,0.37,0.37,2293.4
0.394,0.394,0.011,0.009,43.0,43.95,0.01,0,0.37,0.37,2298.61
0.394,0.396,0.011,0.009,43.07,43.94,0.01,0,0.37,0.37,2291.09
0.394,0.396,0.011,0.009,42.99,43.94,0.01,0,0.371,0.37,2289.93
0.394,0.396,0.011,0.009,42.99,43.95,0.01,0,0.37,0.37,2276.62
0.394,0.396,0.011,0.009,43.05,43.95,0.01,0,0.369,0.37,2267.94
0.394,0.396,0.011,0.009,43.05,43.96,0.01,0,0.37,0.37,2268.52
0.394,0.396,0.011,0.009,42.98,43.95,0.01,0,0.371,0.37,2268.52
0.394,0.396,0.011,0.009,43.04,43.95,0.01,0,0.37,0.37,2273.73
0.394,0.397,0.011,0.009,43.08,43.96,0.01,0,0.37,0.37,2280.67
0.395,0.396,0.011,0.009,43.02,43.95,0.01,0,0.37,0.37,2287.62
0.394,0.396,0.011,0.009,43.04,43.95,0.01,0,0.369,0.37,2302.66
0.395,0.396,0.011,0.009,43.02,43.96,0.01,0,0.37,0.37,2314.81
0.393,0.395,0.011,0.009,42.99,43.94,0.01,0,0.37,0.37,2315.39
0.394,0.395,0.011,0.009,43.03,43.95,0.01,0,0.371,0.37,2310.19
0.393,0.395,0.011,0.009,42.97,43.95,0.01,0,0.37,0.37,2309.61
0.392,0.395,0.011,0.009,43.01,43.94,0.01,0,0.37,0.37,2309.61
0.394,0.396,0.011,0.009,43.04,43.95,0.01,0,0.37,0.37,2303.24
0.394,0.396,0.011,0.009,43.05,43.94,0.01,0,0.37,0.37,2298.61
0.395,0.396,0.011,0.009,42.92,43.94,0.01,0,0.37,0.37,2293.98
0.394,0.395,0.011,0.009,43.0,43.94,0.01,0,0.37,0.37,2298.61
0.394,0.396,0.011,0.009,42.98,43.95,0.01,0,0.37,0.37,2309.03
